date,volume,open,high,low,close,adj close
2023-12-28,400,41.84999847412109,41.90700149536133,41.84999847412109,41.90700149536133,41.90700149536133
2023-12-27,800,41.9900016784668,42.20000076293945,41.9900016784668,41.99599838256836,41.99599838256836
2023-12-26,800,41.63999938964844,41.983001708984375,41.63999938964844,41.983001708984375,41.983001708984375
2023-12-22,1300,41.625,41.65399932861328,41.56999969482422,41.56999969482422,41.56999969482422
2023-12-21,400,41.22999954223633,41.59000015258789,41.22999954223633,41.59000015258789,41.26599884033203
2023-12-20,1000,41.900001525878906,42.0,41.02199935913086,41.02199935913086,40.702423095703125
2023-12-19,1600,41.18999862670898,41.41600036621094,41.18999862670898,41.41600036621094,41.09335708618164
2023-12-18,1600,40.540000915527344,40.5989990234375,40.51800155639648,40.5890007019043,40.27280044555664
2023-12-15,2700,40.56999969482422,40.84999847412109,40.52899932861328,40.5989990234375,40.28271865844727
2023-12-14,1800,40.9900016784668,40.9900016784668,40.52099990844727,40.76499938964844,40.44742584228516
2023-12-13,600,38.82600021362305,39.95800018310547,38.82600021362305,39.95800018310547,39.64671325683594
2023-12-12,400,38.92499923706055,38.930999755859375,38.92499923706055,38.930999755859375,38.627716064453125
2023-12-11,900,38.74700164794922,38.94100189208984,38.74700164794922,38.93000030517578,38.62672424316406
2023-12-08,600,38.65999984741211,38.81100082397461,38.650001525878906,38.81100082397461,38.50865173339844
2023-12-07,200,38.70299911499024,38.70299911499024,38.70299911499024,38.70299911499024,38.4014892578125
2023-12-06,900,38.59999847412109,38.66999816894531,38.39500045776367,38.39500045776367,38.095890045166016
2023-12-05,1000,38.54999923706055,38.54999923706055,38.38600158691406,38.38600158691406,38.08696365356445
2023-12-04,500,38.43999862670898,38.81399917602539,38.43999862670898,38.81399917602539,38.511627197265625
2023-12-01,100,38.38999938964844,38.38999938964844,38.38999938964844,38.38999938964844,38.09092712402344
2023-11-30,600,37.367000579833984,37.428001403808594,37.367000579833984,37.428001403808594,37.13642501831055
2023-11-29,3400,37.59999847412109,37.59999847412109,37.29499816894531,37.29499816894531,37.00445938110352
2023-11-28,1200,37.150001525878906,37.19499969482422,37.150001525878906,37.19499969482422,36.90523910522461
2023-11-27,8700,37.459999084472656,37.56499862670898,37.459999084472656,37.54100036621094,37.24854278564453
2023-11-24,400,37.595001220703125,37.604000091552734,37.595001220703125,37.604000091552734,37.31105422973633
2023-11-22,2000,37.47600173950195,37.540000915527344,37.32799911499024,37.39300155639648,37.1016960144043
2023-11-21,300,37.31999969482422,37.31999969482422,37.17699813842773,37.17699813842773,36.88737869262695
2023-11-20,1300,37.2509994506836,37.31700134277344,37.2509994506836,37.31700134277344,37.02629089355469
2023-11-17,300,37.2130012512207,37.2130012512207,37.2130012512207,37.2130012512207,36.923099517822266
2023-11-16,100,36.75,36.75,36.75,36.75,36.46370697021485
2023-11-15,100,37.185001373291016,37.185001373291016,37.185001373291016,37.185001373291016,36.89531707763672
2023-11-14,300,36.83000183105469,37.02099990844727,36.83000183105469,37.02099990844727,36.73259353637695
2023-11-13,700,35.23699951171875,35.46900177001953,35.23699951171875,35.46900177001953,35.19268798828125
2023-11-10,100,35.33000183105469,35.41600036621094,35.33000183105469,35.41600036621094,35.140098571777344
2023-11-09,600,35.29999923706055,35.29999923706055,34.98500061035156,34.98500061035156,34.71245574951172
2023-11-08,100,35.202999114990234,35.202999114990234,35.202999114990234,35.202999114990234,34.92875671386719
2023-11-07,2800,35.45500183105469,35.56999969482422,35.45500183105469,35.54600143432617,35.26908493041992
2023-11-06,1400,35.810001373291016,35.87099838256836,35.803001403808594,35.87099838256836,35.591552734375
2023-11-03,500,36.119998931884766,36.165000915527344,36.119998931884766,36.165000915527344,35.883262634277344
2023-11-02,200,35.06999969482422,35.36600112915039,35.06999969482422,35.36600112915039,35.09048843383789
2023-11-01,100,34.94300079345703,34.94300079345703,34.94300079345703,34.94300079345703,34.67078399658203
2023-10-31,900,34.72999954223633,34.744998931884766,34.68000030517578,34.744998931884766,34.47432327270508
2023-10-30,200,34.459999084472656,34.55799865722656,34.459999084472656,34.55799865722656,34.288780212402344
2023-10-27,1100,34.43000030517578,34.43000030517578,34.25400161743164,34.25400161743164,33.987152099609375
2023-10-26,1600,34.709999084472656,34.709999084472656,34.439998626708984,34.520999908447266,34.252071380615234
2023-10-25,1000,34.422000885009766,34.422000885009766,34.3380012512207,34.3380012512207,34.07049560546875
2023-10-24,100,34.58100128173828,34.58100128173828,34.58100128173828,34.58100128173828,34.31160354614258
2023-10-23,1600,34.83000183105469,34.83000183105469,34.39799880981445,34.39799880981445,34.130027770996094
2023-10-20,100,34.73899841308594,34.73899841308594,34.73899841308594,34.73899841308594,34.46836853027344
2023-10-19,100,35.04199981689453,35.04199981689453,35.04199981689453,35.04199981689453,34.769012451171875
2023-10-18,400,35.849998474121094,35.89500045776367,35.619998931884766,35.619998931884766,35.342506408691406
2023-10-17,100,36.19100189208984,36.19100189208984,36.19100189208984,36.19100189208984,35.909061431884766
2023-10-16,0,35.76499938964844,35.76499938964844,35.76499938964844,35.76499938964844,35.48637771606445
2023-10-13,100,35.27399826049805,35.27399826049805,35.27399826049805,35.27399826049805,34.999202728271484
2023-10-12,0,35.63199996948242,35.63199996948242,35.63199996948242,35.63199996948242,35.35441589355469
2023-10-11,200,36.11000061035156,36.21699905395508,36.11000061035156,36.21699905395508,35.93485641479492
2023-10-10,1100,36.38999938964844,36.38999938964844,36.24399948120117,36.24399948120117,35.961647033691406
2023-10-09,300,35.689998626708984,35.970001220703125,35.689998626708984,35.970001220703125,35.68978500366211
2023-10-06,200,35.64899826049805,35.64899826049805,35.64899826049805,35.64899826049805,35.371280670166016
2023-10-05,2900,35.439998626708984,35.516998291015625,35.439998626708984,35.507999420166016,35.231380462646484
2023-10-04,500,35.095001220703125,35.48600006103516,35.095001220703125,35.43399810791016,35.157955169677734
2023-10-03,600,35.47999954223633,35.47999954223633,35.314998626708984,35.314998626708984,35.03988265991211
2023-10-02,300,35.84299850463867,35.84299850463867,35.75400161743164,35.75400161743164,35.475467681884766
2023-09-29,2400,36.29100036621094,36.31999969482422,36.06499862670898,36.06499862670898,35.78404235839844
2023-09-28,2900,36.0620002746582,36.48099899291992,36.0620002746582,36.354000091552734,36.0707893371582
2023-09-27,500,36.119998931884766,36.119998931884766,35.99300003051758,35.99300003051758,35.71260452270508
2023-09-26,500,35.72999954223633,35.72999954223633,35.619998931884766,35.619998931884766,35.342506408691406
2023-09-25,500,36.04499816894531,36.125,36.04499816894531,36.124000549316406,35.685813903808594
2023-09-22,700,36.0099983215332,36.0099983215332,35.87900161743164,35.87900161743164,35.443782806396484
2023-09-21,100,35.99399948120117,35.99399948120117,35.99399948120117,35.99399948120117,35.55739212036133
2023-09-20,2000,36.27000045776367,36.27000045776367,36.20700073242188,36.20700073242188,35.76780700683594
2023-09-19,900,36.38999938964844,36.44900131225586,36.38999938964844,36.4379997253418,35.996002197265625
2023-09-18,100,36.3849983215332,36.3849983215332,36.3849983215332,36.3849983215332,35.94364547729492
2023-09-15,100,36.59000015258789,36.59000015258789,36.50199890136719,36.50199890136719,36.059226989746094
2023-09-14,1900,36.84099960327149,36.90999984741211,36.77999877929688,36.89699935913086,36.44943237304688
2023-09-13,800,36.31999969482422,36.40599822998047,36.26399993896485,36.26399993896485,35.82411193847656
2023-09-12,600,36.47999954223633,36.47999954223633,36.34999847412109,36.38999938964844,35.948585510253906
2023-09-11,1200,36.58000183105469,36.61000061035156,36.45000076293945,36.45000076293945,36.00785827636719
2023-09-08,600,36.470001220703125,36.525001525878906,36.43999862670898,36.43999862670898,35.99797821044922
2023-09-07,100,36.51499938964844,36.51499938964844,36.51499938964844,36.51499938964844,36.07207107543945
2023-09-06,100,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,36.46227645874024
2023-09-05,700,37.3390007019043,37.3390007019043,37.167999267578125,37.167999267578125,36.71714782714844
2023-09-01,100,38.124000549316406,38.124000549316406,38.124000549316406,38.124000549316406,37.66155242919922
2023-08-31,2600,37.81999969482422,37.81999969482422,37.71500015258789,37.71500015258789,37.25751495361328
2023-08-30,100,37.78200149536133,37.78200149536133,37.78200149536133,37.78200149536133,37.32369995117188
2023-08-29,1600,37.72999954223633,37.77999877929688,37.65999984741211,37.70600128173828,37.24862289428711
2023-08-28,900,37.31999969482422,37.31999969482422,37.28799819946289,37.29999923706055,36.8475456237793
2023-08-25,100,37.02099990844727,37.02099990844727,36.98699951171875,36.98699951171875,36.53834533691406
2023-08-24,2400,37.20000076293945,37.20000076293945,36.98899841308594,36.98899841308594,36.540321350097656
2023-08-23,600,37.19100189208984,37.33200073242188,37.19100189208984,37.27299880981445,36.82087707519531
2023-08-22,900,36.994998931884766,37.02000045776367,36.95299911499024,36.95299911499024,36.50475692749024
2023-08-21,0,37.09799957275391,37.09799957275391,37.09799957275391,37.09799957275391,36.64799880981445
2023-08-18,700,37.2400016784668,37.2599983215332,37.19599914550781,37.19599914550781,36.74480819702149
2023-08-17,400,37.46200180053711,37.46200180053711,37.055999755859375,37.055999755859375,36.60650634765625
2023-08-16,100,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,36.8771858215332
2023-08-15,700,37.792999267578125,37.792999267578125,37.71500015258789,37.71500015258789,37.25751495361328
2023-08-14,100,38.0620002746582,38.0620002746582,38.0620002746582,38.0620002746582,37.60030364990234
2023-08-11,700,38.150001525878906,38.21500015258789,38.150001525878906,38.178001403808594,37.71489715576172
2023-08-10,1400,38.2599983215332,38.27999877929688,38.18999862670898,38.23099899291992,37.76725387573242
2023-08-09,2300,38.54999923706055,38.54999923706055,38.34999847412109,38.38199996948242,37.91642379760742
2023-08-08,1300,38.52999877929688,38.78799819946289,38.48899841308594,38.78799819946289,38.31749725341797
2023-08-07,500,38.74599838256836,38.869998931884766,38.74599838256836,38.869998931884766,38.39850234985352
