date,volume,open,high,low,close,adj close
2023-11-14,2300,20.31999969482422,20.576000213623047,20.31999969482422,20.576000213623047,19.881893157958984
2023-11-13,400,20.1299991607666,20.1299991607666,20.12800025939941,20.12800025939941,19.44900703430176
2023-11-10,1200,20.0,20.03499984741211,20.0,20.03499984741211,19.35914421081543
2023-11-09,100,20.054000854492188,20.054000854492188,20.054000854492188,20.054000854492188,19.377504348754883
2023-11-08,100,20.132999420166016,20.132999420166016,20.132999420166016,20.132999420166016,19.45383644104004
2023-11-07,100,20.25,20.25,20.25,20.25,19.56689071655273
2023-11-06,2800,20.36000061035156,20.3799991607666,20.33799934387207,20.33799934387207,19.65192222595215
2023-11-03,600,20.350000381469727,20.393999099731445,20.350000381469727,20.393999099731445,19.706031799316406
2023-11-02,500,20.01000022888184,20.040000915527344,20.01000022888184,20.030000686645508,19.35431289672852
2023-11-01,3700,19.770000457763672,19.90999984741211,19.770000457763672,19.90999984741211,19.238359451293945
2023-10-31,700,19.8700008392334,19.875,19.799999237060547,19.875,19.204540252685547
2023-10-30,200,19.8799991607666,19.90800094604492,19.8799991607666,19.90800094604492,19.23642921447754
2023-10-27,500,19.86000061035156,19.86000061035156,19.770999908447266,19.770999908447266,19.104049682617188
2023-10-26,100,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,19.11274719238281
2023-10-25,100,19.7450008392334,19.7450008392334,19.7450008392334,19.7450008392334,19.07892799377441
2023-10-24,500,19.88999938964844,19.959999084472656,19.88999938964844,19.959999084472656,19.28667259216309
2023-10-23,100,19.746000289916992,19.746000289916992,19.746000289916992,19.746000289916992,19.079893112182617
2023-10-20,500,19.959999084472656,19.959999084472656,19.89299964904785,19.89299964904785,19.221933364868164
2023-10-19,300,20.166000366210938,20.166000366210938,20.117000579833984,20.117000579833984,19.438377380371094
2023-10-18,1700,20.40999984741211,20.40999984741211,20.315000534057617,20.315000534057617,19.629697799682617
2023-10-17,100,20.65399932861328,20.65399932861328,20.65399932861328,20.65399932861328,19.95726203918457
2023-10-16,200,20.6299991607666,20.643999099731445,20.6299991607666,20.643999099731445,19.947599411010746
2023-10-13,500,20.5,20.5,20.475000381469727,20.475000381469727,19.7843017578125
2023-10-12,700,20.6299991607666,20.6299991607666,20.472000122070312,20.472000122070312,19.781402587890625
2023-10-11,200,20.663000106811523,20.663000106811523,20.663000106811523,20.663000106811523,19.965959548950195
2023-10-10,200,20.700000762939453,20.722999572753903,20.700000762939453,20.722999572753903,20.02393341064453
2023-10-09,0,20.55299949645996,20.55299949645996,20.55299949645996,20.55299949645996,19.859668731689453
2023-10-06,400,20.6200008392334,20.6299991607666,20.604999542236328,20.604999542236328,19.90991401672364
2023-10-05,0,20.371999740600582,20.371999740600582,20.371999740600582,20.371999740600582,19.68477439880371
2023-10-04,600,20.39999961853028,20.4060001373291,20.39999961853028,20.4060001373291,19.717628479003903
2023-10-03,100,20.499000549316406,20.499000549316406,20.499000549316406,20.499000549316406,19.807491302490234
2023-10-02,600,20.84000015258789,20.84000015258789,20.76000022888184,20.76000022888184,20.0596866607666
2023-09-29,100,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,20.23361587524414
2023-09-28,1100,20.809999465942383,20.9950008392334,20.809999465942383,20.9950008392334,20.286760330200195
2023-09-27,0,20.83099937438965,20.83099937438965,20.83099937438965,20.83099937438965,20.1282901763916
2023-09-26,100,20.82200050354004,20.82200050354004,20.82200050354004,20.82200050354004,20.11959648132324
2023-09-25,100,20.96699905395508,20.96699905395508,20.96699905395508,20.96699905395508,20.25970268249512
2023-09-22,100,21.03499984741211,21.03499984741211,21.03499984741211,21.03499984741211,20.325408935546875
2023-09-21,400,20.82999992370605,20.82999992370605,20.823999404907227,20.823999404907227,20.12152671813965
2023-09-20,300,21.059999465942383,21.06999969482422,21.020000457763672,21.020000457763672,20.31091690063477
2023-09-19,100,21.05599975585937,21.05599975585937,21.05599975585937,21.05599975585937,20.345701217651367
2023-09-18,4500,21.020000457763672,21.020000457763672,20.989999771118164,20.99799919128418,20.28965759277344
2023-09-15,1500,21.13999938964844,21.13999938964844,21.104999542236328,21.104999542236328,20.393047332763672
2023-09-14,100,21.184999465942383,21.184999465942383,21.184999465942383,21.184999465942383,20.470348358154297
2023-09-13,100,21.03499984741211,21.03499984741211,21.03499984741211,21.03499984741211,20.325408935546875
2023-09-12,900,20.974000930786133,21.0049991607666,20.974000930786133,21.0049991607666,20.29642105102539
2023-09-11,200,21.040000915527344,21.08099937438965,21.040000915527344,21.08099937438965,20.369857788085938
2023-09-08,1000,20.90999984741211,20.920000076293945,20.905000686645508,20.905000686645508,20.199796676635746
2023-09-07,1300,20.89999961853028,20.93199920654297,20.89999961853028,20.93199920654297,20.22588348388672
2023-09-06,300,21.030000686645508,21.059999465942383,21.030000686645508,21.059999465942383,20.349565505981445
2023-09-05,100,21.138999938964844,21.138999938964844,21.138999938964844,21.138999938964844,20.425901412963867
2023-09-01,100,21.325000762939453,21.325000762939453,21.325000762939453,21.325000762939453,20.605627059936523
2023-08-31,1300,21.229999542236328,21.229999542236328,21.13999938964844,21.17200088500977,20.457788467407227
2023-08-30,1000,21.34000015258789,21.34000015258789,21.280000686645508,21.32900047302246,20.609493255615234
2023-08-29,5000,21.420000076293945,21.46699905395508,21.36100006103516,21.46699905395508,20.74283599853516
2023-08-28,100,21.280000686645508,21.299999237060547,21.280000686645508,21.299999237060547,20.58147048950196
2023-08-25,100,21.04899978637696,21.04899978637696,21.04899978637696,21.04899978637696,20.33893775939941
2023-08-24,1200,21.040000915527344,21.040000915527344,20.972000122070312,20.972000122070312,20.264535903930664
2023-08-23,100,21.22599983215332,21.22599983215332,21.22599983215332,21.22599983215332,20.509965896606445
2023-08-22,500,21.15999984741211,21.15999984741211,21.143999099731445,21.143999099731445,20.43073272705078
2023-08-21,400,21.100000381469727,21.18000030517578,21.100000381469727,21.17799949645996,20.463584899902344
2023-08-18,1100,21.200000762939453,21.23699951171875,21.200000762939453,21.23699951171875,20.52059555053711
2023-08-17,100,21.35700035095215,21.35700035095215,21.35700035095215,21.35700035095215,20.636547088623047
2023-08-16,700,21.40999984741211,21.40999984741211,21.30699920654297,21.30699920654297,20.588233947753903
2023-08-15,0,21.47699928283692,21.47699928283692,21.47699928283692,21.47699928283692,20.752498626708984
2023-08-14,400,21.61000061035156,21.66200065612793,21.61000061035156,21.66200065612793,20.93125915527344
2023-08-11,600,21.799999237060547,21.809999465942383,21.768999099731445,21.768999099731445,21.034648895263672
2023-08-10,700,22.18000030517578,22.18000030517578,22.11000061035156,22.11000061035156,21.364147186279297
2023-08-09,200,22.07999992370605,22.10300064086914,22.07999992370605,22.10300064086914,21.35738182067871
2023-08-08,900,21.979999542236328,22.059999465942383,21.979999542236328,22.059999465942383,21.315832138061523
2023-08-07,600,22.25,22.25,22.21500015258789,22.24300003051757,21.492658615112305
2023-08-04,200,22.309999465942383,22.309999465942383,22.18099975585937,22.18099975585937,21.432750701904297
2023-08-03,100,22.246999740600582,22.246999740600582,22.246999740600582,22.246999740600582,21.496524810791016
2023-08-02,6100,22.14999961853028,22.18000030517578,22.14999961853028,22.16399955749512,21.41632461547852
2023-08-01,600,22.530000686645508,22.530000686645508,22.450000762939453,22.450000762939453,21.692676544189453
2023-07-31,200,22.700000762939453,22.7450008392334,22.700000762939453,22.7450008392334,21.977725982666016
2023-07-28,100,22.54599952697754,22.54599952697754,22.54599952697754,22.54599952697754,21.785438537597656
2023-07-27,2100,22.229999542236328,22.229999542236328,22.06999969482422,22.06999969482422,21.32549476623535
2023-07-26,100,22.229999542236328,22.400999069213867,22.229999542236328,22.400999069213867,21.64532852172852
2023-07-25,100,22.2549991607666,22.2549991607666,22.2549991607666,22.2549991607666,21.50425338745117
2023-07-24,400,22.11000061035156,22.200000762939453,22.11000061035156,22.177000045776367,21.42888641357422
2023-07-21,200,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,21.2385311126709
2023-07-20,100,22.04599952697754,22.04599952697754,22.04599952697754,22.04599952697754,21.302305221557617
2023-07-19,100,22.125,22.125,22.125,22.125,21.378639221191406
2023-07-18,200,22.01000022888184,22.03499984741211,22.01000022888184,22.03499984741211,21.29167556762696
2023-07-17,300,21.959999084472656,22.042999267578125,21.959999084472656,22.042999267578125,21.299406051635746
2023-07-14,1000,22.1299991607666,22.1299991607666,22.084999084472656,22.084999084472656,21.339988708496094
2023-07-13,500,22.200000762939453,22.23500061035156,22.200000762939453,22.23500061035156,21.48493003845215
2023-07-12,500,21.959999084472656,21.9950008392334,21.959999084472656,21.9950008392334,21.25302696228028
2023-07-11,200,21.61000061035156,21.641000747680664,21.61000061035156,21.641000747680664,20.91096878051757
2023-07-10,300,21.3700008392334,21.516000747680664,21.3700008392334,21.516000747680664,20.790184020996094
2023-07-07,200,21.489999771118164,21.489999771118164,21.44499969482422,21.44499969482422,20.72157859802246
2023-07-06,1300,21.3700008392334,21.3700008392334,21.239999771118164,21.292999267578125,20.574705123901367
2023-07-05,400,21.599000930786133,21.599000930786133,21.59000015258789,21.59499931335449,20.866518020629883
2023-07-03,100,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,20.8616886138916
2023-06-30,5100,21.440000534057617,21.440000534057617,21.416000366210938,21.416000366210938,20.69355773925781
2023-06-29,8800,21.21999931335449,21.2450008392334,21.209999084472656,21.21299934387207,20.497404098510746
2023-06-28,10600,21.25,21.29899978637696,21.25,21.29899978637696,20.58050346374512
2023-06-27,100,21.393999099731445,21.393999099731445,21.393999099731445,21.393999099731445,20.672298431396484
2023-06-26,200,21.209999084472656,21.209999084472656,21.19599914550781,21.19599914550781,20.48097801208496
2023-06-23,100,21.104999542236328,21.104999542236328,21.104999542236328,21.104999542236328,20.393047332763672
2023-06-22,100,21.367000579833984,21.367000579833984,21.367000579833984,21.367000579833984,20.646211624145508
2023-06-21,200,21.459999084472656,21.459999084472656,21.45199966430664,21.45199966430664,20.72834205627441
2023-06-20,600,21.459999084472656,21.475000381469727,21.450000762939453,21.475000381469727,20.750566482543945
2023-06-16,600,21.940000534057617,21.974000930786133,21.940000534057617,21.974000930786133,21.23273468017578
2023-06-15,1300,21.96999931335449,22.0,21.96999931335449,21.99399948120117,21.252058029174805
2023-06-14,100,21.7450008392334,21.7450008392334,21.7450008392334,21.7450008392334,21.011459350585938
2023-06-13,100,21.66399955749512,21.66399955749512,21.66399955749512,21.66399955749512,20.93319129943848
2023-06-12,1100,21.6299991607666,21.65999984741211,21.6299991607666,21.655000686645508,20.924495697021484
2023-06-09,100,21.707000732421875,21.707000732421875,21.707000732421875,21.707000732421875,20.974740982055664
2023-06-08,200,21.6299991607666,21.63999938964844,21.6299991607666,21.63999938964844,20.90999984741211
2023-06-07,100,21.36899948120117,21.36899948120117,21.36899948120117,21.36899948120117,20.64814186096192
2023-06-06,600,21.32999992370605,21.53300094604492,21.32999992370605,21.53300094604492,20.806612014770508
2023-06-05,100,21.52400016784668,21.52400016784668,21.52400016784668,21.52400016784668,20.797914505004883
2023-06-02,600,21.56999969482422,21.56999969482422,21.55299949645996,21.55299949645996,20.82593536376953
2023-06-01,800,21.09000015258789,21.32999992370605,21.09000015258789,21.32999992370605,20.61045837402344
2023-05-31,300,21.13999938964844,21.152999877929688,21.13999938964844,21.152999877929688,20.439428329467773
2023-05-30,200,21.31999969482422,21.31999969482422,21.268999099731445,21.268999099731445,20.55151557922364
2023-05-26,300,21.34000015258789,21.413000106811523,21.34000015258789,21.413000106811523,20.690658569335938
2023-05-25,200,21.34000015258789,21.34000015258789,21.27499961853028,21.27499961853028,20.557313919067383
2023-05-24,100,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,20.678096771240234
2023-05-23,100,21.68000030517578,21.68000030517578,21.65999984741211,21.65999984741211,20.9293270111084
2023-05-22,100,22.02400016784668,22.02400016784668,22.02400016784668,22.02400016784668,21.28104782104492
2023-05-19,0,21.95499992370605,21.95499992370605,21.95499992370605,21.95499992370605,21.214374542236328
2023-05-18,100,21.959999084472656,22.03499984741211,21.959999084472656,22.03499984741211,21.29167556762696
2023-05-17,100,22.18099975585937,22.18099975585937,22.18099975585937,22.18099975585937,21.432750701904297
2023-05-16,100,22.261999130249023,22.261999130249023,22.261999130249023,22.261999130249023,21.511016845703125
2023-05-15,100,22.434999465942383,22.434999465942383,22.434999465942383,22.434999465942383,21.67818260192871
2023-05-12,400,22.200000762939453,22.209999084472656,22.174999237060547,22.174999237060547,21.426952362060547
2023-05-11,500,22.520000457763672,22.520000457763672,22.440000534057617,22.51300048828125,21.753551483154297
2023-05-10,100,22.625,22.625,22.625,22.625,21.861772537231445
2023-05-09,100,22.565000534057617,22.565000534057617,22.565000534057617,22.565000534057617,21.80379676818848
2023-05-08,400,22.770000457763672,22.77499961853028,22.770000457763672,22.77499961853028,22.006711959838867
2023-05-05,100,22.641000747680664,22.641000747680664,22.641000747680664,22.641000747680664,21.877233505249023
2023-05-04,100,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,21.86660385131836
2023-05-03,100,22.38599967956543,22.38599967956543,22.38599967956543,22.38599967956543,21.630834579467773
2023-05-02,100,22.34000015258789,22.395000457763672,22.34000015258789,22.395000457763672,21.6395320892334
2023-05-01,100,22.507999420166016,22.507999420166016,22.507999420166016,22.507999420166016,21.748720169067383
2023-04-28,700,22.549999237060547,22.613000869750977,22.549999237060547,22.613000869750977,21.85017967224121
2023-04-27,100,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,21.71200180053711
2023-04-26,100,22.22699928283692,22.22699928283692,22.22699928283692,22.22699928283692,21.477197647094727
2023-04-25,700,22.100000381469727,22.1200008392334,22.059999465942383,22.065000534057617,21.32066535949707
2023-04-24,500,22.400999069213867,22.42200088500977,22.400999069213867,22.42200088500977,21.66562271118164
2023-04-21,400,22.489999771118164,22.489999771118164,22.45499992370605,22.45499992370605,21.697507858276367
2023-04-20,2100,22.770000457763672,22.770000457763672,22.632999420166016,22.632999420166016,21.869503021240234
2023-04-19,100,22.71500015258789,22.71500015258789,22.71500015258789,22.71500015258789,21.94873809814453
2023-04-18,100,22.84000015258789,22.89299964904785,22.84000015258789,22.89299964904785,22.12073135375977
2023-04-17,300,22.71999931335449,22.739999771118164,22.71999931335449,22.739999771118164,21.97289276123047
2023-04-14,100,22.64699935913086,22.64699935913086,22.64699935913086,22.64699935913086,21.88302993774414
2023-04-13,200,22.739999771118164,22.770000457763672,22.739999771118164,22.766000747680664,21.998018264770508
2023-04-12,1500,22.5,22.5,22.440000534057617,22.440000534057617,21.683013916015625
2023-04-11,100,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,21.70233917236328
2023-04-10,100,22.26499938964844,22.26499938964844,22.26499938964844,22.26499938964844,21.513916015625
2023-04-06,100,22.32999992370605,22.32999992370605,22.32999992370605,22.32999992370605,21.57672500610352
2023-04-05,100,22.395000457763672,22.395000457763672,22.395000457763672,22.395000457763672,21.6395320892334
2023-04-04,100,22.51000022888184,22.604999542236328,22.51000022888184,22.604999542236328,21.84244728088379
2023-04-03,100,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,21.73132705688477
2023-03-31,6300,22.440000534057617,22.479999542236328,22.333999633789062,22.333999633789062,21.5805892944336
2023-03-30,200,22.51000022888184,22.51000022888184,22.5,22.5049991607666,21.745820999145508
2023-03-29,600,22.21999931335449,22.26000022888184,22.21999931335449,22.26000022888184,21.50908660888672
2023-03-28,100,22.291000366210938,22.327999114990234,22.291000366210938,22.327999114990234,21.574790954589844
2023-03-27,500,22.1299991607666,22.15800094604492,22.1200008392334,22.15800094604492,21.4105281829834
2023-03-24,100,22.246999740600582,22.246999740600582,22.246999740600582,22.246999740600582,21.496524810791016
2023-03-23,100,22.415000915527344,22.415000915527344,22.415000915527344,22.415000915527344,21.65885734558105
2023-03-22,700,22.32999992370605,22.405000686645508,22.32999992370605,22.32999992370605,21.57672500610352
2023-03-21,100,22.26799964904785,22.26799964904785,22.26799964904785,22.26799964904785,21.516815185546875
2023-03-20,100,22.23699951171875,22.23699951171875,22.23699951171875,22.23699951171875,21.486862182617188
2023-03-17,100,22.17099952697754,22.17099952697754,22.17099952697754,22.17099952697754,21.42308807373047
2023-03-16,100,22.1200008392334,22.17799949645996,22.1200008392334,22.17799949645996,21.429851531982425
2023-03-15,600,22.11000061035156,22.14999961853028,22.09000015258789,22.13400077819824,21.38733673095703
2023-03-14,4700,22.36000061035156,22.38999938964844,22.299999237060547,22.382999420166016,21.6279354095459
2023-03-13,800,22.559999465942383,22.559999465942383,22.499000549316406,22.499000549316406,21.74002456665039
2023-03-10,100,22.36000061035156,22.36000061035156,22.36000061035156,22.36000061035156,21.605712890625
2023-03-09,5000,22.440000534057617,22.440000534057617,22.343000411987305,22.343000411987305,21.58928680419922
2023-03-08,100,22.670000076293945,22.69499969482422,22.670000076293945,22.69499969482422,21.92941093444824
2023-03-07,100,22.82999992370605,22.82999992370605,22.565000534057617,22.565000534057617,21.80379676818848
2023-03-06,500,22.979999542236328,23.040000915527344,22.934999465942383,22.934999465942383,22.16131591796875
2023-03-03,300,22.950000762939453,23.0939998626709,22.950000762939453,23.0939998626709,22.314950942993164
2023-03-02,200,22.799999237060547,22.934999465942383,22.799999237060547,22.934999465942383,22.16131591796875
2023-03-01,100,22.950000762939453,22.950000762939453,22.926000595092773,22.926000595092773,22.15262031555176
2023-02-28,400,22.679000854492188,22.679000854492188,22.57699966430664,22.57699966430664,21.815391540527344
2023-02-27,300,22.65999984741211,22.65999984741211,22.61400032043457,22.61400032043457,21.85114479064941
2023-02-24,2000,22.51000022888184,22.51000022888184,22.459999084472656,22.489999771118164,21.73132705688477
2023-02-23,100,22.850000381469727,22.905000686645508,22.850000381469727,22.905000686645508,22.132328033447266
2023-02-22,1000,22.959999084472656,22.959999084472656,22.88599967956543,22.916000366210938,22.14295768737793
2023-02-21,500,23.170000076293945,23.21999931335449,23.132999420166016,23.132999420166016,22.35263633728028
2023-02-17,1100,22.920000076293945,22.9950008392334,22.920000076293945,22.9950008392334,22.21929168701172
2023-02-16,500,23.01000022888184,23.104999542236328,23.01000022888184,23.104999542236328,22.325580596923828
2023-02-15,1100,23.170000076293945,23.246000289916992,23.170000076293945,23.246000289916992,22.46182441711425
2023-02-14,0,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,22.629955291748047
2023-02-13,100,23.44099998474121,23.44099998474121,23.44099998474121,23.44099998474121,22.650245666503903
2023-02-10,1600,23.32999992370605,23.32999992370605,23.27400016784668,23.27400016784668,22.488880157470703
2023-02-09,100,23.41699981689453,23.41699981689453,23.41699981689453,23.41699981689453,22.62705612182617
2023-02-08,100,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,22.61062812805176
2023-02-07,0,23.54599952697754,23.54599952697754,23.54599952697754,23.54599952697754,22.7517032623291
2023-02-06,300,23.38999938964844,23.426000595092773,23.38999938964844,23.426000595092773,22.6357536315918
2023-02-03,100,23.552000045776367,23.552000045776367,23.552000045776367,23.552000045776367,22.75750160217285
2023-02-02,700,23.93000030517578,23.99300003051757,23.93000030517578,23.99300003051757,23.18362617492676
2023-02-01,200,23.920000076293945,24.12299919128418,23.920000076293945,24.12299919128418,23.30923843383789
2023-01-31,0,23.858999252319336,23.858999252319336,23.858999252319336,23.858999252319336,23.05414581298828
2023-01-30,100,23.8700008392334,23.8700008392334,23.81599998474121,23.81599998474121,23.012596130371094
2023-01-27,100,24.242000579833984,24.242000579833984,24.242000579833984,24.242000579833984,23.42422676086425
2023-01-26,100,24.27400016784668,24.27400016784668,24.27400016784668,24.27400016784668,23.45514678955078
2023-01-25,100,24.291000366210938,24.291000366210938,24.291000366210938,24.291000366210938,23.47157287597656
2023-01-24,100,24.28400039672852,24.28400039672852,24.28400039672852,24.28400039672852,23.46480941772461
2023-01-23,200,24.3799991607666,24.3799991607666,24.34499931335449,24.34499931335449,23.52375030517578
2023-01-20,5300,23.979999542236328,24.194000244140625,23.979999542236328,24.194000244140625,23.37784576416016
2023-01-19,1600,23.88999938964844,23.905000686645508,23.84000015258789,23.905000686645508,23.098594665527344
2023-01-18,2300,24.030000686645508,24.040000915527344,23.85400009155273,23.85400009155273,23.049314498901367
2023-01-17,2200,23.90999984741211,23.90999984741211,23.8799991607666,23.886999130249023,23.081199645996094
2023-01-13,500,24.030000686645508,24.04599952697754,24.030000686645508,24.04599952697754,23.23483657836914
2023-01-12,2500,23.81999969482422,23.82299995422364,23.790000915527344,23.82299995422364,23.019359588623047
2023-01-11,900,23.6200008392334,23.708999633789062,23.6200008392334,23.708999633789062,22.909204483032227
2023-01-10,100,23.6200008392334,23.65999984741211,23.6200008392334,23.65999984741211,22.86185836791992
2023-01-09,100,23.597000122070312,23.597000122070312,23.597000122070312,23.597000122070312,22.80098342895508
2023-01-06,100,23.44099998474121,23.48600006103516,23.44099998474121,23.48600006103516,22.693727493286133
2023-01-05,100,23.020999908447266,23.020999908447266,23.020999908447266,23.020999908447266,22.244415283203125
2023-01-04,700,23.09000015258789,23.191999435424805,23.07999992370605,23.191999435424805,22.409645080566406
2023-01-03,700,23.01000022888184,23.01000022888184,22.8700008392334,22.92300033569336,22.149721145629883
2022-12-30,1200,22.809999465942383,22.809999465942383,22.702999114990234,22.722999572753903,21.956466674804688
2022-12-29,3100,22.76000022888184,22.84000015258789,22.690000534057617,22.84000015258789,22.069520950317383
2022-12-28,7400,22.790000915527344,22.790000915527344,22.53199958801269,22.53199958801269,21.77190971374512
2022-12-27,300,23.780000686645508,23.839000701904297,23.780000686645508,23.839000701904297,21.99221992492676
2022-12-23,400,23.290000915527344,23.32699966430664,23.290000915527344,23.32699966430664,21.51988220214844
2022-12-22,800,23.38999938964844,23.38999938964844,23.261999130249023,23.261999130249023,21.459917068481445
2022-12-21,0,23.674999237060547,23.674999237060547,23.674999237060547,23.674999237060547,21.84092330932617
2022-12-20,400,23.600000381469727,23.600000381469727,23.53700065612793,23.53700065612793,21.71361541748047
2022-12-19,100,23.58099937438965,23.58099937438965,23.58099937438965,23.58099937438965,21.75420570373535
2022-12-16,300,23.780000686645508,23.79700088500977,23.780000686645508,23.79700088500977,21.953474044799805
2022-12-15,700,23.93000030517578,23.93000030517578,23.670000076293945,23.749000549316406,21.9091911315918
2022-12-14,100,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,22.297576904296875
2022-12-13,900,24.479999542236328,24.479999542236328,24.28199958801269,24.28199958801269,22.40089988708496
2022-12-12,100,24.14299964904785,24.14299964904785,24.14299964904785,24.14299964904785,22.272666931152344
2022-12-09,100,24.253999710083008,24.253999710083008,24.253999710083008,24.253999710083008,22.37506866455078
2022-12-08,100,24.309999465942383,24.309999465942383,24.288000106811523,24.288000106811523,22.406435012817383
2022-12-07,0,24.208999633789062,24.208999633789062,24.208999633789062,24.208999633789062,22.333555221557617
2022-12-06,200,24.280000686645508,24.280000686645508,24.27300071716309,24.27300071716309,22.392597198486328
2022-12-05,300,24.350000381469727,24.350000381469727,24.27499961853028,24.27499961853028,22.39444160461425
2022-12-02,200,24.339000701904297,24.339000701904297,24.339000701904297,24.339000701904297,22.4534854888916
2022-12-01,900,24.299999237060547,24.33099937438965,24.290000915527344,24.33099937438965,22.446104049682617
2022-11-30,700,24.39999961853028,24.5,24.39999961853028,24.474000930786133,22.578025817871094
2022-11-29,200,24.030000686645508,24.04400062561035,24.030000686645508,24.04400062561035,22.181337356567383
2022-11-28,100,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,21.845535278320312
2022-11-25,100,23.7450008392334,23.7450008392334,23.7450008392334,23.7450008392334,21.905502319335938
2022-11-23,0,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,21.993141174316406
2022-11-22,700,23.59000015258789,23.608999252319336,23.59000015258789,23.608999252319336,21.7800350189209
2022-11-21,200,23.3799991607666,23.41699981689453,23.3799991607666,23.41699981689453,21.60290908813477
2022-11-18,200,23.46999931335449,23.61000061035156,23.46999931335449,23.566999435424805,21.74129104614257
2022-11-17,200,23.36000061035156,23.59000015258789,23.36000061035156,23.59000015258789,21.762508392333984
2022-11-16,400,23.670000076293945,23.69700050354004,23.670000076293945,23.69700050354004,21.86121940612793
2022-11-15,100,23.8700008392334,24.069000244140625,23.8700008392334,24.069000244140625,22.20440101623535
2022-11-14,100,23.88999938964844,23.88999938964844,23.857999801635746,23.857999801635746,22.009746551513672
2022-11-11,1600,23.89999961853028,23.959999084472656,23.8799991607666,23.941999435424805,22.08723831176757
2022-11-10,1800,23.36000061035156,23.562000274658203,23.36000061035156,23.562000274658203,21.736677169799805
2022-11-09,1600,22.96999931335449,22.96999931335449,22.808000564575195,22.808000564575195,21.04109001159668
2022-11-08,5600,23.01000022888184,23.17099952697754,23.01000022888184,23.100000381469727,21.31046867370605
