date,volume,open,high,low,close,adj close
2023-12-28,558000,11.039999961853027,11.119999885559082,10.949999809265137,10.949999809265137,10.949999809265137
2023-12-27,876700,11.010000228881836,11.149999618530272,10.989999771118164,11.0600004196167,11.0600004196167
2023-12-26,593300,11.020000457763672,11.109999656677246,10.970000267028809,11.079999923706056,10.97599983215332
2023-12-22,337700,10.90999984741211,11.029999732971191,10.899999618530272,10.93000030517578,10.827407836914062
2023-12-21,1034700,10.869999885559082,10.899999618530272,10.789999961853027,10.880000114440918,10.777876853942873
2023-12-20,1714400,10.93000030517578,11.010000228881836,10.800000190734863,10.800000190734863,10.698628425598145
2023-12-19,1000300,11.010000228881836,11.029999732971191,10.899999618530272,11.0,10.896750450134276
2023-12-18,858400,10.800000190734863,10.93000030517578,10.760000228881836,10.899999618530272,10.797688484191896
2023-12-15,1582400,10.859999656677246,10.880000114440918,10.710000038146973,10.770000457763672,10.668910026550291
2023-12-14,2821700,10.949999809265137,11.0600004196167,10.9399995803833,11.0,10.896750450134276
2023-12-13,2846700,10.6899995803833,10.970000267028809,10.640000343322754,10.899999618530272,10.797688484191896
2023-12-12,933100,10.670000076293944,10.6899995803833,10.600000381469728,10.670000076293944,10.56984806060791
2023-12-11,678700,10.68000030517578,10.68000030517578,10.59000015258789,10.670000076293944,10.56984806060791
2023-12-08,777600,10.720000267028809,10.800000190734863,10.68000030517578,10.770000457763672,10.668910026550291
2023-12-07,1878600,10.81999969482422,10.829999923706056,10.729999542236328,10.800000190734863,10.698628425598145
2023-12-06,1154800,10.84000015258789,10.880000114440918,10.779999732971191,10.789999961853027,10.688721656799316
2023-12-05,673500,10.529999732971191,10.770000457763672,10.529999732971191,10.75,10.649097442626951
2023-12-04,848500,10.670000076293944,10.710000038146973,10.5600004196167,10.56999969482422,10.470786094665527
2023-12-01,2267600,10.619999885559082,10.760000228881836,10.609999656677246,10.729999542236328,10.629284858703612
2023-11-30,3341700,10.600000381469728,10.720000267028809,10.579999923706056,10.699999809265137,10.599566459655762
2023-11-29,1055200,10.539999961853027,10.699999809265137,10.520000457763672,10.699999809265137,10.599566459655762
2023-11-28,3857100,10.670000076293944,10.760000228881836,10.600000381469728,10.619999885559082,10.52031707763672
2023-11-27,1702200,10.739999771118164,10.760000228881836,10.59000015258789,10.630000114440918,10.530223846435549
2023-11-24,1091800,10.579999923706056,10.630000114440918,10.510000228881836,10.5600004196167,10.460881233215332
2023-11-22,1344900,10.43000030517578,10.489999771118164,10.3100004196167,10.380000114440918,10.282569885253906
2023-11-21,607000,10.220000267028809,10.329999923706056,10.220000267028809,10.329999923706056,10.233039855957031
2023-11-20,893400,10.239999771118164,10.300000190734863,10.220000267028809,10.270000457763672,10.173603057861328
