date,volume,open,high,low,close,adj close
2023-12-28,1483400,35.599998474121094,35.619998931884766,34.97999954223633,34.9900016784668,34.9900016784668
2023-12-27,1390900,35.84000015258789,35.88999938964844,35.4900016784668,35.619998931884766,35.619998931884766
2023-12-26,1204100,35.630001068115234,35.900001525878906,35.470001220703125,35.52000045776367,35.52000045776367
2023-12-22,1188400,35.470001220703125,35.56999969482422,35.220001220703125,35.25,35.25
2023-12-21,1536000,35.0,35.29999923706055,34.900001525878906,35.290000915527344,35.290000915527344
2023-12-20,1892300,35.02000045776367,35.33000183105469,34.54999923706055,34.56999969482422,34.56999969482422
2023-12-19,1631400,34.7400016784668,35.150001525878906,34.560001373291016,35.09000015258789,35.09000015258789
2023-12-18,2031900,34.790000915527344,35.13999938964844,34.43000030517578,34.459999084472656,34.459999084472656
2023-12-15,3437900,34.06999969482422,34.310001373291016,33.7599983215332,34.130001068115234,34.130001068115234
2023-12-14,2307900,33.72999954223633,34.529998779296875,33.720001220703125,34.459999084472656,34.459999084472656
2023-12-13,1940900,33.04999923706055,33.59000015258789,32.869998931884766,33.58000183105469,33.58000183105469
2023-12-12,1828600,33.20000076293945,33.20000076293945,32.689998626708984,32.91999816894531,32.91999816894531
2023-12-11,2747300,33.56999969482422,33.709999084472656,33.15999984741211,33.470001220703125,33.470001220703125
2023-12-08,1588700,33.630001068115234,34.08000183105469,33.58000183105469,33.959999084472656,33.959999084472656
2023-12-07,2319400,33.83000183105469,33.900001525878906,33.34000015258789,33.560001373291016,33.560001373291016
2023-12-06,1631500,34.0,34.119998931884766,33.380001068115234,33.380001068115234,33.380001068115234
2023-12-05,1772600,34.36000061035156,34.45000076293945,34.189998626708984,34.209999084472656,34.209999084472656
2023-12-04,2402200,34.31999969482422,34.869998931884766,34.16999816894531,34.66999816894531,34.66999816894531
2023-12-01,2740000,34.25,35.150001525878906,34.150001525878906,34.869998931884766,34.869998931884766
2023-11-30,3184400,34.849998474121094,35.31999969482422,34.2400016784668,34.66999816894531,34.66999816894531
2023-11-29,1441000,33.720001220703125,33.88999938964844,33.54999923706055,33.720001220703125,33.720001220703125
2023-11-28,1281400,33.79999923706055,34.040000915527344,33.599998474121094,33.63999938964844,33.63999938964844
2023-11-27,1725400,34.09000015258789,34.15999984741211,33.65999984741211,33.72999954223633,33.72999954223633
2023-11-24,840900,33.83000183105469,34.220001220703125,33.83000183105469,34.0,34.0
2023-11-22,2371400,33.04999923706055,33.61000061035156,32.79999923706055,33.54999923706055,33.54999923706055
2023-11-21,1548700,34.209999084472656,34.310001373291016,33.90999984741211,34.0099983215332,34.0099983215332
2023-11-20,1485200,34.130001068115234,34.66999816894531,34.029998779296875,34.43000030517578,34.43000030517578
2023-11-17,1597000,33.75,34.369998931884766,33.75,34.29999923706055,33.89999771118164
2023-11-16,3096300,34.47999954223633,34.599998474121094,33.310001373291016,33.54999923706055,33.15874481201172
2023-11-15,1721400,34.90999984741211,35.13999938964844,34.4900016784668,34.52000045776367,34.117435455322266
2023-11-14,2422900,35.060001373291016,35.20000076293945,34.77000045776367,35.08000183105469,34.67090606689453
2023-11-13,1325200,34.77000045776367,34.97999954223633,34.619998931884766,34.79999923706055,34.394168853759766
