date,volume,open,high,low,close,adj close
2023-11-17,29000,17.700000762939453,17.75,17.6299991607666,17.68000030517578,17.68000030517578
2023-11-16,43500,17.959999084472656,18.0,17.739999771118164,17.790000915527344,17.790000915527344
2023-11-15,101200,18.059999465942383,18.11000061035156,17.93000030517578,18.0,18.0
2023-11-14,37000,17.84000015258789,18.190000534057617,17.81999969482422,18.18000030517578,18.18000030517578
2023-11-13,49800,18.21999931335449,18.26000022888184,17.950000762939453,18.190000534057617,18.190000534057617
2023-11-10,39500,18.46999931335449,18.5,18.059999465942383,18.13999938964844,18.13999938964844
2023-11-09,202900,18.13999938964844,18.65999984741211,18.11000061035156,18.6299991607666,18.6299991607666
2023-11-08,53300,18.3700008392334,18.6200008392334,18.239999771118164,18.26000022888184,18.26000022888184
2023-11-07,67000,18.59000015258789,18.64999961853028,18.479999542236328,18.51000022888184,18.51000022888184
2023-11-06,208600,18.88999938964844,18.90999984741211,18.549999237060547,18.56999969482422,18.56999969482422
2023-11-03,244000,19.209999084472656,19.209999084472656,18.950000762939453,19.040000915527344,19.040000915527344
2023-11-02,198700,19.43000030517578,19.559999465942383,19.280000686645508,19.309999465942383,19.309999465942383
2023-11-01,219200,20.190000534057617,20.200000762939453,19.68000030517578,19.68000030517578,19.68000030517578
2023-10-31,104100,20.739999771118164,20.8799991607666,20.309999465942383,20.36000061035156,20.36000061035156
2023-10-30,57900,21.5,21.549999237060547,20.940000534057617,20.96999931335449,20.96999931335449
2023-10-27,62500,21.25,21.89999961853028,21.21999931335449,21.89999961853028,21.89999961853028
2023-10-26,90400,21.38999938964844,21.770000457763672,21.229999542236328,21.5,21.5
2023-10-25,91800,20.739999771118164,21.459999084472656,20.729999542236328,21.43000030517578,21.43000030517578
2023-10-24,93500,20.850000381469727,21.1299991607666,20.56999969482422,20.64999961853028,20.64999961853028
2023-10-23,234600,21.90999984741211,22.0,20.959999084472656,21.15999984741211,21.15999984741211
2023-10-20,119400,21.520000457763672,21.75,21.3799991607666,21.709999084472656,21.709999084472656
2023-10-19,59700,20.64999961853028,21.489999771118164,20.63999938964844,21.479999542236328,21.479999542236328
2023-10-18,49200,20.46999931335449,20.8700008392334,20.450000762939453,20.799999237060547,20.799999237060547
2023-10-17,75000,20.209999084472656,20.40999984741211,19.770000457763672,20.239999771118164,20.239999771118164
2023-10-16,115000,20.290000915527344,20.299999237060547,19.8700008392334,19.950000762939453,19.950000762939453
2023-10-13,240500,19.559999465942383,20.709999084472656,19.51000022888184,20.68000030517578,20.68000030517578
2023-10-12,24200,19.170000076293945,19.799999237060547,19.040000915527344,19.559999465942383,19.559999465942383
2023-10-11,22200,19.440000534057617,19.670000076293945,19.18000030517578,19.18000030517578,19.18000030517578
2023-10-10,192100,19.65999984741211,19.68000030517578,19.299999237060547,19.420000076293945,19.420000076293945
2023-10-09,98300,20.14999961853028,20.26000022888184,19.75,19.799999237060547,19.799999237060547
2023-10-06,97500,20.34000015258789,20.459999084472656,19.600000381469727,19.709999084472656,19.709999084472656
2023-10-05,121500,20.0,20.540000915527344,20.0,20.059999465942383,20.059999465942383
2023-10-04,60900,20.46999931335449,20.530000686645508,20.07999992370605,20.11000061035156,20.11000061035156
2023-10-03,236200,19.700000762939453,20.46999931335449,19.549999237060547,20.450000762939453,20.450000762939453
2023-10-02,59500,19.440000534057617,19.549999237060547,19.200000762939453,19.3799991607666,19.3799991607666
2023-09-29,67200,18.93000030517578,19.459999084472656,18.90999984741211,19.40999984741211,19.40999984741211
2023-09-28,193700,19.770000457763672,19.8799991607666,19.21999931335449,19.26000022888184,19.26000022888184
2023-09-27,101600,19.790000915527344,20.299999237060547,19.709999084472656,19.709999084472656,19.709999084472656
2023-09-26,98600,19.3700008392334,20.01000022888184,19.280000686645508,19.96999931335449,19.96999931335449
2023-09-25,106800,19.3700008392334,19.40999984741211,19.06999969482422,19.170000076293945,19.170000076293945
2023-09-22,32400,19.040000915527344,19.13999938964844,18.920000076293945,19.1299991607666,19.1299991607666
2023-09-21,86000,18.96999931335449,19.1200008392334,18.8799991607666,19.09000015258789,19.09000015258789
2023-09-20,82300,18.200000762939453,18.600000381469727,18.1200008392334,18.57999992370605,18.57999992370605
2023-09-19,74000,18.39999961853028,18.690000534057617,18.280000686645508,18.290000915527344,18.290000915527344
2023-09-18,68700,18.64999961853028,18.64999961853028,18.270000457763672,18.450000762939453,18.450000762939453
2023-09-15,79000,18.229999542236328,18.51000022888184,18.15999984741211,18.51000022888184,18.51000022888184
2023-09-14,86600,18.38999938964844,18.38999938964844,18.14999961853028,18.14999961853028,18.14999961853028
2023-09-13,22400,18.459999084472656,18.530000686645508,18.350000381469727,18.46999931335449,18.46999931335449
2023-09-12,22400,18.479999542236328,18.549999237060547,18.32999992370605,18.549999237060547,18.549999237060547
2023-09-11,37700,18.530000686645508,18.709999084472656,18.440000534057617,18.440000534057617,18.440000534057617
2023-09-08,37100,18.950000762939453,18.950000762939453,18.690000534057617,18.780000686645508,18.780000686645508
2023-09-07,95800,19.40999984741211,19.420000076293945,18.959999084472656,18.959999084472656,18.959999084472656
2023-09-06,45300,19.030000686645508,19.290000915527344,19.030000686645508,19.18000030517578,19.18000030517578
2023-09-05,87500,19.06999969482422,19.1200008392334,18.809999465942383,18.940000534057617,18.940000534057617
2023-09-01,187800,18.89999961853028,19.059999465942383,18.84000015258789,19.049999237060547,19.049999237060547
2023-08-31,248200,19.31999969482422,19.31999969482422,19.040000915527344,19.09000015258789,19.09000015258789
2023-08-30,61500,19.479999542236328,19.520000457763672,19.26000022888184,19.31999969482422,19.31999969482422
2023-08-29,184500,19.729999542236328,19.729999542236328,19.3700008392334,19.489999771118164,19.489999771118164
2023-08-28,198700,19.989999771118164,20.0,19.690000534057617,19.780000686645508,19.780000686645508
2023-08-25,67400,20.43000030517578,20.61000061035156,19.96999931335449,20.11000061035156,20.11000061035156
2023-08-24,32200,20.09000015258789,20.64999961853028,20.06999969482422,20.64999961853028,20.64999961853028
2023-08-23,156000,20.40999984741211,20.43000030517578,20.209999084472656,20.34000015258789,20.34000015258789
2023-08-22,19800,20.31999969482422,20.6200008392334,20.270000457763672,20.57999992370605,20.57999992370605
2023-08-21,43700,20.57999992370605,20.75,20.299999237060547,20.43000030517578,20.43000030517578
2023-08-18,60800,21.170000076293945,21.25,20.600000381469727,20.600000381469727,20.600000381469727
2023-08-17,112200,20.3700008392334,20.93000030517578,20.3700008392334,20.790000915527344,20.790000915527344
2023-08-16,220100,20.270000457763672,20.549999237060547,20.049999237060547,20.530000686645508,20.530000686645508
2023-08-15,79100,19.8799991607666,20.43000030517578,19.8799991607666,20.350000381469727,20.350000381469727
2023-08-14,35600,20.01000022888184,20.14999961853028,19.739999771118164,19.76000022888184,19.76000022888184
2023-08-11,24700,20.299999237060547,20.299999237060547,19.809999465942383,19.89999961853028,19.89999961853028
2023-08-10,148100,19.8700008392334,20.350000381469727,19.68000030517578,20.229999542236328,20.229999542236328
2023-08-09,64300,20.1200008392334,20.420000076293945,19.89999961853028,20.209999084472656,20.209999084472656
2023-08-08,41500,20.270000457763672,20.86000061035156,20.190000534057617,20.239999771118164,20.239999771118164
2023-08-07,22200,20.09000015258789,20.190000534057617,19.86000061035156,19.88999938964844,19.88999938964844
2023-08-04,54400,20.1200008392334,20.530000686645508,19.76000022888184,20.420000076293945,20.420000076293945
2023-08-03,87100,20.520000457763672,20.709999084472656,20.11000061035156,20.1299991607666,20.1299991607666
2023-08-02,196600,19.959999084472656,20.549999237060547,19.959999084472656,20.229999542236328,20.229999542236328
2023-08-01,62200,19.770000457763672,19.770000457763672,19.440000534057617,19.57999992370605,19.57999992370605
2023-07-31,85700,19.36000061035156,19.559999465942383,19.36000061035156,19.3700008392334,19.3700008392334
2023-07-28,353900,19.25,19.540000915527344,19.239999771118164,19.46999931335449,19.46999931335449
2023-07-27,56100,19.299999237060547,19.950000762939453,19.229999542236328,19.75,19.75
2023-07-26,48000,19.739999771118164,19.739999771118164,19.32999992370605,19.32999992370605,19.32999992370605
2023-07-25,45700,19.850000381469727,19.850000381469727,19.440000534057617,19.600000381469727,19.600000381469727
2023-07-24,68200,19.850000381469727,19.850000381469727,19.57999992370605,19.670000076293945,19.670000076293945
2023-07-21,35200,20.100000381469727,20.100000381469727,19.709999084472656,19.88999938964844,19.88999938964844
2023-07-20,73200,19.950000762939453,20.13999938964844,19.809999465942383,20.09000015258789,20.09000015258789
2023-07-19,81700,19.75,20.049999237060547,19.670000076293945,20.01000022888184,20.01000022888184
2023-07-18,74600,19.89999961853028,19.89999961853028,19.6299991607666,19.75,19.75
2023-07-17,80900,19.89999961853028,19.89999961853028,19.479999542236328,19.770000457763672,19.770000457763672
2023-07-14,119000,19.88999938964844,19.959999084472656,19.57999992370605,19.709999084472656,19.709999084472656
2023-07-13,68700,19.56999969482422,19.84000015258789,19.46999931335449,19.82999992370605,19.82999992370605
2023-07-12,173500,19.950000762939453,19.950000762939453,19.65999984741211,19.799999237060547,19.799999237060547
2023-07-11,42700,20.25,20.440000534057617,20.1200008392334,20.25,20.25
2023-07-10,14500,20.559999465942383,20.6299991607666,20.32999992370605,20.34000015258789,20.34000015258789
2023-07-07,98500,21.1200008392334,21.1200008392334,20.479999542236328,20.68000030517578,20.68000030517578
2023-07-06,266000,20.71999931335449,21.729999542236328,20.71999931335449,20.950000762939453,20.950000762939453
2023-07-05,130400,20.71999931335449,20.71999931335449,20.5,20.5,20.5
2023-07-03,52500,20.479999542236328,20.520000457763672,20.36000061035156,20.520000457763672,20.520000457763672
2023-06-30,85800,20.75,20.780000686645508,20.440000534057617,20.479999542236328,20.479999542236328
2023-06-29,121000,20.65999984741211,20.920000076293945,20.63999938964844,20.90999984741211,20.90999984741211
2023-06-28,148500,21.0,21.030000686645508,20.57999992370605,20.57999992370605,20.57999992370605
2023-06-27,149500,21.520000457763672,21.520000457763672,21.040000915527344,21.1200008392334,21.1200008392334
2023-06-26,76200,21.780000686645508,21.799999237060547,21.479999542236328,21.64999961853028,21.64999961853028
2023-06-23,91900,21.940000534057617,22.09000015258789,21.729999542236328,21.93000030517578,21.93000030517578
2023-06-22,31900,22.06999969482422,22.07999992370605,21.700000762939453,21.76000022888184,21.76000022888184
2023-06-21,62200,21.959999084472656,21.979999542236328,21.84000015258789,21.90999984741211,21.90999984741211
2023-06-20,292300,21.920000076293945,22.15999984741211,21.89999961853028,22.1200008392334,22.1200008392334
2023-06-16,68900,22.14999961853028,22.280000686645508,21.71999931335449,21.809999465942383,21.809999465942383
2023-06-15,60400,21.93000030517578,22.18000030517578,21.88999938964844,22.18000030517578,22.18000030517578
2023-06-14,69900,22.350000381469727,22.350000381469727,21.940000534057617,22.040000915527344,22.040000915527344
2023-06-13,150800,22.1200008392334,22.38999938964844,22.020000457763672,22.239999771118164,22.239999771118164
2023-06-12,73900,22.39999961853028,22.57999992370605,22.26000022888184,22.290000915527344,22.290000915527344
2023-06-09,47900,22.34000015258789,22.479999542236328,22.18000030517578,22.309999465942383,22.309999465942383
2023-06-08,89500,22.75,22.780000686645508,22.32999992370605,22.350000381469727,22.350000381469727
2023-06-07,241800,22.75,22.8799991607666,22.68000030517578,22.81999969482422,22.81999969482422
2023-06-06,251100,23.3700008392334,23.39999961853028,22.540000915527344,22.59000015258789,22.59000015258789
2023-06-05,120000,23.51000022888184,23.709999084472656,23.440000534057617,23.450000762939453,23.450000762939453
2023-06-02,77700,23.89999961853028,23.950000762939453,23.38999938964844,23.670000076293945,23.670000076293945
2023-06-01,485100,24.81999969482422,24.8799991607666,24.15999984741211,24.170000076293945,24.170000076293945
2023-05-31,26200,25.34000015258789,25.43000030517578,24.940000534057617,24.979999542236328,24.979999542236328
2023-05-30,52900,24.8700008392334,25.43000030517578,24.8700008392334,25.25,25.25
2023-05-26,63900,25.76000022888184,25.76000022888184,25.40999984741211,25.40999984741211,25.40999984741211
2023-05-25,479900,25.90999984741211,26.209999084472656,25.84000015258789,25.93000030517578,25.93000030517578
2023-05-24,76400,26.14999961853028,26.299999237060547,26.06999969482422,26.14999961853028,26.14999961853028
2023-05-23,63900,26.15999984741211,26.3799991607666,25.84000015258789,26.14999961853028,26.14999961853028
2023-05-22,50400,26.25,26.270000457763672,25.93000030517578,26.059999465942383,26.059999465942383
2023-05-19,50700,25.76000022888184,26.270000457763672,25.56999969482422,26.229999542236328,26.229999542236328
2023-05-18,40900,26.07999992370605,26.11000061035156,25.799999237060547,25.84000015258789,25.84000015258789
2023-05-17,41300,26.25,26.3799991607666,26.07999992370605,26.190000534057617,26.190000534057617
2023-05-16,22200,26.280000686645508,26.63999938964844,26.190000534057617,26.63999938964844,26.63999938964844
2023-05-15,57700,26.34000015258789,26.440000534057617,26.1299991607666,26.170000076293945,26.170000076293945
2023-05-12,45600,26.200000762939453,26.59000015258789,26.1299991607666,26.38999938964844,26.38999938964844
2023-05-11,34200,26.63999938964844,26.82999992370605,26.21999931335449,26.309999465942383,26.309999465942383
2023-05-10,30400,26.520000457763672,27.0,26.38999938964844,26.459999084472656,26.459999084472656
2023-05-09,30900,26.88999938964844,26.950000762939453,26.65999984741211,26.780000686645508,26.780000686645508
2023-05-08,38400,26.950000762939453,27.09000015258789,26.739999771118164,26.76000022888184,26.76000022888184
2023-05-05,235800,27.21999931335449,27.290000915527344,26.799999237060547,26.950000762939453,26.950000762939453
2023-05-04,225400,27.5,27.959999084472656,27.350000381469727,27.770000457763672,27.770000457763672
2023-05-03,78100,26.88999938964844,27.239999771118164,26.709999084472656,27.209999084472656,27.209999084472656
2023-05-02,112000,26.479999542236328,27.540000915527344,26.479999542236328,26.850000381469727,26.850000381469727
2023-05-01,56600,26.8700008392334,26.8700008392334,26.229999542236328,26.40999984741211,26.40999984741211
2023-04-28,73900,26.8799991607666,27.030000686645508,26.780000686645508,26.780000686645508,26.780000686645508
2023-04-27,37900,26.86000061035156,26.8700008392334,26.670000076293945,26.8700008392334,26.8700008392334
2023-04-26,115100,27.25,27.299999237060547,26.809999465942383,27.100000381469727,27.100000381469727
2023-04-25,142000,26.59000015258789,27.51000022888184,26.540000915527344,27.489999771118164,27.489999771118164
2023-04-24,81700,26.549999237060547,26.729999542236328,26.459999084472656,26.51000022888184,26.51000022888184
2023-04-21,61300,26.5,26.64999961853028,26.38999938964844,26.520000457763672,26.520000457763672
2023-04-20,98500,26.61000061035156,26.6299991607666,26.209999084472656,26.530000686645508,26.530000686645508
2023-04-19,48700,26.34000015258789,26.3700008392334,26.01000022888184,26.190000534057617,26.190000534057617
2023-04-18,35200,26.049999237060547,26.229999542236328,26.0,26.06999969482422,26.06999969482422
2023-04-17,105700,26.239999771118164,26.239999771118164,25.82999992370605,25.959999084472656,25.959999084472656
2023-04-14,34100,26.450000762939453,26.489999771118164,26.229999542236328,26.34000015258789,26.34000015258789
2023-04-13,52700,26.290000915527344,26.290000915527344,25.959999084472656,26.13999938964844,26.13999938964844
2023-04-12,112700,26.239999771118164,26.56999969482422,26.18000030517578,26.479999542236328,26.479999542236328
2023-04-11,42900,26.51000022888184,26.65999984741211,26.36000061035156,26.59000015258789,26.59000015258789
2023-04-10,55300,27.25,27.31999969482422,26.56999969482422,26.6299991607666,26.6299991607666
2023-04-06,28200,27.270000457763672,27.3700008392334,26.86000061035156,26.950000762939453,26.950000762939453
2023-04-05,78000,27.100000381469727,27.489999771118164,27.100000381469727,27.15999984741211,27.15999984741211
2023-04-04,127800,26.700000762939453,27.25,26.700000762939453,27.06999969482422,27.06999969482422
2023-04-03,103000,26.940000534057617,27.059999465942383,26.43000030517578,26.46999931335449,26.46999931335449
2023-03-31,61500,26.84000015258789,26.84000015258789,26.63999938964844,26.81999969482422,26.81999969482422
2023-03-30,77400,26.530000686645508,27.1299991607666,26.530000686645508,26.790000915527344,26.790000915527344
2023-03-29,49000,26.6200008392334,26.8700008392334,26.57999992370605,26.690000534057617,26.690000534057617
2023-03-28,48400,27.25,27.489999771118164,27.020000457763672,27.06999969482422,27.06999969482422
2023-03-27,39000,27.809999465942383,27.81999969482422,27.15999984741211,27.21999931335449,27.21999931335449
2023-03-24,60900,28.420000076293945,29.26000022888184,27.8799991607666,27.8799991607666,27.8799991607666
2023-03-23,91100,27.1299991607666,28.25,26.65999984741211,28.049999237060547,28.049999237060547
2023-03-22,66800,27.479999542236328,27.6200008392334,26.670000076293945,27.59000015258789,27.59000015258789
2023-03-21,144300,28.100000381469727,28.100000381469727,27.290000915527344,27.3700008392334,27.3700008392334
2023-03-20,63100,29.18000030517578,29.3700008392334,28.57999992370605,28.780000686645508,28.780000686645508
2023-03-17,130900,27.89999961853028,29.15999984741211,27.770000457763672,28.81999969482422,28.81999969482422
2023-03-16,139000,29.270000457763672,29.270000457763672,27.31999969482422,27.34000015258789,27.34000015258789
2023-03-15,161600,28.75,29.84000015258789,28.3799991607666,28.780000686645508,28.780000686645508
2023-03-14,58800,26.799999237060547,27.600000381469727,26.489999771118164,27.299999237060547,27.299999237060547
2023-03-13,100700,28.700000762939453,28.8799991607666,27.739999771118164,28.059999465942383,28.059999465942383
2023-03-10,104500,26.1200008392334,28.790000915527344,26.1200008392334,27.559999465942383,27.559999465942383
2023-03-09,75200,24.65999984741211,26.1200008392334,24.59000015258789,26.07999992370605,26.07999992370605
2023-03-08,16500,25.1299991607666,25.1299991607666,24.81999969482422,24.93000030517578,24.93000030517578
2023-03-07,37900,24.850000381469727,25.18000030517578,24.690000534057617,25.14999961853028,25.14999961853028
2023-03-06,42500,25.13999938964844,25.13999938964844,24.780000686645508,24.780000686645508,24.780000686645508
2023-03-03,53000,25.459999084472656,25.530000686645508,25.15999984741211,25.239999771118164,25.239999771118164
2023-03-02,104800,26.450000762939453,26.450000762939453,25.549999237060547,25.600000381469727,25.600000381469727
2023-03-01,124300,25.959999084472656,26.25,25.86000061035156,26.18000030517578,26.18000030517578
2023-02-28,42200,26.200000762939453,26.200000762939453,25.809999465942383,25.90999984741211,25.90999984741211
2023-02-27,27900,26.21999931335449,26.350000381469727,26.1200008392334,26.229999542236328,26.229999542236328
2023-02-24,52800,26.71999931335449,26.88999938964844,26.489999771118164,26.709999084472656,26.709999084472656
2023-02-23,39600,26.200000762939453,26.6200008392334,26.01000022888184,26.049999237060547,26.049999237060547
2023-02-22,42600,26.780000686645508,27.06999969482422,26.450000762939453,26.450000762939453,26.450000762939453
2023-02-21,83900,26.530000686645508,27.0,26.440000534057617,26.850000381469727,26.850000381469727
2023-02-17,52800,26.100000381469727,26.40999984741211,25.940000534057617,25.989999771118164,25.989999771118164
2023-02-16,30700,25.76000022888184,25.940000534057617,25.36000061035156,25.920000076293945,25.920000076293945
2023-02-15,24400,25.76000022888184,25.76000022888184,25.350000381469727,25.350000381469727,25.350000381469727
2023-02-14,74800,25.90999984741211,26.0,25.39999961853028,25.479999542236328,25.479999542236328
2023-02-13,30900,26.46999931335449,26.46999931335449,25.959999084472656,26.0,26.0
2023-02-10,37100,26.5,26.76000022888184,26.34000015258789,26.6200008392334,26.6200008392334
2023-02-09,28800,25.530000686645508,26.31999969482422,25.36000061035156,26.200000762939453,26.200000762939453
2023-02-08,32300,25.459999084472656,25.88999938964844,25.270000457763672,25.850000381469727,25.850000381469727
2023-02-07,106800,25.709999084472656,25.709999084472656,25.0,25.270000457763672,25.270000457763672
2023-02-06,57500,25.479999542236328,25.68000030517578,25.36000061035156,25.559999465942383,25.559999465942383
2023-02-03,76400,25.3799991607666,25.64999961853028,25.1200008392334,25.43000030517578,25.43000030517578
2023-02-02,202600,24.600000381469727,25.32999992370605,24.5,25.07999992370605,25.07999992370605
2023-02-01,187700,25.170000076293945,25.39999961853028,24.64999961853028,24.809999465942383,24.809999465942383
2023-01-31,97400,25.350000381469727,25.3700008392334,25.030000686645508,25.1299991607666,25.1299991607666
2023-01-30,89400,25.559999465942383,25.71999931335449,25.350000381469727,25.39999961853028,25.39999961853028
2023-01-27,59900,25.63999938964844,25.63999938964844,25.13999938964844,25.280000686645508,25.280000686645508
2023-01-26,44300,25.729999542236328,25.82999992370605,25.489999771118164,25.6200008392334,25.6200008392334
2023-01-25,319800,26.3700008392334,26.540000915527344,25.81999969482422,25.86000061035156,25.86000061035156
2023-01-24,60300,26.56999969482422,26.670000076293945,26.0,26.01000022888184,26.01000022888184
2023-01-23,110400,26.940000534057617,26.96999931335449,26.5,26.5,26.5
2023-01-20,143100,27.6200008392334,27.6200008392334,26.950000762939453,26.950000762939453,26.950000762939453
2023-01-19,61200,27.8799991607666,27.979999542236328,27.43000030517578,27.56999969482422,27.56999969482422
2023-01-18,125700,26.940000534057617,27.670000076293945,26.90999984741211,27.59000015258789,27.59000015258789
2023-01-17,121900,26.90999984741211,27.21999931335449,26.8799991607666,26.93000030517578,26.93000030517578
2023-01-13,191200,27.57999992370605,27.57999992370605,26.76000022888184,26.850000381469727,26.850000381469727
2023-01-12,219400,27.709999084472656,27.82999992370605,27.34000015258789,27.39999961853028,27.39999961853028
2023-01-11,202600,27.90999984741211,28.09000015258789,27.770000457763672,27.989999771118164,27.989999771118164
2023-01-10,121100,28.57999992370605,28.59000015258789,27.8799991607666,27.950000762939453,27.950000762939453
2023-01-09,130600,28.520000457763672,28.76000022888184,28.25,28.670000076293945,28.670000076293945
2023-01-06,224900,28.979999542236328,28.989999771118164,28.5,28.729999542236328,28.729999542236328
2023-01-05,133300,29.489999771118164,29.600000381469727,29.290000915527344,29.350000381469727,29.350000381469727
2023-01-04,163100,29.700000762939453,29.75,29.280000686645508,29.280000686645508,29.280000686645508
2023-01-03,220300,30.07999992370605,30.440000534057617,29.81999969482422,29.8700008392334,29.8700008392334
2022-12-30,151400,30.530000686645508,30.700000762939453,30.36000061035156,30.36000061035156,30.36000061035156
2022-12-29,33700,30.290000915527344,30.43000030517578,30.170000076293945,30.43000030517578,30.43000030517578
2022-12-28,49600,30.3700008392334,30.65999984741211,30.170000076293945,30.6200008392334,30.6200008392334
2022-12-27,85900,30.540000915527344,30.84000015258789,30.479999542236328,30.600000381469727,30.600000381469727
2022-12-23,33100,30.81999969482422,30.920000076293945,30.440000534057617,30.6200008392334,30.6200008392334
2022-12-22,93100,30.25,31.229999542236328,30.190000534057617,30.96999931335449,30.96999931335449
2022-12-21,112400,30.39999961853028,30.5,30.06999969482422,30.25,30.25
2022-12-20,121100,30.700000762939453,31.01000022888184,30.540000915527344,30.64999961853028,30.64999961853028
2022-12-19,144400,31.030000686645508,31.07999992370605,30.59000015258789,30.8799991607666,30.8799991607666
2022-12-16,107800,31.13999938964844,31.46999931335449,30.76000022888184,31.01000022888184,31.01000022888184
2022-12-15,169700,30.239999771118164,30.989999771118164,30.239999771118164,30.670000076293945,30.670000076293945
2022-12-14,78200,30.11000061035156,30.39999961853028,29.770000457763672,29.84000015258789,29.84000015258789
2022-12-13,59500,29.76000022888184,30.56999969482422,29.71999931335449,30.170000076293945,30.170000076293945
2022-12-12,66400,30.89999961853028,30.89999961853028,30.5,30.5,30.5
2022-12-09,44800,30.540000915527344,30.8700008392334,30.38999938964844,30.86000061035156,30.86000061035156
2022-12-08,68700,30.790000915527344,30.90999984741211,30.489999771118164,30.489999771118164,30.489999771118164
2022-12-07,102400,30.780000686645508,31.0,30.700000762939453,30.82999992370605,30.82999992370605
2022-12-06,186000,30.36000061035156,30.86000061035156,30.31999969482422,30.729999542236328,30.729999542236328
2022-12-05,107300,30.59000015258789,30.71999931335449,30.450000762939453,30.600000381469727,30.600000381469727
2022-12-02,75000,30.950000762939453,30.950000762939453,30.280000686645508,30.299999237060547,30.299999237060547
2022-12-01,122000,30.75,31.059999465942383,30.600000381469727,30.61000061035156,30.61000061035156
2022-11-30,93400,31.57999992370605,31.780000686645508,30.8700008392334,30.920000076293945,30.920000076293945
2022-11-29,61300,31.88999938964844,31.89999961853028,31.549999237060547,31.549999237060547,31.549999237060547
2022-11-28,190100,31.43000030517578,31.920000076293945,31.3700008392334,31.809999465942383,31.809999465942383
2022-11-25,26800,31.020000457763672,31.25,30.989999771118164,31.25,31.25
2022-11-23,157500,31.26000022888184,31.38999938964844,31.0,31.040000915527344,31.040000915527344
2022-11-22,60900,31.809999465942383,31.809999465942383,31.309999465942383,31.31999969482422,31.31999969482422
2022-11-21,50400,32.29999923706055,32.29999923706055,31.8700008392334,31.93000030517578,31.93000030517578
2022-11-18,24300,32.310001373291016,32.63999938964844,32.29999923706055,32.33000183105469,32.33000183105469
2022-11-17,32300,33.04999923706055,33.11000061035156,32.529998779296875,32.630001068115234,32.630001068115234
2022-11-16,122100,32.97999954223633,32.97999954223633,32.560001373291016,32.66999816894531,32.66999816894531
2022-11-15,39000,32.45000076293945,33.029998779296875,32.41999816894531,32.83000183105469,32.83000183105469
2022-11-14,100600,32.619998931884766,32.790000915527344,32.279998779296875,32.790000915527344,32.790000915527344
2022-11-11,62600,32.400001525878906,32.709999084472656,32.31999969482422,32.65999984741211,32.65999984741211
2022-11-10,107300,32.13999938964844,32.5099983215332,32.029998779296875,32.41999816894531,32.41999816894531
2022-11-09,58400,32.4900016784668,33.29999923706055,32.47999954223633,33.27000045776367,33.27000045776367
