date,volume,open,high,low,close,adj close
2020-06-19,81700,67.5999984741211,67.62999725341797,66.43000030517578,66.73999786376953,66.73999786376953
2020-06-18,265600,66.62999725341797,67.1500015258789,66.58000183105469,66.9000015258789,66.9000015258789
2020-06-17,174900,66.9800033569336,67.22000122070312,66.62999725341797,66.79000091552734,66.79000091552734
2020-06-16,98500,67.20999908447266,67.20999908447266,65.73999786376953,66.48999786376953,66.48999786376953
2020-06-15,38900,63.56999969482422,65.73999786376953,63.56999969482422,65.68000030517578,65.68000030517578
2020-06-12,97900,65.52999877929688,65.77999877929688,63.52999877929688,64.70999908447266,64.70999908447266
2020-06-11,110200,66.13999938964844,66.44999694824219,64.1500015258789,64.26000213623047,64.26000213623047
2020-06-10,58800,67.23999786376953,67.95999908447266,67.20999908447266,67.69000244140625,67.69000244140625
2020-06-09,42000,66.91999816894531,67.41999816894531,66.9000015258789,67.05000305175781,67.05000305175781
2020-06-08,144900,67.13999938964844,67.30000305175781,66.5,67.30000305175781,67.30000305175781
2020-06-05,62400,66.9000015258789,67.20999908447266,66.37999725341797,67.0,67.0
2020-06-04,64200,67.0999984741211,67.33000183105469,65.88999938964844,66.16000366210938,66.16000366210938
2020-06-03,101100,67.47000122070312,67.54000091552734,67.13999938964844,67.30999755859375,67.30999755859375
2020-06-02,296500,67.16999816894531,67.16999816894531,66.23999786376953,67.16000366210938,67.16000366210938
2020-06-01,59000,66.63999938964844,67.25,66.44000244140625,66.91999816894531,66.91999816894531
2020-05-29,66200,65.38999938964844,66.61000061035156,65.36000061035156,66.58000183105469,66.58000183105469
2020-05-28,194600,65.12999725341797,66.23999786376953,64.93000030517578,65.41000366210938,65.41000366210938
2020-05-27,90100,64.4800033569336,64.58999633789062,62.7599983215332,64.58999633789062,64.58999633789062
2020-05-26,91900,65.69000244140625,65.69000244140625,63.93999862670898,63.970001220703125,63.970001220703125
2020-05-22,71400,63.81999969482422,64.22000122070312,63.59000015258789,64.22000122070312,64.22000122070312
2020-05-21,60300,64.0,64.13999938964844,63.33000183105469,63.650001525878906,63.650001525878906
2020-05-20,259700,64.1500015258789,64.4800033569336,63.95000076293945,64.1500015258789,64.1500015258789
2020-05-19,172700,63.52999877929688,64.2699966430664,63.290000915527344,63.290000915527344,63.290000915527344
2020-05-18,205900,64.01000213623047,64.18000030517578,63.630001068115234,63.75,63.75
2020-05-15,128600,61.34999847412109,62.560001373291016,61.34999847412109,62.560001373291016,62.560001373291016
2020-05-14,112400,60.959999084472656,61.81999969482422,60.45000076293945,61.81999969482422,61.81999969482422
2020-05-13,98300,62.16999816894531,62.86000061035156,60.880001068115234,61.459999084472656,61.459999084472656
2020-05-12,82800,63.810001373291016,63.810001373291016,62.43000030517578,62.43999862670898,62.43999862670898
2020-05-11,125800,62.33000183105469,63.84999847412109,62.33000183105469,63.58000183105469,63.58000183105469
2020-05-08,249700,62.54999923706055,63.02999877929688,62.310001373291016,62.7599983215332,62.7599983215332
2020-05-07,228600,62.0,62.459999084472656,61.70000076293945,62.04999923706055,62.04999923706055
2020-05-06,163800,61.34999847412109,61.95000076293945,61.060001373291016,61.290000915527344,61.290000915527344
2020-05-05,133000,60.540000915527344,61.619998931884766,60.540000915527344,61.040000915527344,61.040000915527344
2020-05-04,156200,58.9900016784668,60.040000915527344,58.959999084472656,60.0099983215332,60.0099983215332
2020-05-01,950500,59.38999938964844,59.84000015258789,59.06999969482422,59.34999847412109,59.34999847412109
2020-04-30,69700,60.72999954223633,61.08000183105469,60.459999084472656,60.650001525878906,60.650001525878906
2020-04-29,254300,61.06999969482422,61.47999954223633,60.52000045776367,61.18999862670898,61.18999862670898
2020-04-28,95200,61.470001220703125,61.70000076293945,59.9900016784668,60.040000915527344,60.040000915527344
2020-04-27,74400,60.130001068115234,60.88999938964844,60.02999877929688,60.70000076293945,60.70000076293945
2020-04-24,74100,59.220001220703125,59.869998931884766,58.86000061035156,59.72999954223633,59.72999954223633
2020-04-23,59400,59.2400016784668,59.790000915527344,59.0099983215332,59.0099983215332,59.0099983215332
2020-04-22,90300,58.290000915527344,59.18000030517578,58.04999923706055,58.900001525878906,58.900001525878906
2020-04-21,136100,58.540000915527344,58.77000045776367,56.91999816894531,57.290000915527344,57.290000915527344
2020-04-20,101600,59.43999862670898,60.150001525878906,59.2599983215332,59.34999847412109,59.34999847412109
2020-04-17,137200,59.83000183105469,60.119998931884766,59.209999084472656,60.04999923706055,60.04999923706055
2020-04-16,84000,58.400001525878906,59.11000061035156,58.06999969482422,58.81999969482422,58.81999969482422
2020-04-15,207900,57.52999877929688,58.40999984741211,57.52999877929688,58.040000915527344,58.040000915527344
2020-04-14,103700,57.970001220703125,58.880001068115234,57.869998931884766,58.7599983215332,58.7599983215332
2020-04-13,107100,56.959999084472656,57.15999984741211,55.900001525878906,56.79999923706055,56.79999923706055
2020-04-09,135400,57.34999847412109,57.63999938964844,56.86000061035156,57.15999984741211,57.15999984741211
2020-04-08,135700,55.310001373291016,56.869998931884766,54.880001068115234,56.63999938964844,56.63999938964844
2020-04-07,191400,57.02999877929688,57.02999877929688,54.7400016784668,54.7400016784668,54.7400016784668
2020-04-06,261800,53.7599983215332,55.72999954223633,53.63999938964844,55.380001068115234,55.380001068115234
2020-04-03,113200,52.650001525878906,52.900001525878906,51.40999984741211,51.93000030517578,51.93000030517578
2020-04-02,205000,51.27999877929688,52.95000076293945,51.09999847412109,52.7400016784668,52.7400016784668
2020-04-01,353700,51.93999862670898,52.79999923706055,51.22999954223633,51.630001068115234,51.630001068115234
2020-03-31,209700,55.209999084472656,55.209999084472656,53.68999862670898,53.959999084472656,53.959999084472656
2020-03-30,454400,54.09000015258789,55.54999923706055,53.75,55.5,55.5
2020-03-27,1152200,53.16999816894531,55.040000915527344,53.060001373291016,53.54999923706055,53.54999923706055
2020-03-26,347000,52.41999816894531,55.22999954223633,52.22999954223633,55.0099983215332,55.0099983215332
2020-03-25,189000,51.09999847412109,53.29999923706055,50.130001068115234,51.7599983215332,51.7599983215332
2020-03-24,366400,48.47999954223633,50.58000183105469,48.47999954223633,50.58000183105469,50.58000183105469
2020-03-23,364300,47.2599983215332,47.369998931884766,44.95000076293945,45.88999938964844,45.88999938964844
2020-03-20,975500,50.27000045776367,50.81999969482422,47.16999816894531,47.209999084472656,47.13899612426758
