date,volume,open,high,low,close,adj close
2020-07-02,538800,230.0,232.4600067138672,227.92999267578125,231.72000122070312,231.72000122070312
2020-07-01,495400,229.0,230.7899932861328,224.6100006103516,229.6999969482422,229.6999969482422
2020-06-30,535900,220.8500061035156,228.6199951171875,220.0399932861328,227.9900054931641,227.9900054931641
2020-06-29,435300,216.6499938964844,220.1300048828125,212.5800018310547,219.72999572753903,219.72999572753903
2020-06-26,795500,220.0800018310547,221.92999267578125,216.4600067138672,217.5,217.5
2020-06-25,478900,222.44000244140625,222.44000244140625,216.97999572753903,220.5500030517578,220.5500030517578
2020-06-24,541800,228.9199981689453,230.8699951171875,220.6000061035156,222.07000732421875,222.07000732421875
2020-06-23,328500,230.0,232.4100036621093,227.47000122070312,228.22000122070312,228.22000122070312
2020-06-22,771200,226.6300048828125,232.77999877929688,225.8000030517578,229.02999877929688,229.02999877929688
2020-06-19,878600,223.1300048828125,226.8699951171875,220.3500061035156,226.02999877929688,226.02999877929688
2020-06-18,419300,224.83999633789065,226.27999877929688,220.13999938964844,221.4100036621093,221.4100036621093
2020-06-17,336500,222.9499969482422,226.94000244140625,222.9499969482422,224.8099975585937,224.8099975585937
2020-06-16,524200,225.8000030517578,227.3800048828125,220.94000244140625,223.4499969482422,223.4499969482422
2020-06-15,529700,216.2100067138672,224.5599975585937,215.0,224.19000244140625,224.19000244140625
2020-06-12,561200,222.94000244140625,224.3500061035156,211.759994506836,217.38999938964844,217.38999938964844
2020-06-11,553500,225.8500061035156,227.7899932861328,219.0599975585937,220.8300018310547,220.8300018310547
2020-06-10,759600,218.6600036621093,226.52999877929688,217.5500030517578,225.69000244140625,225.69000244140625
2020-06-09,558500,216.4499969482422,219.4499969482422,213.5800018310547,215.77999877929688,215.77999877929688
2020-06-08,707800,216.009994506836,217.3500061035156,211.8300018310547,214.44000244140625,214.44000244140625
2020-06-05,860700,216.08999633789065,223.1000061035156,212.2700042724609,220.2400054931641,220.2400054931641
2020-06-04,947400,225.3699951171875,228.3699951171875,216.27999877929688,218.6100006103516,218.6100006103516
2020-06-03,908300,232.52999877929688,234.4499969482422,225.6000061035156,226.9900054931641,226.9900054931641
2020-06-02,698800,235.8300018310547,235.9900054931641,229.009994506836,234.6000061035156,234.6000061035156
2020-06-01,658900,239.5399932861328,240.6100006103516,232.5500030517578,236.94000244140625,236.94000244140625
2020-05-29,3178200,238.3000030517578,243.0,235.3699951171875,240.19000244140625,240.19000244140625
2020-05-28,927000,225.3800048828125,239.1999969482422,225.3800048828125,234.3600006103516,234.3600006103516
2020-05-27,1043100,231.0,231.7400054931641,217.47999572753903,224.25,224.25
2020-05-26,1073000,250.0,250.0,234.1000061035156,235.1199951171875,235.1199951171875
2020-05-22,460500,242.77999877929688,246.72999572753903,240.08999633789065,246.67999267578125,246.67999267578125
2020-05-21,615400,249.97999572753903,250.5599975585937,241.6600036621093,242.6199951171875,242.6199951171875
2020-05-20,523400,248.9900054931641,249.57000732421875,244.1600036621093,248.9499969482422,248.9499969482422
2020-05-19,502900,247.72999572753903,250.47999572753903,243.3800048828125,246.0200042724609,246.0200042724609
2020-05-18,630700,250.1999969482422,254.6600036621093,246.6000061035156,246.82000732421875,246.82000732421875
2020-05-15,1006600,244.72000122070312,252.1999969482422,244.72000122070312,248.82000732421875,248.82000732421875
2020-05-14,616000,240.8099975585937,247.0599975585937,239.009994506836,246.1199951171875,246.1199951171875
2020-05-13,638300,246.8000030517578,249.5800018310547,238.88999938964844,241.1000061035156,241.1000061035156
2020-05-12,945800,257.8500061035156,258.0,243.27999877929688,243.6199951171875,243.6199951171875
2020-05-11,1041800,238.4499969482422,251.509994506836,237.5800018310547,250.38999938964844,250.38999938964844
2020-05-08,481800,235.7100067138672,239.5399932861328,232.3500061035156,237.13999938964844,237.13999938964844
2020-05-07,988600,243.7100067138672,244.7400054931641,233.1000061035156,233.4100036621093,233.4100036621093
2020-05-06,757400,235.8500061035156,243.009994506836,234.5,240.07000732421875,240.07000732421875
2020-05-05,508800,227.5599975585937,236.92999267578125,227.5599975585937,234.0,234.0
2020-05-04,546400,218.47999572753903,226.3800048828125,218.1199951171875,225.72999572753903,225.72999572753903
2020-05-01,542200,211.92999267578125,219.6499938964844,211.63999938964844,218.0,218.0
2020-04-30,529000,212.5399932861328,219.9199981689453,211.5,213.9100036621093,213.9100036621093
2020-04-29,854000,220.1100006103516,225.7899932861328,212.009994506836,212.9499969482422,212.9499969482422
2020-04-28,704000,218.2700042724609,219.3999938964844,212.1499938964844,212.5599975585937,212.5599975585937
2020-04-27,614200,221.1300048828125,221.1300048828125,211.0200042724609,214.3300018310547,214.3300018310547
2020-04-24,476600,208.259994506836,210.3800048828125,206.009994506836,208.07000732421875,208.07000732421875
2020-04-23,543500,201.47999572753903,205.69000244140625,199.0,204.0500030517578,204.0500030517578
2020-04-22,321400,198.9900054931641,202.1499938964844,196.92999267578125,200.9499969482422,200.9499969482422
2020-04-21,412400,198.2100067138672,199.0,194.4499969482422,197.2400054931641,197.2400054931641
2020-04-20,669100,196.0,199.75,194.3000030517578,198.25,198.25
2020-04-17,1028000,208.58999633789065,208.58999633789065,198.02999877929688,199.6999969482422,199.6999969482422
2020-04-16,586600,203.1999969482422,206.5500030517578,201.5,205.02999877929688,205.02999877929688
2020-04-15,660300,191.2100067138672,202.5200042724609,189.82000732421875,200.6300048828125,200.6300048828125
2020-04-14,633800,184.0,193.6699981689453,182.4900054931641,192.7100067138672,192.7100067138672
2020-04-13,310600,180.0,184.0,179.0,182.8600006103516,182.8600006103516
2020-04-09,474800,185.7100067138672,187.97999572753903,182.0,185.4199981689453,185.4199981689453
2020-04-08,417700,183.5599975585937,186.4499969482422,180.63999938964844,185.17999267578125,185.17999267578125
2020-04-07,519600,187.1100006103516,189.0,182.3099975585937,183.259994506836,183.259994506836
2020-04-06,401800,184.0,188.02999877929688,182.82000732421875,185.1300048828125,185.1300048828125
2020-04-03,551000,184.17999267578125,185.5200042724609,180.0,182.1199951171875,182.1199951171875
2020-04-02,468400,178.16000366210938,184.6000061035156,176.00999450683594,183.82000732421875,183.82000732421875
2020-04-01,574400,175.25,183.47000122070312,173.14999389648438,178.49000549316406,178.49000549316406
2020-03-31,443500,179.5399932861328,180.92999267578125,173.27999877929688,177.1199951171875,177.1199951171875
2020-03-30,627600,180.0,184.0200042724609,176.66000366210938,179.75999450683594,179.75999450683594
2020-03-27,683100,171.1199951171875,182.0,166.82000732421875,179.02999877929688,179.02999877929688
2020-03-26,596900,161.16000366210938,174.88999938964844,160.92999267578125,173.8800048828125,173.8800048828125
2020-03-25,641500,156.52999877929688,169.99000549316406,153.00999450683594,159.80999755859375,159.80999755859375
2020-03-24,541700,153.16000366210938,158.4499969482422,150.05999755859375,155.39999389648438,155.39999389648438
2020-03-23,574000,154.3000030517578,154.3000030517578,144.07000732421875,148.3800048828125,148.3800048828125
2020-03-20,745700,165.0,172.22000122070312,150.60000610351562,155.10000610351562,155.10000610351562
2020-03-19,641400,159.39999389648438,171.30999755859375,151.3300018310547,164.38999938964844,164.38999938964844
2020-03-18,777500,168.25999450683594,169.61000061035156,143.89999389648438,161.3800048828125,161.3800048828125
2020-03-17,804000,176.92999267578125,178.9499969482422,167.24000549316406,172.6999969482422,172.6999969482422
2020-03-16,852800,174.83999633789062,180.4600067138672,168.63999938964844,174.19000244140625,174.19000244140625
2020-03-13,658400,179.4199981689453,187.1600036621093,175.92999267578125,186.77999877929688,186.77999877929688
2020-03-12,1016400,172.3000030517578,187.8500061035156,159.16000366210938,179.4199981689453,179.4199981689453
2020-03-11,885000,178.5800018310547,185.57000732421875,177.16000366210938,182.63999938964844,182.63999938964844
2020-03-10,644400,173.49000549316406,182.44000244140625,172.1999969482422,182.4100036621093,182.4100036621093
2020-03-09,463700,170.0,176.77999877929688,168.8000030517578,173.32000732421875,173.32000732421875
2020-03-06,642200,173.36000061035156,180.7100067138672,171.22999572753906,180.0,180.0
2020-03-05,320200,179.2100067138672,181.97000122070312,176.3300018310547,178.67999267578125,178.67999267578125
2020-03-04,477900,174.41000366210938,182.6199951171875,173.35000610351562,182.25,182.25
2020-03-03,545900,177.86000061035156,180.8099975585937,168.1699981689453,171.1999969482422,171.1999969482422
2020-03-02,553900,165.8000030517578,178.42999267578125,165.4499969482422,178.05999755859375,178.05999755859375
2020-02-28,573500,162.5399932861328,165.61000061035156,159.3000030517578,163.3300018310547,163.3300018310547
2020-02-27,595800,164.36000061035156,170.57000732421875,162.50999450683594,167.16000366210938,167.16000366210938
2020-02-26,273800,169.0,173.44000244140625,167.14999389648438,167.41000366210938,167.41000366210938
2020-02-25,513700,174.16000366210938,175.10000610351562,167.75999450683594,168.85000610351562,168.85000610351562
2020-02-24,574200,172.6199951171875,174.60000610351562,170.58999633789062,173.27999877929688,173.27999877929688
2020-02-21,373300,181.4900054931641,181.6100006103516,176.14999389648438,178.3699951171875,178.3699951171875
2020-02-20,410100,180.1999969482422,186.9100036621093,179.27999877929688,181.8099975585937,181.8099975585937
2020-02-19,942600,182.32000732421875,183.25,178.4600067138672,182.22999572753903,182.22999572753903
2020-02-18,600300,184.2400054931641,184.2400054931641,181.1300048828125,181.4900054931641,181.4900054931641
2020-02-14,502300,184.1199951171875,184.4499969482422,181.97999572753903,183.57000732421875,183.57000732421875
2020-02-13,234400,180.9600067138672,184.38999938964844,180.9600067138672,183.9600067138672,183.9600067138672
2020-02-12,346600,180.8999938964844,181.94000244140625,178.83999633789062,181.759994506836,181.759994506836
2020-02-11,206200,179.6999969482422,180.9900054931641,179.3000030517578,180.8800048828125,180.8800048828125
2020-02-10,443700,175.07000732421875,179.0,174.97000122070312,178.7100067138672,178.7100067138672
2020-02-07,220800,174.99000549316406,175.77999877929688,174.0399932861328,175.35000610351562,175.35000610351562
2020-02-06,348300,175.6699981689453,176.22000122070312,174.05999755859375,175.39999389648438,175.39999389648438
2020-02-05,175700,177.50999450683594,177.50999450683594,174.55999755859375,175.27000427246094,175.27000427246094
2020-02-04,203900,175.0800018310547,176.05999755859375,173.77000427246094,175.61000061035156,175.61000061035156
2020-02-03,352400,172.25,174.9600067138672,172.0500030517578,173.00999450683594,173.00999450683594
2020-01-31,426200,172.14999389648438,172.5,168.9600067138672,170.60000610351562,170.60000610351562
2020-01-30,140400,170.3300018310547,172.4499969482422,170.0,172.25,172.25
2020-01-29,206200,169.5399932861328,172.3000030517578,169.4499969482422,171.57000732421875,171.57000732421875
2020-01-28,167200,168.3699951171875,170.33999633789062,168.3699951171875,169.91000366210938,169.91000366210938
2020-01-27,247400,166.3300018310547,168.77000427246094,165.38999938964844,167.72000122070312,167.72000122070312
2020-01-24,236400,170.11000061035156,170.49000549316406,168.3699951171875,169.0800018310547,169.0800018310547
2020-01-23,532100,170.4600067138672,170.9199981689453,168.1999969482422,170.0,170.0
2020-01-22,328200,174.0,175.25,170.35000610351562,171.05999755859375,171.05999755859375
2020-01-21,1067200,169.42999267578125,174.25,169.1999969482422,173.67999267578125,173.67999267578125
2020-01-17,321700,170.2899932861328,170.77999877929688,168.49000549316406,169.74000549316406,169.74000549316406
2020-01-16,278900,166.9199981689453,170.10000610351562,166.9199981689453,169.8300018310547,169.8300018310547
