date,volume,open,high,low,close,adj close
2020-06-19,233500,14.710000038146973,14.8100004196167,14.18000030517578,14.350000381469728,14.350000381469728
2020-06-18,128100,14.3100004196167,14.960000038146973,14.3100004196167,14.550000190734863,14.550000190734863
2020-06-17,153600,15.31999969482422,15.53499984741211,14.529999732971191,14.529999732971191,14.529999732971191
2020-06-16,197200,15.81999969482422,16.06999969482422,14.880000114440918,15.260000228881836,15.260000228881836
2020-06-15,211800,13.869999885559082,15.109999656677246,13.869999885559082,15.050000190734863,15.050000190734863
2020-06-12,190300,14.390000343322754,14.710000038146973,13.899999618530272,14.56999969482422,14.56999969482422
2020-06-11,321800,15.239999771118164,15.25,13.729999542236328,13.734999656677246,13.734999656677246
2020-06-10,194900,17.06999969482422,17.06999969482422,15.920000076293944,16.15999984741211,16.15999984741211
2020-06-09,199400,17.1200008392334,17.559999465942383,16.649999618530273,17.200000762939453,17.200000762939453
2020-06-08,366400,17.1299991607666,17.690000534057617,16.8700008392334,17.549999237060547,17.549999237060547
2020-06-05,543400,15.600000381469728,17.135000228881836,15.25,16.90999984741211,16.90999984741211
2020-06-04,236600,14.359999656677246,15.130000114440918,14.020000457763672,15.109999656677246,15.109999656677246
2020-06-03,176400,14.010000228881836,14.710000038146973,13.9399995803833,14.420000076293944,14.420000076293944
2020-06-02,146300,14.020000457763672,14.06999969482422,13.640000343322754,13.760000228881836,13.760000228881836
2020-06-01,197100,13.59000015258789,14.029999732971191,13.5,13.829999923706056,13.829999923706056
2020-05-29,133600,13.739999771118164,13.84000015258789,13.40999984741211,13.539999961853027,13.539999961853027
2020-05-28,159900,14.75,14.75,13.880000114440918,13.979999542236328,13.979999542236328
2020-05-27,254600,14.0,14.515000343322754,13.550000190734863,14.470000267028809,14.470000267028809
2020-05-26,188100,13.510000228881836,13.869999885559082,13.34000015258789,13.760000228881836,13.760000228881836
2020-05-22,118300,13.130000114440918,13.279999732971191,12.720000267028809,13.09000015258789,13.09000015258789
2020-05-21,106200,13.06999969482422,13.31999969482422,12.920000076293944,13.050000190734863,13.020000457763672
2020-05-20,169400,12.84000015258789,13.359999656677246,12.81999969482422,13.09000015258789,13.059908866882324
2020-05-19,148200,12.9399995803833,13.0,12.470000267028809,12.479999542236328,12.45131015777588
2020-05-18,346800,12.649999618530272,13.170000076293944,12.470000267028809,13.039999961853027,13.01002311706543
2020-05-15,108500,11.869999885559082,12.130000114440918,11.645000457763672,12.079999923706056,12.05222988128662
2020-05-14,181600,11.359999656677246,11.9399995803833,10.899999618530272,11.90999984741211,11.882620811462402
2020-05-13,288700,12.0,12.1899995803833,11.029999732971191,11.68000030517578,11.653149604797363
2020-05-12,248100,12.720000267028809,12.890000343322754,12.0,12.020000457763672,11.992368698120115
2020-05-11,278000,13.640000343322754,13.640000343322754,12.829999923706056,12.895000457763672,12.865357398986816
2020-05-08,139500,13.300000190734863,13.720000267028809,13.130000114440918,13.579999923706056,13.548781394958496
2020-05-07,147000,12.699999809265137,13.289999961853027,12.609999656677246,12.960000038146973,12.93020725250244
2020-05-06,215000,13.199999809265137,13.324999809265137,12.40999984741211,12.489999771118164,12.46128749847412
2020-05-05,179000,13.890000343322754,13.949999809265137,13.09000015258789,13.109999656677246,13.079861640930176
2020-05-04,124900,13.0600004196167,13.5,12.899999618530272,13.40999984741211,13.379172325134276
2020-05-01,165600,13.649999618530272,13.710000038146973,12.9399995803833,13.420000076293944,13.38914966583252
2020-04-30,165500,13.90999984741211,14.210000038146973,13.654999732971191,13.949999809265137,13.91793155670166
2020-04-29,294000,14.1899995803833,14.75,13.850000381469728,14.3100004196167,14.277104377746582
2020-04-28,317700,14.199999809265137,14.25,13.3100004196167,13.520000457763672,13.488920211791992
2020-04-27,221200,13.43000030517578,14.190999984741213,13.350000381469728,13.800000190734863,13.76827621459961
2020-04-24,342200,12.40999984741211,13.380000114440918,12.40999984741211,13.31999969482422,13.289379119873049
2020-04-23,684700,13.100000381469728,13.670000076293944,11.729999542236328,12.359999656677246,12.331585884094238
2020-04-22,267500,14.350000381469728,14.800000190734863,13.6899995803833,14.0600004196167,14.02767848968506
2020-04-21,313700,13.470000267028809,14.34000015258789,13.4399995803833,13.859999656677246,13.828137397766112
2020-04-20,367000,12.93000030517578,14.050000190734863,12.880000114440918,13.960000038146973,13.927907943725586
2020-04-17,265800,13.029999732971191,13.81999969482422,12.859999656677246,13.649999618530272,13.61862087249756
2020-04-16,387200,12.729999542236328,12.850000381469728,11.909000396728516,12.4399995803833,12.411401748657228
2020-04-15,299100,12.899999618530272,12.93000030517578,12.359999656677246,12.670000076293944,12.640873908996582
2020-04-14,331500,13.260000228881836,13.93000030517578,13.109999656677246,13.399999618530272,13.369194984436035
2020-04-13,236500,13.25,13.545000076293944,12.539999961853027,12.920000076293944,12.890298843383787
2020-04-09,336800,12.050000190734863,13.43000030517578,11.914999961853027,13.25,13.2195405960083
2020-04-08,263600,11.479999542236328,11.829999923706056,11.239999771118164,11.640000343322754,11.613242149353027
2020-04-07,272100,11.949999809265137,12.25,11.130000114440918,11.229999542236328,11.204183578491213
2020-04-06,407200,11.510000228881836,12.0,11.109999656677246,11.390000343322754,11.363816261291504
2020-04-03,492300,11.420000076293944,11.880000114440918,10.59000015258789,10.829999923706056,10.805103302001951
2020-04-02,378400,10.460000038146973,11.850000381469728,10.460000038146973,11.40999984741211,11.383769989013672
2020-04-01,338300,12.050000190734863,12.289999961853027,10.380000114440918,10.600000381469728,10.57563304901123
2020-03-31,469400,12.670000076293944,13.0,12.079999923706056,12.470000267028809,12.441333770751951
2020-03-30,603700,14.18000030517578,14.3100004196167,12.0600004196167,12.640000343322754,12.610942840576172
2020-03-27,860900,12.100000381469728,14.368000030517578,11.489999771118164,14.100000381469728,14.067586898803713
2020-03-26,549800,10.6899995803833,12.399999618530272,10.510000228881836,12.329999923706056,12.301655769348145
2020-03-25,352300,10.4399995803833,10.78499984741211,9.710000038146973,10.4399995803833,10.41599941253662
2020-03-24,287000,9.470000267028809,10.289999961853027,9.25,10.199999809265137,10.176551818847656
2020-03-23,290500,9.329999923706056,9.40999984741211,8.510000228881836,8.9399995803833,8.919447898864746
2020-03-20,843200,9.100000381469728,10.050000190734863,8.770000457763672,9.109999656677246,9.089056968688965
2020-03-19,448400,8.050000190734863,9.350000381469728,7.570000171661377,9.0,8.979310989379883
2020-03-18,313800,9.3100004196167,9.479999542236328,8.0,8.079999923706055,8.06142520904541
2020-03-17,723600,9.079999923706056,9.979999542236328,8.520000457763672,9.829999923706056,9.807402610778809
2020-03-16,568100,9.979999542236328,10.109999656677246,8.75,8.970000267028809,8.949379920959473
2020-03-13,1639600,11.369999885559082,12.314000129699709,10.050000190734863,10.859999656677246,10.835034370422363
2020-03-12,471200,10.390000343322754,11.0,9.989999771118164,10.510000228881836,10.48583984375
2020-03-11,521400,11.6899995803833,11.920000076293944,11.039999961853027,11.279999732971191,11.254069328308104
2020-03-10,291600,12.0,12.300000190734863,11.420000076293944,12.0600004196167,12.032276153564451
2020-03-09,270600,12.640000343322754,12.970000267028809,11.5,11.539999961853027,11.513471603393556
2020-03-06,208100,13.899999618530272,14.09000015258789,13.229999542236328,13.600000381469728,13.56873607635498
2020-03-05,193700,15.010000228881836,15.201000213623049,14.125,14.25,14.217241287231444
2020-03-04,110300,15.600000381469728,15.779999732971191,15.04300022125244,15.3100004196167,15.274805068969728
2020-03-03,147500,15.760000228881836,16.09000015258789,15.256999969482422,15.390000343322754,15.354620933532717
2020-03-02,146200,15.34000015258789,15.829999923706056,15.125,15.800000190734863,15.763678550720217
2020-02-28,203100,15.510000228881836,15.880000114440918,15.050000190734863,15.369999885559082,15.334667205810549
2020-02-27,124600,16.290000915527344,16.809999465942383,16.06999969482422,16.079999923706055,16.04303550720215
2020-02-26,165200,16.8799991607666,17.06999969482422,16.520000457763672,16.65999984741211,16.621702194213867
2020-02-25,121600,17.40999984741211,17.489999771118164,16.69499969482422,16.790000915527344,16.75140380859375
2020-02-24,151400,17.56999969482422,17.700000762939453,17.299999237060547,17.40999984741211,17.369977951049805
2020-02-21,77300,18.190000534057617,18.209999084472656,17.8700008392334,17.90999984741211,17.838895797729492
2020-02-20,56700,18.059999465942383,18.350000381469727,18.059999465942383,18.209999084472656,18.13770294189453
2020-02-19,88900,18.100000381469727,18.290000915527344,18.09000015258789,18.1299991607666,18.05802154541016
2020-02-18,94600,17.920000076293945,18.049999237060547,17.81800079345703,18.040000915527344,17.968379974365234
2020-02-14,75100,18.020000457763672,18.100000381469727,17.90999984741211,18.020000457763672,17.94845962524414
2020-02-13,75000,17.93000030517578,18.100000381469727,17.899999618530273,18.040000915527344,17.968379974365234
2020-02-12,124600,18.09000015258789,18.1200008392334,17.899999618530273,17.989999771118164,17.9185791015625
2020-02-11,175300,17.989999771118164,18.229999542236328,17.950000762939453,18.0,17.928539276123047
2020-02-10,81000,17.899999618530273,18.020000457763672,17.69099998474121,17.979999542236328,17.908618927001953
2020-02-07,230400,17.969999313354492,17.979999542236328,17.75,17.899999618530273,17.828935623168945
2020-02-06,81900,18.270000457763672,18.32999992370605,17.969999313354492,18.030000686645508,17.958419799804688
2020-02-05,107400,17.950000762939453,18.22100067138672,17.950000762939453,18.15999984741211,18.08790397644043
2020-02-04,86500,17.81999969482422,17.969999313354492,17.655000686645508,17.790000915527344,17.71937370300293
2020-02-03,92600,17.530000686645508,17.709999084472656,17.469999313354492,17.6200008392334,17.550046920776367
2020-01-31,118400,17.84000015258789,17.920000076293945,17.43000030517578,17.479999542236328,17.410602569580078
2020-01-30,86300,17.719999313354492,17.959999084472656,17.639999389648438,17.889999389648438,17.8189754486084
2020-01-29,128300,18.25,18.39999961853028,17.770000457763672,17.81999969482422,17.749252319335938
2020-01-28,103900,18.40999984741211,18.489999771118164,18.229999542236328,18.270000457763672,18.19746780395508
2020-01-27,132900,18.440000534057617,18.63999938964844,18.27199935913086,18.3799991607666,18.307029724121094
2020-01-24,214900,19.290000915527344,19.54899978637696,18.559999465942383,18.61000061035156,18.536117553710938
2020-01-23,366800,19.600000381469727,19.989999771118164,19.01000022888184,19.700000762939453,19.62179183959961
2020-01-22,205200,18.6299991607666,18.84000015258789,18.32999992370605,18.770000457763672,18.69548225402832
2020-01-21,195800,18.700000762939453,18.770000457763672,18.549999237060547,18.59000015258789,18.51619529724121
2020-01-17,89600,18.959999084472656,18.959999084472656,18.6299991607666,18.700000762939453,18.62576103210449
2020-01-16,83100,18.86000061035156,19.065000534057617,18.770000457763672,18.81999969482422,18.74528312683105
2020-01-15,87600,18.64999961853028,18.8799991607666,18.60300064086914,18.76000022888184,18.685522079467773
2020-01-14,80000,18.690000534057617,18.920000076293945,18.64999961853028,18.709999084472656,18.635719299316406
2020-01-13,87200,18.75,18.88999938964844,18.63999938964844,18.770000457763672,18.69548225402832
2020-01-10,196200,18.65999984741211,18.850000381469727,18.481000900268555,18.76000022888184,18.685522079467773
2020-01-09,50800,18.739999771118164,18.920000076293945,18.63999938964844,18.65999984741211,18.585918426513672
2020-01-08,85300,18.43000030517578,18.76000022888184,18.42200088500977,18.670000076293945,18.59587860107422
2020-01-07,136700,18.86000061035156,18.86000061035156,18.40999984741211,18.479999542236328,18.406633377075195
2020-01-06,114400,18.549999237060547,18.82999992370605,18.39999961853028,18.770000457763672,18.69548225402832
2020-01-03,92600,18.770000457763672,18.88999938964844,18.6200008392334,18.799999237060547,18.725360870361328
2020-01-02,102900,19.1200008392334,19.13999938964844,18.67099952697754,18.959999084472656,18.88472557067871
2019-12-31,117000,18.90999984741211,19.14999961853028,18.8799991607666,19.01000022888184,18.93452835083008
2019-12-30,85300,19.14999961853028,19.21999931335449,18.940000534057617,19.040000915527344,18.96441078186035
2019-12-27,78200,19.170000076293945,19.170000076293945,18.979999542236328,19.049999237060547,18.974369049072266
2019-12-26,66600,19.13999938964844,19.36000061035156,18.989999771118164,19.100000381469727,19.024173736572266
2019-12-24,33200,19.06999969482422,19.100000381469727,18.93000030517578,19.100000381469727,19.024173736572266
2019-12-23,88800,19.270000457763672,19.36000061035156,19.040000915527344,19.06999969482422,18.994291305541992
2019-12-20,429900,19.26000022888184,19.559999465942383,19.155000686645508,19.309999465942383,19.233339309692383
2019-12-19,171000,19.200000762939453,19.270000457763672,19.020000457763672,19.25,19.17357635498047
2019-12-18,81200,19.299999237060547,19.350000381469727,19.14999961853028,19.18000030517578,19.103853225708008
2019-12-17,112400,19.14999961853028,19.40999984741211,19.07999992370605,19.26000022888184,19.183536529541016
2019-12-16,122500,19.0,19.440000534057617,19.0,19.170000076293945,19.09389305114746
2019-12-13,87500,19.440000534057617,19.57999992370605,19.13999938964844,19.229999542236328,19.15365600585937
