date,volume,open,high,low,close,adj close
2023-12-28,540400,13.270000457763672,13.550000190734863,13.18000030517578,13.359999656677246,13.359999656677246
2023-12-27,525500,13.359999656677246,13.5,13.210000038146973,13.270000457763672,13.270000457763672
2023-12-26,706600,13.25,13.5,13.109999656677246,13.3100004196167,13.3100004196167
2023-12-22,1140600,13.899999618530272,13.90999984741211,13.050000190734863,13.100000381469728,13.100000381469728
2023-12-21,724900,14.0,14.15999984741211,13.420000076293944,13.739999771118164,13.739999771118164
2023-12-20,1628200,13.5600004196167,14.56999969482422,13.449999809265137,13.460000038146973,13.460000038146973
2023-12-19,1732900,13.279999732971191,13.800000190734863,13.279999732971191,13.539999961853027,13.539999961853027
2023-12-18,859300,13.350000381469728,13.350000381469728,12.859999656677246,13.199999809265137,13.199999809265137
2023-12-15,1055400,12.6899995803833,13.170000076293944,12.65999984741211,12.93000030517578,12.93000030517578
2023-12-14,1818200,13.420000076293944,13.6899995803833,12.399999618530272,12.59000015258789,12.59000015258789
2023-12-13,1573200,11.520000457763672,12.56999969482422,11.40999984741211,12.380000114440918,12.380000114440918
2023-12-12,408800,10.699999809265137,10.989999771118164,10.609999656677246,10.93000030517578,10.93000030517578
2023-12-11,1048700,11.149999618530272,11.149999618530272,10.649999618530272,10.670000076293944,10.670000076293944
2023-12-08,189700,11.1899995803833,11.300000190734863,11.06999969482422,11.199999809265137,11.199999809265137
2023-12-07,276500,11.09000015258789,11.34000015258789,11.0600004196167,11.229999542236328,11.229999542236328
2023-12-06,268500,11.0600004196167,11.289999961853027,11.0,11.010000228881836,11.010000228881836
2023-12-05,319600,11.15999984741211,11.420000076293944,11.050000190734863,11.270000457763672,11.270000457763672
2023-12-04,402800,11.550000190734863,11.56999969482422,11.15999984741211,11.170000076293944,11.170000076293944
2023-12-01,556700,11.050000190734863,11.729999542236328,10.989999771118164,11.6899995803833,11.6899995803833
2023-11-30,374400,11.140000343322754,11.18000030517578,10.890000343322754,11.100000381469728,11.100000381469728
2023-11-29,479500,11.34000015258789,11.489999771118164,10.960000038146973,11.09000015258789,11.09000015258789
2023-11-28,641400,11.779999732971191,11.779999732971191,11.239999771118164,11.289999961853027,11.289999961853027
2023-11-27,360800,12.140000343322754,12.18000030517578,11.859999656677246,11.869999885559082,11.869999885559082
2023-11-24,194800,12.149999618530272,12.270000457763672,11.9399995803833,12.149999618530272,12.149999618530272
2023-11-22,185100,12.100000381469728,12.300000190734863,12.100000381469728,12.149999618530272,12.149999618530272
2023-11-21,318700,12.5,12.5,12.079999923706056,12.100000381469728,12.100000381469728
2023-11-20,1228500,12.5600004196167,13.010000228881836,12.470000267028809,12.5600004196167,12.5600004196167
2023-11-17,202800,12.25,12.399999618530272,12.06999969482422,12.300000190734863,12.300000190734863
2023-11-16,313900,12.520000457763672,12.520000457763672,12.06999969482422,12.170000076293944,12.170000076293944
2023-11-15,586900,12.300000190734863,12.869999885559082,12.15999984741211,12.600000381469728,12.600000381469728
2023-11-14,590800,12.0,12.329999923706056,11.84000015258789,12.199999809265137,12.199999809265137
2023-11-13,836800,12.0600004196167,12.229999542236328,11.800000190734863,11.869999885559082,11.869999885559082
2023-11-10,400300,11.779999732971191,12.020000457763672,11.770000457763672,12.0,12.0
2023-11-09,327800,12.149999618530272,12.369999885559082,11.710000038146973,11.770000457763672,11.770000457763672
2023-11-08,331700,12.289999961853027,12.289999961853027,12.100000381469728,12.149999618530272,12.149999618530272
2023-11-07,461100,12.18000030517578,12.25,12.050000190734863,12.1899995803833,12.1899995803833
2023-11-06,699200,12.140000343322754,12.199999809265137,11.770000457763672,12.100000381469728,12.100000381469728
2023-11-03,622900,12.0,12.279999732971191,11.75,12.0,12.0
2023-11-02,565400,11.579999923706056,11.989999771118164,11.520000457763672,11.84000015258789,11.84000015258789
2023-11-01,697000,11.5,11.520000457763672,11.170000076293944,11.3100004196167,11.3100004196167
2023-10-31,776700,12.09000015258789,12.119999885559082,11.449999809265137,11.579999923706056,11.579999923706056
2023-10-30,625600,12.100000381469728,12.489999771118164,12.0,12.09000015258789,12.09000015258789
2023-10-27,847500,11.960000038146973,12.279999732971191,11.869999885559082,11.880000114440918,11.880000114440918
2023-10-26,1127900,11.75,12.329999923706056,11.130000114440918,11.75,11.75
2023-10-25,719500,11.0,11.119999885559082,10.68000030517578,10.68000030517578,10.68000030517578
2023-10-24,397000,10.850000381469728,11.210000038146973,10.800000190734863,11.100000381469728,11.100000381469728
2023-10-23,418500,10.5,10.859999656677246,10.460000038146973,10.760000228881836,10.760000228881836
2023-10-20,782400,10.890000343322754,10.970000267028809,10.539999961853027,10.699999809265137,10.699999809265137
2023-10-19,580400,11.140000343322754,11.25,10.890000343322754,10.90999984741211,10.90999984741211
2023-10-18,320100,11.420000076293944,11.529999732971191,11.170000076293944,11.1899995803833,11.1899995803833
2023-10-17,539000,11.119999885559082,11.65999984741211,11.050000190734863,11.43000030517578,11.43000030517578
2023-10-16,476200,10.920000076293944,11.279999732971191,10.90999984741211,11.1899995803833,11.1899995803833
2023-10-13,457300,11.109999656677246,11.15999984741211,10.84000015258789,10.880000114440918,10.880000114440918
2023-10-12,493700,11.43000030517578,11.5,10.899999618530272,11.100000381469728,11.100000381469728
2023-10-11,651400,11.600000381469728,11.630000114440918,11.270000457763672,11.5,11.5
2023-10-10,1153900,11.369999885559082,11.6899995803833,11.369999885559082,11.520000457763672,11.520000457763672
2023-10-09,1095400,11.170000076293944,11.489999771118164,11.149999618530272,11.390000343322754,11.390000343322754
2023-10-06,1393300,10.65999984741211,11.369999885559082,10.449999809265137,11.329999923706056,11.329999923706056
2023-10-05,901400,10.760000228881836,10.81999969482422,10.4399995803833,10.760000228881836,10.760000228881836
2023-10-04,1228800,10.899999618530272,11.09000015258789,10.699999809265137,10.8100004196167,10.8100004196167
2023-10-03,1949700,10.600000381469728,11.029999732971191,10.4399995803833,11.0,11.0
2023-10-02,2644400,11.369999885559082,11.550000190734863,10.789999961853027,10.859999656677246,10.859999656677246
2023-09-29,6870600,12.199999809265137,12.210000038146973,11.130000114440918,11.270000457763672,11.270000457763672
2023-09-28,2533300,13.210000038146973,13.6899995803833,12.5,13.039999961853027,13.039999961853027
2023-09-27,593300,14.300000190734863,14.739999771118164,14.300000190734863,14.699999809265137,14.699999809265137
2023-09-26,830900,13.800000190734863,14.289999961853027,13.710000038146973,14.050000190734863,14.050000190734863
2023-09-25,795900,12.579999923706056,13.75,12.529999732971191,13.6899995803833,13.6899995803833
