date,volume,open,high,low,close,adj close
2023-12-28,1250600,42.5,42.630001068115234,41.9900016784668,42.119998931884766,42.119998931884766
2023-12-27,2287400,42.119998931884766,42.7599983215332,42.09999847412109,42.75,42.75
2023-12-26,1088000,41.630001068115234,42.209999084472656,41.630001068115234,42.130001068115234,42.130001068115234
2023-12-22,2278300,41.88999938964844,42.16999816894531,41.59000015258789,41.75,41.75
2023-12-21,4772600,43.119998931884766,43.47999954223633,41.7400016784668,41.90999984741211,41.90999984741211
2023-12-20,2964100,43.119998931884766,43.5,42.869998931884766,42.91999816894531,42.91999816894531
2023-12-19,2903000,43.2400016784668,43.58000183105469,42.96500015258789,43.27999877929688,43.27999877929688
2023-12-18,2581100,43.11000061035156,43.209999084472656,42.685001373291016,42.810001373291016,42.810001373291016
2023-12-15,5480600,43.08000183105469,43.29499816894531,42.165000915527344,42.540000915527344,42.540000915527344
2023-12-14,2933100,43.04999923706055,43.470001220703125,42.78499984741211,43.150001525878906,43.150001525878906
2023-12-13,2705700,40.66999816894531,42.07500076293945,40.56999969482422,41.75,41.75
2023-12-12,2577900,41.04999923706055,41.229000091552734,40.58000183105469,40.720001220703125,40.720001220703125
2023-12-11,2603000,41.34999847412109,41.68000030517578,41.09000015258789,41.34000015258789,41.34000015258789
2023-12-08,2189800,40.97999954223633,41.37900161743164,40.97999954223633,41.15999984741211,41.15999984741211
2023-12-07,3130100,41.22999954223633,41.4739990234375,40.46500015258789,40.970001220703125,40.970001220703125
2023-12-06,3412500,40.810001373291016,41.06999969482422,40.55500030517578,40.75,40.75
2023-12-05,2656700,41.02000045776367,41.119998931884766,40.45000076293945,40.45000076293945,40.45000076293945
2023-12-04,3637600,41.5,41.73500061035156,41.290000915527344,41.54999923706055,41.54999923706055
2023-12-01,2881500,41.2400016784668,42.45500183105469,41.16999816894531,41.72999954223633,41.72999954223633
2023-11-30,5422200,40.93000030517578,41.61000061035156,40.790000915527344,41.16999816894531,41.16999816894531
2023-11-29,2927600,39.08000183105469,40.18000030517578,38.88999938964844,40.09999847412109,40.09999847412109
2023-11-28,5333800,38.70000076293945,38.810001373291016,38.255001068115234,38.40999984741211,38.40999984741211
2023-11-27,4814100,37.619998931884766,38.38999938964844,37.380001068115234,37.90999984741211,37.90999984741211
2023-11-24,2938200,37.68000030517578,38.05500030517578,37.4900016784668,37.68999862670898,37.68999862670898
2023-11-22,2209700,36.59000015258789,37.185001373291016,36.59000015258789,36.90999984741211,36.90999984741211
2023-11-21,4543100,37.11000061035156,37.27999877929688,36.18999862670898,36.31999969482422,36.31999969482422
2023-11-20,2811200,37.83000183105469,38.0099983215332,36.65999984741211,36.68999862670898,36.68999862670898
2023-11-17,1743500,38.130001068115234,38.27000045776367,37.81900024414063,37.90999984741211,37.90999984741211
2023-11-16,1584900,38.209999084472656,38.22999954223633,37.40999984741211,37.59000015258789,37.59000015258789
2023-11-15,2013200,38.83000183105469,39.18000030517578,38.63999938964844,38.70000076293945,38.70000076293945
2023-11-14,2142400,37.9900016784668,38.53499984741211,37.9900016784668,38.470001220703125,38.470001220703125
2023-11-13,1778200,38.02000045776367,38.19499969482422,37.345001220703125,37.52000045776367,37.52000045776367
2023-11-10,2039700,37.91999816894531,38.27999877929688,37.845001220703125,38.22999954223633,38.22999954223633
2023-11-09,2217700,38.20000076293945,38.56999969482422,37.84000015258789,38.400001525878906,38.09700012207031
2023-11-08,1638400,37.75,37.75,37.310001373291016,37.43000030517578,37.1346549987793
2023-11-07,2425600,37.619998931884766,37.95000076293945,37.4900016784668,37.5,37.2041015625
2023-11-06,1790800,37.900001525878906,38.040000915527344,37.650001525878906,37.83000183105469,37.531497955322266
2023-11-03,1309400,37.470001220703125,38.04999923706055,37.459999084472656,37.84999847412109,37.55133819580078
2023-11-02,2128000,36.91999816894531,37.2400016784668,36.720001220703125,36.95000076293945,36.65844345092773
2023-11-01,1808800,36.31999969482422,36.70000076293945,36.02999877929688,36.18999862670898,35.90443801879883
2023-10-31,1779000,35.58000183105469,36.290000915527344,35.58000183105469,35.93000030517578,35.646488189697266
2023-10-30,1189900,35.5,35.73500061035156,35.380001068115234,35.43000030517578,35.15043640136719
2023-10-27,1588700,35.279998779296875,35.83000183105469,35.04999923706055,35.20000076293945,34.92224884033203
2023-10-26,1962500,34.7599983215332,35.540000915527344,34.599998474121094,35.2400016784668,34.961936950683594
2023-10-25,1321000,34.529998779296875,34.91999816894531,34.494998931884766,34.630001068115234,34.356746673583984
2023-10-24,1743400,34.5099983215332,34.86000061035156,34.415000915527344,34.720001220703125,34.44603729248047
2023-10-23,2195300,34.08000183105469,34.45500183105469,33.529998779296875,33.77000045776367,33.50353240966797
2023-10-20,3301800,35.380001068115234,35.47999954223633,34.060001373291016,34.31999969482422,34.0491943359375
2023-10-19,2835000,36.56999969482422,36.79999923706055,35.31999969482422,35.34000015258789,35.0611457824707
2023-10-18,2480200,37.75,38.20000076293945,36.80500030517578,37.13999938964844,36.84693908691406
2023-10-17,1707400,36.56999969482422,37.20000076293945,36.54999923706055,37.150001525878906,36.85686492919922
2023-10-16,1508000,36.86000061035156,37.15999984741211,36.810001373291016,37.02999877929688,36.73780822753906
2023-10-13,1758700,37.0,37.16999816894531,36.68999862670898,36.93999862670898,36.64851760864258
2023-10-12,2123000,37.20000076293945,37.290000915527344,36.65499877929688,36.790000915527344,36.49970245361328
2023-10-11,2433300,37.08000183105469,37.31999969482422,36.86000061035156,37.27999877929688,36.985836029052734
2023-10-10,2117600,36.97999954223633,37.36000061035156,36.84999847412109,36.97999954223633,36.68820190429688
2023-10-09,1416000,35.900001525878906,36.470001220703125,35.845001220703125,36.40999984741211,36.12269973754883
2023-10-06,3064200,36.15999984741211,36.66999816894531,36.040000915527344,36.060001373291016,35.77546310424805
2023-10-05,3488900,36.290000915527344,36.709999084472656,35.84000015258789,35.869998931884766,35.58695983886719
2023-10-04,4405200,36.20000076293945,36.459999084472656,35.95000076293945,36.40999984741211,36.12269973754883
2023-10-03,3944600,34.9900016784668,35.654998779296875,34.95000076293945,35.58000183105469,35.299251556396484
2023-10-02,4543400,35.52000045776367,35.91999816894531,35.40999984741211,35.61000061035156,35.32901382446289
2023-09-29,3005400,36.31999969482422,36.40999984741211,35.665000915527344,35.79999923706055,35.517513275146484
2023-09-28,1986800,35.81999969482422,36.290000915527344,35.619998931884766,36.18999862670898,35.90443801879883
2023-09-27,2346200,35.7400016784668,36.02999877929688,35.470001220703125,35.75,35.46791076660156
2023-09-26,3635800,35.86000061035156,36.130001068115234,35.54999923706055,35.650001525878906,35.36870193481445
2023-09-25,3099300,35.290000915527344,36.21500015258789,35.20000076293945,35.939998626708984,35.65641021728516
2023-09-22,3297400,35.33000183105469,35.86000061035156,35.18000030517578,35.2400016784668,34.961936950683594
2023-09-21,2790300,35.619998931884766,35.83000183105469,35.11000061035156,35.150001525878906,34.87264633178711
2023-09-20,5787800,36.650001525878906,36.790000915527344,35.525001525878906,35.529998779296875,35.2496452331543
2023-09-19,4901800,37.34999847412109,37.540000915527344,36.7599983215332,36.88999938964844,36.598915100097656
2023-09-18,4117900,36.65999984741211,36.95000076293945,36.45000076293945,36.540000915527344,36.25167846679688
2023-09-15,5719800,36.86000061035156,37.38999938964844,36.52999877929688,36.52999877929688,36.24175262451172
2023-09-14,8124000,36.70000076293945,37.040000915527344,36.27999877929688,36.81999969482422,36.52946472167969
2023-09-13,8255100,35.34000015258789,36.09999847412109,35.189998626708984,35.77000045776367,35.48775100708008
2023-09-12,15031100,36.15999984741211,36.52999877929688,34.96500015258789,35.0,34.72382736206055
2023-09-11,3194200,34.7599983215332,34.900001525878906,34.04999923706055,34.060001373291016,33.79124450683594
2023-09-08,5928700,32.38999938964844,34.65999984741211,32.38999938964844,34.56999969482422,34.297218322753906
2023-09-07,9582500,33.75,34.04999923706055,32.939998626708984,33.22999954223633,32.96779251098633
2023-09-06,2421700,31.950000762939453,32.505001068115234,31.795000076293945,31.8799991607666,31.62844467163086
2023-09-05,1547600,32.63999938964844,32.7400016784668,32.0099983215332,32.04999923706055,31.797103881835938
2023-09-01,1332300,32.900001525878906,33.20000076293945,32.814998626708984,32.849998474121094,32.590789794921875
2023-08-31,1815000,32.619998931884766,32.7400016784668,32.435001373291016,32.709999084472656,32.45189666748047
2023-08-30,1089200,32.66999816894531,32.779998779296875,32.435001373291016,32.4900016784668,32.23363494873047
2023-08-29,1391000,32.41999816894531,32.77000045776367,32.31999969482422,32.7599983215332,32.50149917602539
2023-08-28,1801100,32.02000045776367,32.560001373291016,31.989999771118164,32.310001373291016,32.0550537109375
2023-08-25,1299400,31.84000015258789,32.0,31.549999237060547,31.770000457763672,31.51931571960449
2023-08-24,1678700,32.0099983215332,32.310001373291016,31.645000457763672,31.65999984741211,31.41018295288086
2023-08-23,1708400,31.75,32.15999984741211,31.63999938964844,32.06999969482422,31.81694602966309
2023-08-22,1514600,31.540000915527344,31.770000457763672,31.354999542236328,31.64999961853028,31.40026092529297
2023-08-21,1604700,32.0099983215332,32.0099983215332,31.23500061035156,31.520000457763672,31.27128791809082
2023-08-18,1777300,31.979999542236328,32.5099983215332,31.93000030517578,32.11000061035156,31.856632232666016
2023-08-17,1672100,32.66999816894531,32.887001037597656,32.33000183105469,32.459999084472656,32.2038688659668
2023-08-16,1819000,32.63999938964844,32.8650016784668,32.349998474121094,32.400001525878906,32.144344329833984
2023-08-15,1558800,33.040000915527344,33.1150016784668,32.75,32.779998779296875,32.52134323120117
2023-08-14,1597500,33.79999923706055,33.79999923706055,33.27000045776367,33.45000076293945,33.186058044433594
2023-08-11,1876900,33.810001373291016,34.22999954223633,33.689998626708984,33.84000015258789,33.57297897338867
2023-08-10,2453600,34.380001068115234,34.4900016784668,33.81999969482422,34.02000045776367,33.75156021118164
2023-08-09,1810100,34.52000045776367,34.7400016784668,34.20000076293945,34.220001220703125,33.949981689453125
2023-08-08,2544000,34.08000183105469,34.86000061035156,33.79999923706055,34.790000915527344,34.242652893066406
2023-08-07,2975700,33.97999954223633,34.720001220703125,33.970001220703125,34.41999816894531,33.878475189208984
2023-08-04,4025300,34.7400016784668,35.04499816894531,33.869998931884766,33.88999938964844,33.3568115234375
2023-08-03,7024900,33.900001525878906,35.630001068115234,33.10499954223633,34.54999923706055,34.00642776489258
2023-08-02,4003600,32.7599983215332,33.15999984741211,32.27000045776367,32.540000915527344,32.02805709838867
2023-08-01,2086000,33.099998474121094,33.189998626708984,32.64500045776367,32.77000045776367,32.25443649291992
2023-07-31,1840500,33.20000076293945,33.47999954223633,33.1150016784668,33.290000915527344,32.76625442504883
2023-07-28,2383900,33.130001068115234,33.27000045776367,32.83000183105469,33.0,32.48081588745117
2023-07-27,4001900,32.560001373291016,33.564998626708984,32.349998474121094,32.4900016784668,31.97884178161621
2023-07-26,2943300,31.940000534057617,32.59000015258789,31.670000076293945,32.279998779296875,31.772140502929688
2023-07-25,4708700,30.8700008392334,32.56999969482422,30.8700008392334,32.060001373291016,31.555606842041016
2023-07-24,1614900,30.51000022888184,30.809999465942383,30.45499992370605,30.76000022888184,30.276058197021484
2023-07-21,1319400,30.350000381469727,30.450000762939453,30.01000022888184,30.36000061035156,29.88235092163086
2023-07-20,1486300,30.479999542236328,30.520000457763672,30.09499931335449,30.350000381469727,29.872509002685547
2023-07-19,1600400,29.82999992370605,30.239999771118164,29.770000457763672,30.21999931335449,29.744552612304688
2023-07-18,1697300,29.459999084472656,30.18000030517578,29.3799991607666,29.76000022888184,29.29179000854492
2023-07-17,1408200,29.520000457763672,29.69799995422364,29.375,29.40999984741211,28.947296142578125
2023-07-14,1942300,29.88999938964844,29.88999938964844,29.309999465942383,29.729999542236328,29.26226234436035
2023-07-13,1674100,29.729999542236328,30.1200008392334,29.670000076293945,29.86000061035156,29.39021682739257
2023-07-12,1963600,30.1299991607666,30.38999938964844,29.565000534057617,29.71999931335449,29.252418518066406
2023-07-11,2397300,28.96999931335449,29.57999992370605,28.96999931335449,29.549999237060547,29.085094451904297
2023-07-10,2146300,28.36000061035156,29.229999542236328,28.309999465942383,28.770000457763672,28.317365646362305
2023-07-07,3297900,28.40999984741211,29.6200008392334,28.40999984741211,29.0,28.543746948242188
2023-07-06,3037300,28.200000762939453,28.540000915527344,27.86000061035156,28.450000762939453,28.00240135192871
2023-07-05,3676100,28.65999984741211,28.790000915527344,28.26099967956543,28.39999961853028,27.95318603515625
2023-07-03,944900,29.06999969482422,29.549999237060547,28.910999298095703,29.309999465942383,28.84886932373047
2023-06-30,2155500,29.0,29.25,28.46999931335449,29.06999969482422,28.61264419555664
2023-06-29,2546900,28.170000076293945,28.729999542236328,28.131000518798828,28.68000030517578,28.2287826538086
2023-06-28,2589700,28.68000030517578,28.68000030517578,27.81999969482422,28.229999542236328,27.785860061645508
2023-06-27,2354600,28.46999931335449,29.059999465942383,28.059999465942383,28.700000762939453,28.24846839904785
2023-06-26,3262700,27.3799991607666,28.40999984741211,27.325000762939453,28.40999984741211,27.963029861450195
