date,volume,open,high,low,close,adj close
2023-12-28,67200,7.789999961853027,7.929999828338623,7.789999961853027,7.869999885559082,7.869999885559082
2023-12-27,19700,7.800000190734863,7.860000133514404,7.71999979019165,7.800000190734863,7.800000190734863
2023-12-26,86300,7.739999771118164,7.900000095367432,7.739999771118164,7.769999980926514,7.769999980926514
2023-12-22,26700,7.730000019073486,7.769999980926514,7.71999979019165,7.760000228881836,7.760000228881836
2023-12-21,25200,7.699999809265137,7.760000228881836,7.699999809265137,7.71999979019165,7.71999979019165
2023-12-20,50700,7.679999828338623,7.71999979019165,7.659999847412109,7.699999809265137,7.699999809265137
2023-12-19,48000,7.760000228881836,7.760000228881836,7.659999847412109,7.730000019073486,7.730000019073486
2023-12-18,30100,7.659999847412109,7.710000038146973,7.639999866485596,7.710000038146973,7.710000038146973
2023-12-15,39200,7.699999809265137,7.769999980926514,7.610000133514404,7.679999828338623,7.679999828338623
2023-12-14,31300,7.599999904632568,7.730000019073486,7.599999904632568,7.670000076293945,7.670000076293945
2023-12-13,46500,7.510000228881836,7.570000171661377,7.460000038146973,7.570000171661377,7.570000171661377
2023-12-12,22000,7.449999809265137,7.489999771118164,7.449999809265137,7.489999771118164,7.489999771118164
2023-12-11,21400,7.449999809265137,7.489999771118164,6.710000038146973,7.460000038146973,7.460000038146973
2023-12-08,46200,7.489999771118164,7.53000020980835,7.46999979019165,7.46999979019165,7.46999979019165
2023-12-07,50900,7.510000228881836,7.590000152587891,7.5,7.559999942779541,7.480000019073486
2023-12-06,33000,7.480000019073486,7.5,7.480000019073486,7.489999771118164,7.410740375518799
2023-12-05,38500,7.420000076293945,7.5,7.400000095367432,7.489999771118164,7.410740375518799
2023-12-04,18700,7.400000095367432,7.480000019073486,7.400000095367432,7.409999847412109,7.331586837768555
2023-12-01,38500,7.349999904632568,7.46999979019165,7.349999904632568,7.440000057220459,7.361269950866699
2023-11-30,22900,7.400000095367432,7.429999828338623,7.309999942779541,7.349999904632568,7.27222204208374
2023-11-29,31300,7.340000152587891,7.389999866485596,7.329999923706055,7.389999866485596,7.311798572540283
2023-11-28,17100,7.28000020980835,7.340000152587891,7.25,7.289999961853027,7.212856769561768
2023-11-27,11800,7.289999961853027,7.289999961853027,7.239999771118164,7.269999980926514,7.193068504333496
2023-11-24,8000,7.289999961853027,7.289999961853027,7.260000228881836,7.269999980926514,7.193068504333496
2023-11-22,18000,7.21999979019165,7.269999980926514,7.210000038146973,7.260000228881836,7.18317461013794
2023-11-21,68100,7.239999771118164,7.260000228881836,7.199999809265137,7.210000038146973,7.133703708648682
2023-11-20,38000,7.25,7.28000020980835,7.199999809265137,7.239999771118164,7.16338586807251
2023-11-17,30200,7.28000020980835,7.28000020980835,7.210000038146973,7.230000019073486,7.153491973876953
2023-11-16,26400,7.150000095367432,7.28000020980835,7.150000095367432,7.260000228881836,7.18317461013794
2023-11-15,12800,7.190000057220459,7.239999771118164,7.130000114440918,7.130000114440918,7.0545501708984375
2023-11-14,26000,7.079999923706055,7.190000057220459,7.079999923706055,7.179999828338623,7.104021072387695
