date,volume,open,high,low,close,adj close
2020-06-19,372000,27.0,27.040000915527344,26.020000457763672,26.950000762939453,26.950000762939453
2020-06-18,121200,26.100000381469727,27.040000915527344,26.100000381469727,26.770000457763672,26.770000457763672
2020-06-17,119100,27.940000534057617,28.059999465942383,26.520000457763672,26.540000915527344,26.540000915527344
2020-06-16,139500,28.3700008392334,28.3799991607666,27.030000686645508,27.88999938964844,27.88999938964844
2020-06-15,147200,25.540000915527344,27.3700008392334,25.540000915527344,26.96999931335449,26.96999931335449
2020-06-12,149500,27.21999931335449,27.21999931335449,25.700000762939453,26.65999984741211,26.65999984741211
2020-06-11,153100,26.6200008392334,26.88999938964844,25.76000022888184,25.93000030517578,25.93000030517578
2020-06-10,127300,30.13999938964844,30.31999969482422,28.209999084472656,28.21999931335449,28.21999931335449
2020-06-09,153900,30.040000915527344,31.049999237060547,29.82999992370605,30.450000762939453,30.450000762939453
2020-06-08,124500,30.96999931335449,31.229999542236328,30.440000534057617,30.88999938964844,30.88999938964844
2020-06-05,161400,30.5,30.989999771118164,29.540000915527344,30.40999984741211,30.40999984741211
2020-06-04,141000,27.600000381469727,28.690000534057617,27.40999984741211,28.39999961853028,28.39999961853028
2020-06-03,136300,27.25,28.32999992370605,27.190000534057617,27.940000534057617,27.940000534057617
2020-06-02,106100,26.71999931335449,26.920000076293945,26.290000915527344,26.51000022888184,26.51000022888184
2020-06-01,122500,26.43000030517578,26.809999465942383,26.270000457763672,26.309999465942383,26.309999465942383
2020-05-29,177000,26.09000015258789,26.6200008392334,25.559999465942383,26.299999237060547,26.299999237060547
2020-05-28,222900,28.06999969482422,28.06999969482422,26.290000915527344,26.520000457763672,26.520000457763672
2020-05-27,365100,27.90999984741211,28.200000762939453,27.1299991607666,27.82999992370605,27.630001068115234
2020-05-26,201100,26.100000381469727,26.75,25.790000915527344,26.690000534057617,26.498193740844727
2020-05-22,89200,25.479999542236328,25.549999237060547,24.739999771118164,25.020000457763672,24.84019470214844
