date,volume,open,high,low,close,adj close
2023-12-28,92900,22.440000534057617,22.520000457763672,22.440000534057617,22.46999931335449,22.46999931335449
2023-12-27,75600,22.38999938964844,22.46999931335449,22.36000061035156,22.43000030517578,22.43000030517578
2023-12-26,93700,22.299999237060547,22.39999961853028,22.26000022888184,22.36000061035156,22.36000061035156
2023-12-22,49800,22.420000076293945,22.420000076293945,22.299999237060547,22.299999237060547,22.299999237060547
2023-12-21,45300,22.209999084472656,22.299999237060547,22.19499969482422,22.299999237060547,22.299999237060547
2023-12-20,98100,22.309999465942383,22.420000076293945,22.15999984741211,22.15999984741211,22.15999984741211
2023-12-19,90000,22.38999938964844,22.5,22.350000381469727,22.450000762939453,22.304000854492188
2023-12-18,64300,22.290000915527344,22.489999771118164,22.290000915527344,22.39999961853028,22.254323959350582
2023-12-15,100900,22.25,22.350000381469727,22.229999542236328,22.280000686645508,22.13510704040528
2023-12-14,161000,22.25,22.39999961853028,22.1299991607666,22.34000015258789,22.19471549987793
2023-12-13,42800,22.14999961853028,22.25,22.14999961853028,22.209999084472656,22.06555938720703
2023-12-12,82900,22.020000457763672,22.18000030517578,22.020000457763672,22.18000030517578,22.035757064819336
2023-12-11,81900,21.86000061035156,22.059999465942383,21.86000061035156,22.020000457763672,21.87679672241211
2023-12-08,46700,21.770000457763672,21.90999984741211,21.74099922180176,21.90999984741211,21.76751136779785
2023-12-07,50700,21.6200008392334,21.84000015258789,21.600000381469727,21.799999237060547,21.6582260131836
2023-12-06,51800,21.670000076293945,21.700000762939453,21.5,21.57999992370605,21.43965721130371
2023-12-05,49700,21.46999931335449,21.65999984741211,21.434999465942383,21.6200008392334,21.479398727416992
2023-12-04,40400,21.549999237060547,21.59000015258789,21.3700008392334,21.57999992370605,21.43965721130371
2023-12-01,37400,21.57999992370605,21.76000022888184,21.530000686645508,21.670000076293945,21.529071807861328
2023-11-30,81700,21.65999984741211,21.78499984741211,21.549999237060547,21.64999961853028,21.50920295715332
2023-11-29,51800,21.76000022888184,21.89999961853028,21.690000534057617,21.690000534057617,21.54894256591797
2023-11-28,47400,21.729999542236328,21.780000686645508,21.64999961853028,21.75,21.60855293273925
2023-11-27,41000,21.700000762939453,21.790000915527344,21.64999961853028,21.75,21.60855293273925
2023-11-24,30900,21.63999938964844,21.75,21.59000015258789,21.700000762939453,21.55887794494629
2023-11-22,29600,21.600000381469727,21.790000915527344,21.584999084472656,21.691999435424805,21.550928115844727
2023-11-21,41200,21.780000686645508,21.790000915527344,21.59000015258789,21.75,21.46747589111328
2023-11-20,47700,21.700000762939453,21.84000015258789,21.65999984741211,21.82999992370605,21.546436309814453
2023-11-17,52500,21.6200008392334,21.68000030517578,21.299999237060547,21.600000381469727,21.31942367553711
2023-11-16,66300,21.549999237060547,21.65999984741211,21.46999931335449,21.652000427246094,21.370750427246094
