date,volume,open,high,low,close,adj close
2020-07-02,3300,12.199999809265137,12.199999809265137,11.850000381469728,11.850000381469728,11.850000381469728
2020-07-01,8500,11.649999618530272,12.199999809265137,11.649999618530272,12.1899995803833,12.1899995803833
2020-06-30,8500,11.829999923706056,12.199999809265137,11.829999923706056,12.039999961853027,12.039999961853027
2020-06-29,11600,11.260000228881836,12.0,11.260000228881836,11.989999771118164,11.989999771118164
2020-06-26,66800,11.770000457763672,11.770000457763672,10.760000228881836,10.9399995803833,10.9399995803833
2020-06-25,10000,11.25,12.0,11.199999809265137,12.0,12.0
2020-06-24,13000,11.600000381469728,11.850000381469728,11.279999732971191,11.31999969482422,11.31999969482422
2020-06-23,5600,12.489999771118164,12.489999771118164,11.81999969482422,11.989999771118164,11.989999771118164
2020-06-22,9900,11.619999885559082,12.399999618530272,11.550000190734863,12.369999885559082,12.369999885559082
2020-06-19,44700,11.800000190734863,12.34000015258789,11.380000114440918,12.050000190734863,12.050000190734863
2020-06-18,7000,11.239999771118164,11.68000030517578,11.239999771118164,11.68000030517578,11.68000030517578
2020-06-17,6800,11.979999542236328,12.359999656677246,11.130000114440918,11.399999618530272,11.399999618530272
2020-06-16,17600,12.199999809265137,13.399999618530272,11.449999809265137,11.649999618530272,11.649999618530272
2020-06-15,13500,11.229999542236328,11.989999771118164,11.130000114440918,11.989999771118164,11.989999771118164
2020-06-12,19000,11.68000030517578,11.920000076293944,11.0,11.829999923706056,11.829999923706056
2020-06-11,16700,12.050000190734863,12.050000190734863,11.119999885559082,11.1899995803833,11.1899995803833
2020-06-10,8000,13.399999618530272,13.630000114440918,12.479999542236328,12.479999542236328,12.479999542236328
2020-06-09,12300,12.850000381469728,13.75,12.520000457763672,13.609999656677246,13.609999656677246
2020-06-08,9000,13.119999885559082,13.119999885559082,12.760000228881836,12.859999656677246,12.859999656677246
2020-06-05,43300,12.09000015258789,13.170000076293944,12.09000015258789,12.75,12.75
2020-06-04,10800,11.899999618530272,12.489999771118164,11.489999771118164,11.6899995803833,11.6899995803833
2020-06-03,17300,11.93000030517578,12.859999656677246,11.93000030517578,12.1899995803833,12.119998931884766
2020-06-02,11000,11.609999656677246,12.489999771118164,11.329999923706056,11.539999961853027,11.473731994628906
2020-06-01,17100,12.350000381469728,12.5,11.130000114440918,11.130000114440918,11.066086769104004
2020-05-29,20300,11.760000228881836,12.420000076293944,11.140000343322754,12.220000267028809,12.14982795715332
2020-05-28,10600,12.229999542236328,12.399999618530272,12.029999732971191,12.029999732971191,11.960918426513672
2020-05-27,21900,11.68000030517578,12.489999771118164,10.9399995803833,11.90999984741211,11.841607093811035
2020-05-26,8700,11.56999969482422,11.68000030517578,11.279999732971191,11.5,11.433961868286133
2020-05-22,11800,11.65999984741211,11.65999984741211,10.029999732971191,11.1899995803833,11.125741958618164
2020-05-21,8800,11.920000076293944,12.0,11.399999618530272,11.399999618530272,11.334535598754885
