date,volume,open,high,low,close,adj close
2023-12-28,24200,34.869998931884766,35.040000915527344,34.869998931884766,35.02000045776367,35.02000045776367
2023-12-27,76300,34.880001068115234,35.0099983215332,34.880001068115234,35.0099983215332,35.0099983215332
2023-12-26,58600,34.81999969482422,34.91999816894531,34.7400016784668,34.81999969482422,34.81999969482422
2023-12-22,53200,34.900001525878906,35.0099983215332,34.869998931884766,35.0099983215332,35.0099983215332
2023-12-21,41800,35.130001068115234,35.209999084472656,35.060001373291016,35.209999084472656,34.869998931884766
2023-12-20,29700,35.13999938964844,35.2599983215332,34.95000076293945,34.95000076293945,34.612510681152344
2023-12-19,62900,35.060001373291016,35.2400016784668,35.0099983215332,35.0099983215332,34.67192840576172
2023-12-18,55200,34.86000061035156,35.040000915527344,34.84000015258789,35.040000915527344,34.70164108276367
2023-12-15,58800,35.16999816894531,35.20000076293945,34.900001525878906,35.029998779296875,34.691734313964844
2023-12-14,223900,35.290000915527344,35.290000915527344,35.13999938964844,35.18000030517578,34.84029006958008
2023-12-13,27400,35.0099983215332,35.310001373291016,35.0099983215332,35.2599983215332,34.91951370239258
2023-12-12,23800,35.060001373291016,35.11000061035156,34.91999816894531,35.09000015258789,34.75115966796875
2023-12-11,19000,34.9900016784668,35.0099983215332,34.900001525878906,34.95000076293945,34.612510681152344
2023-12-08,20000,34.709999084472656,34.900001525878906,34.709999084472656,34.869998931884766,34.53328323364258
2023-12-07,45900,34.790000915527344,34.869998931884766,34.68000030517578,34.83000183105469,34.49367141723633
2023-12-06,35400,34.619998931884766,34.709999084472656,34.619998931884766,34.65999984741211,34.32530975341797
2023-12-05,52600,34.619998931884766,34.72999954223633,34.529998779296875,34.70000076293945,34.364925384521484
2023-12-04,200400,34.4900016784668,34.65999984741211,34.4900016784668,34.54999923706055,34.21637344360352
2023-12-01,47300,34.439998626708984,34.56999969482422,34.380001068115234,34.529998779296875,34.196563720703125
2023-11-30,199700,34.349998474121094,34.5099983215332,34.34000015258789,34.5099983215332,34.1767578125
2023-11-29,326900,34.47999954223633,34.5099983215332,34.33000183105469,34.38999938964844,34.057918548583984
2023-11-28,57300,34.5099983215332,34.630001068115234,34.45000076293945,34.540000915527344,34.20647048950195
2023-11-27,14200,34.5099983215332,34.72999954223633,34.5099983215332,34.72999954223633,34.39463424682617
2023-11-24,8500,33.7400016784668,34.63999938964844,33.7400016784668,34.63999938964844,34.305503845214844
2023-11-22,44400,34.439998626708984,34.4900016784668,34.38999938964844,34.4900016784668,34.156951904296875
2023-11-21,45300,34.400001525878906,34.41999816894531,34.279998779296875,34.380001068115234,34.04801559448242
2023-11-20,26200,34.4900016784668,34.4900016784668,34.369998931884766,34.369998931884766,34.038108825683594
2023-11-17,62000,34.43000030517578,34.439998626708984,34.31999969482422,34.34000015258789,34.008399963378906
2023-11-16,29200,34.349998474121094,34.38999938964844,34.310001373291016,34.36000061035156,34.02820587158203
2023-11-15,9100,34.33000183105469,34.33000183105469,34.2599983215332,34.2599983215332,33.92917251586914
2023-11-14,6600,34.16999816894531,34.220001220703125,34.15999984741211,34.15999984741211,33.83013916015625
2023-11-13,10900,34.20000076293945,34.220001220703125,34.099998474121094,34.119998931884766,33.790523529052734
2023-11-10,14200,34.2400016784668,34.290000915527344,34.150001525878906,34.2400016784668,33.909366607666016
2023-11-09,18500,34.130001068115234,34.27000045776367,34.130001068115234,34.13999938964844,33.81032943725586
2023-11-08,26700,34.02000045776367,34.099998474121094,33.95000076293945,34.0099983215332,33.681583404541016
2023-11-07,5600,34.0,34.060001373291016,33.939998626708984,34.029998779296875,33.701393127441406
2023-11-06,34200,34.06999969482422,34.150001525878906,33.93000030517578,33.93000030517578,33.60235977172852
2023-11-03,12500,33.959999084472656,34.0099983215332,33.90999984741211,33.91999816894531,33.59245300292969
2023-11-02,27700,33.79999923706055,34.060001373291016,33.79999923706055,34.0,33.67168426513672
2023-11-01,14100,33.7599983215332,33.86000061035156,33.7400016784668,33.7400016784668,33.4141960144043
2023-10-31,23900,33.58000183105469,33.70000076293945,33.56999969482422,33.56999969482422,33.24583435058594
