date,volume,open,high,low,close,adj close
2020-07-02,1344500,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.0,2.0
2020-07-01,1939700,1.9900000095367432,2.009999990463257,1.940000057220459,1.9600000381469729,1.9600000381469729
2020-06-30,1242400,1.8899999856948853,1.9800000190734863,1.8799999952316284,1.9600000381469729,1.9600000381469729
2020-06-29,1674600,1.9700000286102293,1.9900000095367432,1.8899999856948853,1.9099999666213991,1.9099999666213991
2020-06-26,1669100,2.0199999809265137,2.039999961853028,1.9099999666213991,1.9299999475479128,1.9299999475479128
2020-06-25,2694300,2.0699999332427983,2.0999999046325684,2.0,2.0799999237060547,2.0799999237060547
2020-06-24,1000500,2.150000095367432,2.150000095367432,2.039999961853028,2.059999942779541,2.059999942779541
2020-06-23,1532700,2.1600000858306885,2.240000009536743,2.1400001049041752,2.1600000858306885,2.1600000858306885
2020-06-22,1197500,2.0999999046325684,2.1400001049041752,2.0699999332427983,2.0999999046325684,2.0999999046325684
2020-06-19,1186400,2.1800000667572017,2.1800000667572017,2.0799999237060547,2.0999999046325684,2.0999999046325684
2020-06-18,1430300,2.009999990463257,2.150000095367432,2.009999990463257,2.1300001144409184,2.1300001144409184
2020-06-17,1439600,2.1400001049041752,2.1400001049041752,2.0799999237060547,2.0999999046325684,2.0999999046325684
2020-06-16,2745600,2.1300001144409184,2.220000028610229,2.0899999141693115,2.1400001049041752,2.1400001049041752
2020-06-15,3290000,1.9600000381469729,2.0799999237060547,1.940000057220459,2.049999952316284,2.049999952316284
2020-06-12,2126400,2.1400001049041752,2.190000057220459,2.059999942779541,2.1099998950958248,2.1099998950958248
2020-06-11,2413000,2.1099998950958248,2.1300001144409184,1.950000047683716,1.9900000095367432,1.9900000095367432
2020-06-10,2329200,2.4100000858306885,2.4200000762939453,2.289999961853028,2.299999952316284,2.299999952316284
2020-06-09,3362900,2.3299999237060547,2.440000057220459,2.309999942779541,2.4200000762939453,2.4200000762939453
2020-06-08,3567800,2.240000009536743,2.509999990463257,2.2300000190734863,2.5,2.5
2020-06-05,3049500,2.150000095367432,2.2300000190734863,2.059999942779541,2.1099998950958248,2.1099998950958248
2020-06-04,3672300,1.9900000095367432,2.049999952316284,1.950000047683716,2.0199999809265137,2.0199999809265137
2020-06-03,3178700,2.1400001049041752,2.1800000667572017,2.0199999809265137,2.0699999332427983,2.0699999332427983
2020-06-02,1727800,1.9299999475479128,2.0199999809265137,1.919999957084656,2.009999990463257,2.009999990463257
2020-06-01,1304400,1.940000057220459,1.9600000381469729,1.870000004768372,1.8799999952316284,1.8799999952316284
2020-05-29,3598900,1.8600000143051147,1.9299999475479128,1.820000052452088,1.8899999856948853,1.8899999856948853
2020-05-28,1591100,1.7599999904632568,1.7999999523162842,1.7000000476837158,1.7400000095367432,1.7400000095367432
2020-05-27,3145100,1.6299999952316284,1.7599999904632568,1.600000023841858,1.7400000095367432,1.7400000095367432
2020-05-26,3522800,1.5900000333786009,1.6299999952316284,1.5499999523162842,1.5499999523162842,1.5499999523162842
2020-05-22,1075100,1.4800000190734863,1.559999942779541,1.4299999475479126,1.4700000286102295,1.4700000286102295
2020-05-21,2404100,1.4800000190734863,1.5499999523162842,1.440000057220459,1.5,1.5
2020-05-20,1985400,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4700000286102295,1.4700000286102295
2020-05-19,2300700,1.440000057220459,1.5099999904632568,1.4099999666213991,1.4800000190734863,1.4800000190734863
2020-05-18,2911000,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.4199999570846558,1.4199999570846558
2020-05-15,1693900,1.3200000524520874,1.3899999856948853,1.2999999523162842,1.3300000429153442,1.3300000429153442
2020-05-14,2907400,1.2100000381469729,1.3799999952316284,1.190000057220459,1.3799999952316284,1.3799999952316284
2020-05-13,1689700,1.3200000524520874,1.3200000524520874,1.2100000381469729,1.2300000190734863,1.2300000190734863
2020-05-12,2258300,1.350000023841858,1.3799999952316284,1.2999999523162842,1.309999942779541,1.309999942779541
2020-05-11,2285400,1.3899999856948853,1.4199999570846558,1.350000023841858,1.3700000047683716,1.3700000047683716
2020-05-08,1936000,1.4600000381469729,1.4800000190734863,1.4199999570846558,1.4600000381469729,1.4600000381469729
2020-05-07,1925700,1.3600000143051147,1.440000057220459,1.3600000143051147,1.4199999570846558,1.4199999570846558
2020-05-06,1440500,1.3799999952316284,1.399999976158142,1.3300000429153442,1.3799999952316284,1.3799999952316284
2020-05-05,1751800,1.4700000286102295,1.5099999904632568,1.3799999952316284,1.399999976158142,1.399999976158142
2020-05-04,2018600,1.4299999475479126,1.4800000190734863,1.399999976158142,1.440000057220459,1.440000057220459
2020-05-01,1260200,1.5299999713897705,1.5499999523162842,1.4500000476837158,1.4600000381469729,1.4580000638961792
