date,volume,open,high,low,close,adj close
2020-06-19,231400,38.93999862670898,39.31999969482422,38.150001525878906,38.18000030517578,38.18000030517578
2020-06-18,111100,39.0,39.25,38.61000061035156,38.9900016784668,38.9900016784668
2020-06-17,103500,40.40999984741211,40.40999984741211,38.900001525878906,39.119998931884766,39.119998931884766
2020-06-16,115600,41.34000015258789,42.0,39.88999938964844,40.119998931884766,40.119998931884766
2020-06-15,123300,38.90999984741211,40.38999938964844,38.61000061035156,40.13999938964844,40.13999938964844
2020-06-12,150800,41.0,41.0,38.79999923706055,39.900001525878906,39.900001525878906
2020-06-11,153700,41.540000915527344,42.43000030517578,39.54999923706055,39.619998931884766,39.619998931884766
2020-06-10,207200,43.400001525878906,43.650001525878906,42.400001525878906,42.86000061035156,42.86000061035156
2020-06-09,130700,43.68000030517578,43.93000030517578,42.20000076293945,42.77000045776367,42.77000045776367
2020-06-08,162100,44.2599983215332,44.61000061035156,43.5,44.20000076293945,44.20000076293945
2020-06-05,245900,42.84999847412109,44.40999984741211,42.47999954223633,43.54999923706055,43.54999923706055
2020-06-04,141400,42.720001220703125,42.77999877929688,41.61000061035156,41.84000015258789,41.84000015258789
2020-06-03,118600,42.540000915527344,43.65999984741211,42.31999969482422,43.119998931884766,43.119998931884766
2020-06-02,119600,42.31999969482422,42.38999938964844,41.63999938964844,42.04999923706055,42.04999923706055
2020-06-01,156500,43.02999877929688,43.02999877929688,42.0,42.0,42.0
2020-05-29,151000,43.06999969482422,43.119998931884766,41.88999938964844,42.90999984741211,42.90999984741211
2020-05-28,359800,43.27999877929688,43.720001220703125,42.79999923706055,43.119998931884766,43.119998931884766
2020-05-27,216600,43.2400016784668,43.63999938964844,41.27000045776367,42.58000183105469,42.58000183105469
2020-05-26,123500,42.810001373291016,43.09000015258789,42.27000045776367,42.43000030517578,42.43000030517578
2020-05-22,118400,41.11000061035156,41.47999954223633,40.88999938964844,41.40999984741211,41.40999984741211
2020-05-21,105900,40.93999862670898,41.380001068115234,40.81999969482422,40.900001525878906,40.900001525878906
2020-05-20,200900,40.13999938964844,41.380001068115234,39.88999938964844,40.869998931884766,40.869998931884766
2020-05-19,97500,41.0099983215332,41.15999984741211,39.560001373291016,39.560001373291016,39.560001373291016
2020-05-18,170200,40.290000915527344,41.33000183105469,40.16999816894531,41.2400016784668,41.2400016784668
2020-05-15,181900,38.54999923706055,38.7599983215332,37.77999877929688,38.709999084472656,38.709999084472656
2020-05-14,141300,38.2400016784668,38.58000183105469,36.70000076293945,38.540000915527344,38.540000915527344
2020-05-13,127800,40.119998931884766,41.810001373291016,38.400001525878906,39.34999847412109,38.97999954223633
2020-05-12,127300,42.25,42.540000915527344,40.45000076293945,40.56999969482422,40.18852615356445
2020-05-11,167700,42.77000045776367,43.56999969482422,41.119998931884766,42.27999877929688,41.8824462890625
2020-05-08,150800,42.470001220703125,43.810001373291016,42.13999938964844,43.459999084472656,43.05135345458984
2020-05-07,106900,42.0,42.47999954223633,41.130001068115234,41.630001068115234,41.238563537597656
2020-05-06,143200,41.45000076293945,45.08000183105469,40.75,41.2599983215332,40.87203979492188
2020-05-05,80700,44.16999816894531,44.68000030517578,42.90999984741211,43.150001525878906,42.74427032470703
2020-05-04,136600,42.900001525878906,43.58000183105469,41.34000015258789,43.43999862670898,43.03153991699219
2020-05-01,116300,43.310001373291016,43.54999923706055,41.97999954223633,42.90999984741211,42.50652694702149
2020-04-30,108800,45.560001373291016,46.54999923706055,43.34999847412109,44.380001068115234,43.962703704833984
2020-04-29,162600,46.43000030517578,47.34999847412109,45.27000045776367,46.220001220703125,45.785404205322266
2020-04-28,100700,45.0,45.4900016784668,44.459999084472656,45.08000183105469,44.65612411499024
2020-04-27,105000,43.68000030517578,44.43999862670898,43.619998931884766,44.02000045776367,43.6060905456543
2020-04-24,91500,43.33000183105469,43.7599983215332,41.720001220703125,43.27999877929688,42.873046875
2020-04-23,105600,43.59999847412109,44.47999954223633,42.97999954223633,43.27000045776367,42.86314010620117
2020-04-22,194200,44.630001068115234,45.88999938964844,43.59999847412109,43.709999084472656,43.29900360107422
2020-04-21,107000,42.75,44.84999847412109,42.75,43.95000076293945,43.536746978759766
2020-04-20,104900,44.52000045776367,45.88999938964844,43.81999969482422,43.93000030517578,43.51693344116211
2020-04-17,105800,45.58000183105469,46.02000045776367,44.83000183105469,45.52999877929688,45.10189056396485
2020-04-16,137900,43.38999938964844,44.41999816894531,42.52999877929688,44.29999923706055,43.88345336914063
2020-04-15,135100,45.400001525878906,45.56999969482422,43.18000030517578,43.36000061035156,42.952293395996094
2020-04-14,107900,47.209999084472656,47.34999847412109,45.52000045776367,46.86000061035156,46.41938400268555
2020-04-13,106600,47.27000045776367,47.369998931884766,44.81999969482422,46.13999938964844,45.706153869628906
2020-04-09,127200,44.79999923706055,48.220001220703125,44.79999923706055,47.54999923706055,47.1028938293457
2020-04-08,138300,44.34000015258789,45.59000015258789,43.27999877929688,44.68000030517578,44.259883880615234
2020-04-07,169200,46.54999923706055,46.93999862670898,43.0,43.709999084472656,43.29900360107422
2020-04-06,181500,44.40999984741211,46.5,43.36000061035156,46.04999923706055,45.617000579833984
2020-04-03,117500,43.08000183105469,43.75,41.09999847412109,42.86000061035156,42.45699691772461
2020-04-02,197000,41.45000076293945,44.15999984741211,41.119998931884766,43.34999847412109,42.94238662719727
2020-04-01,166800,42.970001220703125,43.84000015258789,41.06999969482422,42.13999938964844,41.74376678466797
2020-03-31,148000,45.91999816894531,46.0,43.459999084472656,44.459999084472656,44.04195022583008
2020-03-30,110300,43.459999084472656,46.400001525878906,43.459999084472656,46.16999816894531,45.735870361328125
2020-03-27,129500,42.470001220703125,44.88999938964844,41.81999969482422,43.31999969482422,42.91267013549805
2020-03-26,168600,40.02000045776367,44.84999847412109,40.02000045776367,44.09000015258789,43.67543029785156
2020-03-25,198700,40.5,41.5099983215332,38.27999877929688,39.40999984741211,39.03943634033203
2020-03-24,209600,39.040000915527344,41.09000015258789,37.709999084472656,40.81999969482422,40.43617630004883
2020-03-23,187600,35.97999954223633,37.7400016784668,31.530000686645508,36.97999954223633,36.63228225708008
2020-03-20,298800,43.209999084472656,43.5,35.5099983215332,36.13999938964844,35.8001823425293
2020-03-19,234600,39.81999969482422,43.900001525878906,39.130001068115234,43.2599983215332,42.85323333740234
2020-03-18,173700,38.72999954223633,41.77999877929688,36.86000061035156,40.31999969482422,39.940879821777344
2020-03-17,218000,33.939998626708984,41.380001068115234,33.77000045776367,41.369998931884766,40.98100280761719
2020-03-16,190500,35.119998931884766,38.7599983215332,30.950000762939453,33.130001068115234,32.818485260009766
2020-03-13,208900,38.56999969482422,41.88999938964844,37.38999938964844,41.79999923706055,41.40696334838867
2020-03-12,176400,42.68000030517578,44.40999984741211,38.13999938964844,38.150001525878906,37.791282653808594
2020-03-11,136100,46.43999862670898,46.81999969482422,44.45000076293945,45.33000183105469,44.90377426147461
2020-03-10,147500,47.709999084472656,48.61000061035156,45.380001068115234,47.400001525878906,46.95430755615234
2020-03-09,129700,47.59999847412109,48.790000915527344,45.33000183105469,46.56999969482422,46.132110595703125
2020-03-06,130700,49.459999084472656,51.02999877929688,49.08000183105469,50.79999923706055,50.32233810424805
2020-03-05,107900,50.66999816894531,50.93000030517578,49.5,50.20000076293945,49.72797775268555
2020-03-04,194500,50.16999816894531,51.540000915527344,49.81999969482422,51.36000061035156,50.877071380615234
2020-03-03,154200,50.0,51.9900016784668,48.97999954223633,49.45000076293945,48.98503112792969
2020-03-02,170900,48.81999969482422,50.34999847412109,48.79999923706055,50.0,49.52985763549805
2020-02-28,212500,48.970001220703125,49.34000015258789,47.560001373291016,48.61000061035156,48.152931213378906
2020-02-27,103400,51.61000061035156,52.45000076293945,50.209999084472656,50.27000045776367,49.79732131958008
2020-02-26,165100,52.09999847412109,53.08000183105469,51.91999816894531,52.16999816894531,51.6794548034668
2020-02-25,119400,53.52999877929688,53.56999969482422,51.93000030517578,52.09999847412109,51.610111236572266
2020-02-24,110200,54.52999877929688,54.66999816894531,53.27999877929688,53.43999862670898,52.9375114440918
2020-02-21,75700,56.130001068115234,56.33000183105469,55.40999984741211,55.40999984741211,54.88898849487305
2020-02-20,77100,56.02999877929688,56.22999954223633,55.40999984741211,56.02000045776367,55.493255615234375
2020-02-19,123100,54.650001525878906,56.900001525878906,54.41999816894531,56.09000015258789,55.56259536743164
2020-02-18,117000,54.9900016784668,54.9900016784668,52.2400016784668,54.45000076293945,53.938018798828125
2020-02-14,65300,54.5,54.84000015258789,54.18000030517578,54.77999877929688,54.26491165161133
