date,volume,open,high,low,close,adj close
2020-06-19,2698400,31.170000076293945,31.350000381469727,28.270000457763672,28.270000457763672,28.270000457763672
2020-06-18,509600,30.75,31.299999237060547,30.3799991607666,30.82999992370605,30.82999992370605
2020-06-17,554400,32.220001220703125,32.5,30.959999084472656,30.959999084472656,30.959999084472656
2020-06-16,469700,32.54999923706055,33.150001525878906,31.90999984741211,32.220001220703125,32.220001220703125
2020-06-15,997200,29.25,31.790000915527344,29.059999465942383,31.489999771118164,31.489999771118164
2020-06-12,495700,30.209999084472656,30.209999084472656,29.270000457763672,30.1200008392334,30.1200008392334
2020-06-11,519900,30.57999992370605,30.65999984741211,29.559999465942383,29.59000015258789,29.26000022888184
2020-06-10,617600,32.310001373291016,32.34000015258789,31.34000015258789,31.809999465942383,31.455242156982425
2020-06-09,415500,32.349998474121094,33.06999969482422,32.099998474121094,32.560001373291016,32.19688034057617
2020-06-08,690100,33.40999984741211,33.41999816894531,32.52000045776367,32.790000915527344,32.424312591552734
2020-06-05,482300,33.0,33.75,32.72999954223633,32.7599983215332,32.39464569091797
2020-06-04,577100,31.459999084472656,32.220001220703125,31.13999938964844,31.770000457763672,31.41568946838379
2020-06-03,568400,31.65999984741211,32.334999084472656,31.51499938964844,31.88999938964844,31.53434944152832
2020-06-02,662500,31.049999237060547,31.309999465942383,30.46999931335449,31.030000686645508,30.683942794799805
2020-06-01,452600,30.020000457763672,31.030000686645508,29.86000061035156,30.6299991607666,30.28840065002441
2020-05-29,680900,29.770000457763672,30.34000015258789,29.3700008392334,30.01000022888184,29.675317764282227
2020-05-28,384700,29.600000381469727,30.21999931335449,29.290000915527344,30.040000915527344,29.70498275756836
2020-05-27,613700,28.88999938964844,29.520000457763672,28.299999237060547,29.5,29.17100524902344
2020-05-26,449600,27.450000762939453,28.21999931335449,27.15999984741211,28.14999961853028,27.8360595703125
2020-05-22,393500,26.440000534057617,26.93000030517578,26.209999084472656,26.90999984741211,26.60988998413086
2020-05-21,322000,25.670000076293945,26.559999465942383,25.670000076293945,26.450000762939453,26.15501976013184
2020-05-20,379000,26.450000762939453,26.450000762939453,25.405000686645508,25.709999084472656,25.42327117919922
2020-05-19,357600,25.8700008392334,26.190000534057617,25.36000061035156,25.739999771118164,25.452938079833984
2020-05-18,437400,25.26000022888184,26.450000762939453,25.155000686645508,25.8799991607666,25.59137535095215
2020-05-15,490900,25.040000915527344,25.040000915527344,24.21999931335449,24.489999771118164,24.21687698364257
2020-05-14,405400,25.030000686645508,25.1299991607666,23.90999984741211,25.049999237060547,24.770631790161133
2020-05-13,441500,26.14999961853028,26.729999542236328,25.2549991607666,25.38999938964844,25.106840133666992
2020-05-12,790300,29.36000061035156,29.46999931335449,26.32999992370605,26.440000534057617,26.145132064819336
2020-05-11,290800,29.31999969482422,29.6200008392334,28.489999771118164,29.200000762939453,28.874351501464844
2020-05-08,242700,28.200000762939453,29.64999961853028,28.100000381469727,29.63999938964844,29.3094425201416
2020-05-07,385900,26.799999237060547,28.1299991607666,26.600000381469727,27.739999771118164,27.43063163757324
2020-05-06,266200,27.209999084472656,27.309999465942383,26.34000015258789,26.489999771118164,26.19457244873047
2020-05-05,322700,26.39999961853028,27.950000762939453,26.21500015258789,27.11000061035156,26.80765914916992
2020-05-04,414900,26.709999084472656,26.739999771118164,25.63999938964844,25.979999542236328,25.69025993347168
2020-05-01,450900,27.690000534057617,27.71999931335449,26.25,27.01000022888184,26.70877456665039
2020-04-30,440900,28.25,28.8700008392334,28.14999961853028,28.479999542236328,28.16238021850586
2020-04-29,461800,29.920000076293945,29.920000076293945,28.600000381469727,28.82999992370605,28.50847625732422
2020-04-28,482400,28.09000015258789,29.600000381469727,27.790000915527344,29.11000061035156,28.78535461425781
2020-04-27,356700,27.549999237060547,29.01000022888184,27.479999542236328,28.690000534057617,28.37003898620605
2020-04-24,371300,27.64999961853028,28.040000915527344,27.32999992370605,27.5,27.193309783935547
2020-04-23,426900,27.989999771118164,28.43000030517578,27.21999931335449,27.530000686645508,27.22297477722168
2020-04-22,361600,28.0,28.43000030517578,27.51000022888184,28.31999969482422,28.00416374206543
2020-04-21,502900,26.38999938964844,27.75,26.38999938964844,27.6299991607666,27.32185935974121
2020-04-20,584200,26.729999542236328,27.31999969482422,26.46999931335449,27.280000686645508,26.97576332092285
2020-04-17,471600,26.670000076293945,27.459999084472656,25.690000534057617,26.549999237060547,26.25390243530273
