date,volume,open,high,low,close,adj close
2020-07-02,27100,14.899999618530272,14.960000038146973,14.899999618530272,14.949999809265137,14.949999809265137
2020-07-01,33700,14.880000114440918,14.960000038146973,14.859999656677246,14.920000076293944,14.920000076293944
2020-06-30,28000,14.850000381469728,14.920000076293944,14.829999923706056,14.920000076293944,14.920000076293944
2020-06-29,35900,14.890000343322754,14.93000030517578,14.8100004196167,14.869999885559082,14.869999885559082
2020-06-26,35300,14.899999618530272,14.93000030517578,14.850000381469728,14.880000114440918,14.880000114440918
2020-06-25,45000,14.869999885559082,14.949999809265137,14.779999732971191,14.949999809265137,14.949999809265137
2020-06-24,30700,14.869999885559082,14.90999984741211,14.81999969482422,14.880000114440918,14.880000114440918
2020-06-23,31700,14.850000381469728,14.9399995803833,14.789999961853027,14.93000030517578,14.93000030517578
2020-06-22,29700,14.81999969482422,14.899999618530272,14.800000190734863,14.890000343322754,14.890000343322754
2020-06-19,25800,14.850000381469728,14.880000114440918,14.850000381469728,14.880000114440918,14.880000114440918
2020-06-18,9500,14.869999885559082,14.899999618530272,14.869999885559082,14.880000114440918,14.880000114440918
2020-06-17,17600,14.869999885559082,14.989999771118164,14.869999885559082,14.890000343322754,14.890000343322754
2020-06-16,15600,14.90999984741211,14.920000076293944,14.81999969482422,14.869999885559082,14.869999885559082
2020-06-15,23700,14.710000038146973,14.899999618530272,14.6899995803833,14.859999656677246,14.859999656677246
2020-06-12,26500,14.739999771118164,14.880000114440918,14.699999809265137,14.880000114440918,14.880000114440918
2020-06-11,61200,14.829999923706056,14.859999656677246,14.59000015258789,14.710000038146973,14.64900016784668
2020-06-10,26400,14.93000030517578,14.989999771118164,14.869999885559082,14.869999885559082,14.808337211608888
2020-06-09,78600,14.949999809265137,15.039999961853027,14.93000030517578,14.93000030517578,14.868088722229004
2020-06-08,18900,15.09000015258789,15.09000015258789,14.970000267028809,15.010000228881836,14.94775676727295
2020-06-05,27800,14.899999618530272,15.020000457763672,14.899999618530272,14.93000030517578,14.868088722229004
2020-06-04,23900,14.850000381469728,15.0,14.850000381469728,14.869999885559082,14.808337211608888
2020-06-03,42400,14.970000267028809,14.989999771118164,14.859999656677246,14.920000076293944,14.858129501342772
2020-06-02,54000,14.989999771118164,15.050000190734863,14.899999618530272,14.960000038146973,14.897963523864746
2020-06-01,61900,14.880000114440918,14.989999771118164,14.880000114440918,14.949999809265137,14.888005256652832
2020-05-29,18700,14.649999618530272,14.890000343322754,14.649999618530272,14.869999885559082,14.808337211608888
2020-05-28,20200,14.609999656677246,14.6899995803833,14.550000190734863,14.670000076293944,14.609166145324709
2020-05-27,18200,14.520000457763672,14.640000343322754,14.520000457763672,14.56999969482422,14.509580612182615
2020-05-26,52900,14.40999984741211,14.670000076293944,14.380000114440918,14.489999771118164,14.429912567138672
2020-05-22,8000,14.300000190734863,14.390000343322754,14.300000190734863,14.380000114440918,14.320368766784668
2020-05-21,9200,14.199999809265137,14.289999961853027,14.199999809265137,14.260000228881836,14.20086669921875
2020-05-20,15900,14.149999618530272,14.260000228881836,14.149999618530272,14.199999809265137,14.141115188598633
2020-05-19,8600,14.09000015258789,14.130000114440918,14.09000015258789,14.09000015258789,14.031571388244627
2020-05-18,3600,14.119999885559082,14.140000343322754,14.100000381469728,14.100000381469728,14.04153060913086
2020-05-15,4400,14.039999961853027,14.09000015258789,14.039999961853027,14.09000015258789,14.031571388244627
2020-05-14,32800,13.899999618530272,14.050000190734863,13.899999618530272,14.050000190734863,13.991737365722656
2020-05-13,56400,14.25,14.34000015258789,14.06999969482422,14.149999618530272,14.031072616577148
2020-05-12,43000,14.279999732971191,14.31999969482422,14.270000457763672,14.3100004196167,14.189729690551758
2020-05-11,26400,14.34000015258789,14.34000015258789,14.199999809265137,14.31999969482422,14.199644088745115
2020-05-08,29400,14.260000228881836,14.380000114440918,14.260000228881836,14.34000015258789,14.219476699829102
2020-05-07,14600,14.229999542236328,14.3100004196167,14.210000038146973,14.3100004196167,14.189729690551758
2020-05-06,28100,14.079999923706056,14.220000267028809,14.079999923706056,14.210000038146973,14.090569496154783
2020-05-05,35900,14.100000381469728,14.15999984741211,14.020000457763672,14.149999618530272,14.031072616577148
2020-05-04,68400,13.90999984741211,14.039999961853027,13.90999984741211,14.039999961853027,13.921998023986816
2020-05-01,37700,13.859999656677246,13.9399995803833,13.760000228881836,13.93000030517578,13.812922477722168
2020-04-30,39600,13.920000076293944,13.949999809265137,13.800000190734863,13.90999984741211,13.793089866638184
2020-04-29,69400,13.829999923706056,14.359999656677246,13.81999969482422,13.9399995803833,13.82283878326416
2020-04-28,108600,13.770000457763672,13.869999885559082,13.699999809265137,13.770000457763672,13.654268264770508
2020-04-27,89200,13.859999656677246,13.920000076293944,13.710000038146973,13.739999771118164,13.624518394470217
2020-04-24,182700,14.210000038146973,14.210000038146973,13.890000343322754,13.960000038146973,13.842670440673828
2020-04-23,17800,14.40999984741211,14.40999984741211,14.199999809265137,14.220000267028809,14.10048484802246
2020-04-22,25900,14.5,14.550000190734863,14.31999969482422,14.359999656677246,14.23930835723877
2020-04-21,33100,14.420000076293944,14.550000190734863,14.350000381469728,14.380000114440918,14.259140968322754
2020-04-20,51300,14.720000267028809,14.720000267028809,14.449999809265137,14.489999771118164,14.368215560913086
2020-04-17,47000,14.779999732971191,14.779999732971191,14.479999542236328,14.6899995803833,14.566534042358398
2020-04-16,48100,14.699999809265137,14.75,14.5,14.65999984741211,14.536787033081056
2020-04-15,41600,14.600000381469728,14.770000457763672,14.56999969482422,14.699999809265137,14.57645034790039
2020-04-14,47600,14.949999809265137,14.949999809265137,14.68000030517578,14.729999542236328,14.60619831085205
2020-04-13,109700,15.100000381469728,15.18000030517578,14.350000381469728,14.670000076293944,14.48621654510498
2020-04-09,43400,14.93000030517578,15.9399995803833,14.920000076293944,15.289999961853027,15.098448753356934
2020-04-08,28000,14.329999923706056,15.149999618530272,14.329999923706056,14.869999885559082,14.683710098266602
2020-04-07,37800,15.020000457763672,15.369999885559082,14.3100004196167,14.3100004196167,14.13072681427002
2020-04-06,54900,14.5600004196167,14.960000038146973,14.5600004196167,14.779999732971191,14.59483814239502
2020-04-03,24600,15.079999923706056,15.079999923706056,14.40999984741211,14.640000343322754,14.456591606140137
2020-04-02,63600,15.210000038146973,15.210000038146973,14.140000343322754,15.18000030517578,14.989827156066896
2020-04-01,38700,15.68000030517578,15.68000030517578,14.880000114440918,15.0,14.812081336975098
2020-03-31,52800,15.699999809265137,15.920000076293944,15.5,15.579999923706056,15.384815216064451
2020-03-30,64800,15.489999771118164,16.799999237060547,15.34000015258789,15.93000030517578,15.73043155670166
2020-03-27,134800,14.520000457763672,16.520000457763672,14.029999732971191,15.619999885559082,15.424314498901367
2020-03-26,21000,13.829999923706056,14.600000381469728,13.829999923706056,14.56999969482422,14.387468338012695
2020-03-25,23500,13.100000381469728,13.989999771118164,13.100000381469728,13.739999771118164,13.567865371704102
2020-03-24,56000,12.359999656677246,13.25,12.199999809265137,12.949999809265137,12.787763595581056
2020-03-23,124500,13.050000190734863,13.170000076293944,12.0,12.0600004196167,11.908913612365724
2020-03-20,78200,12.279999732971191,13.460000038146973,12.279999732971191,13.449999809265137,13.281498908996582
2020-03-19,123900,12.15999984741211,12.960000038146973,11.670000076293944,12.40999984741211,12.254528999328612
2020-03-18,169800,13.5,13.520000457763672,12.100000381469728,12.15999984741211,12.007659912109377
2020-03-17,62500,14.020000457763672,14.020000457763672,13.649999618530272,13.729999542236328,13.557991981506348
2020-03-16,68500,13.93000030517578,14.420000076293944,13.850000381469728,13.989999771118164,13.81473445892334
2020-03-13,76900,14.239999771118164,14.600000381469728,14.010000228881836,14.600000381469728,14.41709327697754
2020-03-12,88400,15.649999618530272,15.649999618530272,14.0,14.119999885559082,13.8828706741333
2020-03-11,108400,16.149999618530273,16.260000228881836,15.649999618530272,15.760000228881836,15.495328903198242
2020-03-10,61200,16.75,16.75,16.0,16.329999923706055,16.055755615234375
2020-03-09,16900,17.1200008392334,17.1200008392334,16.700000762939453,16.780000686645508,16.498199462890625
2020-03-06,18000,17.25,17.25,17.06999969482422,17.1299991607666,16.842317581176758
2020-03-05,40400,17.209999084472656,17.290000915527344,17.059999465942383,17.219999313354492,16.930810928344727
2020-03-04,14500,17.079999923706055,17.25,17.079999923706055,17.219999313354492,16.930810928344727
2020-03-03,13300,17.190000534057617,17.229999542236328,17.079999923706055,17.18000030517578,16.891481399536133
2020-03-02,40700,16.760000228881836,17.290000915527344,16.760000228881836,17.190000534057617,16.90131378173828
2020-02-28,71000,16.969999313354492,17.06999969482422,16.6200008392334,16.75,16.46870231628418
2020-02-27,11000,17.459999084472656,17.469999313354492,17.260000228881836,17.260000228881836,16.970138549804688
2020-02-26,15800,17.549999237060547,17.559999465942383,17.440000534057617,17.459999084472656,17.166778564453125
2020-02-25,2400,17.59000015258789,17.6299991607666,17.579999923706055,17.579999923706055,17.284765243530273
2020-02-24,15600,17.6200008392334,17.65999984741211,17.5,17.6299991607666,17.33392333984375
2020-02-21,9400,17.479999542236328,17.579999923706055,17.43000030517578,17.549999237060547,17.255266189575195
2020-02-20,12100,17.399999618530273,17.549999237060547,17.399999618530273,17.489999771118164,17.19627571105957
2020-02-19,26300,17.450000762939453,17.469999313354492,17.360000610351562,17.389999389648438,17.09795570373535
2020-02-18,17600,17.510000228881836,17.510000228881836,17.399999618530273,17.399999618530273,17.107786178588867
2020-02-14,7600,17.469999313354492,17.56999969482422,17.440000534057617,17.440000534057617,17.14711570739746
2020-02-13,6500,17.59000015258789,17.59000015258789,17.459999084472656,17.489999771118164,17.19627571105957
2020-02-12,15100,17.649999618530273,17.649999618530273,17.489999771118164,17.489999771118164,17.136791229248047
2020-02-11,7200,17.610000610351562,17.649999618530273,17.559999465942383,17.649999618530273,17.293560028076172
2020-02-10,2500,17.56999969482422,17.600000381469727,17.559999465942383,17.59000015258789,17.234771728515625
2020-02-07,6500,17.75,17.75,17.510000228881836,17.559999465942383,17.205379486083984
2020-02-06,21200,17.5,17.549999237060547,17.40999984741211,17.459999084472656,17.107397079467773
2020-02-05,10300,17.399999618530273,17.5,17.360000610351562,17.5,17.146589279174805
2020-02-04,11900,17.489999771118164,17.510000228881836,17.40999984741211,17.40999984741211,17.058406829833984
2020-02-03,6700,17.540000915527344,17.540000915527344,17.399999618530273,17.399999618530273,17.048608779907227
2020-01-31,9600,17.489999771118164,17.489999771118164,17.399999618530273,17.469999313354492,17.11719512939453
2020-01-30,12200,17.459999084472656,17.459999084472656,17.3799991607666,17.450000762939453,17.09760093688965
2020-01-29,4300,17.3799991607666,17.450000762939453,17.350000381469727,17.450000762939453,17.09760093688965
2020-01-28,300,17.329999923706055,17.3799991607666,17.329999923706055,17.3799991607666,17.02901268005371
2020-01-27,11100,17.3799991607666,17.399999618530273,17.31999969482422,17.389999389648438,17.0388126373291
2020-01-24,8000,17.3700008392334,17.3799991607666,17.270000457763672,17.360000610351562,17.009418487548828
2020-01-23,8000,17.350000381469727,17.360000610351562,17.299999237060547,17.350000381469727,16.999618530273438
