date,volume,open,high,low,close,adj close
2020-07-02,98400,12.960000038146973,13.06999969482422,12.90999984741211,13.0600004196167,13.0600004196167
2020-07-01,58100,13.020000457763672,13.029999732971191,12.869999885559082,13.010000228881836,13.010000228881836
2020-06-30,63700,12.93000030517578,13.0,12.890000343322754,12.93000030517578,12.93000030517578
2020-06-29,62200,12.970000267028809,13.010000228881836,12.859999656677246,13.0,13.0
2020-06-26,74400,13.0,13.050000190734863,12.93000030517578,13.010000228881836,13.010000228881836
2020-06-25,57500,13.09000015258789,13.100000381469728,12.979999542236328,12.989999771118164,12.989999771118164
2020-06-24,105900,13.149999618530272,13.149999618530272,12.989999771118164,13.06999969482422,13.06999969482422
2020-06-23,58600,13.0,13.100000381469728,12.960000038146973,13.029999732971191,13.029999732971191
2020-06-22,110500,13.050000190734863,13.050000190734863,12.890000343322754,12.960000038146973,12.960000038146973
2020-06-19,38700,13.050000190734863,13.050000190734863,13.0,13.050000190734863,13.050000190734863
2020-06-18,41500,12.989999771118164,13.029999732971191,12.960000038146973,13.029999732971191,13.029999732971191
2020-06-17,23600,13.029999732971191,13.029999732971191,12.9399995803833,12.979999542236328,12.979999542236328
2020-06-16,57200,13.039999961853027,13.109999656677246,12.949999809265137,12.979999542236328,12.979999542236328
2020-06-15,66700,12.899999618530272,13.050000190734863,12.899999618530272,13.010000228881836,13.010000228881836
2020-06-12,54900,13.0,13.09000015258789,12.960000038146973,13.039999961853027,13.039999961853027
2020-06-11,76100,13.039999961853027,13.039999961853027,12.949999809265137,12.960000038146973,12.913999557495115
2020-06-10,69700,13.039999961853027,13.09000015258789,13.0,13.06999969482422,13.023609161376951
2020-06-09,100500,12.859999656677246,13.029999732971191,12.859999656677246,13.029999732971191,12.98375129699707
2020-06-08,75500,12.899999618530272,12.989999771118164,12.829999923706056,12.93000030517578,12.884106636047363
2020-06-05,87100,13.0,13.029999732971191,12.899999618530272,12.93000030517578,12.884106636047363
2020-06-04,87200,12.949999809265137,13.050000190734863,12.829999923706056,12.829999923706056,12.78446102142334
2020-06-03,168800,13.0600004196167,13.0600004196167,12.949999809265137,12.960000038146973,12.913999557495115
2020-06-02,112500,12.850000381469728,13.050000190734863,12.850000381469728,13.029999732971191,12.98375129699707
2020-06-01,93000,12.8100004196167,12.960000038146973,12.75,12.869999885559082,12.824318885803224
2020-05-29,163700,12.640000343322754,12.8100004196167,12.640000343322754,12.779999732971191,12.734638214111328
2020-05-28,154000,12.710000038146973,12.720000267028809,12.649999618530272,12.670000076293944,12.625029563903809
2020-05-27,81900,12.699999809265137,12.720000267028809,12.670000076293944,12.6899995803833,12.644957542419434
2020-05-26,46800,12.710000038146973,12.770000457763672,12.640000343322754,12.670000076293944,12.625029563903809
2020-05-22,54700,12.56999969482422,12.649999618530272,12.56999969482422,12.619999885559082,12.575206756591797
2020-05-21,71900,12.489999771118164,12.56999969482422,12.489999771118164,12.5600004196167,12.515419960021973
2020-05-20,53600,12.479999542236328,12.550000190734863,12.43000030517578,12.520000457763672,12.47556209564209
2020-05-19,52000,12.479999542236328,12.479999542236328,12.369999885559082,12.399999618530272,12.355987548828123
2020-05-18,50000,12.380000114440918,12.460000038146973,12.369999885559082,12.40999984741211,12.365951538085938
2020-05-15,69600,12.479999542236328,12.539999961853027,12.369999885559082,12.380000114440918,12.336058616638184
2020-05-14,102700,12.470000267028809,12.470000267028809,12.289999961853027,12.369999885559082,12.326093673706056
2020-05-13,60300,12.640000343322754,12.649999618530272,12.470000267028809,12.5,12.41029453277588
2020-05-12,55800,12.699999809265137,12.699999809265137,12.56999969482422,12.619999885559082,12.529433250427246
2020-05-11,71100,12.65999984741211,12.75,12.619999885559082,12.649999618530272,12.559216499328612
2020-05-08,88400,12.630000114440918,12.75,12.630000114440918,12.670000076293944,12.579073905944824
2020-05-07,57400,12.699999809265137,12.770000457763672,12.56999969482422,12.699999809265137,12.608858108520508
2020-05-06,111400,12.649999618530272,12.699999809265137,12.609999656677246,12.649999618530272,12.559216499328612
2020-05-05,73400,12.539999961853027,12.6899995803833,12.529999732971191,12.609999656677246,12.51950454711914
2020-05-04,100000,12.4399995803833,12.489999771118164,12.43000030517578,12.479999542236328,12.390437126159668
2020-05-01,72300,12.390000343322754,12.40999984741211,12.31999969482422,12.399999618530272,12.311012268066406
2020-04-30,98700,12.34000015258789,12.380000114440918,12.300000190734863,12.350000381469728,12.261370658874512
2020-04-29,119200,12.31999969482422,12.520000457763672,12.31999969482422,12.359999656677246,12.2712984085083
2020-04-28,156200,12.420000076293944,12.510000228881836,12.199999809265137,12.380000114440918,12.291155815124512
2020-04-27,151100,12.609999656677246,12.630000114440918,12.300000190734863,12.350000381469728,12.261370658874512
