date,volume,open,high,low,close,adj close
2020-07-02,41100,50.02999877929688,50.27000045776367,48.459999084472656,48.68000030517578,48.68000030517578
2020-07-01,90000,49.29999923706055,49.61000061035156,48.61600112915039,48.93999862670898,48.93999862670898
2020-06-30,80100,49.09999847412109,49.4000015258789,48.38000106811523,49.13000106811523,49.13000106811523
2020-06-29,74900,47.43999862670898,49.66999816894531,46.63999938964844,49.47000122070313,49.47000122070313
2020-06-26,239300,47.06000137329102,47.915000915527344,46.13999938964844,46.36000061035156,46.36000061035156
2020-06-25,63600,46.54999923706055,47.63000106811523,45.77999877929688,47.61999893188477,47.61999893188477
2020-06-24,66400,48.9000015258789,49.08000183105469,46.81000137329102,47.11000061035156,47.11000061035156
2020-06-23,67800,51.25,51.31000137329102,49.2400016784668,49.66999816894531,49.66999816894531
2020-06-22,76300,49.4900016784668,50.94499969482422,48.61000061035156,50.65999984741211,50.65999984741211
2020-06-19,213800,52.11999893188477,52.56999969482422,49.81000137329102,49.83000183105469,49.83000183105469
2020-06-18,61700,51.72000122070313,53.0,51.72000122070313,52.0099983215332,52.0099983215332
2020-06-17,81800,54.59000015258789,54.93000030517578,52.34000015258789,52.38000106811523,52.38000106811523
2020-06-16,60300,55.66999816894531,55.7400016784668,53.52999877929688,54.31000137329102,54.31000137329102
2020-06-15,79300,52.29999923706055,53.43999862670898,51.63000106811523,53.41999816894531,53.41999816894531
2020-06-12,88000,54.88999938964844,54.88999938964844,52.97000122070313,54.209999084472656,54.209999084472656
2020-06-11,86500,53.959999084472656,54.459999084472656,52.5,52.66999816894531,52.66999816894531
2020-06-10,78400,56.86999893188477,57.81999969482422,56.125,56.36000061035156,56.36000061035156
2020-06-09,73800,56.25,58.11999893188477,56.14500045776367,57.209999084472656,57.209999084472656
2020-06-08,101200,57.209999084472656,57.97999954223633,56.68000030517578,57.31000137329102,57.31000137329102
2020-06-05,78000,57.88999938964844,58.27999877929688,56.52000045776367,56.709999084472656,56.709999084472656
2020-06-04,78400,55.11000061035156,56.59000015258789,55.11000061035156,56.18000030517578,56.18000030517578
2020-06-03,70300,54.0,56.89500045776367,53.540000915527344,55.65999984741211,55.65999984741211
