date,volume,open,high,low,close,adj close
2020-07-02,15200,5.429999828338623,5.449999809265137,5.360000133514404,5.420000076293945,5.420000076293945
2020-07-01,26200,5.400000095367432,5.429999828338623,5.369999885559082,5.429999828338623,5.429999828338623
2020-06-30,17600,5.360000133514404,5.409999847412109,5.309999942779541,5.380000114440918,5.380000114440918
2020-06-29,7500,5.309999942779541,5.309999942779541,5.230000019073486,5.309999942779541,5.309999942779541
2020-06-26,12300,5.289999961853027,5.46999979019165,5.25,5.46999979019165,5.46999979019165
2020-06-25,8900,5.28000020980835,5.28000020980835,5.25,5.269999980926514,5.269999980926514
2020-06-24,17900,5.25,5.340000152587891,5.25,5.269999980926514,5.269999980926514
2020-06-23,1400,5.349999904632568,5.360000133514404,5.349999904632568,5.360000133514404,5.360000133514404
2020-06-22,9300,5.25,5.320000171661377,5.239999771118164,5.309999942779541,5.309999942779541
2020-06-19,15600,5.329999923706055,5.389999866485596,5.269999980926514,5.28000020980835,5.28000020980835
2020-06-18,18700,5.340000152587891,5.440000057220459,5.309999942779541,5.360000133514404,5.360000133514404
2020-06-17,11200,5.449999809265137,5.489999771118164,5.400000095367432,5.440000057220459,5.440000057220459
2020-06-16,13500,5.449999809265137,5.449999809265137,5.360000133514404,5.409999847412109,5.409999847412109
2020-06-15,11100,5.150000095367432,5.420000076293945,5.150000095367432,5.400000095367432,5.3580002784729
2020-06-12,9200,5.349999904632568,5.510000228881836,5.349999904632568,5.360000133514404,5.3183112144470215
2020-06-11,67300,5.349999904632568,5.400000095367432,5.28000020980835,5.300000190734863,5.258778095245361
2020-06-10,26500,5.510000228881836,5.519999980926514,5.46999979019165,5.46999979019165,5.427455425262451
2020-06-09,11000,5.519999980926514,5.559999942779541,5.429999828338623,5.480000019073486,5.4373779296875
2020-06-08,15000,5.539999961853027,5.570000171661377,5.480000019073486,5.519999980926514,5.477066993713379
2020-06-05,28900,5.429999828338623,5.920000076293945,5.409999847412109,5.460000038146973,5.4175333976745605
2020-06-04,3500,5.320000171661377,5.349999904632568,5.320000171661377,5.340000152587891,5.29846715927124
2020-06-03,9200,5.309999942779541,5.329999923706055,5.269999980926514,5.329999923706055,5.288544654846191
2020-06-02,19400,5.239999771118164,5.289999961853027,5.239999771118164,5.239999771118164,5.199244499206543
2020-06-01,8500,5.179999828338623,5.25,5.179999828338623,5.21999979019165,5.179399967193604
2020-05-29,15800,5.190000057220459,5.199999809265137,5.150000095367432,5.190000057220459,5.149633407592773
2020-05-28,19100,5.150000095367432,5.239999771118164,5.03000020980835,5.170000076293945,5.129788875579834
2020-05-27,9900,5.130000114440918,5.150000095367432,5.099999904632568,5.130000114440918,5.090100288391113
2020-05-26,18800,5.079999923706055,5.159999847412109,5.079999923706055,5.119999885559082,5.0801777839660645
2020-05-22,7800,4.940000057220459,5.139999866485596,4.940000057220459,5.0,4.961111068725586
2020-05-21,8800,5.019999980926514,5.03000020980835,5.0,5.019999980926514,4.980955600738525
2020-05-20,6300,4.949999809265137,5.0,4.949999809265137,4.96999979019165,4.931344509124756
2020-05-19,18400,4.940000057220459,4.949999809265137,4.860000133514404,4.940000057220459,4.901577949523926
2020-05-18,7700,4.909999847412109,4.940000057220459,4.880000114440918,4.940000057220459,4.901577949523926
2020-05-15,16800,4.730000019073486,4.840000152587891,4.730000019073486,4.820000171661377,4.782511234283447
2020-05-14,10800,4.71999979019165,4.840000152587891,4.650000095367432,4.820000171661377,4.782511234283447
2020-05-13,27100,4.869999885559082,4.929999828338623,4.820000171661377,4.829999923706055,4.792433261871338
2020-05-12,6600,5.070000171661377,5.070000171661377,4.949999809265137,4.949999809265137,4.911499977111816
2020-05-11,17800,4.980000019073486,5.03000020980835,4.960000038146973,5.0,4.9204301834106445
2020-05-08,33600,4.909999847412109,5.019999980926514,4.909999847412109,4.96999979019165,4.890907287597656
2020-05-07,11600,4.980000019073486,4.980000019073486,4.909999847412109,4.949999809265137,4.871225833892822
2020-05-06,7400,4.940000057220459,4.960000038146973,4.909999847412109,4.929999828338623,4.851544380187988
2020-05-05,40600,4.860000133514404,5.019999980926514,4.860000133514404,4.900000095367432,4.822021961212158
2020-05-04,20100,4.920000076293945,4.920000076293945,4.829999923706055,4.900000095367432,4.822021961212158
2020-05-01,10400,4.849999904632568,4.900000095367432,4.849999904632568,4.880000114440918,4.802339553833008
2020-04-30,6700,5.0,5.0,4.889999866485596,4.929999828338623,4.851544380187988
2020-04-29,13200,4.849999904632568,4.960000038146973,4.849999904632568,4.949999809265137,4.871225833892822
2020-04-28,8600,4.900000095367432,4.940000057220459,4.840000152587891,4.849999904632568,4.772817134857178
2020-04-27,11400,4.860000133514404,4.860000133514404,4.849999904632568,4.849999904632568,4.772817134857178
2020-04-24,5200,4.840000152587891,4.849999904632568,4.789999961853027,4.840000152587891,4.76297664642334
2020-04-23,8900,4.699999809265137,4.829999923706055,4.699999809265137,4.789999961853027,4.713771820068359
2020-04-22,30600,4.699999809265137,4.849999904632568,4.699999809265137,4.739999771118164,4.664567470550537
2020-04-21,70200,4.75,4.789999961853027,4.519999980926514,4.760000228881836,4.684249877929688
2020-04-20,8200,4.940000057220459,5.019999980926514,4.710000038146973,4.889999866485596,4.812180995941162
2020-04-17,32900,5.130000114440918,5.130000114440918,4.920000076293945,4.949999809265137,4.871225833892822
2020-04-16,25700,4.960000038146973,5.0,4.929999828338623,4.929999828338623,4.851544380187988
2020-04-15,2300,4.849999904632568,4.920000076293945,4.849999904632568,4.889999866485596,4.812180995941162
2020-04-14,20900,4.829999923706055,4.989999771118164,4.829999923706055,4.929999828338623,4.851544380187988
2020-04-13,58800,4.869999885559082,4.909999847412109,4.809999942779541,4.869999885559082,4.752151012420654
2020-04-09,26300,4.920000076293945,5.079999923706055,4.860000133514404,4.889999866485596,4.77166748046875
2020-04-08,42900,4.650000095367432,4.869999885559082,4.630000114440918,4.869999885559082,4.752151012420654
2020-04-07,59700,4.539999961853027,4.699999809265137,4.429999828338623,4.639999866485596,4.527717113494873
2020-04-06,62500,4.300000190734863,4.659999847412109,4.300000190734863,4.429999828338623,4.322798728942871
2020-04-03,24500,4.510000228881836,4.510000228881836,4.21999979019165,4.260000228881836,4.156912326812744
2020-04-02,11700,4.349999904632568,4.570000171661377,4.349999904632568,4.519999980926514,4.41062068939209
2020-04-01,31300,4.639999866485596,4.769999980926514,4.380000114440918,4.449999809265137,4.342314720153809
2020-03-31,12200,4.739999771118164,4.920000076293945,4.739999771118164,4.800000190734863,4.683845520019531
2020-03-30,6100,4.800000190734863,4.889999866485596,4.75,4.829999923706055,4.713119029998779
2020-03-27,14100,4.949999809265137,4.949999809265137,4.710000038146973,4.820000171661377,4.703361511230469
2020-03-26,30300,4.5,5.110000133514404,4.489999771118164,4.980000019073486,4.859489917755127
2020-03-25,40900,4.239999771118164,4.5,4.099999904632568,4.429999828338623,4.322798728942871
2020-03-24,28600,3.75,4.110000133514404,3.75,3.9600000381469727,3.8641724586486816
2020-03-23,50300,4.190000057220459,4.190000057220459,3.470000028610229,3.549999952316284,3.4640939235687256
2020-03-20,39200,4.150000095367432,4.340000152587891,4.019999980926514,4.050000190734863,3.95199465751648
2020-03-19,50500,3.390000104904175,3.809999942779541,3.390000104904175,3.809999942779541,3.717802047729492
2020-03-18,101400,4.159999847412109,4.309999942779541,3.140000104904175,3.259999990463257,3.1811115741729736
2020-03-17,16900,5.010000228881836,5.150000095367432,4.949999809265137,4.949999809265137,4.8302154541015625
2020-03-16,24100,5.199999809265137,5.300000190734863,5.010000228881836,5.010000228881836,4.84290075302124
2020-03-13,52500,5.050000190734863,5.400000095367432,5.0,5.400000095367432,5.219892978668213
2020-03-12,31700,5.449999809265137,5.46999979019165,5.050000190734863,5.079999923706055,4.9105658531188965
2020-03-11,13600,5.75,5.75,5.449999809265137,5.550000190734863,5.364890575408936
2020-03-10,42200,5.78000020980835,6.079999923706055,5.579999923706055,5.75,5.5582194328308105
2020-03-09,27300,6.170000076293945,6.170000076293945,5.75,5.769999980926514,5.577552795410156
2020-03-06,13500,6.230000019073486,6.309999942779541,6.0,6.269999980926514,6.06087589263916
2020-03-05,23300,6.320000171661377,6.389999866485596,6.21999979019165,6.380000114440918,6.16720724105835
2020-03-04,24100,6.300000190734863,6.329999923706055,6.269999980926514,6.329999923706055,6.118874549865723
2020-03-03,22000,6.329999923706055,6.329999923706055,6.21999979019165,6.230000019073486,6.022210121154785
2020-03-02,18900,6.059999942779541,6.21999979019165,5.980000019073486,6.150000095367432,5.944878578186035
2020-02-28,59200,6.340000152587891,6.349999904632568,5.789999961853027,6.039999961853027,5.838546752929688
2020-02-27,45800,6.53000020980835,6.590000152587891,6.429999828338623,6.519999980926514,6.302537441253662
2020-02-26,23400,6.760000228881836,6.78000020980835,6.650000095367432,6.71999979019165,6.495866775512695
2020-02-25,32300,6.869999885559082,6.949999809265137,6.679999828338623,6.78000020980835,6.553865909576416
2020-02-24,34800,6.96999979019165,7.010000228881836,6.809999942779541,6.809999942779541,6.582865238189697
2020-02-21,22900,7.039999961853027,7.059999942779541,6.940000057220459,7.03000020980835,6.795527935028076
2020-02-20,24000,6.920000076293945,7.0,6.920000076293945,6.989999771118164,6.756861209869385
2020-02-19,72000,7.050000190734863,7.050000190734863,6.860000133514404,6.920000076293945,6.689196586608887
