date,volume,open,high,low,close,adj close
2023-12-28,45000,34.290000915527344,34.34000015258789,34.220001220703125,34.22999954223633,34.22999954223633
2023-12-27,25700,34.16999816894531,34.27000045776367,34.09000015258789,34.25,34.25
2023-12-26,129700,34.279998779296875,34.29999923706055,33.7599983215332,34.25,34.25
2023-12-22,24600,34.27000045776367,34.27000045776367,33.9900016784668,34.040000915527344,34.040000915527344
2023-12-21,10500,33.9900016784668,34.060001373291016,33.83000183105469,34.0099983215332,34.0099983215332
2023-12-20,40800,33.93000030517578,34.310001373291016,33.720001220703125,33.84000015258789,33.84000015258789
2023-12-19,14200,33.939998626708984,34.16999816894531,33.939998626708984,34.119998931884766,34.119998931884766
2023-12-18,28100,33.79999923706055,34.11000061035156,33.79999923706055,33.93000030517578,33.93000030517578
2023-12-15,18800,33.970001220703125,34.09000015258789,33.84000015258789,33.970001220703125,33.75600051879883
2023-12-14,19300,33.93000030517578,34.119998931884766,33.88999938964844,33.959999084472656,33.746063232421875
2023-12-13,58200,33.529998779296875,33.959999084472656,33.2599983215332,33.959999084472656,33.746063232421875
2023-12-12,16400,33.189998626708984,33.529998779296875,33.189998626708984,33.40999984741211,33.19952774047852
2023-12-11,21900,33.08000183105469,33.349998474121094,33.08000183105469,33.29999923706055,33.0902214050293
2023-12-08,10500,33.0099983215332,33.27000045776367,33.0099983215332,33.220001220703125,33.01072692871094
2023-12-07,7600,32.91999816894531,33.209999084472656,32.91999816894531,33.09000015258789,32.88154220581055
2023-12-06,10500,33.150001525878906,33.15999984741211,32.91999816894531,32.939998626708984,32.73248672485352
2023-12-05,60300,32.90999984741211,33.09000015258789,32.900001525878906,32.97999954223633,32.77223587036133
2023-12-04,83800,32.81999969482422,33.06999969482422,32.81999969482422,32.9900016784668,32.78217697143555
2023-12-01,27300,32.849998474121094,33.20000076293945,32.849998474121094,33.15999984741211,32.95110321044922
2023-11-30,30200,32.79999923706055,33.0,32.77000045776367,33.0,32.792110443115234
2023-11-29,22700,33.060001373291016,33.119998931884766,32.849998474121094,32.95000076293945,32.742427825927734
2023-11-28,20400,32.79999923706055,32.939998626708984,32.77000045776367,32.88999938964844,32.682804107666016
2023-11-27,19700,32.810001373291016,33.0,32.810001373291016,32.939998626708984,32.73248672485352
2023-11-24,8600,32.90999984741211,33.0099983215332,32.86000061035156,32.86000061035156,32.65299224853516
2023-11-22,8300,32.810001373291016,33.0099983215332,32.810001373291016,33.0099983215332,32.80204772949219
2023-11-21,19700,32.81999969482422,32.91999816894531,32.709999084472656,32.72999954223633,32.52381134033203
2023-11-20,19100,32.58000183105469,33.029998779296875,32.58000183105469,32.90999984741211,32.70267868041992
2023-11-17,15500,32.5099983215332,32.720001220703125,32.5099983215332,32.720001220703125,32.51387405395508
2023-11-16,15400,32.58000183105469,32.7599983215332,32.529998779296875,32.61000061035156,32.40456771850586
2023-11-15,16100,32.650001525878906,32.79999923706055,32.599998474121094,32.709999084472656,32.503936767578125
2023-11-14,27200,32.36000061035156,32.75,32.36000061035156,32.720001220703125,32.51387405395508
2023-11-13,18500,32.04999923706055,32.16999816894531,32.02000045776367,32.09000015258789,31.88784408569336
2023-11-10,13400,31.850000381469727,32.2400016784668,31.709999084472656,32.2400016784668,32.03689956665039
2023-11-09,37900,31.93000030517578,32.040000915527344,31.21999931335449,31.21999931335449,31.02332305908203
2023-11-08,34700,31.89999961853028,32.04999923706055,31.8700008392334,32.02000045776367,31.81828498840332
2023-11-07,16400,31.790000915527344,32.08000183105469,31.790000915527344,32.0,31.79841041564941
2023-11-06,29600,32.130001068115234,32.130001068115234,31.86000061035156,31.96999931335449,31.768598556518555
2023-11-03,48400,31.8799991607666,32.150001525878906,31.76000022888184,32.04999923706055,31.848094940185547
2023-11-02,35400,31.64999961853028,31.93000030517578,31.64999961853028,31.81999969482422,31.61954498291016
2023-11-01,10600,31.14999961853028,31.540000915527344,30.82999992370605,31.540000915527344,31.34130859375
2023-10-31,57100,31.25,31.3799991607666,30.809999465942383,31.280000686645508,31.08294677734375
2023-10-30,19300,31.350000381469727,31.420000076293945,31.209999084472656,31.3799991607666,31.182315826416016
2023-10-27,27800,31.200000762939453,31.270000457763672,31.049999237060547,31.190000534057617,30.993513107299805
2023-10-26,19500,31.18000030517578,31.34000015258789,31.15999984741211,31.18000030517578,30.98357582092285
2023-10-25,17900,31.170000076293945,31.32999992370605,31.15999984741211,31.290000915527344,31.092884063720703
2023-10-24,30300,31.26000022888184,31.32999992370605,31.13999938964844,31.200000762939453,31.00345039367676
2023-10-23,8300,31.21999931335449,31.34000015258789,31.1200008392334,31.1200008392334,30.92395401000977
2023-10-20,36900,31.530000686645508,31.549999237060547,31.34000015258789,31.34000015258789,31.14256858825684
2023-10-19,21200,31.770000457763672,31.790000915527344,31.40999984741211,31.670000076293945,31.470489501953125
2023-10-18,21700,31.88999938964844,31.89999961853028,31.6299991607666,31.770000457763672,31.569860458374023
2023-10-17,18700,31.6299991607666,31.979999542236328,31.6299991607666,31.89999961853028,31.69903945922852
2023-10-16,35100,31.90999984741211,32.02000045776367,31.809999465942383,31.81999969482422,31.61954498291016
2023-10-13,15400,31.520000457763672,31.90999984741211,31.5,31.90999984741211,31.70897674560547
2023-10-12,17300,31.3799991607666,31.5,31.280000686645508,31.40999984741211,31.212127685546875
2023-10-11,32300,31.520000457763672,31.520000457763672,31.350000381469727,31.520000457763672,31.321434020996094
2023-10-10,16200,31.350000381469727,31.6200008392334,31.350000381469727,31.350000381469727,31.15250587463379
2023-10-09,6200,31.38999938964844,31.489999771118164,31.3799991607666,31.43000030517578,31.23200225830078
2023-10-06,49400,30.96999931335449,31.39999961853028,30.96999931335449,31.39999961853028,31.20219039916992
2023-10-05,41200,31.07999992370605,31.14999961853028,31.020000457763672,31.06999969482422,30.87426948547364
2023-10-04,38400,31.229999542236328,31.229999542236328,31.01000022888184,31.229999542236328,31.033260345458984
2023-10-03,31900,30.8700008392334,31.13999938964844,30.8700008392334,31.13999938964844,30.94382667541504
2023-10-02,24300,31.09000015258789,31.18000030517578,30.989999771118164,31.11000061035156,30.914018630981445
2023-09-29,31100,31.200000762939453,31.26000022888184,31.049999237060547,31.15999984741211,30.963701248168945
2023-09-28,176700,31.100000381469727,31.239999771118164,31.100000381469727,31.1299991607666,30.93388938903809
2023-09-27,28700,31.07999992370605,31.25,31.07999992370605,31.170000076293945,30.9736385345459
2023-09-26,32200,31.299999237060547,31.299999237060547,31.07999992370605,31.170000076293945,30.9736385345459
2023-09-25,11000,31.290000915527344,31.290000915527344,31.07999992370605,31.21999931335449,31.02332305908203
2023-09-22,32400,31.46999931335449,31.46999931335449,31.1299991607666,31.209999084472656,31.01338577270508
2023-09-21,13600,31.43000030517578,31.459999084472656,31.280000686645508,31.280000686645508,31.08294677734375
2023-09-20,12900,31.96999931335449,32.060001373291016,31.729999542236328,31.729999542236328,31.53011131286621
2023-09-19,12400,31.950000762939453,32.029998779296875,31.75,31.989999771118164,31.78847312927246
2023-09-18,98500,31.8799991607666,32.130001068115234,31.8799991607666,32.02000045776367,31.81828498840332
2023-09-15,19900,32.22999954223633,32.310001373291016,32.09000015258789,32.09000015258789,31.75965690612793
2023-09-14,14600,32.31999969482422,32.56999969482422,32.29999923706055,32.5,32.165435791015625
2023-09-13,20500,32.15999984741211,32.33000183105469,32.150001525878906,32.290000915527344,31.95760154724121
2023-09-12,24400,32.15999984741211,32.349998474121094,32.15999984741211,32.31999969482422,31.987289428710938
2023-09-11,19800,32.54999923706055,32.54999923706055,32.27000045776367,32.400001525878906,32.06646728515625
2023-09-08,5700,32.43000030517578,32.43000030517578,32.20000076293945,32.34000015258789,32.007083892822266
2023-09-07,14200,32.20000076293945,32.439998626708984,32.20000076293945,32.2599983215332,31.92790412902832
2023-09-06,13600,32.380001068115234,32.439998626708984,32.29999923706055,32.380001068115234,32.04667282104492
2023-09-05,2200,32.54999923706055,32.66999816894531,32.4900016784668,32.540000915527344,32.20502471923828
2023-09-01,20400,32.650001525878906,32.7400016784668,32.5099983215332,32.7400016784668,32.4029655456543
2023-08-31,10000,32.75,32.77000045776367,32.650001525878906,32.70000076293945,32.363380432128906
2023-08-30,9500,32.79999923706055,32.869998931884766,32.709999084472656,32.77000045776367,32.43265914916992
2023-08-29,9500,32.599998474121094,32.810001373291016,32.58000183105469,32.75,32.412864685058594
2023-08-28,17900,32.4900016784668,32.59000015258789,32.38999938964844,32.54999923706055,32.21492004394531
2023-08-25,9400,32.709999084472656,32.709999084472656,32.38999938964844,32.5,32.165435791015625
2023-08-24,14600,32.77000045776367,32.79999923706055,32.5099983215332,32.58000183105469,32.2446174621582
2023-08-23,59400,32.709999084472656,32.79999923706055,32.650001525878906,32.72999954223633,32.393070220947266
2023-08-22,21800,32.7400016784668,32.880001068115234,32.650001525878906,32.689998626708984,32.353477478027344
2023-08-21,8100,32.70000076293945,32.79999923706055,32.619998931884766,32.79999923706055,32.462345123291016
2023-08-18,7300,32.61000061035156,32.849998474121094,32.61000061035156,32.810001373291016,32.47224807739258
2023-08-17,13400,32.88999938964844,32.970001220703125,32.7599983215332,32.849998474121094,32.51183319091797
2023-08-16,32900,33.15999984741211,33.189998626708984,32.880001068115234,32.880001068115234,32.54152297973633
2023-08-15,7900,33.2599983215332,33.34000015258789,33.15999984741211,33.15999984741211,32.818641662597656
2023-08-14,9900,33.41999816894531,33.4900016784668,33.27000045776367,33.470001220703125,33.12545394897461
2023-08-11,13500,33.33000183105469,33.459999084472656,33.25,33.41999816894531,33.07596206665039
2023-08-10,7700,33.33000183105469,33.630001068115234,33.33000183105469,33.40999984741211,33.06606674194336
2023-08-09,10700,33.459999084472656,33.58000183105469,33.33000183105469,33.33000183105469,32.98689270019531
2023-08-08,8800,33.400001525878906,33.63999938964844,33.380001068115234,33.619998931884766,33.27390670776367
2023-08-07,9900,33.59000015258789,33.68000030517578,33.54999923706055,33.68000030517578,33.333290100097656
2023-08-04,6300,33.630001068115234,33.81999969482422,33.56999969482422,33.58000183105469,33.234317779541016
2023-08-03,18100,33.5,33.72999954223633,33.5,33.63999938964844,33.293701171875
2023-08-02,15000,33.709999084472656,33.83000183105469,33.599998474121094,33.650001525878906,33.3036003112793
2023-08-01,8700,33.95000076293945,34.130001068115234,33.95000076293945,34.029998779296875,33.679683685302734
2023-07-31,9900,34.040000915527344,34.2400016784668,34.029998779296875,34.2400016784668,33.88752365112305
2023-07-28,17200,34.029998779296875,34.13999938964844,34.029998779296875,34.13999938964844,33.788551330566406
2023-07-27,20600,34.119998931884766,34.2599983215332,33.779998779296875,33.779998779296875,33.43225860595703
2023-07-26,17300,33.869998931884766,34.09000015258789,33.869998931884766,33.959999084472656,33.610408782958984
2023-07-25,26400,33.93000030517578,34.13999938964844,33.880001068115234,34.04999923706055,33.69947814941406
2023-07-24,17500,33.79999923706055,33.9900016784668,33.79999923706055,33.880001068115234,33.53123092651367
2023-07-21,9100,34.040000915527344,34.040000915527344,33.77000045776367,33.849998474121094,33.50153732299805
