date,volume,open,high,low,close,adj close
2023-12-28,6083300,6.329999923706055,6.380000114440918,6.139999866485596,6.28000020980835,6.28000020980835
2023-12-27,9082200,6.269999980926514,6.5,6.21999979019165,6.389999866485596,6.389999866485596
2023-12-26,7034200,6.010000228881836,6.230000019073486,5.835000038146973,6.190000057220459,6.190000057220459
2023-12-22,7181100,6.139999866485596,6.309999942779541,5.945000171661377,5.980000019073486,5.980000019073486
2023-12-21,8014900,6.099999904632568,6.269999980926514,6.065000057220459,6.170000076293945,6.170000076293945
2023-12-20,9938200,6.360000133514404,6.494999885559082,5.889999866485596,5.929999828338623,5.929999828338623
2023-12-19,9989700,6.050000190734863,6.440000057220459,6.019999980926514,6.400000095367432,6.400000095367432
2023-12-18,7116900,6.159999847412109,6.179999828338623,5.960000038146973,6.010000228881836,6.010000228881836
2023-12-15,11224000,6.510000228881836,6.539999961853027,6.070000171661377,6.150000095367432,6.150000095367432
2023-12-14,18931100,6.099999904632568,6.670000076293945,6.079999923706055,6.460000038146973,6.460000038146973
2023-12-13,21009900,5.429999828338623,5.980000019073486,5.28000020980835,5.940000057220459,5.940000057220459
2023-12-12,10588500,5.670000076293945,5.688000202178955,5.394999980926514,5.460000038146973,5.460000038146973
2023-12-11,10402300,5.929999828338623,6.039999961853027,5.599999904632568,5.679999828338623,5.679999828338623
2023-12-08,10842000,5.929999828338623,6.025000095367432,5.75,5.960000038146973,5.960000038146973
2023-12-07,7026100,6.0,6.105000019073486,5.824999809265137,5.940000057220459,5.940000057220459
2023-12-06,9006700,5.989999771118164,6.400000095367432,5.914999961853027,6.079999923706055,6.079999923706055
2023-12-05,9903700,6.269999980926514,6.300000190734863,5.829999923706055,5.900000095367432,5.900000095367432
2023-12-04,11991900,6.190000057220459,6.630000114440918,6.139999866485596,6.340000152587891,6.340000152587891
2023-12-01,16657700,5.679999828338623,6.239999771118164,5.59499979019165,6.21999979019165,6.21999979019165
2023-11-30,9541200,5.880000114440918,5.949999809265137,5.510000228881836,5.659999847412109,5.659999847412109
2023-11-29,11730700,5.75,6.03000020980835,5.699999809265137,5.829999923706055,5.829999923706055
2023-11-28,9813200,5.349999904632568,5.610000133514404,5.090000152587891,5.590000152587891,5.590000152587891
2023-11-27,7774600,5.25,5.46999979019165,5.175000190734863,5.400000095367432,5.400000095367432
2023-11-24,2915800,5.269999980926514,5.360000133514404,5.159999847412109,5.269999980926514,5.269999980926514
2023-11-22,5437100,5.369999885559082,5.550000190734863,5.284999847412109,5.309999942779541,5.309999942779541
2023-11-21,6853800,5.400000095367432,5.414000034332275,5.190000057220459,5.309999942779541,5.309999942779541
2023-11-20,5563900,5.539999961853027,5.619999885559082,5.454999923706055,5.539999961853027,5.539999961853027
2023-11-17,5802200,5.409999847412109,5.53000020980835,5.25,5.519999980926514,5.519999980926514
2023-11-16,10830400,5.460000038146973,5.460000038146973,5.150000095367432,5.360000133514404,5.360000133514404
2023-11-15,16350900,5.159999847412109,5.659999847412109,5.159999847412109,5.570000171661377,5.570000171661377
2023-11-14,18207800,4.639999866485596,5.170000076293945,4.639999866485596,5.139999866485596,5.139999866485596
2023-11-13,7344700,4.519999980926514,4.519999980926514,4.340000152587891,4.440000057220459,4.440000057220459
2023-11-10,11193600,4.440000057220459,4.574999809265137,4.304999828338623,4.53000020980835,4.53000020980835
2023-11-09,11467100,4.730000019073486,4.769999980926514,4.449999809265137,4.460000038146973,4.460000038146973
2023-11-08,9335200,4.880000114440918,4.929999828338623,4.699999809265137,4.730000019073486,4.730000019073486
2023-11-07,13371600,4.78000020980835,5.159999847412109,4.769999980926514,4.869999885559082,4.869999885559082
2023-11-06,13761100,5.199999809265137,5.260000228881836,4.829999923706055,5.019999980926514,5.019999980926514
2023-11-03,19068800,5.539999961853027,5.599999904632568,5.050000190734863,5.210000038146973,5.210000038146973
2023-11-02,37694700,4.639999866485596,5.735000133514404,4.570000171661377,5.429999828338623,5.429999828338623
2023-11-01,10938400,4.769999980926514,4.840000152587891,4.550000190734863,4.809999942779541,4.809999942779541
2023-10-31,8258600,4.710000038146973,4.800000190734863,4.585000038146973,4.760000228881836,4.760000228881836
2023-10-30,9923600,4.360000133514404,4.690000057220459,4.360000133514404,4.630000114440918,4.630000114440918
2023-10-27,8665900,4.489999771118164,4.550000190734863,4.28000020980835,4.300000190734863,4.300000190734863
2023-10-26,7953800,4.639999866485596,4.724999904632568,4.394999980926514,4.449999809265137,4.449999809265137
2023-10-25,12171700,4.809999942779541,4.840000152587891,4.539999961853027,4.639999866485596,4.639999866485596
2023-10-24,10691300,4.78000020980835,5.184999942779541,4.739999771118164,4.829999923706055,4.829999923706055
2023-10-23,7299800,4.809999942779541,5.025000095367432,4.650000095367432,4.699999809265137,4.699999809265137
2023-10-20,10762200,4.699999809265137,5.010000228881836,4.590000152587891,4.840000152587891,4.840000152587891
2023-10-19,15404600,4.570000171661377,5.054999828338623,4.53000020980835,4.789999961853027,4.789999961853027
2023-10-18,8917900,5.119999885559082,5.139999866485596,4.78000020980835,4.800000190734863,4.800000190734863
2023-10-17,6584700,5.099999904632568,5.298999786376953,5.079999923706055,5.210000038146973,5.210000038146973
2023-10-16,8787200,4.920000076293945,5.224999904632568,4.889999866485596,5.159999847412109,5.159999847412109
2023-10-13,10360800,5.019999980926514,5.050000190734863,4.809999942779541,4.849999904632568,4.849999904632568
2023-10-12,13106300,5.460000038146973,5.489999771118164,4.949999809265137,5.039999961853027,5.039999961853027
2023-10-11,10543800,5.269999980926514,5.539999961853027,5.255000114440918,5.480000019073486,5.480000019073486
2023-10-10,7676800,5.150000095367432,5.46999979019165,5.114999771118164,5.230000019073486,5.230000019073486
2023-10-09,6238600,5.059999942779541,5.210000038146973,5.019999980926514,5.139999866485596,5.139999866485596
2023-10-06,12711700,4.920000076293945,5.190000057220459,4.920000076293945,5.110000133514404,5.110000133514404
2023-10-05,9260400,5.269999980926514,5.460000038146973,4.974999904632568,5.119999885559082,5.119999885559082
2023-10-04,7413500,5.079999923706055,5.269999980926514,4.949999809265137,5.244999885559082,5.244999885559082
2023-10-03,12823000,5.389999866485596,5.440000057220459,4.940000057220459,5.070000171661377,5.070000171661377
2023-10-02,17983000,5.010000228881836,5.409999847412109,4.949999809265137,5.389999866485596,5.389999866485596
2023-09-29,15508800,4.989999771118164,5.239999771118164,4.96999979019165,5.050000190734863,5.050000190734863
2023-09-28,47410000,5.090000152587891,5.230000019073486,4.610000133514404,4.900000095367432,4.900000095367432
2023-09-27,20464700,4.639999866485596,4.789999961853027,4.5,4.650000095367432,4.650000095367432
2023-09-26,11263200,4.429999828338623,4.809999942779541,4.38100004196167,4.619999885559082,4.619999885559082
2023-09-25,13999400,4.349999904632568,4.590000152587891,4.304999828338623,4.409999847412109,4.409999847412109
2023-09-22,10508600,4.510000228881836,4.559999942779541,4.394999980926514,4.460000038146973,4.460000038146973
2023-09-21,12716300,4.570000171661377,4.614999771118164,4.460000038146973,4.46999979019165,4.46999979019165
2023-09-20,7441900,4.840000152587891,4.909999847412109,4.630000114440918,4.670000076293945,4.670000076293945
2023-09-19,12741900,4.650000095367432,4.840000152587891,4.574999809265137,4.800000190734863,4.800000190734863
2023-09-18,12031500,5.0,5.0,4.610000133514404,4.630000114440918,4.630000114440918
2023-09-15,10857600,5.110000133514404,5.126999855041504,4.960000038146973,5.039999961853027,5.039999961853027
2023-09-14,8813000,5.21999979019165,5.258999824523926,5.079999923706055,5.150000095367432,5.150000095367432
2023-09-13,8689900,5.369999885559082,5.409999847412109,5.139999866485596,5.170000076293945,5.170000076293945
2023-09-12,11697300,5.269999980926514,5.599999904632568,5.21999979019165,5.400000095367432,5.400000095367432
2023-09-11,7465300,5.550000190734863,5.639999866485596,5.329999923706055,5.329999923706055,5.329999923706055
2023-09-08,14779900,5.769999980926514,5.84499979019165,5.389999866485596,5.449999809265137,5.449999809265137
2023-09-07,8153600,5.920000076293945,5.965000152587891,5.679999828338623,5.820000171661377,5.820000171661377
2023-09-06,11118700,6.559999942779541,6.659999847412109,6.050000190734863,6.099999904632568,6.099999904632568
2023-09-05,6689800,6.421000003814697,6.710000038146973,6.369999885559082,6.590000152587891,6.590000152587891
2023-09-01,7450200,6.409999847412109,6.630000114440918,6.409999847412109,6.550000190734863,6.550000190734863
2023-08-31,7725600,6.239999771118164,6.519999980926514,6.215000152587891,6.380000114440918,6.380000114440918
2023-08-30,10381600,5.900000095367432,6.329999923706055,5.800000190734863,6.239999771118164,6.239999771118164
2023-08-29,8941500,5.820000171661377,6.170000076293945,5.739999771118164,6.079999923706055,6.079999923706055
2023-08-28,8676200,5.869999885559082,6.014999866485596,5.739999771118164,5.860000133514404,5.860000133514404
2023-08-25,15527100,5.559999942779541,5.96999979019165,5.539999961853027,5.829999923706055,5.829999923706055
2023-08-24,18889600,5.349999904632568,5.690000057220459,5.269999980926514,5.514999866485596,5.514999866485596
2023-08-23,69163200,5.150000095367432,5.800000190734863,5.050000190734863,5.409999847412109,5.409999847412109
2023-08-22,15969300,7.130000114440918,7.486999988555908,6.925000190734863,6.989999771118164,6.989999771118164
2023-08-21,7980000,7.03000020980835,7.150000095367432,6.860000133514404,7.019999980926514,7.019999980926514
2023-08-18,9374300,6.800000190734863,7.070000171661377,6.695000171661377,7.010000228881836,7.010000228881836
2023-08-17,10895100,7.369999885559082,7.429999828338623,6.900000095367432,6.900000095367432,6.900000095367432
2023-08-16,6883400,7.380000114440918,7.385000228881836,7.190000057220459,7.210000038146973,7.210000038146973
2023-08-15,6138800,7.639999866485596,7.75,7.409999847412109,7.429999828338623,7.429999828338623
