date,volume,open,high,low,close,adj close
2020-07-02,152900,27.18000030517578,27.57999992370605,26.65999984741211,27.03000068664551,27.03000068664551
2020-07-01,126500,27.03000068664551,27.1200008392334,26.209999084472656,26.6200008392334,26.6200008392334
2020-06-30,213800,25.45000076293945,27.3799991607666,25.45000076293945,27.18000030517578,27.18000030517578
2020-06-29,91200,25.20000076293945,25.520000457763672,24.690000534057614,25.29999923706055,25.29999923706055
2020-06-26,435400,25.479999542236328,25.6299991607666,24.60000038146973,24.95000076293945,24.95000076293945
2020-06-25,132100,25.78000068664551,26.01000022888184,25.1299991607666,25.670000076293945,25.670000076293945
2020-06-24,170100,26.28000068664551,26.492000579833984,25.3799991607666,25.75,25.75
2020-06-23,201500,26.56999969482422,27.20000076293945,26.229999542236328,26.489999771118164,26.489999771118164
2020-06-22,207300,26.170000076293945,26.56999969482422,25.63999938964844,26.07999992370605,26.07999992370605
2020-06-19,554100,26.459999084472656,27.71999931335449,25.770000457763672,25.96999931335449,25.96999931335449
2020-06-18,279300,26.059999465942383,26.39999961853028,25.79999923706055,26.059999465942383,26.059999465942383
2020-06-17,166400,27.309999465942383,27.434999465942383,25.979999542236328,26.239999771118164,26.239999771118164
2020-06-16,133900,27.51000022888184,27.96999931335449,26.47500038146973,27.14999961853028,27.14999961853028
2020-06-15,186600,25.31999969482422,26.71999931335449,25.31999969482422,26.28000068664551,26.28000068664551
2020-06-12,141100,27.07999992370605,27.20000076293945,25.1200008392334,26.06999969482422,26.06999969482422
2020-06-11,177900,28.13999938964844,28.65999984741211,26.01000022888184,26.14999961853028,26.14999961853028
2020-06-10,177000,30.25,30.354999542236328,28.729999542236328,29.25,29.25
2020-06-09,342000,28.53000068664551,30.89999961853028,28.35000038146973,30.209999084472656,30.209999084472656
2020-06-08,353400,30.71999931335449,30.71999931335449,28.10000038146973,28.88999938964844,28.88999938964844
2020-06-05,252000,30.0,30.96500015258789,29.5,30.190000534057614,30.190000534057614
2020-06-04,177800,27.6299991607666,28.93000030517578,27.48500061035156,28.20000076293945,28.20000076293945
2020-06-03,195400,27.020000457763672,28.20000076293945,26.79999923706055,27.70000076293945,27.70000076293945
2020-06-02,66500,26.57999992370605,26.90999984741211,26.270000457763672,26.6200008392334,26.6200008392334
2020-06-01,94300,27.020000457763672,27.040000915527344,26.14999961853028,26.290000915527344,26.290000915527344
2020-05-29,132000,25.979999542236328,26.8799991607666,25.51000022888184,26.78000068664551,26.78000068664551
2020-05-28,129300,27.28000068664551,27.6299991607666,25.989999771118164,26.11000061035156,26.11000061035156
2020-05-27,159000,26.920000076293945,27.170000076293945,25.420000076293945,27.04999923706055,27.04999923706055
2020-05-26,114000,26.76000022888184,27.479999542236328,26.32999992370605,26.36000061035156,26.36000061035156
2020-05-22,64000,26.1200008392334,26.1200008392334,25.53000068664551,25.709999084472656,25.709999084472656
2020-05-21,90100,26.959999084472656,27.34000015258789,25.90500068664551,26.0,26.0
2020-05-20,264500,26.90999984741211,27.36400032043457,26.54999923706055,27.1299991607666,27.1299991607666
2020-05-19,79100,26.07999992370605,27.059999465942383,25.8799991607666,26.190000534057614,26.190000534057614
2020-05-18,174400,25.84000015258789,26.85000038146973,25.6299991607666,26.0,26.0
2020-05-15,109900,24.46999931335449,24.96999931335449,24.20000076293945,24.90999984741211,24.90999984741211
2020-05-14,149600,24.3799991607666,25.07999992370605,23.670000076293945,25.06999969482422,25.06999969482422
2020-05-13,144700,25.420000076293945,25.989999771118164,24.60000038146973,24.959999084472656,24.959999084472656
2020-05-12,133300,26.3700008392334,26.68000030517578,25.40999984741211,25.479999542236328,25.479999542236328
2020-05-11,148400,25.75,26.559999465942383,25.70000076293945,26.28000068664551,26.28000068664551
2020-05-08,109600,25.6299991607666,26.3700008392334,25.434999465942383,26.36000061035156,26.36000061035156
2020-05-07,104400,24.770000457763672,25.190000534057614,24.40999984741211,25.10000038146973,25.10000038146973
2020-05-06,100700,24.459999084472656,24.989999771118164,24.01000022888184,24.209999084472656,24.209999084472656
2020-05-05,155000,24.71999931335449,25.270000457763672,24.209999084472656,24.32999992370605,24.32999992370605
2020-05-04,214300,24.059999465942383,24.79999923706055,23.64999961853028,24.190000534057614,24.190000534057614
2020-05-01,235900,24.3700008392334,24.875,23.18000030517578,24.440000534057614,24.440000534057614
2020-04-30,200200,26.8799991607666,26.8799991607666,25.239999771118164,25.290000915527344,25.290000915527344
2020-04-29,207900,26.190000534057614,27.54999923706055,25.79999923706055,26.8799991607666,26.8799991607666
2020-04-28,273000,25.59000015258789,26.60000038146973,25.170000076293945,25.25,25.25
2020-04-27,291800,22.90999984741211,25.270000457763672,22.77700042724609,25.14999961853028,25.14999961853028
2020-04-24,287800,22.39999961853028,22.854999542236328,21.86000061035156,22.670000076293945,22.670000076293945
2020-04-23,122500,22.09000015258789,22.739999771118164,21.90999984741211,22.18000030517578,22.18000030517578
2020-04-22,127000,22.21999931335449,22.25,21.799999237060547,21.88999938964844,21.88999938964844
2020-04-21,327200,21.81999969482422,21.81999969482422,20.65999984741211,21.309999465942383,21.309999465942383
2020-04-20,310000,22.239999771118164,23.229999542236328,22.200000762939453,22.26000022888184,22.26000022888184
2020-04-17,288900,23.21999931335449,24.53000068664551,22.6200008392334,23.01000022888184,23.01000022888184
2020-04-16,240200,24.489999771118164,24.53000068664551,23.61000061035156,24.04999923706055,24.04999923706055
2020-04-15,387200,24.709999084472656,25.47500038146973,24.13999938964844,24.34000015258789,24.34000015258789
2020-04-14,375500,27.3799991607666,27.81999969482422,25.2549991607666,25.709999084472656,25.709999084472656
2020-04-13,261100,25.84000015258789,26.59000015258789,24.93000030517578,26.36000061035156,26.36000061035156
2020-04-09,261600,25.270000457763672,25.940000534057614,24.63500022888184,25.739999771118164,25.739999771118164
2020-04-08,801000,25.59000015258789,25.8799991607666,23.290000915527344,24.36000061035156,24.36000061035156
2020-04-07,532800,25.21999931335449,26.38999938964844,22.56999969482422,23.059999465942383,23.059999465942383
2020-04-06,350900,21.790000915527344,23.84499931335449,21.700000762939453,23.770000457763672,23.770000457763672
2020-04-03,532200,23.03000068664551,23.09000015258789,19.26000022888184,20.670000076293945,20.670000076293945
2020-04-02,364600,23.520000457763672,23.85000038146973,22.68000030517578,23.21999931335449,23.21999931335449
2020-04-01,387800,23.34000015258789,23.86000061035156,22.190000534057614,23.440000534057614,23.440000534057614
2020-03-31,397500,24.290000915527344,24.809999465942383,22.66200065612793,24.29999923706055,24.29999923706055
2020-03-30,313700,22.239999771118164,24.51000022888184,22.229999542236328,24.020000457763672,24.020000457763672
2020-03-27,320400,23.88999938964844,24.190000534057614,22.040000915527344,22.18000030517578,22.18000030517578
2020-03-26,300700,24.0,25.15999984741211,23.040000915527344,25.10000038146973,25.10000038146973
