date,volume,open,high,low,close,adj close
2020-07-02,1400,90.08000183105467,90.08000183105467,88.33999633789062,88.62999725341797,88.62999725341797
2020-07-01,8200,88.76000213623047,88.76000213623047,88.2699966430664,88.2699966430664,88.2699966430664
2020-06-30,3100,87.62000274658203,88.79000091552734,87.56999969482422,88.7699966430664,88.7699966430664
2020-06-29,4500,85.1500015258789,88.0,85.1500015258789,88.0,88.0
2020-06-26,157800,86.87000274658203,86.87000274658203,85.01000213623047,85.01000213623047,85.01000213623047
2020-06-25,13400,85.48999786376953,86.83000183105469,85.48999786376953,86.83000183105469,86.83000183105469
2020-06-24,5100,87.95999908447266,87.95999908447266,85.88999938964844,86.80999755859375,86.80999755859375
2020-06-23,1800,90.12000274658205,90.43000030517578,89.97000122070312,90.41000366210938,90.41000366210938
2020-06-22,9400,89.11000061035156,89.61000061035156,88.20999908447266,89.44000244140625,89.44000244140625
2020-06-19,4700,93.13999938964844,93.13999938964844,89.1500015258789,89.38999938964844,89.18599700927734
2020-06-18,1100,90.7300033569336,91.26000213623048,90.7300033569336,90.97000122070312,90.76239776611328
2020-06-17,7000,92.7699966430664,92.7699966430664,91.5500030517578,91.5500030517578,91.34107208251952
2020-06-16,1800,94.87999725341795,94.87999725341795,92.7300033569336,92.95999908447266,92.7478485107422
2020-06-15,15300,86.31999969482422,90.83999633789062,86.31999969482422,90.66000366210938,90.4531021118164
2020-06-12,3100,91.7300033569336,91.7300033569336,88.08999633789062,90.0199966430664,89.81455993652344
2020-06-11,30700,90.01000213623047,91.0500030517578,87.2699966430664,87.86000061035156,87.65949249267578
2020-06-10,8300,98.04000091552734,98.04000091552734,94.01000213623048,94.87000274658205,94.65349578857422
2020-06-09,7200,99.69000244140624,99.69000244140624,97.87000274658205,98.01000213623048,97.7863311767578
2020-06-08,10800,100.51000213623048,101.48999786376952,100.0500030517578,101.48999786376952,101.25838470458984
2020-06-05,24000,99.30999755859376,100.04000091552734,97.95999908447266,98.5199966430664,98.29515838623048
2020-06-04,15000,93.91000366210938,95.05999755859376,93.91000366210938,94.51000213623048,94.29431915283205
2020-06-03,9600,92.08000183105467,94.06999969482422,91.91999816894533,93.75,93.53604888916016
2020-06-02,17000,89.80999755859375,89.80999755859375,88.77999877929688,89.73999786376953,89.53520202636719
2020-06-01,32900,88.33000183105469,89.11000061035156,88.13999938964844,88.69000244140625,88.48760223388672
2020-05-29,3100,86.94000244140625,87.37000274658203,86.0,86.88999938964844,86.69170379638672
2020-05-28,6900,91.04000091552734,91.95999908447266,87.86000061035156,87.86000061035156,87.65949249267578
2020-05-27,15900,90.0,90.76000213623048,87.83999633789062,90.76000213623048,90.55287170410156
2020-05-26,9400,86.16000366210938,87.9000015258789,86.16000366210938,87.25,87.0508804321289
2020-05-22,9100,83.83000183105469,83.83000183105469,82.44000244140625,83.27999877929688,83.0899429321289
2020-05-21,2000,82.01000213623047,83.43000030517578,82.01000213623047,83.43000030517578,83.2396011352539
2020-05-20,3600,83.01000213623047,83.01000213623047,81.86000061035156,82.08999633789062,81.90265655517578
2020-05-19,3400,82.33999633789062,82.79000091552734,81.2300033569336,81.27999877929688,81.0945053100586
2020-05-18,2400,79.98999786376953,82.16000366210938,79.98999786376953,82.16000366210938,81.97250366210938
2020-05-15,2800,74.58000183105469,76.56999969482422,74.58000183105469,76.55000305175781,76.37530517578125
2020-05-14,7100,72.58999633789062,75.44999694824219,71.30000305175781,75.44999694824219,75.2778091430664
2020-05-13,6300,76.44999694824219,76.44999694824219,73.4000015258789,74.0,73.83112335205078
2020-05-12,3800,79.69000244140625,79.94999694824219,76.9800033569336,76.9800033569336,76.8043212890625
2020-05-11,2500,80.16999816894531,80.16999816894531,78.75,79.36000061035156,79.17888641357422
2020-05-08,3000,79.22000122070312,81.05000305175781,79.22000122070312,81.05000305175781,80.86503601074219
2020-05-07,34800,78.16000366210938,78.98999786376953,77.9800033569336,77.9800033569336,77.80204010009766
2020-05-06,4600,77.58000183105469,77.77999877929688,76.83999633789062,76.83999633789062,76.66463470458984
2020-05-05,10300,79.3499984741211,79.62999725341797,77.69999694824219,77.79000091552734,77.61247253417969
2020-05-04,34900,76.66999816894531,78.47000122070312,76.0,78.47000122070312,78.29092407226562
2020-05-01,28700,79.54000091552734,79.54000091552734,77.5,78.04000091552734,77.86190032958984
2020-04-30,14500,83.55999755859375,83.62999725341797,81.29000091552734,81.69000244140625,81.50357055664062
2020-04-29,10900,83.33999633789062,85.38999938964844,83.33999633789062,84.98999786376953,84.79603576660156
2020-04-28,6700,81.44999694824219,82.66000366210938,80.9000015258789,81.43000030517578,81.2441635131836
2020-04-27,31400,75.80000305175781,78.94999694824219,75.80000305175781,78.77999877929688,78.60021209716797
2020-04-24,3400,74.54000091552734,75.29000091552734,73.75,75.01000213623047,74.83882141113281
2020-04-23,2600,73.2300033569336,74.79000091552734,73.2300033569336,73.66999816894531,73.50186920166016
2020-04-22,3600,73.41000366210938,73.41000366210938,72.94000244140625,73.20999908447266,73.04292297363281
2020-04-21,14600,72.41999816894531,72.94000244140625,71.93000030517578,72.30000305175781,72.13500213623047
2020-04-20,5700,74.30999755859375,75.81999969482422,73.88999938964844,73.88999938964844,73.72137451171875
2020-04-17,45300,76.47000122070312,76.47000122070312,75.52999877929688,76.23999786376953,76.06600952148438
2020-04-16,6400,72.91000366210938,73.37999725341797,71.75,73.01000213623047,72.8433837890625
2020-04-15,11000,74.30000305175781,74.30000305175781,71.91999816894531,72.91000366210938,72.74361419677734
2020-04-14,8200,75.70999908447266,76.0199966430664,75.16000366210938,75.95999908447266,75.7866439819336
2020-04-13,4100,75.23999786376953,75.23999786376953,72.22000122070312,73.5,73.33226013183594
2020-04-09,3400,75.55000305175781,77.3499984741211,74.80999755859375,75.58000183105469,75.40751647949219
2020-04-08,14800,71.69000244140625,73.8499984741211,71.30999755859375,73.55999755859375,73.39212036132812
2020-04-07,7700,71.45999908447266,72.87999725341797,69.66000366210938,70.16000366210938,69.99988555908203
2020-04-06,8800,66.12999725341797,67.94000244140625,65.26000213623047,67.94000244140625,67.78495025634766
2020-04-03,8900,61.5,61.5,59.86000061035156,60.84000015258789,60.70115280151367
2020-04-02,8000,62.209999084472656,63.130001068115234,61.040000915527344,61.93999862670898,61.798641204833984
2020-04-01,7900,64.33000183105469,64.5,62.470001220703125,62.70000076293945,62.55691146850586
2020-03-31,5100,68.04000091552734,68.80999755859375,66.94999694824219,66.9800033569336,66.8271484375
2020-03-30,5000,68.9000015258789,68.9000015258789,67.5999984741211,68.58000183105469,68.42349243164062
2020-03-27,14500,67.93000030517578,70.05000305175781,67.66000366210938,68.37000274658203,68.21397399902344
2020-03-26,5100,70.02999877929688,73.11000061035156,69.91000366210938,71.77999877929688,71.6161880493164
2020-03-25,7100,66.12999725341797,71.97000122070312,66.12999725341797,69.75,69.5908203125
2020-03-24,15900,62.09000015258789,66.12999725341797,62.09000015258789,66.12999725341797,65.97908020019531
