date,volume,open,high,low,close,adj close
2020-07-02,468600,32.689998626708984,33.09000015258789,32.650001525878906,32.830001831054695,32.830001831054695
2020-07-01,608100,32.299999237060554,32.65999984741211,32.130001068115234,32.549999237060554,32.549999237060554
2020-06-30,453600,31.79999923706055,32.560001373291016,31.71999931335449,32.389999389648445,32.389999389648445
2020-06-29,536000,31.5,32.189998626708984,31.40999984741211,31.770000457763672,31.770000457763672
2020-06-26,838300,31.170000076293945,31.6200008392334,31.020000457763672,31.290000915527344,31.290000915527344
2020-06-25,699100,31.459999084472656,31.459999084472656,31.059999465942383,31.270000457763672,31.270000457763672
2020-06-24,953500,30.959999084472656,31.6200008392334,30.690000534057614,31.51000022888184,31.51000022888184
2020-06-23,425200,31.45000076293945,31.45000076293945,30.979999542236328,31.07999992370605,31.07999992370605
2020-06-22,436800,31.40999984741211,31.489999771118164,31.0,31.420000076293945,31.420000076293945
2020-06-19,804400,31.56999969482422,31.68000030517578,31.18000030517578,31.559999465942383,31.559999465942383
2020-06-18,395600,31.15999984741211,31.43000030517578,31.11000061035156,31.31999969482422,31.31999969482422
2020-06-17,471400,31.81999969482422,31.8700008392334,31.190000534057614,31.51000022888184,31.51000022888184
2020-06-16,641300,31.959999084472656,32.220001220703125,31.56999969482422,31.64999961853028,31.64999961853028
2020-06-15,591600,31.15999984741211,31.71999931335449,30.68000030517578,31.239999771118164,31.239999771118164
2020-06-12,501600,32.130001068115234,32.31999969482422,31.06999969482422,31.489999771118164,31.489999771118164
2020-06-11,440200,33.09000015258789,33.09000015258789,31.459999084472656,31.489999771118164,31.489999771118164
2020-06-10,619500,33.639999389648445,33.740001678466804,33.150001525878906,33.25,33.25
2020-06-09,614800,34.150001525878906,34.150001525878906,33.470001220703125,33.700000762939446,33.700000762939446
2020-06-08,500100,34.0,34.200000762939446,33.439998626708984,34.139999389648445,34.139999389648445
2020-06-05,625700,34.240001678466804,34.47999954223633,33.68000030517578,33.84000015258789,33.84000015258789
2020-06-04,1120700,32.939998626708984,33.919998168945305,32.77000045776367,33.84999847412109,33.84999847412109
2020-06-03,882800,32.810001373291016,33.09999847412109,32.669998168945305,32.90999984741211,32.90999984741211
2020-06-02,834800,33.15999984741211,33.169998168945305,32.40999984741211,32.610000610351555,32.610000610351555
2020-06-01,544400,33.52000045776367,33.610000610351555,33.130001068115234,33.189998626708984,33.189998626708984
2020-05-29,618700,33.450000762939446,33.549999237060554,32.990001678466804,33.439998626708984,33.439998626708984
2020-05-28,608500,33.580001831054695,33.779998779296875,33.380001068115234,33.65999984741211,33.540000915527344
2020-05-27,801300,33.2599983215332,33.459999084472656,32.84999847412109,33.36999893188477,33.251033782958984
2020-05-26,1064000,32.84000015258789,33.240001678466804,32.56999969482422,32.939998626708984,32.822566986083984
2020-05-22,542800,32.310001373291016,32.52000045776367,31.86000061035156,32.380001068115234,32.26456451416016
2020-05-21,529600,32.720001220703125,32.950000762939446,32.130001068115234,32.380001068115234,32.26456451416016
2020-05-20,600200,33.130001068115234,33.310001373291016,32.5,32.630001068115234,32.513671875
2020-05-19,625400,33.400001525878906,33.490001678466804,32.779998779296875,32.799999237060554,32.68306350708008
2020-05-18,1072400,33.299999237060554,33.97999954223633,33.150001525878906,33.459999084472656,33.340713500976555
2020-05-15,1103200,32.279998779296875,32.880001068115234,32.110000610351555,32.830001831054695,32.71295928955078
2020-05-14,633300,31.78000068664551,32.669998168945305,31.01000022888184,32.59999847412109,32.483776092529304
2020-05-13,862900,32.290000915527344,32.470001220703125,31.36000061035156,31.95000076293945,31.836095809936523
2020-05-12,534600,33.630001068115234,33.860000610351555,32.419998168945305,32.43000030517578,32.31438446044922
2020-05-11,610400,33.72999954223633,33.810001373291016,33.389999389648445,33.549999237060554,33.430389404296875
2020-05-08,471700,34.0099983215332,34.290000915527344,33.689998626708984,33.779998779296875,33.65956878662109
2020-05-07,421200,33.459999084472656,33.900001525878906,33.150001525878906,33.610000610351555,33.490177154541016
2020-05-06,379500,33.889999389648445,33.889999389648445,33.169998168945305,33.34000015258789,33.221141815185554
2020-05-05,607600,33.84999847412109,34.060001373291016,33.56999969482422,33.650001525878906,33.53003692626953
2020-05-04,981000,33.630001068115234,34.06999969482422,33.299999237060554,33.81999969482422,33.69942855834961
2020-05-01,776600,34.139999389648445,34.389999389648445,33.630001068115234,33.889999389648445,33.769180297851555
2020-04-30,1106000,35.0099983215332,35.0099983215332,34.040000915527344,34.5,34.37700653076172
2020-04-29,1272200,35.59000015258789,35.939998626708984,35.09000015258789,35.130001068115234,35.0047607421875
2020-04-28,796000,35.139999389648445,35.650001525878906,34.77000045776367,35.40999984741211,35.28376007080078
2020-04-27,726800,34.0099983215332,34.90999984741211,33.830001831054695,34.86999893188477,34.74568557739258
2020-04-24,690600,34.209999084472656,34.450000762939446,33.86999893188477,34.139999389648445,34.01828765869141
2020-04-23,1050800,33.56999969482422,34.09000015258789,32.880001068115234,33.700000762939446,33.579856872558594
2020-04-22,1319600,32.11999893188477,33.650001525878906,31.61000061035156,33.200000762939446,33.081642150878906
2020-04-21,815300,32.2599983215332,32.720001220703125,32.09999847412109,32.450000762939446,32.334312438964844
2020-04-20,688100,32.939998626708984,33.209999084472656,32.52000045776367,32.650001525878906,32.53360366821289
2020-04-17,699700,33.709999084472656,33.959999084472656,32.810001373291016,33.040000915527344,32.92221069335937
2020-04-16,1154200,32.59999847412109,33.470001220703125,32.189998626708984,33.400001525878906,33.280929565429695
2020-04-15,1012900,31.739999771118164,32.40999984741211,31.64999961853028,32.2599983215332,32.144989013671875
2020-04-14,518400,31.75,32.31999969482422,31.6200008392334,32.200000762939446,32.085205078125
2020-04-13,341200,31.39999961853028,31.540000915527344,30.920000076293945,31.15999984741211,31.048912048339844
2020-04-09,573200,31.209999084472656,32.65999984741211,31.209999084472656,31.540000915527344,31.42755889892578
