date,volume,open,high,low,close,adj close
2023-12-28,14600,26.459999084472656,26.530000686645508,26.450000762939453,26.46299934387207,26.46299934387207
2023-12-27,24500,26.46999931335449,26.46999931335449,26.3799991607666,26.43899917602539,26.43899917602539
2023-12-26,3300,27.0049991607666,27.049999237060547,26.989999771118164,27.045000076293945,26.40699958801269
2023-12-22,1500,27.03899955749512,27.03899955749512,26.850000381469727,26.941999435424805,26.30642890930176
2023-12-21,900,26.739999771118164,26.900999069213867,26.739999771118164,26.900999069213867,26.266395568847656
2023-12-20,5000,26.96999931335449,27.049999237060547,26.65800094604492,26.65800094604492,26.029130935668945
2023-12-19,5600,26.90999984741211,27.0,26.89999961853028,26.97800064086914,26.34158134460449
2023-12-18,600,26.75,26.825000762939453,26.739999771118164,26.825000762939453,26.19219017028809
2023-12-15,1300,26.733999252319336,26.742000579833984,26.65999984741211,26.742000579833984,26.11114883422852
2023-12-14,1600,26.700000762939453,26.770000457763672,26.700000762939453,26.71299934387207,26.08283042907715
2023-12-13,3500,26.34000015258789,26.61100006103516,26.270000457763672,26.61100006103516,25.983238220214844
2023-12-12,3600,26.239999771118164,26.29899978637696,26.239999771118164,26.29899978637696,25.678598403930664
2023-12-11,4300,26.170000076293945,26.20599937438965,26.1200008392334,26.20599937438965,25.587791442871094
2023-12-08,1300,26.0629997253418,26.14699935913086,26.0629997253418,26.14699935913086,25.53018379211425
2023-12-07,10300,26.049999237060547,26.1299991607666,26.045000076293945,26.10300064086914,25.48722267150879
2023-12-06,2100,26.049999237060547,26.049999237060547,25.926000595092773,25.926000595092773,25.31439781188965
2023-12-05,3000,25.920000076293945,26.01799964904785,25.920000076293945,25.98600006103516,25.372982025146484
2023-12-04,2600,25.959999084472656,25.979999542236328,25.8700008392334,25.979999542236328,25.367122650146484
2023-12-01,7300,26.030000686645508,26.13999938964844,26.030000686645508,26.13999938964844,25.52334785461425
2023-11-30,2500,25.90999984741211,25.90999984741211,25.850000381469727,25.8799991607666,25.269481658935547
2023-11-29,6500,25.96999931335449,26.01000022888184,25.8700008392334,25.959999084472656,25.34759330749512
2023-11-28,1000,25.864999771118164,25.888999938964844,25.84000015258789,25.888999938964844,25.278270721435547
2023-11-27,100,25.84499931335449,25.84499931335449,25.84499931335449,25.84499931335449,25.235307693481445
2023-11-24,600,25.839000701904297,25.839000701904297,25.809999465942383,25.809999465942383,25.201133728027344
2023-11-22,13400,25.850000381469727,25.8799991607666,25.825000762939453,25.8799991607666,25.269481658935547
2023-11-21,3500,25.799999237060547,25.82999992370605,25.799999237060547,25.815000534057617,25.206016540527344
2023-11-20,6700,25.7810001373291,25.81999969482422,25.76000022888184,25.81999969482422,25.21089744567871
2023-11-17,1200,25.71999931335449,25.71999931335449,25.690000534057617,25.70400047302246,25.09763526916504
2023-11-16,4300,25.700000762939453,25.739999771118164,25.63999938964844,25.739999771118164,25.132783889770508
2023-11-15,2200,25.600000381469727,25.6200008392334,25.59000015258789,25.6200008392334,25.01561737060547
2023-11-14,2100,25.63999938964844,25.679000854492188,25.62700080871582,25.666000366210938,25.060531616210938
2023-11-13,4400,25.01000022888184,25.31999969482422,25.01000022888184,25.31100082397461,24.713905334472656
2023-11-10,3300,25.270000457763672,25.3799991607666,25.270000457763672,25.3799991607666,24.78127670288086
2023-11-09,55100,25.209999084472656,25.25,25.13999938964844,25.13999938964844,24.546937942504883
2023-11-08,2400,25.280000686645508,25.309999465942383,25.280000686645508,25.299999237060547,24.703163146972656
2023-11-07,9600,25.280000686645508,25.290000915527344,25.239999771118164,25.25,24.65434455871582
2023-11-06,7100,25.2549991607666,25.26000022888184,25.18000030517578,25.190000534057617,24.595760345458984
2023-11-03,800,25.290000915527344,25.290000915527344,25.26000022888184,25.26000022888184,24.664108276367188
2023-11-02,3300,25.030000686645508,25.07699966430664,24.989999771118164,25.07699966430664,24.48542594909668
2023-11-01,1700,24.670000076293945,24.780000686645508,24.670000076293945,24.75,24.166139602661133
2023-10-31,6500,24.46999931335449,24.6200008392334,24.46999931335449,24.6200008392334,24.039207458496094
