date,volume,open,high,low,close,adj close
2020-07-02,33700,25.770000457763672,25.950000762939453,25.75,25.780000686645508,25.780000686645508
2020-07-01,14600,25.65999984741211,25.790000915527344,25.65999984741211,25.729999542236328,25.729999542236328
2020-06-30,93300,25.790000915527344,25.799999237060547,25.61000061035156,25.61000061035156,25.61000061035156
2020-06-29,12300,25.65999984741211,25.850000381469727,25.65999984741211,25.790000915527344,25.790000915527344
2020-06-26,17100,25.59000015258789,25.63999938964844,25.420000076293945,25.57999992370605,25.57999992370605
2020-06-25,5100,25.68000030517578,25.780000686645508,25.65999984741211,25.700000762939453,25.700000762939453
2020-06-24,14900,25.8799991607666,25.88999938964844,25.68000030517578,25.75,25.75
2020-06-23,9800,26.040000915527344,26.040000915527344,25.8700008392334,25.8799991607666,25.8799991607666
2020-06-22,26400,26.059999465942383,26.11000061035156,25.700000762939453,25.8700008392334,25.8700008392334
2020-06-19,180800,26.040000915527344,26.09000015258789,25.90999984741211,26.06999969482422,26.06999969482422
2020-06-18,57000,26.1299991607666,26.440000534057617,26.1299991607666,26.440000534057617,26.01799964904785
2020-06-17,30300,26.170000076293945,26.489999771118164,26.170000076293945,26.290000915527344,25.87039375305176
2020-06-16,40300,26.040000915527344,26.34000015258789,25.88999938964844,26.170000076293945,25.752307891845703
2020-06-15,81300,26.01000022888184,26.1200008392334,25.780000686645508,25.799999237060547,25.388214111328125
2020-06-12,61300,26.25,26.3700008392334,26.0,26.059999465942383,25.64406394958496
2020-06-11,75000,26.39999961853028,26.450000762939453,26.350000381469727,26.36000061035156,25.93927764892578
2020-06-10,8200,26.790000915527344,26.790000915527344,26.530000686645508,26.75,26.32305145263672
2020-06-09,6800,26.75,26.75,26.479999542236328,26.479999542236328,26.05735969543457
2020-06-08,23200,26.700000762939453,26.790000915527344,26.600000381469727,26.76000022888184,26.3328914642334
2020-06-05,32900,26.40999984741211,26.65999984741211,26.40999984741211,26.549999237060547,26.1262435913086
2020-06-04,14000,26.450000762939453,26.450000762939453,26.26000022888184,26.38999938964844,25.968795776367188
2020-06-03,18900,26.299999237060547,26.450000762939453,26.290000915527344,26.40999984741211,25.98847770690918
2020-06-02,20300,26.01000022888184,26.299999237060547,26.01000022888184,26.270000457763672,25.8507137298584
2020-06-01,16700,26.09000015258789,26.200000762939453,26.09000015258789,26.200000762939453,25.78182983398437
2020-05-29,10600,25.89999961853028,26.100000381469727,25.89999961853028,26.100000381469727,25.683425903320312
2020-05-28,14200,26.100000381469727,26.190000534057617,25.93000030517578,25.93000030517578,25.51613998413086
2020-05-27,19000,25.84000015258789,26.07999992370605,25.84000015258789,26.07999992370605,25.66374588012696
2020-05-26,18400,25.770000457763672,25.850000381469727,25.770000457763672,25.799999237060547,25.388214111328125
2020-05-22,11200,25.690000534057617,25.780000686645508,25.65999984741211,25.770000457763672,25.35869407653809
2020-05-21,17600,25.68000030517578,25.739999771118164,25.61000061035156,25.65999984741211,25.25044822692871
2020-05-20,22300,25.549999237060547,25.64999961853028,25.540000915527344,25.559999465942383,25.15204429626465
2020-05-19,16000,25.40999984741211,25.64999961853028,25.40999984741211,25.51000022888184,25.102842330932617
2020-05-18,29700,25.549999237060547,25.88999938964844,25.36000061035156,25.440000534057617,25.033960342407227
2020-05-15,12100,25.459999084472656,25.700000762939453,25.459999084472656,25.56999969482422,25.161884307861328
2020-05-14,12700,25.68000030517578,25.700000762939453,25.549999237060547,25.64999961853028,25.24060821533203
2020-05-13,23900,25.57999992370605,25.809999465942383,25.57999992370605,25.64999961853028,25.24060821533203
2020-05-12,19800,25.84000015258789,25.96999931335449,25.81999969482422,25.81999969482422,25.407894134521484
2020-05-11,8600,25.489999771118164,25.81999969482422,25.46999931335449,25.76000022888184,25.348852157592773
2020-05-08,5500,25.63999938964844,25.799999237060547,25.63999938964844,25.780000686645508,25.36853408813477
2020-05-07,14500,25.700000762939453,25.799999237060547,25.700000762939453,25.770000457763672,25.35869407653809
2020-05-06,24200,25.459999084472656,25.780000686645508,25.459999084472656,25.6200008392334,25.211088180541992
2020-05-05,17900,25.57999992370605,25.780000686645508,25.56999969482422,25.57999992370605,25.17172622680664
2020-05-04,20100,25.489999771118164,25.540000915527344,25.420000076293945,25.540000915527344,25.13236427307129
2020-05-01,10400,25.459999084472656,25.86000061035156,25.39999961853028,25.479999542236328,25.073320388793945
2020-04-30,48900,25.549999237060547,25.89999961853028,25.5,25.56999969482422,25.161884307861328
2020-04-29,31200,25.600000381469727,25.739999771118164,25.559999465942383,25.559999465942383,25.15204429626465
2020-04-28,16500,25.57999992370605,25.89999961853028,25.549999237060547,25.61000061035156,25.201248168945312
2020-04-27,8700,25.690000534057617,25.799999237060547,25.61000061035156,25.75,25.339012145996094
2020-04-24,5000,25.799999237060547,25.799999237060547,25.670000076293945,25.709999084472656,25.299650192260746
2020-04-23,29300,25.5,25.76000022888184,25.5,25.76000022888184,25.348852157592773
2020-04-22,15400,25.40999984741211,25.600000381469727,25.40999984741211,25.5,25.093002319335938
2020-04-21,8300,25.200000762939453,25.43000030517578,25.200000762939453,25.38999938964844,24.98475646972656
2020-04-20,16500,25.530000686645508,25.6299991607666,25.530000686645508,25.56999969482422,25.161884307861328
2020-04-17,28200,25.280000686645508,25.600000381469727,25.280000686645508,25.520000457763672,25.11268424987793
2020-04-16,75700,25.40999984741211,25.700000762939453,25.26000022888184,25.270000457763672,24.866674423217773
2020-04-15,21700,25.75,25.8700008392334,25.200000762939453,25.82999992370605,25.4177360534668
2020-04-14,31200,25.299999237060547,25.82999992370605,25.25,25.82999992370605,25.4177360534668
2020-04-13,38100,25.170000076293945,25.350000381469727,24.63999938964844,25.25,24.84699249267578
2020-04-09,53300,25.26000022888184,25.790000915527344,25.26000022888184,25.670000076293945,25.26028823852539
2020-04-08,35000,25.049999237060547,25.700000762939453,25.020000457763672,25.350000381469727,24.945396423339844
2020-04-07,39100,25.280000686645508,25.39999961853028,25.100000381469727,25.39999961853028,24.994598388671875
2020-04-06,23400,24.989999771118164,25.200000762939453,24.989999771118164,25.200000762939453,24.79779052734375
2020-04-03,22200,24.93000030517578,24.989999771118164,24.450000762939453,24.959999084472656,24.56162071228028
2020-04-02,38100,24.51000022888184,24.88999938964844,24.26000022888184,24.71999931335449,24.3254508972168
2020-04-01,54400,24.559999465942383,24.809999465942383,24.14999961853028,24.770000457763672,24.37465476989746
2020-03-31,31900,25.0,25.200000762939453,25.0,25.1299991607666,24.728906631469727
2020-03-30,40600,24.90999984741211,25.14999961853028,24.38999938964844,25.14999961853028,24.74858856201172
2020-03-27,51700,24.799999237060547,24.959999084472656,24.0,24.940000534057617,24.54194068908692
2020-03-26,38800,24.940000534057617,25.100000381469727,24.540000915527344,24.959999084472656,24.56162071228028
2020-03-25,56500,23.59000015258789,24.950000762939453,23.299999237060547,24.88999938964844,24.49273681640625
2020-03-24,75900,21.040000915527344,23.209999084472656,21.040000915527344,23.209999084472656,22.83955192565918
2020-03-23,70000,23.299999237060547,23.38999938964844,20.01000022888184,20.59000015258789,20.261369705200195
2020-03-20,81300,21.700000762939453,23.790000915527344,21.6200008392334,23.38999938964844,23.016677856445312
2020-03-19,113400,21.5,21.770000457763672,14.350000381469728,21.6200008392334,21.27493095397949
2020-03-18,118500,23.979999542236328,24.0,20.86000061035156,21.600000381469727,20.839984893798828
2020-03-17,33400,25.200000762939453,25.200000762939453,24.56999969482422,24.56999969482422,23.70548248291016
2020-03-16,131900,24.799999237060547,25.14999961853028,24.549999237060547,24.709999084472656,23.84055519104004
2020-03-13,24800,25.36000061035156,25.770000457763672,25.200000762939453,25.34000015258789,24.448389053344727
2020-03-12,105100,25.799999237060547,25.81999969482422,25.14999961853028,25.15999984741211,24.27472305297852
2020-03-11,34700,26.0,26.81999969482422,25.950000762939453,26.14999961853028,25.229888916015625
2020-03-10,10400,25.93000030517578,26.100000381469727,25.93000030517578,26.020000457763672,25.104463577270508
2020-03-09,28500,26.209999084472656,26.209999084472656,25.809999465942383,25.809999465942383,24.90185165405273
2020-03-06,9800,26.989999771118164,26.989999771118164,26.1200008392334,26.65999984741211,25.721942901611328
2020-03-05,10400,26.90999984741211,27.39999961853028,26.799999237060547,26.850000381469727,25.905258178710938
2020-03-04,21000,27.020000457763672,27.3700008392334,27.020000457763672,27.31999969482422,26.358720779418945
2020-03-03,12300,27.11000061035156,27.299999237060547,26.450000762939453,26.959999084472656,26.01138687133789
2020-03-02,20500,26.11000061035156,26.979999542236328,26.11000061035156,26.979999542236328,26.03068351745605
2020-02-28,75800,27.61000061035156,27.61000061035156,24.479999542236328,25.989999771118164,25.07551956176757
2020-02-27,54400,27.43000030517578,27.96999931335449,27.43000030517578,27.86000061035156,26.879722595214844
2020-02-26,34000,27.700000762939453,27.96999931335449,27.6200008392334,27.96999931335449,26.985849380493164
2020-02-25,36500,27.700000762939453,27.799999237060547,27.459999084472656,27.690000534057617,26.71570205688477
2020-02-24,10900,27.700000762939453,27.84000015258789,27.700000762939453,27.709999084472656,26.73499870300293
2020-02-21,1000,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,26.83148002624512
2020-02-20,32400,27.700000762939453,27.86000061035156,27.700000762939453,27.86000061035156,26.879722595214844
2020-02-19,51000,27.790000915527344,27.8700008392334,27.790000915527344,27.84000015258789,26.860424041748047
2020-02-18,32300,27.700000762939453,27.799999237060547,27.700000762939453,27.75,26.77359199523925
2020-02-14,5400,27.670000076293945,27.850000381469727,27.670000076293945,27.709999084472656,26.73499870300293
2020-02-13,11500,27.959999084472656,27.959999084472656,27.600000381469727,27.65999984741211,26.68675804138184
2020-02-12,8300,27.950000762939453,27.979999542236328,27.770000457763672,27.809999465942383,26.83148002624512
2020-02-11,4000,27.90999984741211,27.90999984741211,27.84000015258789,27.88999938964844,26.908662796020508
2020-02-10,22700,27.920000076293945,27.96999931335449,27.809999465942383,27.920000076293945,26.93760871887207
2020-02-07,3900,27.96999931335449,27.979999542236328,27.920000076293945,27.920000076293945,26.93760871887207
2020-02-06,12000,27.920000076293945,27.920000076293945,27.450000762939453,27.780000686645508,26.802536010742188
2020-02-05,2700,27.82999992370605,27.88999938964844,27.700000762939453,27.809999465942383,26.83148002624512
2020-02-04,4100,27.64999961853028,27.76000022888184,27.6200008392334,27.75,26.77359199523925
2020-02-03,4100,27.6299991607666,27.64999961853028,27.59000015258789,27.64999961853028,26.67711067199707
2020-01-31,30700,27.5,27.799999237060547,27.5,27.51000022888184,26.542036056518555
2020-01-30,17700,27.489999771118164,27.850000381469727,27.489999771118164,27.850000381469727,26.870073318481445
2020-01-29,13500,27.450000762939453,27.65999984741211,27.450000762939453,27.549999237060547,26.580629348754883
