date,volume,open,high,low,close,adj close
2023-12-28,18300,56.380001068115234,56.900001525878906,56.150001525878906,56.4900016784668,56.4900016784668
2023-12-27,18300,56.7599983215332,57.04999923706055,56.09999847412109,56.77000045776367,56.77000045776367
2023-12-26,14000,55.290000915527344,57.0,55.290000915527344,56.43999862670898,56.43999862670898
2023-12-22,30200,54.93999862670898,55.97999954223633,54.65999984741211,55.77000045776367,55.77000045776367
2023-12-21,15400,54.84000015258789,55.68000030517578,54.650001525878906,55.209999084472656,55.209999084472656
2023-12-20,32100,53.369998931884766,57.540000915527344,53.08000183105469,54.75,54.75
2023-12-19,30500,53.16999816894531,54.2400016784668,53.16999816894531,53.84999847412109,53.84999847412109
2023-12-18,27400,52.7400016784668,53.5099983215332,52.400001525878906,53.209999084472656,53.209999084472656
2023-12-15,75300,53.77999877929688,53.77999877929688,51.90999984741211,52.91999816894531,52.91999816894531
2023-12-14,33400,52.04999923706055,53.970001220703125,50.58000183105469,53.20000076293945,53.20000076293945
2023-12-13,26700,49.060001373291016,52.40999984741211,49.0,52.40999984741211,52.0359992980957
2023-12-12,15900,48.459999084472656,50.40999984741211,48.380001068115234,49.18000030517578,48.82904815673828
2023-12-11,20400,49.91999816894531,50.150001525878906,48.540000915527344,49.720001220703125,49.365196228027344
2023-12-08,19200,47.93999862670898,49.790000915527344,47.93999862670898,49.61000061035156,49.2559814453125
2023-12-07,21500,48.06999969482422,49.38999938964844,47.9900016784668,49.38999938964844,49.03755187988281
2023-12-06,14000,49.470001220703125,49.470001220703125,48.369998931884766,48.369998931884766,48.02482986450195
2023-12-05,16800,49.31999969482422,50.06999969482422,48.27999877929688,48.400001525878906,48.05461502075195
2023-12-04,13900,48.25,49.70000076293945,48.25,49.70000076293945,49.345340728759766
2023-12-01,27200,47.880001068115234,48.790000915527344,47.310001373291016,48.130001068115234,47.78654479980469
2023-11-30,19900,47.29999923706055,47.810001373291016,46.709999084472656,46.95000076293945,46.61496353149414
2023-11-29,12600,47.5,47.65999984741211,46.810001373291016,47.58000183105469,47.2404670715332
2023-11-28,10100,47.43999862670898,47.75,46.790000915527344,46.81999969482422,46.48588943481445
2023-11-27,11600,47.18000030517578,47.79999923706055,46.79999923706055,47.29999923706055,46.96246337890625
2023-11-24,3600,46.70000076293945,47.459999084472656,46.70000076293945,47.459999084472656,47.12132263183594
2023-11-22,10100,47.34000015258789,47.79999923706055,46.97999954223633,47.20000076293945,46.86317825317383
2023-11-21,6100,47.380001068115234,47.65999984741211,46.95000076293945,46.95000076293945,46.61496353149414
2023-11-20,9300,47.68999862670898,47.90999984741211,47.36000061035156,47.66999816894531,47.3298225402832
2023-11-17,15200,47.52999877929688,47.880001068115234,47.220001220703125,47.43999862670898,47.10146331787109
2023-11-16,14800,46.970001220703125,47.619998931884766,46.7400016784668,47.02999877929688,46.69438934326172
2023-11-15,17700,47.720001220703125,48.540000915527344,47.59999847412109,47.720001220703125,47.37947082519531
2023-11-14,37800,47.310001373291016,48.36000061035156,46.0,48.119998931884766,47.776611328125
2023-11-13,7800,45.86000061035156,46.209999084472656,45.630001068115234,45.810001373291016,45.48310089111328
2023-11-10,12000,45.83000183105469,46.150001525878906,45.650001525878906,45.880001068115234,45.5526008605957
2023-11-09,11100,45.59999847412109,45.630001068115234,45.25,45.45000076293945,45.12566757202149
2023-11-08,12900,45.56999969482422,45.90999984741211,45.56999969482422,45.90999984741211,45.58238220214844
2023-11-07,14800,45.619998931884766,46.560001373291016,45.52999877929688,46.27999877929688,45.94974136352539
2023-11-06,9500,47.119998931884766,47.119998931884766,46.54999923706055,46.630001068115234,46.29724884033203
2023-11-03,24000,46.54999923706055,47.84000015258789,46.54999923706055,47.02999877929688,46.69438934326172
2023-11-02,23100,45.470001220703125,46.310001373291016,45.16999816894531,46.220001220703125,45.890174865722656
2023-11-01,18100,44.40999984741211,44.880001068115234,44.13999938964844,44.77000045776367,44.45051956176758
2023-10-31,16200,44.150001525878906,44.22999954223633,43.810001373291016,44.18999862670898,43.874656677246094
2023-10-30,42100,43.810001373291016,44.0,43.31999969482422,43.59000015258789,43.27893829345703
2023-10-27,39800,44.27000045776367,44.27000045776367,43.04999923706055,43.29999923706055,42.99100875854492
2023-10-26,16000,43.4900016784668,44.11000061035156,43.34000015258789,43.959999084472656,43.646297454833984
2023-10-25,17200,43.11000061035156,43.47999954223633,42.5099983215332,43.040000915527344,42.73286437988281
2023-10-24,14300,43.209999084472656,43.209999084472656,42.56999969482422,42.880001068115234,42.57400894165039
2023-10-23,13500,43.20000076293945,44.43000030517578,43.09000015258789,43.16999816894531,42.861934661865234
2023-10-20,36100,47.400001525878906,47.9900016784668,43.59999847412109,43.59999847412109,43.28886795043945
2023-10-19,32000,44.25,45.400001525878906,44.15999984741211,44.34999847412109,44.03351593017578
2023-10-18,21700,45.38999938964844,45.68000030517578,44.65999984741211,44.66999816894531,44.35123062133789
2023-10-17,38900,45.70000076293945,45.95000076293945,45.06999969482422,45.54999923706055,45.22495269775391
2023-10-16,16300,44.91999816894531,44.91999816894531,44.38999938964844,44.59000015258789,44.27180480957031
2023-10-13,14300,44.7400016784668,44.7400016784668,44.18999862670898,44.27000045776367,43.95408630371094
2023-10-12,16100,44.880001068115234,45.16999816894531,44.68000030517578,45.0099983215332,44.68880462646485
2023-10-11,16700,44.970001220703125,45.290000915527344,44.7599983215332,45.09000015258789,44.76823425292969
2023-10-10,18900,45.08000183105469,45.08000183105469,44.65999984741211,44.720001220703125,44.40087890625
2023-10-09,13100,44.13999938964844,44.88999938964844,43.869998931884766,44.66999816894531,44.35123062133789
2023-10-06,12100,44.02999877929688,44.70000076293945,43.84999847412109,44.4900016784668,44.17251968383789
2023-10-05,25900,43.27999877929688,44.34000015258789,43.27999877929688,44.27999877929688,43.96401596069336
2023-10-04,21700,42.790000915527344,43.36000061035156,42.41999816894531,43.11000061035156,42.802364349365234
2023-10-03,25400,43.02000045776367,43.59999847412109,42.59000015258789,42.77000045776367,42.46479034423828
2023-10-02,41600,44.119998931884766,44.119998931884766,43.119998931884766,43.31999969482422,43.0108642578125
2023-09-29,36700,44.15999984741211,44.380001068115234,43.43000030517578,44.04999923706055,43.73565673828125
2023-09-28,19100,43.310001373291016,44.25,43.310001373291016,43.84999847412109,43.53708267211914
2023-09-27,15400,42.95000076293945,43.43000030517578,42.95000076293945,43.13999938964844,42.832149505615234
2023-09-26,17500,43.369998931884766,43.93999862670898,42.95000076293945,42.9900016784668,42.683223724365234
2023-09-25,16400,43.970001220703125,44.04999923706055,43.459999084472656,43.56999969482422,43.25908279418945
2023-09-22,13500,43.45000076293945,43.68999862670898,43.25,43.380001068115234,43.070438385009766
2023-09-21,19600,42.959999084472656,43.72999954223633,42.959999084472656,43.47999954223633,43.16972351074219
2023-09-20,12900,43.470001220703125,43.709999084472656,43.060001373291016,43.060001373291016,42.752723693847656
2023-09-19,15400,43.56999969482422,43.59000015258789,43.08000183105469,43.13999938964844,42.832149505615234
2023-09-18,11900,44.31999969482422,44.31999969482422,43.59000015258789,43.66999816894531,43.35836791992188
2023-09-15,49600,43.560001373291016,44.15999984741211,43.560001373291016,44.15999984741211,43.844871520996094
2023-09-14,14400,43.66999816894531,43.959999084472656,43.66999816894531,43.83000183105469,43.51722717285156
2023-09-13,20600,43.720001220703125,44.0,43.540000915527344,43.650001525878906,42.96718215942383
2023-09-12,11800,43.619998931884766,44.06999969482422,43.61000061035156,43.72999954223633,43.04592514038086
2023-09-11,20800,44.2400016784668,44.27999877929688,43.630001068115234,43.81999969482422,43.134521484375
2023-09-08,17600,43.91999816894531,44.459999084472656,43.91999816894531,44.220001220703125,43.52826690673828
2023-09-07,21500,44.119998931884766,44.119998931884766,43.56999969482422,43.93999862670898,43.25264358520508
2023-09-06,22200,44.5,44.66999816894531,44.2400016784668,44.29999923706055,43.60700988769531
2023-09-05,19300,44.4900016784668,44.77000045776367,44.150001525878906,44.58000183105469,43.88263320922852
2023-09-01,30500,44.869998931884766,45.18999862670898,44.720001220703125,44.88999938964844,44.187782287597656
2023-08-31,25500,44.68000030517578,44.790000915527344,44.43999862670898,44.43999862670898,43.74482345581055
2023-08-30,33800,44.31999969482422,44.88999938964844,43.97999954223633,44.54999923706055,43.85310363769531
2023-08-29,16000,44.25,44.70000076293945,44.04999923706055,44.20000076293945,43.50857925415039
2023-08-28,15700,43.70000076293945,44.11000061035156,43.70000076293945,44.04999923706055,43.36092376708984
2023-08-25,18200,44.34999847412109,44.34999847412109,43.400001525878906,43.400001525878906,42.72109222412109
2023-08-24,17500,43.95000076293945,44.84999847412109,43.95000076293945,44.52000045776367,43.82357025146485
2023-08-23,16800,43.7599983215332,44.22999954223633,43.7599983215332,44.13999938964844,43.44951248168945
2023-08-22,18900,44.02000045776367,44.150001525878906,43.72999954223633,43.7400016784668,43.0557746887207
2023-08-21,14900,45.4900016784668,45.5,44.459999084472656,44.61000061035156,43.91216278076172
2023-08-18,28900,44.93000030517578,45.560001373291016,44.93000030517578,45.13999938964844,44.433868408203125
2023-08-17,22000,44.790000915527344,45.5099983215332,44.790000915527344,45.18000030517578,44.473243713378906
2023-08-16,20400,45.52999877929688,45.619998931884766,45.060001373291016,45.06999969482422,44.364967346191406
2023-08-15,25500,45.61000061035156,45.63999938964844,45.02999877929688,45.290000915527344,44.58152389526367
2023-08-14,11400,46.27999877929688,46.68999862670898,45.810001373291016,46.02999877929688,45.3099479675293
2023-08-11,15000,46.77999877929688,46.869998931884766,46.5,46.59000015258789,45.86118698120117
2023-08-10,12000,47.27999877929688,47.27999877929688,46.38999938964844,46.61000061035156,45.88087844848633
2023-08-09,19500,46.91999816894531,47.45000076293945,46.68999862670898,47.16999816894531,46.43211364746094
2023-08-08,29500,46.97999954223633,47.18999862670898,46.13999938964844,47.18999862670898,46.45180130004883
2023-08-07,30800,46.959999084472656,47.90999984741211,46.959999084472656,47.34000015258789,46.599456787109375
2023-08-04,27200,46.45000076293945,47.09999847412109,46.34999847412109,46.959999084472656,46.225399017333984
2023-08-03,43000,46.27999877929688,46.900001525878906,45.75,46.619998931884766,45.89072036743164
2023-08-02,29900,45.869998931884766,46.869998931884766,45.869998931884766,46.61000061035156,45.88087844848633
2023-08-01,27200,46.02000045776367,46.58000183105469,45.45000076293945,46.0099983215332,45.290260314941406
2023-07-31,17300,46.310001373291016,46.310001373291016,45.38999938964844,45.83000183105469,45.11308288574219
2023-07-28,21100,45.59000015258789,46.7400016784668,45.59000015258789,46.2400016784668,45.51666641235352
2023-07-27,34400,45.220001220703125,46.02999877929688,44.77000045776367,45.90999984741211,45.19182586669922
2023-07-26,38200,45.130001068115234,45.56999969482422,44.04999923706055,45.31999969482422,44.61105728149414
2023-07-25,8100,44.91999816894531,45.0,44.400001525878906,44.52999877929688,43.83341217041016
2023-07-24,34500,46.68000030517578,46.7400016784668,44.52000045776367,44.59000015258789,43.89247512817383
2023-07-21,38100,46.959999084472656,47.970001220703125,46.15999984741211,46.34999847412109,45.624942779541016
2023-07-20,27400,45.290000915527344,46.70000076293945,45.290000915527344,46.34999847412109,45.624942779541016
2023-07-19,15700,45.47999954223633,45.84000015258789,45.08000183105469,45.70000076293945,44.98511505126953
2023-07-18,9600,44.5,44.93999862670898,44.18000030517578,44.93999862670898,44.23699951171875
2023-07-17,12200,43.52000045776367,44.02000045776367,43.52000045776367,43.68999862670898,43.00655364990234
2023-07-14,12800,44.369998931884766,44.369998931884766,42.959999084472656,43.27999877929688,42.60296630859375
2023-07-13,10500,43.650001525878906,44.34000015258789,43.650001525878906,44.18999862670898,43.49872970581055
2023-07-12,20100,43.27000045776367,43.93000030517578,43.27000045776367,43.61000061035156,42.92780685424805
2023-07-11,10600,42.56999969482422,43.0,42.5,42.709999084472656,42.0418815612793
2023-07-10,14200,43.45000076293945,43.45000076293945,42.83000183105469,42.84000015258789,42.16984939575195
2023-07-07,19900,42.20000076293945,43.150001525878906,42.20000076293945,42.83000183105469,42.16001129150391
2023-07-06,19100,42.59999847412109,42.59999847412109,41.34999847412109,42.18999862670898,41.5300178527832
2023-07-05,24000,42.83000183105469,43.27999877929688,42.40999984741211,42.709999084472656,42.0418815612793
2023-07-03,10000,42.459999084472656,43.04999923706055,42.459999084472656,42.79999923706055,42.13047409057617
2023-06-30,17200,43.4900016784668,43.4900016784668,42.369998931884766,42.5,41.83517074584961
