date,volume,open,high,low,close,adj close
2023-12-28,592500,14.479999542236328,14.5600004196167,14.31999969482422,14.329999923706056,14.329999923706056
2023-12-27,713000,14.619999885559082,14.630000114440918,14.369999885559082,14.5,14.5
2023-12-26,744000,14.520000457763672,14.675000190734863,14.390000343322754,14.489999771118164,14.489999771118164
2023-12-22,554500,14.369999885559082,14.64799976348877,14.260000228881836,14.3100004196167,14.3100004196167
2023-12-21,734500,14.220000267028809,14.300000190734863,13.949999809265137,14.270000457763672,14.270000457763672
2023-12-20,1238900,14.600000381469728,14.6850004196167,14.140000343322754,14.15999984741211,14.15999984741211
2023-12-19,1259400,14.140000343322754,14.579999923706056,14.050000190734863,14.539999961853027,14.539999961853027
2023-12-18,1085500,14.380000114440918,14.68000030517578,14.210000038146973,14.220000267028809,14.220000267028809
2023-12-15,5408200,14.260000228881836,14.31999969482422,13.739999771118164,14.050000190734863,14.050000190734863
2023-12-14,2197900,13.670000076293944,14.244999885559082,13.640000343322754,14.109999656677246,14.109999656677246
2023-12-13,1572700,12.760000228881836,13.3100004196167,12.55500030517578,13.3100004196167,13.3100004196167
2023-12-12,1258900,12.739999771118164,12.739999771118164,12.449999809265137,12.640000343322754,12.640000343322754
2023-12-11,1209400,13.289999961853027,13.329999923706056,12.899999618530272,13.0,13.0
2023-12-08,1503800,13.010000228881836,13.43000030517578,12.9350004196167,13.43000030517578,13.43000030517578
2023-12-07,1543600,12.600000381469728,12.880000114440918,12.4399995803833,12.880000114440918,12.880000114440918
2023-12-06,1695000,12.8100004196167,13.081000328063965,12.234999656677246,12.270000457763672,12.270000457763672
2023-12-05,974800,13.350000381469728,13.380000114440918,12.904999732971191,12.90999984741211,12.90999984741211
2023-12-04,1748300,13.68000030517578,13.789999961853027,13.109999656677246,13.289999961853027,13.289999961853027
2023-12-01,1110200,13.84000015258789,14.239999771118164,13.760000228881836,13.920000076293944,13.920000076293944
2023-11-30,1051700,14.079999923706056,14.489999771118164,13.75,13.920000076293944,13.920000076293944
2023-11-29,1527800,13.90999984741211,14.100000381469728,13.850000381469728,13.949999809265137,13.949999809265137
2023-11-28,701900,13.720000267028809,13.970000267028809,13.600000381469728,13.789999961853027,13.789999961853027
2023-11-27,552000,13.880000114440918,13.880000114440918,13.645000457763672,13.710000038146973,13.710000038146973
2023-11-24,340800,13.93000030517578,14.1899995803833,13.90999984741211,14.0,14.0
2023-11-22,721300,13.579999923706056,14.050000190734863,13.449999809265137,13.970000267028809,13.970000267028809
2023-11-21,1138900,14.6899995803833,14.710000038146973,13.960000038146973,13.960000038146973,13.960000038146973
2023-11-20,712300,14.720000267028809,14.800000190734863,14.5600004196167,14.600000381469728,14.600000381469728
2023-11-17,1563900,14.460000038146973,14.69499969482422,14.385000228881836,14.600000381469728,14.600000381469728
2023-11-16,1233200,14.470000267028809,14.59000015258789,13.8100004196167,14.279999732971191,14.279999732971191
2023-11-15,909300,14.75,15.170000076293944,14.609999656677246,14.65999984741211,14.65999984741211
2023-11-14,1435400,14.59000015258789,14.875,14.449999809265137,14.850000381469728,14.850000381469728
2023-11-13,982700,14.119999885559082,14.354999542236328,13.9399995803833,14.270000457763672,14.270000457763672
2023-11-10,1604600,14.329999923706056,14.539999961853027,14.104999542236328,14.149999618530272,14.149999618530272
2023-11-09,2511800,13.6899995803833,14.244999885559082,13.65999984741211,14.100000381469728,14.100000381469728
2023-11-08,2330200,13.869999885559082,14.0649995803833,13.289999961853027,13.59000015258789,13.59000015258789
2023-11-07,2839100,13.960000038146973,14.229999542236328,13.074999809265137,14.010000228881836,14.010000228881836
2023-11-06,1497600,15.420000076293944,15.479999542236328,14.609999656677246,14.619999885559082,14.619999885559082
2023-11-03,1133700,15.68000030517578,15.920000076293944,15.399999618530272,15.460000038146973,15.460000038146973
2023-11-02,803800,15.130000114440918,15.609999656677246,15.020000457763672,15.609999656677246,15.609999656677246
2023-11-01,959300,15.5,15.539999961853027,14.949999809265137,15.039999961853027,15.039999961853027
2023-10-31,836700,15.329999923706056,15.710000038146973,15.229999542236328,15.5,15.5
2023-10-30,775500,15.710000038146973,15.84000015258789,15.119999885559082,15.329999923706056,15.329999923706056
2023-10-27,848700,15.579999923706056,15.649999618530272,15.09000015258789,15.579999923706056,15.579999923706056
2023-10-26,622300,15.5600004196167,15.880000114440918,15.350000381469728,15.59000015258789,15.59000015258789
2023-10-25,704900,15.449999809265137,15.760000228881836,15.295000076293944,15.720000267028809,15.720000267028809
2023-10-24,607100,15.760000228881836,15.770000457763672,15.4399995803833,15.520000457763672,15.520000457763672
2023-10-23,1140200,15.850000381469728,16.190000534057617,15.574999809265137,15.68000030517578,15.68000030517578
2023-10-20,1115400,16.709999084472656,16.809999465942383,16.03499984741211,16.059999465942383,16.059999465942383
2023-10-19,2112000,16.0,16.989999771118164,15.880000114440918,16.649999618530273,16.649999618530273
2023-10-18,888000,15.979999542236328,16.040000915527344,15.800000190734863,15.960000038146973,15.960000038146973
2023-10-17,1765400,15.6899995803833,16.110000610351562,15.6899995803833,15.84000015258789,15.84000015258789
2023-10-16,1113600,15.93000030517578,16.03499984741211,15.649999618530272,15.720000267028809,15.720000267028809
2023-10-13,1059300,16.1299991607666,16.219999313354492,15.765000343322754,15.779999732971191,15.779999732971191
2023-10-12,798300,16.09000015258789,16.09000015258789,15.69499969482422,15.84000015258789,15.84000015258789
2023-10-11,1116500,15.760000228881836,16.040000915527344,15.539999961853027,15.93000030517578,15.93000030517578
2023-10-10,3033500,16.079999923706055,16.149999618530273,15.845000267028809,16.020000457763672,16.020000457763672
2023-10-09,2417700,15.649999618530272,16.15999984741211,15.649999618530272,16.0,16.0
2023-10-06,1412900,14.829999923706056,15.40999984741211,14.760000228881836,15.1899995803833,15.1899995803833
2023-10-05,1331300,14.6899995803833,15.140000343322754,14.65999984741211,14.869999885559082,14.869999885559082
2023-10-04,1028700,15.470000267028809,15.470000267028809,14.8100004196167,14.9399995803833,14.9399995803833
2023-10-03,954000,15.449999809265137,15.800000190734863,15.300000190734863,15.779999732971191,15.779999732971191
2023-10-02,1404000,16.489999771118164,16.489999771118164,15.404999732971191,15.529999732971191,15.529999732971191
2023-09-29,1217900,16.899999618530273,16.899999618530273,16.28499984741211,16.440000534057617,16.440000534057617
2023-09-28,1216100,16.799999237060547,17.09000015258789,16.7549991607666,16.8799991607666,16.8799991607666
