date,volume,open,high,low,close,adj close
2023-12-28,167100,23.89999961853028,24.09000015258789,23.684999465942383,23.86000061035156,23.86000061035156
2023-12-27,165100,24.1200008392334,24.21999931335449,23.88999938964844,24.1299991607666,24.1299991607666
2023-12-26,173700,23.979999542236328,24.299999237060547,23.89999961853028,24.229999542236328,24.229999542236328
2023-12-22,246200,23.690000534057617,24.1200008392334,23.68000030517578,23.89999961853028,23.89999961853028
2023-12-21,182600,23.43000030517578,23.475000381469727,23.13999938964844,23.440000534057617,23.440000534057617
2023-12-20,304500,23.549999237060547,23.940000534057617,23.15999984741211,23.21999931335449,23.21999931335449
2023-12-19,318800,23.1299991607666,23.82999992370605,23.06999969482422,23.729999542236328,23.729999542236328
2023-12-18,324600,23.0,23.429000854492188,22.8700008392334,22.979999542236328,22.979999542236328
2023-12-15,1733500,22.229999542236328,22.604999542236328,21.979999542236328,22.489999771118164,22.489999771118164
2023-12-14,419300,21.709999084472656,22.020000457763672,21.440000534057617,21.82999992370605,21.82999992370605
2023-12-13,475400,20.36000061035156,21.448999404907227,20.25,21.299999237060547,21.299999237060547
2023-12-12,289100,21.1299991607666,21.1299991607666,20.38999938964844,20.420000076293945,20.420000076293945
2023-12-11,262400,20.350000381469727,21.07999992370605,20.31999969482422,21.059999465942383,21.059999465942383
2023-12-08,190100,20.229999542236328,20.700000762939453,20.21500015258789,20.43000030517578,20.43000030517578
2023-12-07,319100,20.6299991607666,20.75,20.01000022888184,20.200000762939453,20.200000762939453
2023-12-06,327800,20.600000381469727,21.190000534057617,20.55500030517578,20.690000534057617,20.690000534057617
2023-12-05,335400,21.34000015258789,21.350000381469727,20.489999771118164,20.520000457763672,20.520000457763672
2023-12-04,269800,20.56999969482422,21.3700008392334,20.56999969482422,21.32999992370605,21.32999992370605
2023-12-01,269900,20.31999969482422,20.93000030517578,20.299999237060547,20.799999237060547,20.799999237060547
2023-11-30,255200,20.290000915527344,20.520000457763672,20.229999542236328,20.31999969482422,20.31999969482422
2023-11-29,241000,20.26000022888184,20.520000457763672,20.049999237060547,20.15999984741211,20.15999984741211
2023-11-28,202400,20.63999938964844,20.63999938964844,20.1200008392334,20.18000030517578,20.18000030517578
2023-11-27,254700,20.559999465942383,20.65999984741211,20.34000015258789,20.540000915527344,20.540000915527344
2023-11-24,91600,20.46999931335449,20.809999465942383,20.34000015258789,20.729999542236328,20.729999542236328
2023-11-22,142800,20.3700008392334,20.459999084472656,20.1200008392334,20.3700008392334,20.3700008392334
2023-11-21,128600,20.459999084472656,20.700000762939453,20.299999237060547,20.32999992370605,20.32999992370605
2023-11-20,141100,20.6299991607666,20.84000015258789,20.530000686645508,20.559999465942383,20.559999465942383
2023-11-17,209700,20.790000915527344,21.165000915527344,20.780000686645508,20.850000381469727,20.850000381469727
2023-11-16,143900,20.690000534057617,20.75,20.299999237060547,20.540000915527344,20.540000915527344
2023-11-15,233400,21.059999465942383,21.209999084472656,20.604999542236328,20.709999084472656,20.709999084472656
2023-11-14,250000,20.790000915527344,21.26000022888184,20.63999938964844,21.209999084472656,21.209999084472656
2023-11-13,156900,20.01000022888184,20.299999237060547,19.8700008392334,20.15999984741211,20.15999984741211
2023-11-10,184500,19.850000381469727,20.38999938964844,19.81999969482422,20.1299991607666,20.1299991607666
2023-11-09,210700,19.770000457763672,20.145000457763672,19.670000076293945,19.780000686645508,19.780000686645508
2023-11-08,251800,20.32999992370605,20.40999984741211,19.65999984741211,19.850000381469727,19.850000381469727
2023-11-07,194100,20.13999938964844,20.450000762939453,20.0,20.43000030517578,20.43000030517578
2023-11-06,372700,20.84000015258789,20.84000015258789,19.989999771118164,20.3799991607666,20.3799991607666
2023-11-03,478300,20.15999984741211,21.290000915527344,19.01000022888184,19.90999984741211,19.90999984741211
2023-11-02,212000,20.71999931335449,21.15999984741211,20.56999969482422,21.06999969482422,21.06999969482422
2023-11-01,174700,20.25,20.583999633789062,20.07999992370605,20.43000030517578,20.43000030517578
2023-10-31,152500,20.26000022888184,20.5,20.229999542236328,20.32999992370605,20.32999992370605
2023-10-30,150800,20.200000762939453,20.5,19.86000061035156,20.239999771118164,20.239999771118164
2023-10-27,272400,19.51000022888184,19.89999961853028,19.14999961853028,19.850000381469727,19.850000381469727
2023-10-26,175700,19.18000030517578,19.71999931335449,19.18000030517578,19.38999938964844,19.38999938964844
2023-10-25,183500,19.15999984741211,19.299999237060547,18.959999084472656,19.07999992370605,19.07999992370605
2023-10-24,166600,19.559999465942383,19.559999465942383,19.190000534057617,19.280000686645508,19.280000686645508
2023-10-23,246700,19.420000076293945,19.56999969482422,19.1200008392334,19.200000762939453,19.200000762939453
2023-10-20,282300,19.57999992370605,19.8799991607666,19.450000762939453,19.530000686645508,19.530000686645508
2023-10-19,252700,19.530000686645508,19.99399948120117,19.520000457763672,19.59000015258789,19.59000015258789
2023-10-18,196100,20.209999084472656,20.209999084472656,19.670000076293945,19.670000076293945,19.670000076293945
2023-10-17,200100,20.059999465942383,20.6299991607666,19.850000381469727,20.40999984741211,20.40999984741211
2023-10-16,193200,20.68000030517578,20.93000030517578,20.350000381469727,20.40999984741211,20.40999984741211
2023-10-13,256100,20.76000022888184,20.915000915527344,20.32999992370605,20.34000015258789,20.34000015258789
