date,volume,open,high,low,close,adj close
2020-07-02,1961400,26.82999992370605,27.270000457763672,26.790000915527344,27.09000015258789,27.09000015258789
2020-07-01,1607900,26.81999969482422,27.020000457763672,26.559999465942383,26.61000061035156,26.61000061035156
2020-06-30,1600700,26.729999542236328,27.5,26.70000076293945,27.40999984741211,27.40999984741211
2020-06-29,1709100,26.489999771118164,26.75,26.1299991607666,26.75,26.75
2020-06-26,1497800,26.670000076293945,26.709999084472656,26.06999969482422,26.1299991607666,26.1299991607666
2020-06-25,2914300,26.76000022888184,26.88999938964844,26.3799991607666,26.8700008392334,26.8700008392334
2020-06-24,1538500,27.170000076293945,27.26000022888184,26.440000534057614,26.64999961853028,26.64999961853028
2020-06-23,1035800,27.6299991607666,27.6299991607666,27.34000015258789,27.3700008392334,27.3700008392334
2020-06-22,1448200,26.71999931335449,26.81999969482422,26.31999969482422,26.809999465942383,26.809999465942383
2020-06-19,1917900,27.59000015258789,27.63999938964844,26.670000076293945,26.79999923706055,26.757999420166016
2020-06-18,1134700,27.290000915527344,27.3799991607666,26.96999931335449,27.170000076293945,27.12742042541504
2020-06-17,1098800,27.10000038146973,27.28000068664551,26.84000015258789,26.96999931335449,26.92773246765137
2020-06-16,1752600,27.14999961853028,27.270000457763672,26.31999969482422,26.709999084472656,26.66814041137696
2020-06-15,1609100,25.190000534057614,26.290000915527344,25.06999969482422,26.28000068664551,26.23881530761719
2020-06-12,1461900,26.059999465942383,26.21999931335449,25.21999931335449,25.70000076293945,25.65972328186035
2020-06-11,2142800,26.28000068664551,26.46999931335449,25.14999961853028,25.190000534057614,25.150522232055664
2020-06-10,1456300,27.39999961853028,27.540000915527344,27.01000022888184,27.209999084472656,27.16735649108887
2020-06-09,1106200,26.979999542236328,27.46999931335449,26.95000076293945,27.20000076293945,27.15737342834473
2020-06-08,1752900,27.690000534057614,27.71999931335449,26.93000030517578,27.34000015258789,27.29715347290039
2020-06-05,1999600,28.229999542236328,28.6299991607666,27.920000076293945,27.959999084472656,27.916179656982425
2020-06-04,2075000,27.459999084472656,27.68000030517578,27.32999992370605,27.6299991607666,27.58669853210449
2020-06-03,3581500,27.35000038146973,27.790000915527344,27.020000457763672,27.57999992370605,27.53677749633789
2020-06-02,2456500,25.88999938964844,25.88999938964844,25.21999931335449,25.78000068664551,25.73959922790528
2020-06-01,2398700,24.82999992370605,24.989999771118164,24.64999961853028,24.90999984741211,24.870962142944336
2020-05-29,2383400,24.39999961853028,24.959999084472656,24.28000068664551,24.85000038146973,24.81105613708496
2020-05-28,2283900,24.440000534057614,24.790000915527344,23.90999984741211,23.979999542236328,23.942419052124023
2020-05-27,3078300,24.53000068664551,24.6299991607666,23.59000015258789,24.46999931335449,24.431650161743164
2020-05-26,2745000,25.489999771118164,25.540000915527344,24.82999992370605,24.89999961853028,24.86097717285156
2020-05-22,1282300,23.989999771118164,24.20000076293945,23.76000022888184,24.13999938964844,24.1021671295166
2020-05-21,3259500,24.5,24.729999542236328,23.84000015258789,23.96999931335449,23.93243408203125
2020-05-20,4228700,24.239999771118164,24.88999938964844,24.20000076293945,24.71999931335449,24.68125915527344
2020-05-19,3708400,23.54999923706055,24.45000076293945,23.53000068664551,23.85000038146973,23.8126220703125
2020-05-18,1877500,24.0,25.04999923706055,23.959999084472656,24.88999938964844,24.85099220275879
2020-05-15,1561900,23.739999771118164,23.88999938964844,23.229999542236328,23.63999938964844,23.60295104980469
2020-05-14,2090700,23.729999542236328,24.65999984741211,23.459999084472656,24.60000038146973,24.56144714355469
2020-05-13,1386900,24.979999542236328,25.059999465942383,24.07999992370605,24.45000076293945,24.411684036254886
2020-05-12,1441400,25.95000076293945,25.989999771118164,24.93000030517578,24.95000076293945,24.9109001159668
2020-05-11,1260700,24.85000038146973,25.14999961853028,24.65999984741211,24.93000030517578,24.89093017578125
2020-05-08,2390500,25.34000015258789,25.61000061035156,25.21999931335449,25.45000076293945,25.41011619567871
2020-05-07,1057700,25.190000534057614,25.309999465942383,24.8700008392334,25.170000076293945,25.13055419921875
2020-05-06,1184600,24.959999084472656,25.10000038146973,24.61000061035156,24.61000061035156,24.57143211364746
2020-05-05,2255900,24.29999923706055,24.86000061035156,24.170000076293945,24.309999465942383,24.271902084350582
2020-05-04,1877200,24.34000015258789,25.3700008392334,24.209999084472656,25.25,25.21042823791504
2020-05-01,1540400,25.0,25.09000015258789,24.31999969482422,24.86000061035156,24.82104110717773
2020-04-30,2589100,26.15999984741211,26.26000022888184,25.440000534057614,25.56999969482422,25.529926300048828
2020-04-29,2012700,26.489999771118164,27.63999938964844,26.36000061035156,27.5,27.45690155029297
2020-04-28,2314900,27.020000457763672,27.06999969482422,26.15999984741211,26.209999084472656,26.16892242431641
2020-04-27,1200900,25.540000915527344,25.89999961853028,25.46999931335449,25.68000030517578,25.63975524902344
2020-04-24,2413300,24.95000076293945,25.020000457763672,24.290000915527344,25.01000022888184,24.97080421447754
2020-04-23,2291500,23.68000030517578,24.36000061035156,23.54999923706055,23.63999938964844,23.60295104980469
2020-04-22,2606500,23.28000068664551,23.40999984741211,22.75,23.29999923706055,23.26348304748535
2020-04-21,1878100,22.11000061035156,22.299999237060547,21.21999931335449,21.38999938964844,21.35647773742676
2020-04-20,2020500,22.70000076293945,23.1200008392334,22.63999938964844,22.63999938964844,22.60451889038086
2020-04-17,1557200,23.420000076293945,23.43000030517578,22.95000076293945,23.239999771118164,23.20357894897461
2020-04-16,1538900,22.71999931335449,22.729999542236328,22.09000015258789,22.51000022888184,22.47472381591797
2020-04-15,2341200,22.78000068664551,22.88999938964844,22.18000030517578,22.350000381469727,22.31497383117676
2020-04-14,2883900,24.059999465942383,24.559999465942383,23.84000015258789,24.09000015258789,24.05224609375
2020-04-13,1576300,22.89999961853028,23.35000038146973,22.53000068664551,23.270000457763672,23.233531951904297
2020-04-09,1904100,24.190000534057614,24.3799991607666,22.70000076293945,22.979999542236328,22.94398498535156
2020-04-08,1906300,22.670000076293945,23.29999923706055,22.3799991607666,23.10000038146973,23.063798904418945
2020-04-07,2496200,22.920000076293945,22.940000534057614,21.920000076293945,22.229999542236328,22.195161819458008
2020-04-06,1774500,20.64999961853028,21.809999465942383,20.549999237060547,21.57999992370605,21.546180725097656
2020-04-03,2280900,19.600000381469727,19.700000762939453,18.96999931335449,19.21999931335449,19.18987846374512
2020-04-02,1973600,20.06999969482422,20.43000030517578,19.6200008392334,19.989999771118164,19.95867156982422
2020-04-01,2085200,20.86000061035156,21.040000915527344,19.86000061035156,20.049999237060547,20.0185775756836
2020-03-31,1921100,21.600000381469727,21.93000030517578,21.13999938964844,21.3700008392334,21.336509704589844
2020-03-30,2480700,21.030000686645508,21.6200008392334,20.780000686645508,21.31999969482422,21.28658676147461
2020-03-27,1737500,20.850000381469727,20.93000030517578,20.200000762939453,20.21999931335449,20.188310623168945
2020-03-26,3074600,20.68000030517578,21.540000915527344,20.270000457763672,21.440000534057614,21.406400680541992
2020-03-25,3625500,20.65999984741211,21.6200008392334,20.0,20.8700008392334,20.83729362487793
