date,volume,open,high,low,close,adj close
2023-12-28,62800,29.06999969482422,29.270000457763672,28.700000762939453,28.799999237060547,28.799999237060547
2023-12-27,63200,29.18000030517578,29.5,29.06999969482422,29.299999237060547,29.299999237060547
2023-12-26,46000,28.56999969482422,29.11000061035156,28.43000030517578,29.01000022888184,29.01000022888184
2023-12-22,52800,28.420000076293945,28.420000076293945,27.8700008392334,28.270000457763672,28.270000457763672
2023-12-21,66800,27.549999237060547,28.1200008392334,27.549999237060547,28.100000381469727,28.100000381469727
2023-12-20,89200,27.75,28.440000534057617,27.43000030517578,27.479999542236328,27.479999542236328
2023-12-19,109400,27.13999938964844,27.700000762939453,27.13999938964844,27.5,27.5
2023-12-18,89100,27.01000022888184,27.440000534057617,26.86000061035156,26.89999961853028,26.89999961853028
2023-12-15,355300,26.690000534057617,26.690000534057617,26.13999938964844,26.450000762939453,26.450000762939453
2023-12-14,152900,26.559999465942383,26.950000762939453,26.479999542236328,26.57999992370605,26.57999992370605
2023-12-13,140900,24.90999984741211,26.26000022888184,24.64999961853028,25.96999931335449,25.96999931335449
2023-12-12,83500,25.420000076293945,25.549999237060547,24.600000381469727,24.739999771118164,24.739999771118164
2023-12-11,68600,25.940000534057617,26.190000534057617,25.57999992370605,25.61000061035156,25.61000061035156
2023-12-08,80500,25.6299991607666,26.1299991607666,25.39999961853028,25.81999969482422,25.81999969482422
2023-12-07,110500,25.84000015258789,26.059999465942383,25.43000030517578,25.6200008392334,25.6200008392334
2023-12-06,101600,26.32999992370605,26.940000534057617,25.81999969482422,25.850000381469727,25.850000381469727
2023-12-05,84800,26.75,26.809999465942383,26.43000030517578,26.540000915527344,26.540000915527344
2023-12-04,108300,26.14999961853028,26.950000762939453,26.14999961853028,26.81999969482422,26.81999969482422
2023-12-01,138100,25.700000762939453,26.280000686645508,25.489999771118164,26.280000686645508,26.280000686645508
2023-11-30,104600,25.989999771118164,26.25,25.600000381469727,25.75,25.75
2023-11-29,129000,26.25,26.31999969482422,25.670000076293945,25.739999771118164,25.739999771118164
2023-11-28,153800,26.43000030517578,26.43000030517578,26.0,26.1299991607666,26.1299991607666
2023-11-27,79600,26.920000076293945,26.950000762939453,26.209999084472656,26.5,26.5
2023-11-24,44600,26.549999237060547,27.479999542236328,26.549999237060547,27.0,27.0
2023-11-22,80600,26.06999969482422,26.57999992370605,25.950000762939453,26.420000076293945,26.420000076293945
2023-11-21,50400,26.600000381469727,26.790000915527344,26.350000381469727,26.40999984741211,26.40999984741211
2023-11-20,42100,27.1200008392334,27.1200008392334,26.71999931335449,26.76000022888184,26.76000022888184
2023-11-17,82500,26.790000915527344,27.030000686645508,26.770000457763672,26.84000015258789,26.84000015258789
2023-11-16,90600,27.09000015258789,27.40999984741211,26.049999237060547,26.540000915527344,26.540000915527344
2023-11-15,91500,27.84000015258789,28.0,27.09000015258789,27.11000061035156,27.11000061035156
2023-11-14,137900,27.6200008392334,28.09000015258789,27.440000534057617,27.729999542236328,27.729999542236328
2023-11-13,61300,26.920000076293945,27.290000915527344,26.729999542236328,27.0,27.0
2023-11-10,100000,26.559999465942383,27.229999542236328,26.280000686645508,27.0,27.0
2023-11-09,83900,26.479999542236328,26.90999984741211,26.200000762939453,26.280000686645508,26.280000686645508
2023-11-08,97100,26.8700008392334,27.07999992370605,25.93000030517578,26.1200008392334,26.1200008392334
2023-11-07,161400,28.540000915527344,28.559999465942383,26.940000534057617,27.11000061035156,27.11000061035156
2023-11-06,105300,29.38999938964844,29.38999938964844,28.299999237060547,28.540000915527344,28.540000915527344
2023-11-03,191000,28.790000915527344,29.68000030517578,28.71999931335449,29.489999771118164,29.489999771118164
2023-11-02,202600,26.06999969482422,28.809999465942383,26.06999969482422,28.600000381469727,28.600000381469727
2023-11-01,122300,26.13999938964844,26.350000381469727,25.84000015258789,26.049999237060547,26.049999237060547
2023-10-31,80600,26.209999084472656,26.440000534057617,26.020000457763672,26.13999938964844,26.13999938964844
2023-10-30,63500,26.34000015258789,26.489999771118164,25.89999961853028,26.09000015258789,26.09000015258789
2023-10-27,63600,26.63999938964844,26.63999938964844,26.07999992370605,26.13999938964844,26.13999938964844
2023-10-26,119900,26.65999984741211,26.93000030517578,26.020000457763672,26.75,26.75
2023-10-25,71500,26.65999984741211,26.84000015258789,26.6299991607666,26.71999931335449,26.71999931335449
2023-10-24,79600,26.81999969482422,26.920000076293945,26.46999931335449,26.799999237060547,26.799999237060547
2023-10-23,170200,27.280000686645508,27.309999465942383,26.71999931335449,26.75,26.75
2023-10-20,146000,28.07999992370605,28.07999992370605,27.280000686645508,27.520000457763672,27.520000457763672
2023-10-19,77200,27.959999084472656,28.38999938964844,27.63999938964844,28.040000915527344,28.040000915527344
2023-10-18,61800,28.3799991607666,28.459999084472656,27.93000030517578,28.020000457763672,28.020000457763672
2023-10-17,114000,27.63999938964844,28.57999992370605,27.63999938964844,28.3799991607666,28.3799991607666
2023-10-16,100100,27.559999465942383,27.90999984741211,27.31999969482422,27.739999771118164,27.739999771118164
2023-10-13,45400,27.34000015258789,27.43000030517578,27.13999938964844,27.290000915527344,27.290000915527344
2023-10-12,83900,27.63999938964844,27.63999938964844,27.020000457763672,27.11000061035156,27.11000061035156
2023-10-11,46700,27.540000915527344,27.76000022888184,27.34000015258789,27.479999542236328,27.479999542236328
2023-10-10,50400,27.68000030517578,27.84000015258789,27.59000015258789,27.63999938964844,27.63999938964844
2023-10-09,44900,27.1200008392334,27.82999992370605,27.1200008392334,27.68000030517578,27.68000030517578
2023-10-06,66700,27.049999237060547,27.170000076293945,26.450000762939453,26.88999938964844,26.88999938964844
2023-10-05,110200,26.420000076293945,26.790000915527344,26.270000457763672,26.75,26.75
2023-10-04,174600,27.18000030517578,27.239999771118164,26.530000686645508,26.6299991607666,26.6299991607666
2023-10-03,107500,27.21999931335449,27.86000061035156,27.14999961853028,27.40999984741211,27.40999984741211
2023-10-02,168200,28.1299991607666,28.18000030517578,27.06999969482422,27.3799991607666,27.3799991607666
2023-09-29,118100,28.549999237060547,28.549999237060547,27.88999938964844,28.170000076293945,28.170000076293945
2023-09-28,227600,28.63999938964844,29.56999969482422,28.3799991607666,28.51000022888184,28.51000022888184
2023-09-27,141200,28.420000076293945,28.809999465942383,28.420000076293945,28.61000061035156,28.61000061035156
2023-09-26,85400,28.200000762939453,28.31999969482422,27.90999984741211,28.100000381469727,28.100000381469727
2023-09-25,99500,27.82999992370605,28.600000381469727,27.690000534057617,28.520000457763672,28.520000457763672
2023-09-22,73000,28.1200008392334,28.450000762939453,27.959999084472656,28.100000381469727,28.100000381469727
2023-09-21,95300,28.18000030517578,28.59000015258789,27.8700008392334,28.15999984741211,28.15999984741211
2023-09-20,86000,27.71999931335449,28.459999084472656,27.71999931335449,28.299999237060547,28.299999237060547
2023-09-19,176300,28.59000015258789,28.780000686645508,27.3700008392334,27.56999969482422,27.56999969482422
2023-09-18,125800,28.450000762939453,28.809999465942383,28.1299991607666,28.350000381469727,28.350000381469727
2023-09-15,326900,28.75,28.86000061035156,28.190000534057617,28.25,28.25
2023-09-14,139100,27.850000381469727,29.01000022888184,27.850000381469727,28.670000076293945,28.670000076293945
2023-09-13,62400,27.520000457763672,27.65999984741211,27.09000015258789,27.59000015258789,27.59000015258789
2023-09-12,94000,27.1299991607666,27.670000076293945,27.1299991607666,27.450000762939453,27.450000762939453
2023-09-11,103400,27.299999237060547,28.350000381469727,26.920000076293945,27.100000381469727,27.100000381469727
