date,volume,open,high,low,close,adj close
2020-07-02,506100,3.700000047683716,3.7100000381469727,3.4100000858306885,3.4200000762939453,3.4200000762939453
2020-07-01,557100,3.5799999237060547,3.700000047683716,3.4649999141693115,3.5699999332427983,3.5699999332427983
2020-06-30,804900,3.470000028610229,3.619999885559082,3.375999927520752,3.619999885559082,3.619999885559082
2020-06-29,663000,3.3199999332427983,3.525000095367432,3.25,3.470000028610229,3.470000028610229
2020-06-26,1864300,3.140000104904175,3.3199999332427983,3.0699999332427983,3.3199999332427983,3.3199999332427983
2020-06-25,538300,3.0899999141693115,3.220000028610229,3.039999961853028,3.220000028610229,3.220000028610229
2020-06-24,945400,3.2699999809265137,3.299999952316284,3.0199999809265137,3.0899999141693115,3.0899999141693115
2020-06-23,1069300,3.619999885559082,3.619999885559082,3.275000095367432,3.369999885559082,3.369999885559082
2020-06-22,1042200,3.7899999618530273,3.7899999618530273,3.4500000476837163,3.5299999713897705,3.5299999713897705
2020-06-19,2420600,3.7300000190734863,3.859999895095825,3.640000104904175,3.759999990463257,3.759999990463257
2020-06-18,809900,3.470000028610229,3.765000104904175,3.4500000476837163,3.640000104904175,3.640000104904175
2020-06-17,882100,3.849999904632568,3.849999904632568,3.559999942779541,3.5699999332427983,3.5699999332427983
2020-06-16,707000,4.099999904632568,4.099999904632568,3.660000085830689,3.7899999618530273,3.7899999618530273
2020-06-15,855600,3.299999952316284,3.799999952316284,3.25,3.740000009536743,3.740000009536743
2020-06-12,697100,3.5,3.549999952316284,3.2000000476837163,3.5299999713897705,3.5299999713897705
2020-06-11,930700,3.3299999237060547,3.4200000762939453,3.2000000476837163,3.259999990463257,3.259999990463257
2020-06-10,1103100,4.119999885559082,4.119999885559082,3.5350000858306885,3.700000047683716,3.700000047683716
2020-06-09,864100,4.309999942779541,4.320000171661377,3.920000076293945,4.059999942779541,4.059999942779541
2020-06-08,1448300,3.990000009536743,4.429999828338623,3.990000009536743,4.329999923706056,4.329999923706056
2020-06-05,855000,3.75,3.950000047683716,3.6800000667572017,3.7699999809265137,3.7699999809265137
2020-06-04,726600,3.3299999237060547,3.509999990463257,3.240000009536743,3.509999990463257,3.509999990463257
2020-06-03,986900,3.1800000667572017,3.4800000190734863,3.1800000667572017,3.4300000667572017,3.365000009536743
2020-06-02,482500,3.0199999809265137,3.2000000476837163,3.009999990463257,3.0899999141693115,3.031442880630493
2020-06-01,695600,2.900000095367432,3.0199999809265137,2.869999885559082,2.990000009536743,2.933338165283203
2020-05-29,1870600,2.9500000476837163,3.039999961853028,2.859999895095825,2.900000095367432,2.845043659210205
2020-05-28,733200,3.119999885559082,3.119999885559082,2.869999885559082,2.9800000190734863,2.923527717590332
2020-05-27,918900,3.059999942779541,3.119999885559082,2.8499999046325684,3.059999942779541,3.00201153755188
2020-05-26,563700,2.8499999046325684,3.039999961853028,2.809999942779541,3.0,2.9431486129760738
2020-05-22,411900,2.8299999237060547,2.8299999237060547,2.650000095367432,2.740000009536743,2.6880757808685303
