date,volume,open,high,low,close,adj close
2020-07-02,41300,66.73000335693361,68.86000061035156,66.15000152587889,68.48999786376953,68.48999786376953
2020-07-01,44600,70.75,71.75,69.62999725341797,69.76000213623047,69.76000213623047
2020-06-30,29500,76.19999694824219,76.37999725341797,71.30000305175781,71.77999877929688,71.77999877929688
2020-06-29,26100,78.26000213623047,80.45999908447266,75.4800033569336,75.4800033569336,75.4800033569336
2020-06-26,103100,75.12000274658203,80.31999969482422,75.12000274658203,79.58999633789062,79.58999633789062
2020-06-25,25200,79.33999633789062,80.72000122070312,75.43000030517578,75.58000183105469,75.58000183105469
2020-06-24,120300,75.55999755859375,80.5999984741211,73.62999725341797,78.0,78.0
2020-06-23,38200,70.87999725341797,73.18000030517578,70.83999633789062,73.01000213623047,73.01000213623047
2020-06-22,52800,78.58999633789062,78.95999908447266,74.22000122070312,74.30999755859375,74.30999755859375
2020-06-19,60100,75.05999755859375,80.58000183105469,74.6500015258789,77.9000015258789,77.9000015258789
2020-06-18,42500,79.55999755859375,80.16999816894531,77.0,77.0,77.0
2020-06-17,44700,78.41999816894531,80.4000015258789,77.44000244140625,78.2300033569336,78.2300033569336
2020-06-16,59800,74.76000213623047,82.5,74.36000061035156,78.8499984741211,78.8499984741211
2020-06-15,117700,89.63999938964844,92.22000122070312,79.31999969482422,80.30999755859375,80.30999755859375
2020-06-12,161600,81.29000091552734,94.9499969482422,79.2699966430664,82.30000305175781,82.30000305175781
2020-06-11,227800,72.91999816894531,89.3499984741211,70.44999694824219,88.05000305175781,88.05000305175781
2020-06-10,31900,66.54000091552734,67.98999786376953,64.48999786376953,65.81999969482422,65.81999969482422
2020-06-09,21100,65.5,66.62999725341797,64.73999786376953,66.26000213623047,66.26000213623047
2020-06-08,28200,61.65999984741211,63.43000030517578,61.36999893188477,63.13000106811523,63.13000106811523
2020-06-05,20600,61.20000076293945,62.5,61.20000076293945,61.84999847412109,61.84999847412109
2020-06-04,14000,65.62999725341797,66.79000091552734,63.52000045776367,65.27999877929689,65.27999877929689
2020-06-03,11900,67.5,67.5,65.83000183105469,65.95999908447266,65.95999908447266
2020-06-02,12700,70.22000122070311,71.2300033569336,68.80000305175781,68.93000030517578,68.93000030517578
2020-06-01,6100,71.7699966430664,71.7699966430664,70.63999938964844,70.93000030517578,70.93000030517578
2020-05-29,27900,73.75,74.4000015258789,70.41000366210938,70.43000030517578,70.43000030517578
2020-05-28,27400,71.5,73.06999969482422,70.30999755859375,72.81999969482422,72.81999969482422
2020-05-27,13600,70.29000091552734,74.05999755859375,70.29000091552734,70.29000091552734,70.29000091552734
2020-05-26,16900,69.01999664306639,72.25,69.01999664306639,71.94999694824219,71.94999694824219
2020-05-22,17600,73.70999908447266,75.0,72.75,72.83999633789062,72.83999633789062
2020-05-21,16200,71.86000061035156,74.56999969482422,70.9800033569336,73.30999755859375,73.30999755859375
2020-05-20,53100,72.73999786376953,74.26000213623047,71.5,71.61000061035156,71.61000061035156
2020-05-19,18900,72.95999908447266,76.11000061035156,71.77999877929688,76.11000061035156,76.11000061035156
2020-05-18,22100,72.26000213623047,73.5,71.63999938964844,72.55999755859375,72.55999755859375
2020-05-15,16500,83.26000213623047,84.27999877929688,77.69000244140625,77.69000244140625,77.69000244140625
2020-05-14,33500,88.05999755859375,90.69000244140624,79.58000183105469,79.58000183105469,79.58000183105469
2020-05-13,80700,77.4800033569336,86.7699966430664,75.77999877929688,83.9800033569336,83.9800033569336
2020-05-12,19100,67.01000213623047,76.01000213623047,67.01000213623047,76.01000213623047,76.01000213623047
2020-05-11,8500,76.12999725341797,76.12999725341797,68.94999694824219,69.22000122070311,69.22000122070311
2020-05-08,9500,76.5999984741211,76.70999908447266,74.12999725341797,74.12999725341797,74.12999725341797
2020-05-07,7900,80.22000122070312,80.23999786376953,79.06999969482422,79.8499984741211,79.8499984741211
2020-05-06,4100,80.37999725341797,83.04000091552734,80.36000061035156,82.91000366210938,82.91000366210938
2020-05-05,5600,81.94000244140625,82.44000244140625,79.9800033569336,82.44000244140625,82.44000244140625
2020-05-04,17000,90.2300033569336,90.95999908447266,85.3499984741211,85.55999755859375,85.55999755859375
2020-05-01,18000,86.70999908447266,88.9000015258789,85.3499984741211,87.41000366210938,87.41000366210938
2020-04-30,8100,79.98999786376953,82.81999969482422,79.87999725341797,80.19999694824219,80.19999694824219
2020-04-29,9500,77.83999633789062,77.91999816894531,76.33000183105469,77.5999984741211,77.5999984741211
2020-04-28,10400,78.41000366210938,83.4800033569336,78.41000366210938,81.51000213623047,81.51000213623047
2020-04-27,11600,85.37999725341797,85.37999725341797,80.5,81.5199966430664,81.5199966430664
2020-04-24,12200,92.01000213623048,92.52999877929688,87.81999969482422,88.37999725341797,88.37999725341797
2020-04-23,14900,92.12000274658205,94.4800033569336,90.95999908447266,93.3000030517578,93.3000030517578
2020-04-22,18500,95.0,96.5500030517578,92.8000030517578,93.5999984741211,93.5999984741211
2020-04-21,58400,97.69000244140624,101.81999969482422,97.12999725341795,98.33000183105467,98.33000183105467
2020-04-20,28700,87.26000213623047,91.16000366210938,84.98999786376953,91.16000366210938,91.16000366210938
2020-04-17,20900,82.68000030517578,85.38999938964844,82.54000091552734,82.5999984741211,82.5999984741211
2020-04-16,39400,86.58999633789062,88.80000305175781,86.04000091552734,86.16999816894531,86.16999816894531
2020-04-15,48300,84.63999938964844,87.58000183105469,83.37999725341797,85.95999908447266,85.95999908447266
2020-04-14,30500,81.11000061035156,81.51000213623047,78.83000183105469,79.26000213623047,79.26000213623047
2020-04-13,20100,87.5199966430664,89.68000030517578,86.19999694824219,86.19999694824219,86.19999694824219
2020-04-09,28200,89.45999908447266,90.41000366210938,87.72000122070312,88.0199966430664,88.0199966430664
2020-04-08,61100,90.87999725341795,92.56999969482422,88.87000274658203,90.1999969482422,90.1999969482422
2020-04-07,57400,86.55999755859375,92.08999633789062,86.52999877929688,91.75,91.75
2020-04-06,51700,89.36000061035156,91.0,88.16000366210938,89.30999755859375,89.30999755859375
2020-04-03,37500,99.47000122070312,101.0199966430664,95.47000122070312,96.1500015258789,96.1500015258789
2020-04-02,50200,105.0,106.04000091552734,100.48999786376952,100.66999816894533,100.66999816894533
2020-04-01,80200,105.19000244140624,107.54000091552734,99.87000274658205,106.20999908447266,106.20999908447266
2020-03-31,42200,103.63999938964844,104.31999969482422,96.69000244140624,98.1500015258789,98.1500015258789
2020-03-30,48600,106.70999908447266,109.41000366210938,102.93000030517578,102.93000030517578,102.93000030517578
2020-03-27,40500,106.5199966430664,107.0,103.37999725341795,106.66000366210938,106.66000366210938
2020-03-26,109200,103.91999816894533,105.16000366210938,96.70999908447266,98.19000244140624,98.19000244140624
2020-03-25,86200,102.13999938964844,111.1999969482422,101.77999877929688,107.5500030517578,107.5500030517578
2020-03-24,235900,88.23999786376953,100.95999908447266,83.95999908447266,100.22000122070312,100.22000122070312
2020-03-23,77100,121.43000030517578,124.41999816894533,104.33999633789062,108.6500015258789,108.6500015258789
2020-03-20,74200,125.02999877929688,132.85000610351562,111.19000244140624,129.77999877929688,129.77999877929688
2020-03-19,120300,155.25999450683594,162.3000030517578,119.44000244140624,132.25999450683594,132.25999450683594
2020-03-18,178700,138.99000549316406,167.1699981689453,130.91999816894528,146.6999969482422,146.6999969482422
2020-03-17,170200,122.4000015258789,133.0,115.0,123.87000274658205,123.87000274658205
2020-03-16,183800,115.16000366210938,130.91000366210938,109.5999984741211,126.13999938964844,126.13999938964844
2020-03-13,133900,90.0,104.30999755859376,89.26000213623047,91.47000122070312,91.47000122070312
2020-03-12,340400,95.76000213623048,103.25,88.80000305175781,100.68000030517578,100.68000030517578
2020-03-11,153400,77.86000061035156,83.44000244140625,77.16999816894531,81.25,81.25
2020-03-10,534200,69.55000305175781,78.5999984741211,69.40000152587889,72.12000274658203,72.12000274658203
2020-03-09,237700,86.31999969482422,87.02999877929688,74.73999786376953,78.6500015258789,78.6500015258789
2020-03-06,428500,66.98999786376953,69.19999694824219,61.9900016784668,62.9900016784668,62.9900016784668
2020-03-05,142200,53.27000045776367,58.29999923706055,52.25,56.6500015258789,56.6500015258789
2020-03-04,75100,49.43000030517578,51.25,48.33000183105469,49.040000915527344,49.040000915527344
2020-03-03,313000,46.6500015258789,53.04999923706055,44.810001373291016,52.09000015258789,52.09000015258789
2020-03-02,221200,47.36000061035156,49.88000106811523,46.4900016784668,46.63999938964844,46.63999938964844
2020-02-28,181100,51.84999847412109,53.0,48.15999984741211,48.6500015258789,48.6500015258789
2020-02-27,159400,43.61999893188477,46.58000183105469,42.7400016784668,46.58000183105469,46.58000183105469
2020-02-26,185200,39.72999954223633,41.54999923706055,38.310001373291016,40.09000015258789,40.09000015258789
2020-02-25,303700,36.09000015258789,41.95000076293945,35.86999893188477,41.0099983215332,41.0099983215332
2020-02-24,210400,36.34999847412109,37.52000045776367,34.689998626708984,37.38000106811523,37.38000106811523
2020-02-21,101100,30.63999938964844,32.34000015258789,30.43000030517578,31.59000015258789,31.59000015258789
2020-02-20,123000,28.770000457763672,30.60000038146973,28.63999938964844,29.71999931335449,29.71999931335449
2020-02-19,46200,28.51000022888184,28.85000038146973,28.51000022888184,28.70000076293945,28.70000076293945
2020-02-18,62900,29.06999969482422,29.670000076293945,28.75,29.10000038146973,29.10000038146973
2020-02-14,29900,28.790000915527344,29.11000061035156,28.56999969482422,28.65999984741211,28.65999984741211
2020-02-13,70000,29.45000076293945,29.53000068664551,28.670000076293945,29.01000022888184,29.01000022888184
2020-02-12,31300,29.29999923706055,29.46999931335449,28.3799991607666,28.39999961853028,28.39999961853028
2020-02-11,21800,29.3700008392334,29.959999084472656,29.239999771118164,29.959999084472656,29.959999084472656
2020-02-10,35800,30.09000015258789,30.229999542236328,29.920000076293945,29.940000534057614,29.940000534057614
2020-02-07,43700,30.71999931335449,30.90999984741211,29.959999084472656,30.32999992370605,30.32999992370605
2020-02-06,18700,29.76000022888184,30.38999938964844,29.690000534057614,29.88999938964844,29.88999938964844
2020-02-05,39000,30.29999923706055,31.04999923706055,30.170000076293945,30.170000076293945,30.170000076293945
2020-02-04,52000,31.56999969482422,31.729999542236328,30.989999771118164,31.45000076293945,31.45000076293945
2020-02-03,64900,33.5099983215332,33.919998168945305,32.299999237060554,33.22999954223633,33.22999954223633
2020-01-31,125300,31.70000076293945,35.31999969482422,31.64999961853028,34.459999084472656,34.459999084472656
2020-01-30,74700,32.709999084472656,33.15999984741211,30.959999084472656,30.959999084472656,30.959999084472656
2020-01-29,31400,30.8700008392334,31.920000076293945,30.6200008392334,31.3799991607666,31.3799991607666
2020-01-28,64300,32.439998626708984,32.65999984741211,31.290000915527344,31.3799991607666,31.3799991607666
2020-01-27,81000,32.84000015258789,33.400001525878906,32.06999969482422,33.400001525878906,33.400001525878906
2020-01-24,70300,28.06999969482422,30.709999084472656,28.06999969482422,30.14999961853028,30.14999961853028
2020-01-23,39300,29.04999923706055,29.5,28.489999771118164,28.489999771118164,28.489999771118164
2020-01-22,43700,27.920000076293945,28.60000038146973,27.920000076293945,28.60000038146973,28.60000038146973
2020-01-21,23900,28.54999923706055,28.559999465942383,27.85000038146973,28.46999931335449,28.46999931335449
2020-01-17,22600,28.1200008392334,28.65999984741211,28.1200008392334,28.209999084472656,28.209999084472656
2020-01-16,17700,28.420000076293945,28.459999084472656,28.10000038146973,28.14999961853028,28.14999961853028
2020-01-15,17300,28.729999542236328,28.989999771118164,28.59000015258789,28.79999923706055,28.79999923706055
2020-01-14,22400,29.1299991607666,29.309999465942383,28.65999984741211,28.93000030517578,28.93000030517578
2020-01-13,15300,29.54999923706055,29.809999465942383,29.10000038146973,29.10000038146973,29.10000038146973
2020-01-10,26100,29.989999771118164,30.15999984741211,29.60000038146973,29.90999984741211,29.90999984741211
2020-01-09,31600,30.39999961853028,30.65999984741211,30.020000457763672,30.020000457763672,30.020000457763672
2020-01-08,72700,31.21999931335449,31.520000457763672,30.3700008392334,31.13999938964844,31.13999938964844
2020-01-07,18400,31.989999771118164,32.419998168945305,31.559999465942383,31.790000915527344,31.790000915527344
2020-01-06,33000,33.279998779296875,33.380001068115234,31.95000076293945,31.95000076293945,31.95000076293945
2020-01-03,47100,33.130001068115234,33.290000915527344,31.690000534057614,32.36999893188477,32.36999893188477
2020-01-02,30800,31.20000076293945,31.309999465942383,30.690000534057614,30.75,30.75
2019-12-31,33700,33.97999954223633,33.990001678466804,31.96999931335449,32.06999969482422,32.06999969482422
2019-12-30,22100,32.549999237060554,33.72999954223633,32.490001678466804,33.540000915527344,33.540000915527344
2019-12-27,40500,31.420000076293945,32.529998779296875,31.420000076293945,32.25,32.25
2019-12-26,13100,31.38999938964844,31.63999938964844,31.309999465942383,31.59000015258789,31.59000015258789
2019-12-24,2800,31.79999923706055,31.96999931335449,31.790000915527344,31.790000915527344,31.790000915527344
2019-12-23,10100,31.770000457763672,32.0,31.770000457763672,31.989999771118164,31.989999771118164
2019-12-20,9800,31.21999931335449,31.790000915527344,31.21999931335449,31.75,31.75
2019-12-19,9800,32.25,32.25,31.459999084472656,31.459999084472656,31.459999084472656
2019-12-18,41100,31.54999923706055,32.25,31.479999542236328,32.25,32.25
2019-12-17,19500,31.88999938964844,32.220001220703125,31.8700008392334,31.90999984741211,31.90999984741211
2019-12-16,40800,31.90999984741211,32.189998626708984,31.559999465942383,32.189998626708984,32.189998626708984
2019-12-13,47900,34.56999969482422,34.919998168945305,32.84999847412109,32.93000030517578,32.93000030517578
2019-12-12,35400,36.38000106811523,36.38000106811523,34.290000915527344,34.43000030517578,34.43000030517578
2019-12-11,4200,37.06999969482422,37.06999969482422,36.40999984741211,36.40999984741211,36.40999984741211
2019-12-10,11100,37.15999984741211,37.84000015258789,36.68999862670898,37.22000122070313,37.22000122070313
2019-12-09,15000,35.61000061035156,37.25,35.61000061035156,37.25,37.25
