date,volume,open,high,low,close,adj close
2023-12-28,221400,29.549999237060547,29.57999992370605,29.489999771118164,29.5,29.5
2023-12-27,299200,29.520000457763672,29.600000381469727,29.440000534057617,29.600000381469727,29.600000381469727
2023-12-26,162500,29.34000015258789,29.3700008392334,29.309999465942383,29.36000061035156,29.36000061035156
2023-12-22,160700,29.420000076293945,29.420000076293945,29.270000457763672,29.32999992370605,29.32999992370605
2023-12-21,182400,29.43000030517578,29.43000030517578,29.280000686645508,29.31999969482422,29.31999969482422
2023-12-20,346400,29.34000015258789,29.36000061035156,29.239999771118164,29.350000381469727,29.350000381469727
2023-12-19,194700,29.290000915527344,29.32999992370605,29.239999771118164,29.239999771118164,29.239999771118164
2023-12-18,440700,29.290000915527344,29.290000915527344,29.209999084472656,29.239999771118164,29.239999771118164
2023-12-15,235000,29.46999931335449,29.46999931335449,29.38999938964844,29.450000762939453,29.32700157165528
2023-12-14,333200,29.450000762939453,29.540000915527344,29.3799991607666,29.479999542236328,29.356874465942383
2023-12-13,476500,28.8700008392334,29.26000022888184,28.84000015258789,29.190000534057617,29.068086624145508
2023-12-12,611300,28.700000762939453,28.799999237060547,28.63999938964844,28.780000686645508,28.659799575805664
2023-12-11,391400,28.6200008392334,28.690000534057617,28.57999992370605,28.690000534057617,28.57017517089844
2023-12-08,144400,28.700000762939453,28.75,28.63999938964844,28.700000762939453,28.58013343811035
2023-12-07,472400,28.790000915527344,28.86000061035156,28.76000022888184,28.82999992370605,28.7095890045166
2023-12-06,219300,28.89999961853028,28.89999961853028,28.729999542236328,28.809999465942383,28.689672470092773
2023-12-05,274200,28.63999938964844,28.739999771118164,28.59000015258789,28.700000762939453,28.58013343811035
2023-12-04,420300,28.549999237060547,28.56999969482422,28.459999084472656,28.540000915527344,28.420801162719727
2023-12-01,202700,28.3799991607666,28.63999938964844,28.350000381469727,28.6299991607666,28.51042366027832
2023-11-30,204400,28.56999969482422,28.56999969482422,28.420000076293945,28.51000022888184,28.26644897460937
2023-11-29,235700,28.520000457763672,28.600000381469727,28.479999542236328,28.600000381469727,28.35568046569824
2023-11-28,221700,28.280000686645508,28.39999961853028,28.21999931335449,28.3799991607666,28.13755989074707
2023-11-27,185100,28.200000762939453,28.299999237060547,28.13999938964844,28.299999237060547,28.05824279785156
2023-11-24,224900,28.15999984741211,28.170000076293945,28.09000015258789,28.09000015258789,27.850038528442383
2023-11-22,523400,28.239999771118164,28.25,28.13999938964844,28.239999771118164,27.998754501342773
2023-11-21,242700,28.14999961853028,28.14999961853028,28.06999969482422,28.14999961853028,27.909523010253903
2023-11-20,319000,28.049999237060547,28.13999938964844,28.0,28.13999938964844,27.899608612060547
2023-11-17,205500,28.059999465942383,28.06999969482422,27.979999542236328,28.020000457763672,27.780635833740234
2023-11-16,165100,27.8799991607666,27.979999542236328,27.8799991607666,27.959999084472656,27.72114562988281
2023-11-15,835500,27.799999237060547,27.82999992370605,27.729999542236328,27.76000022888184,27.522855758666992
2023-11-14,317200,27.93000030517578,27.959999084472656,27.86000061035156,27.88999938964844,27.651744842529297
2023-11-13,203700,27.489999771118164,27.559999465942383,27.420000076293945,27.559999465942383,27.32456398010254
2023-11-10,252400,27.559999465942383,27.59000015258789,27.51000022888184,27.559999465942383,27.32456398010254
2023-11-09,678200,27.64999961853028,27.64999961853028,27.38999938964844,27.420000076293945,27.185760498046875
2023-11-08,345700,27.61000061035156,27.68000030517578,27.600000381469727,27.670000076293945,27.433624267578125
2023-11-07,324400,27.479999542236328,27.600000381469727,27.450000762939453,27.540000915527344,27.304737091064453
2023-11-06,266600,27.459999084472656,27.46999931335449,27.36000061035156,27.3700008392334,27.13618850708008
2023-11-03,520200,27.63999938964844,27.729999542236328,27.5,27.51000022888184,27.274991989135746
2023-11-02,257500,27.350000381469727,27.40999984741211,27.31999969482422,27.38999938964844,27.1560173034668
2023-11-01,1270900,26.940000534057617,27.170000076293945,26.940000534057617,27.170000076293945,26.937896728515625
