date,volume,open,high,low,close,adj close
2023-12-28,1661800,29.51000022888184,29.8700008392334,29.26000022888184,29.739999771118164,29.739999771118164
2023-12-27,1710500,29.68000030517578,29.84000015258789,29.21999931335449,29.270000457763672,29.270000457763672
2023-12-26,603700,30.39999961853028,30.46999931335449,30.21999931335449,30.299999237060547,30.299999237060547
2023-12-22,1211600,29.89999961853028,30.57999992370605,29.8799991607666,30.420000076293945,30.420000076293945
2023-12-21,2211600,29.709999084472656,30.309999465942383,29.6299991607666,30.229999542236328,30.229999542236328
2023-12-20,1625200,30.0,30.36000061035156,29.670000076293945,29.770000457763672,29.770000457763672
2023-12-19,1376200,30.64999961853028,30.82999992370605,30.450000762939453,30.700000762939453,30.177000045776367
2023-12-18,1231200,30.96999931335449,31.21999931335449,30.89999961853028,31.01000022888184,30.48171806335449
2023-12-15,2310500,30.780000686645508,30.850000381469727,30.3700008392334,30.479999542236328,29.96074676513672
2023-12-14,3778700,31.520000457763672,31.64999961853028,30.59000015258789,30.59000015258789,30.06887435913086
2023-12-13,3466100,33.36000061035156,33.47999954223633,32.099998474121094,32.16999816894531,31.62195587158203
2023-12-12,1078500,34.09000015258789,34.290000915527344,33.720001220703125,33.790000915527344,33.214359283447266
2023-12-11,1425700,34.20000076293945,34.560001373291016,33.900001525878906,34.0,33.420780181884766
2023-12-08,1672400,33.91999816894531,34.2400016784668,33.68000030517578,33.81999969482422,33.24384689331055
2023-12-07,4155100,33.349998474121094,33.43000030517578,32.72999954223633,33.220001220703125,32.65407180786133
2023-12-06,3207200,33.41999816894531,33.540000915527344,32.70000076293945,32.79999923706055,32.2412223815918
2023-12-05,3044300,34.45000076293945,34.5099983215332,33.72999954223633,33.77000045776367,33.194698333740234
2023-12-04,1815300,35.310001373291016,35.619998931884766,35.08000183105469,35.27000045776367,34.66914749145508
2023-12-01,3649000,36.220001220703125,36.380001068115234,34.849998474121094,35.0099983215332,34.41357421875
2023-11-30,2101400,35.970001220703125,36.58000183105469,35.83000183105469,36.20000076293945,35.58330154418945
2023-11-29,4198400,35.77000045776367,36.130001068115234,35.38999938964844,35.43000030517578,34.826419830322266
2023-11-28,2084200,36.79999923706055,36.869998931884766,36.27999877929688,36.29999923706055,35.68159866333008
2023-11-27,1369100,37.2599983215332,37.36000061035156,36.47999954223633,36.5,35.87819290161133
2023-11-24,527000,37.400001525878906,37.650001525878906,37.29999923706055,37.650001525878906,37.008602142333984
2023-11-22,2328200,36.54999923706055,37.20000076293945,36.43999862670898,36.84000015258789,36.212398529052734
2023-11-21,1443500,37.02999877929688,37.56999969482422,36.83000183105469,37.04999923706055,36.41881942749024
2023-11-20,1458500,37.72999954223633,37.75,36.91999816894531,37.0,36.36967468261719
2023-11-17,1614400,37.31999969482422,37.7400016784668,37.09999847412109,37.400001525878906,36.76285934448242
2023-11-16,2143400,37.93000030517578,38.06999969482422,37.43999862670898,37.75,37.106895446777344
2023-11-15,1512100,38.209999084472656,38.81999969482422,38.16999816894531,38.650001525878906,37.9915657043457
2023-11-14,2178500,37.369998931884766,38.0,37.27000045776367,37.56999969482422,36.929962158203125
2023-11-13,1331500,39.83000183105469,40.119998931884766,39.209999084472656,39.34000015258789,38.6698112487793
2023-11-10,2663700,38.95000076293945,39.34000015258789,38.7599983215332,39.130001068115234,38.4633903503418
2023-11-09,3616000,38.29999923706055,40.2599983215332,38.29999923706055,39.619998931884766,38.94503784179688
2023-11-08,2580000,38.75,38.790000915527344,37.720001220703125,37.720001220703125,37.07740783691406
2023-11-07,2400700,39.56999969482422,39.56999969482422,38.68999862670898,39.09999847412109,38.43389892578125
