date,volume,open,high,low,close,adj close
2023-12-28,223000,41.040000915527344,41.152000427246094,41.03099822998047,41.040000915527344,41.040000915527344
2023-12-27,53500,41.040000915527344,41.04999923706055,40.91999816894531,41.04999923706055,41.04999923706055
2023-12-26,15300,41.0,41.130001068115234,40.959999084472656,41.02999877929688,40.8849983215332
2023-12-22,31900,40.9900016784668,41.040000915527344,40.79600143432617,40.84000015258789,40.69567108154297
2023-12-21,26800,40.83700180053711,40.88999938964844,40.57400131225586,40.88999938964844,40.7454948425293
2023-12-20,25100,40.91999816894531,41.09999847412109,40.34999847412109,40.36000061035156,40.21736907958984
2023-12-19,26400,40.79999923706055,41.040000915527344,40.79999923706055,41.040000915527344,40.89496612548828
2023-12-18,17700,40.66999816894531,40.880001068115234,40.66999816894531,40.790000915527344,40.64584732055664
2023-12-15,45300,40.33000183105469,40.54999923706055,40.32500076293945,40.45000076293945,40.30704879760742
2023-12-14,18700,40.52999877929688,40.540000915527344,40.13999938964844,40.310001373291016,40.16754531860352
2023-12-13,16800,39.900001525878906,40.470001220703125,39.900001525878906,40.38999938964844,40.24726104736328
2023-12-12,36500,39.540000915527344,39.93999862670898,39.470001220703125,39.93999862670898,39.7988510131836
2023-12-11,18300,39.31999969482422,39.650001525878906,39.31999969482422,39.61000061035156,39.47001647949219
2023-12-08,10600,38.88999938964844,39.33000183105469,38.88999938964844,39.29999923706055,39.16111373901367
2023-12-07,7100,38.83000183105469,38.959999084472656,38.80899810791016,38.95000076293945,38.81235122680664
2023-12-06,41400,39.06999969482422,39.06999969482422,38.65999984741211,38.70000076293945,38.563232421875
2023-12-05,29000,38.709999084472656,38.93000030517578,38.70000076293945,38.869998931884766,38.73263168334961
2023-12-04,10300,38.709999084472656,38.98500061035156,38.709999084472656,38.880001068115234,38.74259948730469
2023-12-01,29300,38.61000061035156,39.13999938964844,38.61000061035156,39.04199981689453,38.90402603149414
2023-11-30,14500,38.58000183105469,38.665000915527344,38.45000076293945,38.665000915527344,38.528358459472656
2023-11-29,209300,38.67499923706055,38.67499923706055,38.430999755859375,38.470001220703125,38.33404922485352
2023-11-28,19200,38.34999847412109,38.507999420166016,38.29999923706055,38.43000030517578,38.294189453125
2023-11-27,18400,38.43999862670898,38.5099983215332,38.369998931884766,38.46799850463867,38.33205032348633
2023-11-24,3200,38.63800048828125,38.63800048828125,38.540000915527344,38.59000015258789,38.45362091064453
2023-11-22,31900,38.5099983215332,38.54899978637695,38.369998931884766,38.52999877929688,38.39383316040039
2023-11-21,22700,38.47999954223633,38.48199844360352,38.39500045776367,38.45399856567383,38.31809997558594
2023-11-20,17400,38.310001373291016,38.6609992980957,38.290000915527344,38.6150016784668,38.47853469848633
2023-11-17,24800,38.1349983215332,38.400001525878906,38.1349983215332,38.358001708984375,38.222442626953125
2023-11-16,13200,38.06999969482422,38.06999969482422,37.8390007019043,38.01599884033203,37.881649017333984
2023-11-15,20800,38.27999877929688,38.40999984741211,38.18999862670898,38.198001861572266,38.0630111694336
2023-11-14,19100,38.02999877929688,38.33000183105469,38.02999877929688,38.2400016784668,38.104862213134766
2023-11-13,26500,37.209999084472656,37.47999954223633,37.19300079345703,37.4379997253418,37.305694580078125
2023-11-10,23900,36.880001068115234,37.31999969482422,36.86100006103516,37.31999969482422,37.1881103515625
2023-11-09,25300,37.14500045776367,37.150001525878906,36.733001708984375,36.7400016784668,36.61016082763672
2023-11-08,21100,37.0099983215332,37.06999969482422,36.80400085449219,36.970001220703125,36.83934783935547
2023-11-07,103000,36.92499923706055,37.09799957275391,36.91999816894531,36.99300003051758,36.862266540527344
2023-11-06,39500,37.220001220703125,37.22800064086914,37.040000915527344,37.130001068115234,36.998783111572266
2023-11-03,27300,37.152000427246094,37.33000183105469,37.08300018310547,37.20299911499024,37.0715217590332
2023-11-02,169500,36.56999969482422,36.79999923706055,36.56999969482422,36.77000045776367,36.64005279541016
2023-11-01,82600,35.810001373291016,36.209999084472656,35.810001373291016,36.1510009765625,36.02324295043945
2023-10-31,43800,35.63999938964844,35.77000045776367,35.43000030517578,35.75,35.6236572265625
2023-10-30,34100,35.43000030517578,35.72999954223633,35.3849983215332,35.64099884033203,35.51504135131836
2023-10-27,13900,35.58000183105469,35.58000183105469,35.130001068115234,35.207000732421875,35.082576751708984
2023-10-26,11900,35.62799835205078,35.72999954223633,35.40999984741211,35.4640007019043,35.33866882324219
2023-10-25,26700,36.459999084472656,36.459999084472656,35.95000076293945,35.95399856567383,35.826934814453125
2023-10-24,12000,36.58000183105469,36.68999862670898,36.380001068115234,36.61000061035156,36.48062133789063
2023-10-23,18000,36.290000915527344,36.59999847412109,36.220001220703125,36.29999923706055,36.17171478271485
2023-10-20,6400,36.31999969482422,36.43000030517578,36.26100158691406,36.26100158691406,36.13285446166992
