date,volume,open,high,low,close,adj close
2023-12-28,850200,22.11000061035156,22.15999984741211,22.07999992370605,22.100000381469727,22.100000381469727
2023-12-27,551900,22.06999969482422,22.18000030517578,22.06999969482422,22.18000030517578,22.18000030517578
2023-12-26,563200,21.989999771118164,22.040000915527344,21.989999771118164,22.040000915527344,22.040000915527344
2023-12-22,1167000,22.040000915527344,22.040000915527344,21.940000534057617,21.950000762939453,21.950000762939453
2023-12-21,730400,21.979999542236328,22.030000686645508,21.920000076293945,21.96999931335449,21.96999931335449
2023-12-20,692400,21.950000762939453,21.96999931335449,21.88999938964844,21.959999084472656,21.959999084472656
2023-12-19,1533900,21.86000061035156,21.8799991607666,21.84000015258789,21.86000061035156,21.86000061035156
2023-12-18,990400,21.8700008392334,21.8700008392334,21.780000686645508,21.84000015258789,21.84000015258789
2023-12-15,831000,22.01000022888184,22.020000457763672,21.90999984741211,21.950000762939453,21.888999938964844
2023-12-14,1390600,22.0,22.07999992370605,21.979999542236328,22.040000915527344,21.97875022888184
2023-12-13,1401200,21.57999992370605,21.8799991607666,21.56999969482422,21.86000061035156,21.79924964904785
2023-12-12,1999000,21.46999931335449,21.57999992370605,21.46999931335449,21.540000915527344,21.48014068603516
2023-12-11,698600,21.489999771118164,21.51000022888184,21.420000076293945,21.51000022888184,21.45022201538086
2023-12-08,625400,21.489999771118164,21.5,21.40999984741211,21.479999542236328,21.420305252075195
2023-12-07,776400,21.530000686645508,21.6200008392334,21.5,21.57999992370605,21.52002716064453
2023-12-06,717600,21.549999237060547,21.57999992370605,21.479999542236328,21.540000915527344,21.48014068603516
2023-12-05,947600,21.40999984741211,21.530000686645508,21.40999984741211,21.46999931335449,21.41033363342285
2023-12-04,1114900,21.3799991607666,21.420000076293945,21.309999465942383,21.3799991607666,21.32058334350586
2023-12-01,1364900,21.239999771118164,21.46999931335449,21.21999931335449,21.450000762939453,21.390390396118164
2023-11-30,618000,21.34000015258789,21.34000015258789,21.26000022888184,21.290000915527344,21.17000389099121
2023-11-29,724400,21.31999969482422,21.39999961853028,21.31999969482422,21.36000061035156,21.23960876464844
2023-11-28,727000,21.13999938964844,21.270000457763672,21.11000061035156,21.26000022888184,21.14017105102539
2023-11-27,670700,21.040000915527344,21.14999961853028,21.040000915527344,21.14999961853028,21.030792236328125
2023-11-24,201500,21.040000915527344,21.040000915527344,20.979999542236328,21.0,20.881637573242188
2023-11-22,385200,21.200000762939453,21.21999931335449,21.09000015258789,21.13999938964844,21.02084922790528
2023-11-21,1546400,21.1299991607666,21.15999984741211,21.07999992370605,21.13999938964844,21.02084922790528
2023-11-20,636800,21.030000686645508,21.11000061035156,21.01000022888184,21.11000061035156,20.99101829528809
2023-11-17,732700,21.059999465942383,21.100000381469727,20.989999771118164,21.100000381469727,20.981075286865234
2023-11-16,408900,20.979999542236328,21.06999969482422,20.979999542236328,21.030000686645508,20.91146850585937
2023-11-15,633600,20.920000076293945,20.940000534057617,20.8799991607666,20.90999984741211,20.792144775390625
2023-11-14,654900,21.01000022888184,21.07999992370605,20.989999771118164,21.049999237060547,20.93135452270508
2023-11-13,1490100,20.65999984741211,20.739999771118164,20.59000015258789,20.739999771118164,20.623104095458984
2023-11-10,630900,20.82999992370605,20.850000381469727,20.71999931335449,20.739999771118164,20.623104095458984
2023-11-09,1131100,20.93000030517578,20.93000030517578,20.700000762939453,20.709999084472656,20.593271255493164
2023-11-08,1055900,20.82999992370605,20.950000762939453,20.82999992370605,20.920000076293945,20.80208778381348
2023-11-07,671700,20.770000457763672,20.8700008392334,20.71999931335449,20.82999992370605,20.71259498596192
2023-11-06,843400,20.739999771118164,20.739999771118164,20.68000030517578,20.709999084472656,20.593271255493164
2023-11-03,1228200,20.89999961853028,20.940000534057617,20.809999465942383,20.809999465942383,20.69270706176757
2023-11-02,915700,20.65999984741211,20.700000762939453,20.559999465942383,20.61000061035156,20.493837356567383
2023-11-01,1380300,20.32999992370605,20.530000686645508,20.290000915527344,20.5,20.38445472717285
