date,volume,open,high,low,close,adj close
2023-12-28,106600,43.38999938964844,43.5,43.380001068115234,43.41999816894531,43.41999816894531
2023-12-27,133000,43.36000061035156,43.40999984741211,43.24399948120117,43.380001068115234,43.380001068115234
2023-12-26,94900,43.7400016784668,43.93000030517578,43.71500015258789,43.84999847412109,43.34000015258789
2023-12-22,137400,43.61000061035156,43.81900024414063,43.4900016784668,43.650001525878906,43.14233016967773
2023-12-21,154300,43.5,43.59999847412109,43.22999954223633,43.560001373291016,43.05337524414063
2023-12-20,210000,43.720001220703125,43.86800003051758,43.119998931884766,43.119998931884766,42.61849212646485
2023-12-19,284600,43.61000061035156,43.77999877929688,43.58000183105469,43.76100158691406,43.25203704833984
2023-12-18,98200,43.43999862670898,43.59000015258789,43.42399978637695,43.5,42.99407196044922
2023-12-15,161700,43.20000076293945,43.38999938964844,43.130001068115234,43.29999923706055,42.7963981628418
2023-12-14,740300,43.43999862670898,43.49700164794922,43.08000183105469,43.31999969482422,42.816165924072266
2023-12-13,274100,42.650001525878906,43.209999084472656,42.54999923706055,43.18000030517578,42.67779541015625
2023-12-12,120700,42.400001525878906,42.63999938964844,42.29999923706055,42.63999938964844,42.144073486328125
2023-12-11,110200,42.18000030517578,42.43999862670898,42.18000030517578,42.43999862670898,41.9463996887207
2023-12-08,241500,42.02000045776367,42.29999923706055,42.02000045776367,42.27000045776367,41.77837753295898
2023-12-07,87900,41.95000076293945,42.130001068115234,41.91299819946289,42.06999969482422,41.58070373535156
2023-12-06,464500,42.150001525878906,42.150001525878906,41.72200012207031,41.77000045776367,41.2841911315918
2023-12-05,140900,41.7599983215332,42.02000045776367,41.7599983215332,41.90999984741211,41.42256546020508
2023-12-04,301400,41.869998931884766,41.959999084472656,41.73500061035156,41.91999816894531,41.43244552612305
2023-12-01,289400,41.86000061035156,42.22100067138672,41.810001373291016,42.15999984741211,41.669654846191406
2023-11-30,222100,41.75,41.93999862670898,41.650001525878906,41.91999816894531,41.43244552612305
2023-11-29,136300,41.9900016784668,42.08000183105469,41.72999954223633,41.72999954223633,41.24465560913086
2023-11-28,111600,41.65999984741211,41.900001525878906,41.65999984741211,41.77999877929688,41.29407501220703
2023-11-27,91100,41.77999877929688,41.83000183105469,41.71500015258789,41.77000045776367,41.2841911315918
2023-11-24,45500,41.810001373291016,41.83000183105469,41.76599884033203,41.810001373291016,41.32373046875
2023-11-22,264100,41.7599983215332,41.90999984741211,41.709999084472656,41.810001373291016,41.32373046875
2023-11-21,153100,41.63999938964844,41.66999816894531,41.5099983215332,41.619998931884766,41.13593673706055
2023-11-20,144500,41.470001220703125,41.80500030517578,41.400001525878906,41.709999084472656,41.22488784790039
2023-11-17,93800,41.400001525878906,41.47700119018555,41.27999877929688,41.400001525878906,40.91849899291992
2023-11-16,141000,41.27999877929688,41.36000061035156,41.15999984741211,41.36000061035156,40.87896347045898
2023-11-15,135600,41.310001373291016,41.459999084472656,41.2400016784668,41.31999969482422,40.83942413330078
2023-11-14,406000,40.970001220703125,41.36000061035156,40.970001220703125,41.220001220703125,40.7405891418457
2023-11-13,156700,40.34999847412109,40.540000915527344,40.29999923706055,40.43000030517578,39.95977783203125
2023-11-10,126800,40.0,40.5,39.928001403808594,40.459999084472656,39.98942947387695
2023-11-09,176200,40.2400016784668,40.27000045776367,39.81999969482422,39.86000061035156,39.39640808105469
2023-11-08,228500,40.150001525878906,40.20500183105469,40.04999923706055,40.18000030517578,39.712684631347656
2023-11-07,131800,40.09999847412109,40.18000030517578,40.0260009765625,40.13999938964844,39.67314910888672
2023-11-06,169800,40.060001373291016,40.11000061035156,39.97999954223633,40.08000183105469,39.61384963989258
2023-11-03,128300,39.95000076293945,40.108001708984375,39.95000076293945,40.02999877929688,39.564430236816406
2023-11-02,295500,39.63999938964844,39.869998931884766,39.63999938964844,39.83000183105469,39.36675643920898
2023-11-01,357400,39.119998931884766,39.53900146484375,38.9900016784668,39.459999084472656,39.00105667114258
2023-10-31,179000,38.880001068115234,39.08000183105469,38.68000030517578,39.040000915527344,38.58594512939453
2023-10-30,135300,38.560001373291016,38.900001525878906,38.52000045776367,38.83000183105469,38.37838745117188
2023-10-27,112600,38.709999084472656,38.709999084472656,38.220001220703125,38.36000061035156,37.91385269165039
2023-10-26,181100,38.93000030517578,38.95000076293945,38.45000076293945,38.5099983215332,38.06210708618164
2023-10-25,161300,39.43000030517578,39.43000030517578,38.94100189208984,39.0,38.5464096069336
2023-10-24,106800,39.43000030517578,39.66600036621094,39.29999923706055,39.58000183105469,39.119667053222656
2023-10-23,146100,39.15999984741211,39.619998931884766,39.0099983215332,39.27000045776367,38.813270568847656
2023-10-20,117600,39.75,39.834999084472656,39.34999847412109,39.34999847412109,38.892337799072266
2023-10-19,157100,40.27999877929688,40.41999816894531,39.77000045776367,39.81999969482422,39.35687255859375
2023-10-18,119500,40.59999847412109,40.619998931884766,40.10499954223633,40.18000030517578,39.712684631347656
2023-10-17,165200,40.459999084472656,40.92900085449219,40.4109992980957,40.720001220703125,40.24640655517578
2023-10-16,140600,40.52999877929688,40.81100082397461,40.51800155639648,40.709999084472656,40.23651885986328
2023-10-13,88000,40.61000061035156,40.7400016784668,40.15999984741211,40.29999923706055,39.8312873840332
