date,volume,open,high,low,close,adj close
2023-12-28,910500,16.899999618530273,16.979999542236328,16.559999465942383,16.649999618530273,16.649999618530273
2023-12-27,1306800,17.309999465942383,17.350000381469727,16.950000762939453,16.969999313354492,16.969999313354492
2023-12-26,3297700,16.65999984741211,17.329999923706055,16.65999984741211,17.260000228881836,17.260000228881836
2023-12-22,936400,16.59000015258789,16.770000457763672,16.5,16.760000228881836,16.760000228881836
2023-12-21,1713200,16.030000686645508,16.530000686645508,15.890000343322754,16.489999771118164,16.489999771118164
2023-12-20,2124900,16.06999969482422,16.329999923706055,15.850000381469728,15.880000114440918,15.880000114440918
2023-12-19,1729500,15.960000038146973,16.200000762939453,15.960000038146973,16.139999389648438,16.139999389648438
2023-12-18,1714700,15.899999618530272,16.020000457763672,15.8100004196167,15.859999656677246,15.859999656677246
2023-12-15,4847500,16.190000534057617,16.219999313354492,15.81999969482422,15.829999923706056,15.829999923706056
2023-12-14,1812900,16.200000762939453,16.6299991607666,15.989999771118164,16.1200008392334,16.1200008392334
2023-12-13,2095300,15.420000076293944,16.0,15.270000457763672,15.93000030517578,15.93000030517578
2023-12-12,957900,15.4399995803833,15.529999732971191,15.31999969482422,15.4399995803833,15.4399995803833
2023-12-11,1136600,15.43000030517578,15.59000015258789,15.34000015258789,15.550000190734863,15.550000190734863
2023-12-08,1269100,15.390000343322754,15.6899995803833,15.289999961853027,15.359999656677246,15.359999656677246
2023-12-07,1351300,15.350000381469728,15.529999732971191,15.220000267028809,15.449999809265137,15.449999809265137
2023-12-06,1113300,15.4399995803833,15.65999984741211,15.300000190734863,15.31999969482422,15.31999969482422
2023-12-05,1826100,15.550000190734863,15.68000030517578,15.3100004196167,15.350000381469728,15.350000381469728
2023-12-04,1497800,15.4399995803833,15.850000381469728,15.43000030517578,15.68000030517578,15.68000030517578
2023-12-01,1778100,14.739999771118164,15.520000457763672,14.600000381469728,15.489999771118164,15.489999771118164
2023-11-30,1511600,14.800000190734863,14.979999542236328,14.630000114440918,14.760000228881836,14.760000228881836
