date,volume,open,high,low,close,adj close
2020-07-02,4900,23.81999969482422,24.020000457763672,23.68000030517578,23.790000915527344,23.790000915527344
2020-07-01,29000,23.6299991607666,23.78000068664551,23.54999923706055,23.6299991607666,23.6299991607666
2020-06-30,35700,24.040000915527344,24.20000076293945,23.46999931335449,23.46999931335449,23.46999931335449
2020-06-29,9600,24.29999923706055,24.29999923706055,24.03000068664551,24.03000068664551,24.03000068664551
2020-06-26,2000,24.229999542236328,24.540000915527344,24.03000068664551,24.29999923706055,24.29999923706055
2020-06-25,9200,24.38999938964844,24.38999938964844,24.21999931335449,24.290000915527344,24.290000915527344
2020-06-24,1200,24.270000457763672,24.32999992370605,24.270000457763672,24.28000068664551,24.28000068664551
2020-06-23,5900,24.54999923706055,24.70000076293945,24.40999984741211,24.440000534057614,24.440000534057614
2020-06-22,5600,24.65999984741211,24.65999984741211,24.31999969482422,24.46999931335449,24.46999931335449
2020-06-19,4600,24.78000068664551,24.78000068664551,24.60000038146973,24.6200008392334,24.6200008392334
2020-06-18,5300,24.43000030517578,24.739999771118164,24.43000030517578,24.739999771118164,24.739999771118164
2020-06-17,4900,24.489999771118164,24.68000030517578,24.290000915527344,24.54999923706055,24.54999923706055
2020-06-16,12600,24.459999084472656,24.6299991607666,23.920000076293945,24.6299991607666,24.6299991607666
2020-06-15,6300,23.979999542236328,24.239999771118164,23.78000068664551,24.239999771118164,24.239999771118164
2020-06-12,14500,24.059999465942383,24.28000068664551,24.059999465942383,24.07999992370605,24.07999992370605
2020-06-11,13500,24.5,24.5,23.86000061035156,23.86000061035156,23.86000061035156
2020-06-10,8800,24.65999984741211,24.86000061035156,24.46999931335449,24.78000068664551,24.78000068664551
2020-06-09,5700,24.63999938964844,24.79999923706055,24.38999938964844,24.79999923706055,24.79999923706055
2020-06-08,5500,24.520000457763672,24.70000076293945,24.479999542236328,24.70000076293945,24.70000076293945
2020-06-05,9100,24.86000061035156,24.86000061035156,24.56999969482422,24.56999969482422,24.56999969482422
2020-06-04,15400,24.64999961853028,24.75,24.35000038146973,24.6200008392334,24.6200008392334
2020-06-03,17400,24.729999542236328,24.81999969482422,24.60000038146973,24.790000915527344,24.790000915527344
2020-06-02,43300,24.920000076293945,25.0,24.53000068664551,24.60000038146973,24.60000038146973
2020-06-01,18200,24.71999931335449,24.989999771118164,24.45000076293945,24.989999771118164,24.989999771118164
2020-05-29,59000,24.440000534057614,24.71999931335449,23.8700008392334,24.71999931335449,24.71999931335449
2020-05-28,22800,24.6200008392334,24.709999084472656,24.3799991607666,24.440000534057614,24.440000534057614
2020-05-27,29400,24.86000061035156,24.940000534057614,24.25,24.809999465942383,24.4429988861084
2020-05-26,16600,24.53000068664551,24.790000915527344,24.440000534057614,24.739999771118164,24.3740348815918
2020-05-22,7200,24.04999923706055,24.34000015258789,24.04999923706055,24.31999969482422,23.96024703979492
2020-05-21,30900,23.95000076293945,24.3700008392334,23.709999084472656,24.3700008392334,24.00950813293457
2020-05-20,9500,23.729999542236328,23.989999771118164,23.729999542236328,23.86000061035156,23.50705337524414
2020-05-19,6000,23.88999938964844,23.88999938964844,23.479999542236328,23.64999961853028,23.30015754699707
2020-05-18,8500,23.53000068664551,23.84000015258789,23.40999984741211,23.690000534057614,23.33956718444824
2020-05-15,2400,22.86000061035156,23.21999931335449,22.86000061035156,23.020000457763672,22.67947769165039
2020-05-14,14200,22.940000534057614,23.059999465942383,22.479999542236328,22.959999084472656,22.620365142822266
2020-05-13,9500,23.559999465942383,23.559999465942383,22.940000534057614,23.21999931335449,22.87651824951172
2020-05-12,6100,23.440000534057614,23.76000022888184,23.440000534057614,23.61000061035156,23.260751724243164
2020-05-11,15100,23.489999771118164,23.489999771118164,23.43000030517578,23.489999771118164,23.14252471923828
2020-05-08,11400,23.489999771118164,23.690000534057614,23.34000015258789,23.64999961853028,23.30015754699707
2020-05-07,3800,23.290000915527344,23.729999542236328,23.290000915527344,23.489999771118164,23.14252471923828
2020-05-06,3500,23.170000076293945,23.39999961853028,23.170000076293945,23.32999992370605,22.98489189147949
2020-05-05,11600,23.489999771118164,23.71999931335449,23.39999961853028,23.5,23.15237808227539
2020-05-04,14300,23.239999771118164,23.790000915527344,23.20000076293945,23.489999771118164,23.14252471923828
2020-05-01,12900,23.45000076293945,23.86000061035156,22.959999084472656,23.520000457763672,23.172082901000977
2020-04-30,46000,22.82999992370605,23.86000061035156,22.82999992370605,23.86000061035156,23.50705337524414
2020-04-29,12900,22.88999938964844,23.290000915527344,22.88999938964844,23.26000022888184,22.91592788696289
2020-04-28,14100,23.0,23.29999923706055,22.93000030517578,22.989999771118164,22.649921417236328
2020-04-27,9700,22.989999771118164,23.239999771118164,22.979999542236328,22.989999771118164,22.649921417236328
2020-04-24,4200,22.86000061035156,23.21999931335449,22.459999084472656,22.82999992370605,22.49228858947754
2020-04-23,7200,22.479999542236328,22.64999961853028,22.459999084472656,22.479999542236328,22.147464752197266
2020-04-22,5300,22.200000762939453,22.59000015258789,22.1200008392334,22.1200008392334,21.79279136657715
2020-04-21,11800,21.989999771118164,22.32999992370605,21.89999961853028,22.13999938964844,21.8124942779541
2020-04-20,7400,22.70000076293945,22.70000076293945,22.11000061035156,22.11000061035156,21.782939910888672
2020-04-17,10100,22.239999771118164,22.96999931335449,22.239999771118164,22.6299991607666,22.29524612426757
2020-04-16,7300,20.440000534057614,22.229999542236328,20.440000534057614,22.229999542236328,21.90116310119629
2020-04-15,12800,22.0,22.26000022888184,21.39999961853028,21.39999961853028,21.08344078063965
2020-04-14,5000,22.0,22.989999771118164,22.0,22.14999961853028,21.82234764099121
2020-04-13,8400,21.8700008392334,22.14999961853028,20.71999931335449,22.14999961853028,21.82234764099121
2020-04-09,11500,21.440000534057614,23.989999771118164,21.440000534057614,22.709999084472656,22.37406349182129
2020-04-08,24900,20.39999961853028,22.049999237060547,20.200000762939453,21.90999984741211,21.58589744567871
2020-04-07,6400,19.25,20.350000381469727,19.25,20.350000381469727,20.048974990844727
2020-04-06,13200,19.43000030517578,19.8799991607666,19.14999961853028,19.14999961853028,18.866724014282227
2020-04-03,10200,18.790000915527344,19.40999984741211,18.75,19.40999984741211,19.122879028320312
2020-04-02,8000,19.89999961853028,19.959999084472656,18.75,19.36000061035156,19.073619842529297
2020-04-01,19700,20.21999931335449,20.38999938964844,18.0,20.38999938964844,20.08838081359864
2020-03-31,15900,18.96999931335449,20.84000015258789,18.96999931335449,20.100000381469727,19.80267143249512
2020-03-30,4200,19.0,19.940000534057614,19.0,19.40999984741211,19.122879028320312
2020-03-27,6500,19.799999237060547,20.11000061035156,18.75,19.209999084472656,18.92583656311035
2020-03-26,35300,20.96999931335449,20.96999931335449,19.86000061035156,20.170000076293945,19.87163734436035
2020-03-25,12000,17.059999465942386,21.5,17.059999465942386,19.299999237060547,19.01450538635254
2020-03-24,19100,16.709999084472653,18.940000534057614,16.709999084472653,17.430000305175778,17.172168731689453
2020-03-23,24500,17.84000015258789,17.84000015258789,16.0,16.209999084472653,15.970213890075684
2020-03-20,22200,16.770000457763672,18.43000030517578,16.15999984741211,17.84000015258789,17.576103210449222
2020-03-19,49500,11.5,17.969999313354492,10.5600004196167,16.979999542236328,16.728824615478516
2020-03-18,91700,18.0,18.0,10.5600004196167,14.0,13.792905807495115
2020-03-17,15000,18.31999969482422,18.51000022888184,18.25,18.270000457763672,17.99974250793457
2020-03-16,21600,17.25,19.1299991607666,15.989999771118164,18.600000381469727,18.32486152648925
