date,volume,open,high,low,close,adj close
2023-12-28,81300,64.66999816894531,64.9800033569336,64.06999969482422,64.0999984741211,64.0999984741211
2023-12-27,146700,64.37000274658203,65.2699966430664,64.23999786376953,64.94999694824219,64.94999694824219
2023-12-26,88800,63.84000015258789,64.31999969482422,63.470001220703125,64.31999969482422,64.31999969482422
2023-12-22,111600,64.2300033569336,64.44999694824219,63.29999923706055,63.36000061035156,63.36000061035156
2023-12-21,77200,62.68999862670898,62.900001525878906,62.31999969482422,62.810001373291016,62.810001373291016
2023-12-20,82500,62.41999816894531,62.52000045776367,62.02000045776367,62.02999877929688,62.02999877929688
2023-12-19,103200,62.130001068115234,63.11000061035156,62.09999847412109,62.65999984741211,62.65999984741211
2023-12-18,107200,61.630001068115234,62.310001373291016,61.5,61.880001068115234,61.880001068115234
2023-12-15,102600,62.31999969482422,62.619998931884766,61.18000030517578,61.34999847412109,61.34999847412109
2023-12-14,145900,62.58000183105469,63.16999816894531,62.06999969482422,62.470001220703125,62.470001220703125
2023-12-13,162400,59.33000183105469,61.790000915527344,59.08000183105469,61.7599983215332,61.7599983215332
2023-12-12,50200,59.34999847412109,59.400001525878906,59.02999877929688,59.15999984741211,59.15999984741211
2023-12-11,169000,59.79999923706055,59.83000183105469,58.900001525878906,59.25,59.25
2023-12-08,214000,60.77000045776367,61.27999877929688,60.060001373291016,60.58000183105469,60.58000183105469
2023-12-07,94700,62.470001220703125,62.470001220703125,61.619998931884766,62.20000076293945,62.20000076293945
2023-12-06,167400,62.43999862670898,62.5,61.84999847412109,62.130001068115234,62.130001068115234
2023-12-05,117800,61.959999084472656,62.20000076293945,61.13999938964844,61.65999984741211,61.65999984741211
2023-12-04,288000,63.27999877929688,63.81999969482422,61.72999954223633,62.130001068115234,62.130001068115234
2023-12-01,161300,62.810001373291016,65.25,62.810001373291016,64.94999694824219,64.94999694824219
2023-11-30,160000,62.95000076293945,63.11000061035156,62.52000045776367,62.79999923706055,62.79999923706055
2023-11-29,157500,63.18000030517578,63.720001220703125,63.08000183105469,63.400001525878906,63.400001525878906
2023-11-28,148600,62.33000183105469,63.31999969482422,62.06999969482422,63.220001220703125,63.220001220703125
2023-11-27,90600,61.43999862670898,61.61000061035156,61.06999969482422,61.560001373291016,61.560001373291016
2023-11-24,39600,60.75,60.93000030517578,60.58000183105469,60.810001373291016,60.810001373291016
2023-11-22,62300,60.47999954223633,60.900001525878906,59.97999954223633,60.15999984741211,60.15999984741211
2023-11-21,92200,60.810001373291016,61.209999084472656,60.4900016784668,60.70000076293945,60.70000076293945
2023-11-20,125400,58.70000076293945,59.52999877929688,58.650001525878906,59.470001220703125,59.470001220703125
2023-11-17,54200,59.81999969482422,59.900001525878906,59.5099983215332,59.63999938964844,59.63999938964844
2023-11-16,127200,59.150001525878906,60.04999923706055,59.150001525878906,59.68000030517578,59.68000030517578
2023-11-15,57100,58.63999938964844,58.70000076293945,58.119998931884766,58.43999862670898,58.43999862670898
2023-11-14,112300,58.470001220703125,59.09000015258789,58.470001220703125,58.65999984741211,58.65999984741211
2023-11-13,158800,56.91999816894531,57.810001373291016,56.810001373291016,57.68999862670898,57.68999862670898
2023-11-10,119500,57.709999084472656,57.7400016784668,56.84000015258789,57.02999877929688,57.02999877929688
2023-11-09,84600,58.02000045776367,58.869998931884766,58.02000045776367,58.40999984741211,58.40999984741211
2023-11-08,143900,58.77999877929688,58.77999877929688,57.84000015258789,57.9900016784668,57.9900016784668
2023-11-07,105200,58.93999862670898,59.20000076293945,58.59999847412109,59.150001525878906,59.150001525878906
2023-11-06,129200,60.209999084472656,60.209999084472656,59.70000076293945,59.720001220703125,59.720001220703125
2023-11-03,228800,60.40999984741211,61.06999969482422,60.34999847412109,60.61000061035156,60.61000061035156
2023-11-02,100400,60.2400016784668,60.29999923706055,59.790000915527344,60.16999816894531,60.16999816894531
2023-11-01,182200,60.130001068115234,60.650001525878906,59.119998931884766,59.84000015258789,59.84000015258789
2023-10-31,215200,60.90999984741211,61.66999816894531,59.84999847412109,60.2400016784668,60.2400016784668
2023-10-30,173000,61.25,61.31999969482422,60.75,60.93000030517578,60.93000030517578
2023-10-27,194000,60.11000061035156,61.77000045776367,59.93000030517578,61.63999938964844,61.63999938964844
2023-10-26,99800,59.810001373291016,60.54999923706055,59.52000045776367,60.290000915527344,60.290000915527344
2023-10-25,158200,59.90999984741211,60.45000076293945,59.02000045776367,60.09999847412109,60.09999847412109
2023-10-24,83400,59.02000045776367,59.880001068115234,58.7599983215332,59.630001068115234,59.630001068115234
2023-10-23,150200,59.95000076293945,60.02000045776367,59.43000030517578,59.63999938964844,59.63999938964844
2023-10-20,148000,59.9900016784668,61.11000061035156,59.77000045776367,60.06999969482422,60.06999969482422
2023-10-19,135200,58.43000030517578,59.97999954223633,58.220001220703125,59.790000915527344,59.790000915527344
2023-10-18,154200,58.34999847412109,59.02999877929688,57.65999984741211,58.34999847412109,58.34999847412109
2023-10-17,89900,56.77999877929688,57.22999954223633,56.540000915527344,56.7400016784668,56.7400016784668
2023-10-16,127400,56.400001525878906,56.72999954223633,56.25,56.5,56.5
2023-10-13,192800,55.84999847412109,57.22999954223633,55.70000076293945,57.11000061035156,57.11000061035156
2023-10-12,61400,54.06999969482422,54.130001068115234,53.58000183105469,53.61000061035156,53.61000061035156
2023-10-11,91600,53.869998931884766,54.15999984741211,53.63999938964844,53.97999954223633,53.97999954223633
2023-10-10,118800,52.93000030517578,53.33000183105469,52.790000915527344,53.18999862670898,53.18999862670898
2023-10-09,174100,52.369998931884766,53.400001525878906,52.25,53.36000061035156,53.36000061035156
2023-10-06,139200,51.150001525878906,51.77999877929688,50.77999877929688,51.45000076293945,51.45000076293945
2023-10-05,64600,50.869998931884766,51.040000915527344,50.619998931884766,51.0,51.0
2023-10-04,82500,51.27000045776367,51.33000183105469,50.869998931884766,51.20000076293945,51.20000076293945
2023-10-03,116700,51.25,51.79999923706055,51.0,51.2599983215332,51.2599983215332
2023-10-02,174300,51.880001068115234,52.0,51.43000030517578,51.58000183105469,51.58000183105469
2023-09-29,195400,54.20000076293945,54.25,52.52000045776367,52.59999847412109,52.59999847412109
2023-09-28,113300,54.18999862670898,54.310001373291016,53.22999954223633,53.7599983215332,53.7599983215332
2023-09-27,95300,55.11000061035156,55.11000061035156,54.09999847412109,54.36000061035156,54.36000061035156
2023-09-26,89000,56.119998931884766,56.290000915527344,55.65999984741211,55.75,55.75
