date,volume,open,high,low,close,adj close
2023-12-28,8500,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3199999928474426,0.3199999928474426
2023-12-27,800,0.3199999928474426,0.3700000047683716,0.3199999928474426,0.3199999928474426,0.3199999928474426
2023-12-26,5700,0.3199999928474426,0.4199999868869781,0.3199999928474426,0.3199999928474426,0.3199999928474426
2023-12-22,1400,0.3199999928474426,0.4199999868869781,0.3199999928474426,0.4199999868869781,0.4199999868869781
2023-12-21,800,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2023-12-20,2000,0.5299999713897705,0.5299999713897705,0.3199999928474426,0.3199999928474426,0.3199999928474426
2023-12-19,5200,0.5,0.5400000214576721,0.5,0.5400000214576721,0.5400000214576721
2023-12-18,1000,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137
2023-12-15,1400,0.3100000023841858,0.5299999713897705,0.3100000023841858,0.5299999713897705,0.5299999713897705
2023-12-14,0,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721
2023-12-13,100,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721
2023-12-12,100,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2023-12-11,400,0.5899999737739563,0.5899999737739563,0.2800000011920929,0.2800000011920929,0.2800000011920929
2023-12-08,1600,0.3199999928474426,0.3199999928474426,0.3000000119209289,0.3000000119209289,0.3000000119209289
2023-12-07,100,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2023-12-06,0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-12-05,1100,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-12-04,17500,0.4399999976158142,0.449999988079071,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-12-01,100,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639
2023-11-30,6900,0.5799999833106995,0.6299999952316284,0.449999988079071,0.6299999952316284,0.6299999952316284
2023-11-29,0,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853
2023-11-28,1300,0.4300000071525574,0.6399999856948853,0.4300000071525574,0.6399999856948853,0.6399999856948853
2023-11-27,300,0.449999988079071,0.6399999856948853,0.449999988079071,0.6399999856948853,0.6399999856948853
2023-11-24,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2023-11-22,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2023-11-21,3300,0.449999988079071,0.6399999856948853,0.449999988079071,0.6000000238418579,0.6000000238418579
2023-11-20,300,0.4799999892711639,0.6399999856948853,0.4799999892711639,0.6399999856948853,0.6399999856948853
2023-11-17,0,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853
2023-11-16,0,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853
2023-11-15,0,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853
2023-11-14,0,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853
2023-11-13,300,0.4000000059604645,0.6399999856948853,0.4000000059604645,0.6399999856948853,0.6399999856948853
2023-11-10,0,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2023-11-09,1300,0.6000000238418579,0.6499999761581421,0.3799999952316284,0.6499999761581421,0.6499999761581421
2023-11-08,200,0.4099999964237213,0.6499999761581421,0.4099999964237213,0.6499999761581421,0.6499999761581421
2023-11-07,0,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705
2023-11-06,100,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705
2023-11-03,0,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705
2023-11-02,300,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705
2023-11-01,0,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2023-10-31,0,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2023-10-30,0,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2023-10-27,0,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2023-10-26,600,0.4300000071525574,0.6499999761581421,0.4300000071525574,0.6499999761581421,0.6499999761581421
2023-10-25,0,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2023-10-24,0,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2023-10-23,0,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2023-10-20,10200,0.550000011920929,0.5799999833106995,0.550000011920929,0.550000011920929,0.550000011920929
2023-10-19,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2023-10-18,2400,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2023-10-17,0,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853
2023-10-16,1500,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.6399999856948853
2023-10-13,100,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426
2023-10-12,900,0.550000011920929,0.6100000143051147,0.550000011920929,0.6100000143051147,0.6100000143051147
2023-10-11,5000,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2023-10-10,900,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426
2023-10-09,900,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563
2023-10-06,0,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2023-10-05,0,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2023-10-04,0,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2023-10-03,0,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2023-10-02,10400,0.6499999761581421,0.6700000166893005,0.6200000047683716,0.6200000047683716,0.6200000047683716
2023-09-29,300,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2023-09-28,0,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284
2023-09-27,800,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284
2023-09-26,800,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284
2023-09-25,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
