date,volume,open,high,low,close,adj close
2023-12-28,855100,66.86000061035156,67.55000305175781,66.37999725341797,67.19999694824219,67.19999694824219
2023-12-27,835100,67.4000015258789,67.5999984741211,66.41999816894531,67.08999633789062,67.08999633789062
2023-12-26,1410500,65.69999694824219,67.5999984741211,65.37999725341797,67.08999633789062,67.08999633789062
2023-12-22,765900,65.61000061035156,66.25,65.1500015258789,65.58000183105469,65.58000183105469
2023-12-21,795700,64.63999938964844,65.2699966430664,63.65999984741211,64.95999908447266,64.95999908447266
2023-12-20,1202000,65.01000213623047,66.02999877929688,63.369998931884766,63.40999984741211,63.40999984741211
2023-12-19,1337600,63.79999923706055,66.5199966430664,63.43999862670898,65.75,65.75
2023-12-18,1212900,64.7300033569336,64.7300033569336,62.86000061035156,63.58000183105469,63.58000183105469
2023-12-15,3605500,65.87999725341797,66.1500015258789,63.11000061035156,63.72999954223633,63.72999954223633
2023-12-14,4002400,63.0,67.04000091552734,62.66999816894531,66.30000305175781,66.30000305175781
2023-12-13,2319600,55.970001220703125,60.720001220703125,55.40999984741211,60.630001068115234,60.630001068115234
2023-12-12,1207600,56.34999847412109,56.650001525878906,55.540000915527344,55.79999923706055,55.79999923706055
2023-12-11,843700,56.130001068115234,57.27000045776367,55.84999847412109,56.58000183105469,56.58000183105469
2023-12-08,1675800,54.79999923706055,57.25,54.20000076293945,56.58000183105469,56.58000183105469
2023-12-07,1140300,54.0,55.18999862670898,53.77999877929688,54.84000015258789,54.84000015258789
2023-12-06,1679900,54.130001068115234,55.54999923706055,53.56999969482422,53.7400016784668,53.7400016784668
2023-12-05,948100,54.209999084472656,54.290000915527344,53.220001220703125,53.709999084472656,53.709999084472656
2023-12-04,1488800,53.7599983215332,55.15999984741211,53.56999969482422,55.150001525878906,55.150001525878906
2023-12-01,2380600,51.220001220703125,54.93000030517578,50.630001068115234,54.86000061035156,54.86000061035156
2023-11-30,1368100,51.63999938964844,52.0,50.560001373291016,51.220001220703125,51.220001220703125
2023-11-29,2322300,49.18999862670898,52.15999984741211,49.11000061035156,51.38999938964844,51.38999938964844
2023-11-28,606100,48.459999084472656,48.72999954223633,47.59999847412109,48.5099983215332,48.5099983215332
2023-11-27,767300,48.29999923706055,49.04999923706055,48.02000045776367,48.560001373291016,48.560001373291016
2023-11-24,265100,48.59999847412109,49.119998931884766,48.27000045776367,49.04999923706055,49.04999923706055
2023-11-22,501000,49.18000030517578,49.459999084472656,48.220001220703125,48.77999877929688,48.77999877929688
2023-11-21,880900,48.86000061035156,49.09000015258789,48.02000045776367,48.290000915527344,48.290000915527344
