date,volume,open,high,low,close,adj close
2023-12-28,214400,11.420000076293944,11.479999542236328,11.234999656677246,11.3100004196167,11.3100004196167
2023-12-27,335200,11.260000228881836,11.484999656677246,11.21500015258789,11.399999618530272,11.399999618530272
2023-12-26,350200,11.0,11.260000228881836,11.0,11.239999771118164,11.239999771118164
2023-12-22,386700,11.479999542236328,11.56999969482422,11.029999732971191,11.039999961853027,11.039999961853027
2023-12-21,314000,10.989999771118164,11.350000381469728,10.989999771118164,11.329999923706056,11.329999923706056
2023-12-20,420100,11.0600004196167,11.244999885559082,10.970000267028809,10.970000267028809,10.970000267028809
2023-12-19,601800,11.199999809265137,11.300000190734863,10.880000114440918,11.029999732971191,11.029999732971191
2023-12-18,399100,10.890000343322754,11.229999542236328,10.890000343322754,11.170000076293944,11.170000076293944
2023-12-15,1497800,11.050000190734863,11.140000343322754,10.920000076293944,10.989999771118164,10.989999771118164
2023-12-14,477500,10.920000076293944,11.029999732971191,10.869999885559082,11.010000228881836,11.010000228881836
2023-12-13,494400,10.699999809265137,11.050000190734863,10.699999809265137,11.010000228881836,11.010000228881836
2023-12-12,330700,10.770000457763672,10.960000038146973,10.739999771118164,10.84000015258789,10.84000015258789
2023-12-11,267200,10.75,10.8100004196167,10.59000015258789,10.779999732971191,10.779999732971191
2023-12-08,324200,10.619999885559082,10.81999969482422,10.619999885559082,10.729999542236328,10.729999542236328
2023-12-07,403900,10.56999969482422,10.649999618530272,10.460000038146973,10.600000381469728,10.600000381469728
2023-12-06,420500,10.699999809265137,10.850000381469728,10.5,10.510000228881836,10.510000228881836
2023-12-05,479300,10.489999771118164,10.90999984741211,10.489999771118164,10.6899995803833,10.6899995803833
2023-12-04,491200,10.670000076293944,10.859999656677246,10.520000457763672,10.760000228881836,10.760000228881836
2023-12-01,408700,10.449999809265137,10.68000030517578,10.31999969482422,10.649999618530272,10.649999618530272
2023-11-30,488800,10.5,10.670000076293944,10.43000030517578,10.479999542236328,10.479999542236328
2023-11-29,316900,10.390000343322754,10.600000381469728,10.390000343322754,10.470000267028809,10.470000267028809
2023-11-28,317400,10.460000038146973,10.470000267028809,10.350000381469728,10.380000114440918,10.380000114440918
2023-11-27,314000,10.350000381469728,10.510000228881836,10.244999885559082,10.5,10.5
2023-11-24,219700,10.359999656677246,10.65999984741211,10.359999656677246,10.470000267028809,10.470000267028809
2023-11-22,333000,10.300000190734863,10.420000076293944,10.260000228881836,10.369999885559082,10.369999885559082
2023-11-21,282300,10.289999961853027,10.40999984741211,10.170000076293944,10.279999732971191,10.279999732971191
2023-11-20,341400,10.399999618530272,10.59000015258789,10.329999923706056,10.369999885559082,10.369999885559082
2023-11-17,439800,10.300000190734863,10.539999961853027,10.25,10.449999809265137,10.449999809265137
2023-11-16,264900,10.350000381469728,10.369999885559082,10.15999984741211,10.289999961853027,10.289999961853027
2023-11-15,410600,10.289999961853027,10.399999618530272,10.199999809265137,10.229999542236328,10.229999542236328
2023-11-14,437800,10.220000267028809,10.3100004196167,10.06999969482422,10.300000190734863,10.300000190734863
2023-11-13,366600,10.039999961853027,10.239999771118164,9.93000030517578,10.199999809265137,10.199999809265137
2023-11-10,355700,10.039999961853027,10.140000343322754,9.78499984741211,10.100000381469728,10.100000381469728
2023-11-09,442700,10.3100004196167,10.43000030517578,10.010000228881836,10.06999969482422,10.06999969482422
2023-11-08,914900,9.399999618530272,11.199999809265137,9.399999618530272,10.25,10.25
2023-11-07,391200,9.949999809265137,9.949999809265137,9.699999809265137,9.729999542236328,9.729999542236328
2023-11-06,385000,9.8100004196167,10.010000228881836,9.710000038146973,9.970000267028809,9.970000267028809
2023-11-03,438700,9.890000343322754,10.140000343322754,9.84000015258789,9.850000381469728,9.850000381469728
2023-11-02,369100,9.829999923706056,9.960000038146973,9.729999542236328,9.779999732971191,9.779999732971191
2023-11-01,314800,9.4399995803833,9.829999923706056,9.4399995803833,9.8100004196167,9.8100004196167
2023-10-31,304600,9.3100004196167,9.460000038146973,9.18000030517578,9.4399995803833,9.4399995803833
2023-10-30,313800,9.119999885559082,9.329999923706056,8.970000267028809,9.300000190734863,9.300000190734863
2023-10-27,257100,9.220000267028809,9.255000114440918,9.0,9.029999732971191,9.029999732971191
2023-10-26,281200,9.199999809265137,9.350000381469728,9.15999984741211,9.239999771118164,9.239999771118164
2023-10-25,312700,9.229999542236328,9.359999656677246,9.140000343322754,9.220000267028809,9.220000267028809
2023-10-24,409500,9.149999618530272,9.399999618530272,9.121999740600586,9.279999732971191,9.279999732971191
2023-10-23,383300,9.029999732971191,9.140000343322754,8.949999809265137,9.100000381469728,9.100000381469728
2023-10-20,326400,9.039999961853027,9.239999771118164,9.039999961853027,9.0600004196167,9.0600004196167
2023-10-19,381200,9.100000381469728,9.119999885559082,8.899999618530273,8.970000267028809,8.970000267028809
2023-10-18,405000,9.279999732971191,9.390000343322754,9.109999656677246,9.149999618530272,9.149999618530272
2023-10-17,579100,9.0600004196167,9.34000015258789,9.0600004196167,9.329999923706056,9.329999923706056
2023-10-16,296300,9.029999732971191,9.175000190734863,9.010000228881836,9.0600004196167,9.0600004196167
2023-10-13,348900,9.15999984741211,9.15999984741211,8.920000076293945,9.0600004196167,9.0600004196167
2023-10-12,420200,9.289999961853027,9.489999771118164,9.085000038146973,9.18000030517578,9.18000030517578
2023-10-11,206500,9.350000381469728,9.359999656677246,9.1899995803833,9.279999732971191,9.279999732971191
2023-10-10,263300,9.109999656677246,9.34000015258789,9.029999732971191,9.3100004196167,9.3100004196167
2023-10-09,247700,9.079999923706056,9.25,8.96500015258789,9.140000343322754,9.140000343322754
2023-10-06,402400,9.079999923706056,9.220000267028809,8.914999961853027,9.140000343322754,9.140000343322754
2023-10-05,394300,8.770000457763672,9.210000038146973,8.770000457763672,9.0600004196167,9.0600004196167
2023-10-04,337300,8.59000015258789,8.8100004196167,8.529999732971191,8.800000190734863,8.800000190734863
2023-10-03,374800,8.670000076293945,8.670000076293945,8.520000457763672,8.579999923706055,8.579999923706055
2023-10-02,502100,8.600000381469727,8.680000305175781,8.59000015258789,8.680000305175781,8.680000305175781
2023-09-29,474600,8.390000343322754,8.664999961853027,8.25,8.630000114440918,8.630000114440918
2023-09-28,456300,9.020000457763672,9.050000190734863,8.3100004196167,8.380000114440918,8.380000114440918
2023-09-27,397600,9.029999732971191,9.045000076293944,8.765000343322754,9.020000457763672,9.020000457763672
2023-09-26,458800,9.329999923706056,9.630000114440918,8.890000343322754,8.899999618530273,8.899999618530273
2023-09-25,592900,9.100000381469728,9.399999618530272,9.010000228881836,9.369999885559082,9.369999885559082
2023-09-22,367600,8.90999984741211,9.140000343322754,8.90999984741211,9.109999656677246,9.109999656677246
2023-09-21,348300,9.0,9.100000381469728,8.9350004196167,9.010000228881836,9.010000228881836
2023-09-20,349600,8.989999771118164,9.15999984741211,8.944999694824219,9.0600004196167,9.0600004196167
2023-09-19,484400,8.899999618530273,9.010000228881836,8.755000114440918,8.989999771118164,8.989999771118164
2023-09-18,626800,9.010000228881836,9.010000228881836,8.845000267028809,8.859999656677246,8.859999656677246
2023-09-15,2381900,9.699999809265137,9.710000038146973,8.854999542236328,9.0,9.0
2023-09-14,487500,9.890000343322754,9.994999885559082,9.65999984741211,9.710000038146973,9.710000038146973
2023-09-13,588800,9.779999732971191,9.960000038146973,9.739999771118164,9.869999885559082,9.869999885559082
2023-09-12,378800,10.050000190734863,10.104999542236328,9.800000190734863,9.829999923706056,9.829999923706056
2023-09-11,550300,9.859999656677246,10.18000030517578,9.789999961853027,10.079999923706056,10.079999923706056
2023-09-08,444200,9.710000038146973,9.94499969482422,9.68000030517578,9.880000114440918,9.880000114440918
2023-09-07,498700,9.59000015258789,9.779999732971191,9.4399995803833,9.699999809265137,9.699999809265137
2023-09-06,657100,9.550000190734863,9.579999923706056,9.300000190734863,9.550000190734863,9.550000190734863
2023-09-05,495400,9.789999961853027,9.84000015258789,9.510000228881836,9.520000457763672,9.520000457763672
2023-09-01,372300,9.550000190734863,9.845000267028809,9.550000190734863,9.8100004196167,9.8100004196167
2023-08-31,297000,9.779999732971191,9.80500030517578,9.5,9.520000457763672,9.520000457763672
2023-08-30,245000,9.75,9.885000228881836,9.720000267028809,9.779999732971191,9.779999732971191
2023-08-29,274700,9.600000381469728,9.859999656677246,9.545000076293944,9.75,9.75
2023-08-28,229200,9.449999809265137,9.635000228881836,9.119999885559082,9.609999656677246,9.609999656677246
2023-08-25,267700,9.479999542236328,9.539999961853027,9.390000343322754,9.449999809265137,9.449999809265137
2023-08-24,310200,9.539999961853027,9.595000267028809,9.4350004196167,9.460000038146973,9.460000038146973
2023-08-23,572800,9.520000457763672,9.645000457763672,9.479999542236328,9.579999923706056,9.579999923706056
2023-08-22,388100,9.470000267028809,9.539999961853027,9.279999732971191,9.4399995803833,9.4399995803833
