date,volume,open,high,low,close,adj close
2023-12-28,2000,8.029999732971191,8.039999961853027,8.010000228881836,8.039999961853027,8.039999961853027
2023-12-27,5100,8.100000381469727,8.109999656677246,8.0600004196167,8.069999694824219,8.069999694824219
2023-12-26,2000,8.079999923706055,8.079999923706055,8.0600004196167,8.0600004196167,8.0600004196167
2023-12-22,8700,8.069999694824219,8.130000114440918,8.069999694824219,8.119999885559082,8.119999885559082
2023-12-21,8600,8.220000267028809,8.260000228881836,8.119999885559082,8.140000343322754,8.140000343322754
2023-12-20,12300,8.119999885559082,8.319999694824219,8.029999732971191,8.319999694824219,8.319999694824219
2023-12-19,6900,8.239999771118164,8.239999771118164,8.210000038146973,8.210000038146973,8.078999519348145
2023-12-18,12900,8.369999885559082,8.369999885559082,8.239999771118164,8.270000457763672,8.138043403625488
2023-12-15,4900,8.279999732971191,8.319999694824219,8.220000267028809,8.270000457763672,8.138043403625488
2023-12-14,23100,8.329999923706055,8.510000228881836,8.3100004196167,8.399999618530273,8.265968322753906
2023-12-13,2900,8.399999618530273,8.479999542236328,8.359999656677246,8.359999656677246,8.226606369018555
2023-12-12,22900,8.640000343322754,8.640000343322754,8.489999771118164,8.5,8.364372253417969
2023-12-11,13000,8.789999961853027,8.789999961853027,8.609999656677246,8.609999656677246,8.472617149353027
2023-12-08,11400,8.850000381469727,8.899999618530273,8.739999771118164,8.760000228881836,8.620223999023438
2023-12-07,10400,9.0,9.0600004196167,8.880000114440918,8.899999618530273,8.757989883422852
2023-12-06,37500,8.850000381469727,9.140000343322754,8.850000381469727,9.130000114440918,8.984320640563965
2023-12-05,7000,9.18000030517578,9.18000030517578,8.970000267028809,8.970000267028809,8.826873779296875
2023-12-04,39300,9.0,9.25,9.0,9.06999969482422,8.925277709960938
2023-12-01,13400,8.979999542236328,9.0,8.8100004196167,8.859999656677246,8.7186279296875
2023-11-30,8200,8.880000114440918,9.010000228881836,8.880000114440918,8.880000114440918,8.738308906555176
2023-11-29,4000,8.729999542236328,8.899999618530273,8.710000038146973,8.899999618530273,8.757989883422852
2023-11-28,3000,8.970000267028809,8.979999542236328,8.920000076293945,8.920000076293945,8.777670860290527
2023-11-27,16300,8.9399995803833,8.970000267028809,8.899999618530273,8.9399995803833,8.797351837158203
2023-11-24,6900,8.9399995803833,8.989999771118164,8.930000305175781,8.9399995803833,8.797351837158203
2023-11-22,12500,8.899999618530273,8.930000305175781,8.789999961853027,8.90999984741211,8.767830848693848
2023-11-21,18200,8.930000305175781,9.029999732971191,8.90999984741211,8.989999771118164,8.846553802490234
2023-11-20,10100,9.06999969482422,9.06999969482422,8.800000190734863,8.8100004196167,8.669426918029785
2023-11-17,10800,9.0600004196167,9.149999618530272,9.039999961853027,9.06999969482422,8.925277709960938
2023-11-16,14300,9.140000343322754,9.170000076293944,9.029999732971191,9.029999732971191,8.885915756225586
2023-11-15,161100,9.06999969482422,9.149999618530272,9.039999961853027,9.119999885559082,8.974479675292969
2023-11-14,13100,9.199999809265137,9.25,9.119999885559082,9.170000076293944,9.023681640625
2023-11-13,18900,9.550000190734863,9.600000381469728,9.5,9.5,9.348416328430176
2023-11-10,210500,9.829999923706056,9.829999923706056,9.40999984741211,9.43000030517578,9.279533386230469
2023-11-09,15000,9.829999923706056,9.960000038146973,9.729999542236328,9.9399995803833,9.781394958496094
2023-11-08,11100,9.93000030517578,9.93000030517578,9.81999969482422,9.829999923706056,9.673151016235352
2023-11-07,24700,10.06999969482422,10.130000114440918,9.899999618530272,9.949999809265137,9.79123592376709
2023-11-06,8000,10.1899995803833,10.300000190734863,10.170000076293944,10.199999809265137,10.037246704101562
2023-11-03,30000,10.529999732971191,10.579999923706056,10.25,10.300000190734863,10.13565158843994
2023-11-02,24800,10.630000114440918,10.670000076293944,10.489999771118164,10.520000457763672,10.35214138031006
2023-11-01,14100,11.220000267028809,11.220000267028809,10.84000015258789,10.850000381469728,10.676876068115234
2023-10-31,8100,11.43000030517578,11.59000015258789,11.279999732971191,11.279999732971191,11.100014686584473
2023-10-30,13700,11.520000457763672,11.609999656677246,11.380000114440918,11.43000030517578,11.247621536254885
2023-10-27,155600,11.720000267028809,11.789999961853027,11.479999542236328,11.729999542236328,11.54283332824707
2023-10-26,25300,11.40999984741211,11.90999984741211,11.3100004196167,11.829999923706056,11.64123821258545
2023-10-25,16600,11.06999969482422,11.449999809265137,10.989999771118164,11.369999885559082,11.188578605651855
2023-10-24,21100,11.18000030517578,11.300000190734863,11.109999656677246,11.109999656677246,10.932726860046388
