date,volume,open,high,low,close,adj close
2023-12-28,346300,51.650001525878906,51.78400039672852,51.59000015258789,51.70000076293945,51.70000076293945
2023-12-27,269800,51.720001220703125,51.79999923706055,51.540000915527344,51.709999084472656,51.709999084472656
2023-12-26,451200,51.34999847412109,51.79999923706055,51.34199905395508,51.66999816894531,51.66999816894531
2023-12-22,683000,51.369998931884766,51.5,51.11000061035156,51.36000061035156,51.36000061035156
2023-12-21,1069100,51.04999923706055,51.22999954223633,50.755001068115234,51.209999084472656,51.209999084472656
2023-12-20,706800,51.27000045776367,51.54999923706055,50.54999923706055,50.56999969482422,50.56999969482422
2023-12-19,1544100,51.13999938964844,51.43999862670898,51.09000015258789,51.43999862670898,51.43999862670898
2023-12-18,818600,51.130001068115234,51.130001068115234,50.810001373291016,50.93000030517578,50.93000030517578
2023-12-15,593200,51.25,51.27000045776367,50.84999847412109,50.959999084472656,50.959999084472656
2023-12-14,621300,50.84999847412109,51.34000015258789,50.82500076293945,51.27999877929688,51.27999877929688
2023-12-13,697800,49.709999084472656,50.47999954223633,49.42499923706055,50.40999984741211,50.40999984741211
2023-12-12,410500,49.470001220703125,49.709999084472656,49.290000915527344,49.61000061035156,49.61000061035156
2023-12-11,219100,49.0,49.46500015258789,49.0,49.43999862670898,49.43999862670898
2023-12-08,492800,48.56999969482422,49.02000045776367,48.540000915527344,48.95000076293945,48.95000076293945
2023-12-07,3718800,48.4900016784668,48.665000915527344,48.39500045776367,48.65999984741211,48.65999984741211
2023-12-06,717300,48.75,48.994998931884766,48.369998931884766,48.40999984741211,48.40999984741211
2023-12-05,587000,48.7599983215332,48.7599983215332,48.380001068115234,48.4900016784668,48.4900016784668
2023-12-04,489200,48.709999084472656,49.04999923706055,48.65999984741211,48.93999862670898,48.93999862670898
2023-12-01,490400,48.06999969482422,48.90999984741211,48.025001525878906,48.900001525878906,48.900001525878906
2023-11-30,302600,47.790000915527344,48.119998931884766,47.63999938964844,48.119998931884766,48.119998931884766
2023-11-29,702600,47.7599983215332,48.060001373291016,47.619998931884766,47.709999084472656,47.709999084472656
2023-11-28,672700,47.77000045776367,47.875,47.470001220703125,47.52999877929688,47.52999877929688
2023-11-27,361900,47.72999954223633,47.89500045776367,47.59999847412109,47.810001373291016,47.810001373291016
2023-11-24,249700,47.63999938964844,47.88999938964844,47.63999938964844,47.869998931884766,47.869998931884766
2023-11-22,482100,47.650001525878906,47.85499954223633,47.55899810791016,47.68999862670898,47.68999862670898
