date,volume,open,high,low,close,adj close
2023-12-28,1246900,16.09000015258789,16.139999389648438,15.989999771118164,16.030000686645508,16.030000686645508
2023-12-27,1374700,16.010000228881836,16.149999618530273,16.010000228881836,16.100000381469727,16.100000381469727
2023-12-26,911000,15.949999809265137,16.030000686645508,15.920000076293944,16.010000228881836,16.010000228881836
2023-12-22,1299900,15.970000267028809,16.059999465942383,15.899999618530272,15.899999618530272,15.899999618530272
2023-12-21,893800,15.789999961853027,15.869999885559082,15.789999961853027,15.84000015258789,15.84000015258789
2023-12-20,1359700,15.8100004196167,15.81999969482422,15.729999542236328,15.75,15.75
2023-12-19,1612700,15.779999732971191,15.90999984741211,15.779999732971191,15.81999969482422,15.81999969482422
2023-12-18,1991900,15.699999809265137,15.81999969482422,15.699999809265137,15.760000228881836,15.760000228881836
2023-12-15,1276600,15.81999969482422,15.869999885559082,15.6899995803833,15.699999809265137,15.699999809265137
2023-12-14,2799900,15.81999969482422,15.880000114440918,15.770000457763672,15.81999969482422,15.81999969482422
2023-12-13,2828700,15.369999885559082,15.699999809265137,15.34000015258789,15.699999809265137,15.699999809265137
2023-12-12,1645500,15.390000343322754,15.420000076293944,15.34000015258789,15.369999885559082,15.369999885559082
2023-12-11,1447000,15.489999771118164,15.489999771118164,15.34000015258789,15.380000114440918,15.380000114440918
2023-12-08,1620000,15.600000381469728,15.670000076293944,15.5,15.579999923706056,15.579999923706056
2023-12-07,1249500,15.829999923706056,15.829999923706056,15.729999542236328,15.779999732971191,15.779999732971191
2023-12-06,1256200,15.8100004196167,15.829999923706056,15.75,15.770000457763672,15.770000457763672
2023-12-05,1394400,15.770000457763672,15.770000457763672,15.649999618530272,15.739999771118164,15.739999771118164
2023-12-04,2878700,15.93000030517578,15.970000267028809,15.68000030517578,15.789999961853027,15.789999961853027
2023-12-01,2832700,15.859999656677246,16.1200008392334,15.850000381469728,16.1200008392334,16.1200008392334
2023-11-30,1110800,15.890000343322754,15.890000343322754,15.829999923706056,15.859999656677246,15.859999656677246
2023-11-29,1753700,15.899999618530272,15.960000038146973,15.880000114440918,15.960000038146973,15.960000038146973
2023-11-28,2122300,15.84000015258789,15.920000076293944,15.8100004196167,15.899999618530272,15.899999618530272
2023-11-27,1367800,15.75,15.770000457763672,15.68000030517578,15.75,15.75
2023-11-24,565200,15.609999656677246,15.65999984741211,15.600000381469728,15.630000114440918,15.630000114440918
2023-11-22,1144800,15.619999885559082,15.649999618530272,15.520000457763672,15.56999969482422,15.56999969482422
2023-11-21,1594800,15.640000343322754,15.65999984741211,15.600000381469728,15.619999885559082,15.619999885559082
2023-11-20,999300,15.350000381469728,15.5,15.350000381469728,15.470000267028809,15.470000267028809
2023-11-17,1146800,15.539999961853027,15.539999961853027,15.460000038146973,15.5,15.5
2023-11-16,1960700,15.4399995803833,15.510000228881836,15.420000076293944,15.470000267028809,15.470000267028809
2023-11-15,1142300,15.329999923706056,15.380000114440918,15.3100004196167,15.350000381469728,15.350000381469728
2023-11-14,1579500,15.329999923706056,15.40999984741211,15.329999923706056,15.380000114440918,15.380000114440918
2023-11-13,1551700,15.149999618530272,15.260000228881836,15.09000015258789,15.260000228881836,15.260000228881836
2023-11-10,1419100,15.239999771118164,15.239999771118164,15.100000381469728,15.140000343322754,15.140000343322754
2023-11-09,1082200,15.220000267028809,15.369999885559082,15.220000267028809,15.289999961853027,15.289999961853027
2023-11-08,1820900,15.390000343322754,15.390000343322754,15.210000038146973,15.239999771118164,15.239999771118164
2023-11-07,1648500,15.43000030517578,15.43000030517578,15.34000015258789,15.399999618530272,15.399999618530272
2023-11-06,2011100,15.600000381469728,15.600000381469728,15.489999771118164,15.489999771118164,15.489999771118164
2023-11-03,2232700,15.65999984741211,15.670000076293944,15.56999969482422,15.600000381469728,15.600000381469728
2023-11-02,2434100,15.579999923706056,15.609999656677246,15.479999542236328,15.510000228881836,15.510000228881836
2023-11-01,5169900,15.550000190734863,15.59000015258789,15.420000076293944,15.510000228881836,15.510000228881836
2023-10-31,4023300,15.59000015258789,15.65999984741211,15.43000030517578,15.5,15.5
2023-10-30,6353100,15.579999923706056,15.619999885559082,15.520000457763672,15.550000190734863,15.550000190734863
2023-10-27,6934200,15.34000015258789,15.640000343322754,15.34000015258789,15.539999961853027,15.539999961853027
2023-10-26,5710000,15.31999969482422,15.4399995803833,15.270000457763672,15.390000343322754,15.390000343322754
2023-10-25,2344600,15.260000228881836,15.369999885559082,15.1899995803833,15.34000015258789,15.34000015258789
2023-10-24,1816700,15.15999984741211,15.300000190734863,15.149999618530272,15.229999542236328,15.229999542236328
2023-10-23,4295100,15.350000381469728,15.350000381469728,15.18000030517578,15.279999732971191,15.279999732971191
2023-10-20,3226000,15.300000190734863,15.5,15.300000190734863,15.34000015258789,15.34000015258789
2023-10-19,2101400,15.170000076293944,15.350000381469728,15.109999656677246,15.289999961853027,15.289999961853027
2023-10-18,1862400,15.06999969482422,15.220000267028809,15.010000228881836,15.100000381469728,15.100000381469728
2023-10-17,1124000,14.890000343322754,14.970000267028809,14.880000114440918,14.899999618530272,14.899999618530272
2023-10-16,1414600,14.8100004196167,14.899999618530272,14.779999732971191,14.859999656677246,14.859999656677246
2023-10-13,7729100,14.770000457763672,14.9399995803833,14.75,14.920000076293944,14.920000076293944
2023-10-12,1211500,14.510000228881836,14.550000190734863,14.460000038146973,14.460000038146973,14.460000038146973
2023-10-11,2271300,14.4399995803833,14.529999732971191,14.4399995803833,14.510000228881836,14.510000228881836
2023-10-10,2219800,14.390000343322754,14.40999984741211,14.329999923706056,14.369999885559082,14.369999885559082
2023-10-09,1835700,14.25,14.399999618530272,14.25,14.399999618530272,14.399999618530272
2023-10-06,1979900,14.100000381469728,14.210000038146973,14.0600004196167,14.149999618530272,14.149999618530272
2023-10-05,5015900,14.09000015258789,14.130000114440918,14.039999961853027,14.09000015258789,14.09000015258789
2023-10-04,4321900,14.06999969482422,14.149999618530272,14.039999961853027,14.100000381469728,14.100000381469728
2023-10-03,5848700,14.010000228881836,14.170000076293944,14.0,14.09000015258789,14.09000015258789
2023-10-02,9122300,14.079999923706056,14.210000038146973,14.0600004196167,14.079999923706056,14.079999923706056
2023-09-29,9932700,14.600000381469728,14.600000381469728,14.300000190734863,14.31999969482422,14.31999969482422
2023-09-28,1319600,14.56999969482422,14.619999885559082,14.460000038146973,14.529999732971191,14.529999732971191
2023-09-27,1336300,14.739999771118164,14.75,14.600000381469728,14.619999885559082,14.619999885559082
2023-09-26,1326500,14.880000114440918,14.880000114440918,14.789999961853027,14.8100004196167,14.8100004196167
2023-09-25,866000,14.949999809265137,15.010000228881836,14.90999984741211,14.920000076293944,14.920000076293944
2023-09-22,1130000,15.050000190734863,15.050000190734863,14.979999542236328,15.010000228881836,15.010000228881836
2023-09-21,1146500,14.949999809265137,15.029999732971191,14.93000030517578,14.960000038146973,14.960000038146973
2023-09-20,969900,15.050000190734863,15.199999809265137,15.050000190734863,15.050000190734863,15.050000190734863
2023-09-19,889000,15.06999969482422,15.100000381469728,15.029999732971191,15.06999969482422,15.06999969482422
2023-09-18,1376600,15.0,15.09000015258789,14.979999542236328,15.0600004196167,15.0600004196167
2023-09-15,940800,15.010000228881836,15.050000190734863,14.970000267028809,14.970000267028809,14.970000267028809
2023-09-14,1180100,14.869999885559082,14.880000114440918,14.800000190734863,14.869999885559082,14.869999885559082
2023-09-13,642800,14.899999618530272,14.949999809265137,14.859999656677246,14.869999885559082,14.869999885559082
2023-09-12,887500,14.869999885559082,14.9399995803833,14.869999885559082,14.920000076293944,14.920000076293944
2023-09-11,679200,15.010000228881836,15.06999969482422,14.979999542236328,15.020000457763672,15.020000457763672
2023-09-08,622700,15.0,15.06999969482422,14.970000267028809,14.970000267028809,14.970000267028809
2023-09-07,730800,14.989999771118164,15.0,14.949999809265137,14.979999542236328,14.979999542236328
2023-09-06,1204200,14.979999542236328,15.029999732971191,14.899999618530272,14.93000030517578,14.93000030517578
2023-09-05,1639300,15.010000228881836,15.100000381469728,14.970000267028809,15.010000228881836,15.010000228881836
2023-09-01,1285400,15.199999809265137,15.239999771118164,15.100000381469728,15.15999984741211,15.15999984741211
2023-08-31,563300,15.170000076293944,15.1899995803833,15.130000114440918,15.149999618530272,15.149999618530272
2023-08-30,916200,15.170000076293944,15.220000267028809,15.15999984741211,15.15999984741211,15.15999984741211
2023-08-29,965400,15.0,15.149999618530272,14.970000267028809,15.149999618530272,15.149999618530272
2023-08-28,977600,14.93000030517578,15.039999961853027,14.920000076293944,15.0,15.0
2023-08-25,898300,14.949999809265137,15.0,14.84000015258789,14.93000030517578,14.93000030517578
2023-08-24,998500,14.949999809265137,15.010000228881836,14.90999984741211,14.979999542236328,14.979999542236328
2023-08-23,1222900,14.880000114440918,14.989999771118164,14.880000114440918,14.979999542236328,14.979999542236328
2023-08-22,1083100,14.800000190734863,14.81999969482422,14.739999771118164,14.789999961853027,14.789999961853027
2023-08-21,1015500,14.800000190734863,14.8100004196167,14.720000267028809,14.760000228881836,14.760000228881836
2023-08-18,727300,14.800000190734863,14.800000190734863,14.720000267028809,14.75,14.75
2023-08-17,771800,14.8100004196167,14.850000381469728,14.699999809265137,14.710000038146973,14.710000038146973
2023-08-16,1489100,14.859999656677246,14.859999656677246,14.739999771118164,14.739999771118164,14.739999771118164
2023-08-15,935500,14.84000015258789,14.93000030517578,14.8100004196167,14.829999923706056,14.829999923706056
2023-08-14,766900,14.850000381469728,14.920000076293944,14.84000015258789,14.890000343322754,14.890000343322754
2023-08-11,527800,14.90999984741211,14.970000267028809,14.90999984741211,14.920000076293944,14.920000076293944
2023-08-10,961600,14.949999809265137,15.010000228881836,14.899999618530272,14.899999618530272,14.899999618530272
2023-08-09,2211100,14.970000267028809,15.039999961853027,14.93000030517578,14.93000030517578,14.93000030517578
2023-08-08,754000,14.989999771118164,15.029999732971191,14.949999809265137,14.970000267028809,14.970000267028809
