date,volume,open,high,low,close,adj close
2023-12-28,55900,10.369999885559082,10.633000373840332,10.210000038146973,10.600000381469728,10.600000381469728
2023-12-27,43700,10.31999969482422,10.59000015258789,10.31999969482422,10.4399995803833,10.4399995803833
2023-12-26,71300,10.210000038146973,10.4399995803833,10.0,10.34000015258789,10.34000015258789
2023-12-22,73900,10.34000015258789,10.449999809265137,10.149999618530272,10.239999771118164,10.239999771118164
2023-12-21,44700,10.43000030517578,10.43000030517578,10.010000228881836,10.255000114440918,10.255000114440918
2023-12-20,60200,10.5,10.779999732971191,10.25,10.31999969482422,10.31999969482422
2023-12-19,51400,10.649999618530272,10.869999885559082,10.520000457763672,10.56999969482422,10.56999969482422
2023-12-18,33600,11.0,11.0,10.56999969482422,10.600000381469728,10.600000381469728
2023-12-15,136000,11.0,11.140000343322754,10.920000076293944,10.949999809265137,10.949999809265137
2023-12-14,64900,10.699999809265137,10.989999771118164,10.42300033569336,10.880000114440918,10.880000114440918
2023-12-13,48700,10.300000190734863,10.630000114440918,10.229999542236328,10.550000190734863,10.550000190734863
2023-12-12,51300,10.279999732971191,10.43000030517578,10.1899995803833,10.380000114440918,10.380000114440918
2023-12-11,50400,10.220000267028809,10.34000015258789,10.149999618530272,10.229999542236328,10.229999542236328
2023-12-08,33000,10.204999923706056,10.350000381469728,9.890000343322754,10.199999809265137,10.199999809265137
2023-12-07,27100,10.100000381469728,10.239999771118164,10.020000457763672,10.149999618530272,10.149999618530272
2023-12-06,34900,10.130000114440918,10.244999885559082,10.06999969482422,10.079999923706056,10.079999923706056
2023-12-05,20500,10.109999656677246,10.170000076293944,9.880000114440918,10.050000190734863,10.050000190734863
2023-12-04,21400,10.050000190734863,10.175000190734863,10.050000190734863,10.119999885559082,10.119999885559082
2023-12-01,43200,10.0,10.199999809265137,9.890000343322754,10.140000343322754,10.140000343322754
2023-11-30,49500,10.140000343322754,10.140000343322754,9.739999771118164,10.0,10.0
2023-11-29,40800,10.140000343322754,10.25,9.979999542236328,10.06999969482422,10.06999969482422
2023-11-28,25600,10.010000228881836,10.104000091552734,10.0,10.050000190734863,10.050000190734863
2023-11-27,39800,9.960000038146973,10.140000343322754,9.960000038146973,10.020000457763672,10.020000457763672
2023-11-24,7600,10.020000457763672,10.06999969482422,10.020000457763672,10.039999961853027,10.039999961853027
2023-11-22,25300,10.0600004196167,10.130000114440918,9.951000213623049,9.989999771118164,9.989999771118164
2023-11-21,147500,9.979999542236328,10.154999732971191,9.8100004196167,9.970000267028809,9.970000267028809
2023-11-20,107400,9.609999656677246,10.140000343322754,9.609999656677246,10.039999961853027,10.039999961853027
2023-11-17,47600,10.050000190734863,10.050000190734863,9.619999885559082,9.670000076293944,9.670000076293944
2023-11-16,64700,10.300000190734863,10.3100004196167,9.899999618530272,9.960000038146973,9.960000038146973
2023-11-15,57400,10.5,10.55500030517578,10.1899995803833,10.229999542236328,10.229999542236328
2023-11-14,70800,9.9399995803833,10.4399995803833,9.920000076293944,10.390000343322754,10.390000343322754
2023-11-13,64100,9.770000457763672,9.869999885559082,9.630000114440918,9.739999771118164,9.739999771118164
2023-11-10,58000,9.815999984741213,9.890000343322754,9.600000381469728,9.770000457763672,9.770000457763672
2023-11-09,30200,9.859999656677246,9.90999984741211,9.600000381469728,9.729999542236328,9.729999542236328
2023-11-08,22900,9.850000381469728,9.850000381469728,9.699999809265137,9.789999961853027,9.789999961853027
2023-11-07,45400,9.6899995803833,9.800000190734863,9.649999618530272,9.800000190734863,9.800000190734863
2023-11-06,25700,9.949999809265137,9.949999809265137,9.609999656677246,9.729999542236328,9.729999542236328
2023-11-03,54800,9.800000190734863,10.0,9.699999809265137,9.9399995803833,9.9399995803833
2023-11-02,26500,9.670000076293944,9.8100004196167,9.437000274658203,9.649999618530272,9.649999618530272
2023-11-01,28100,9.550000190734863,9.699999809265137,9.364999771118164,9.65999984741211,9.65999984741211
2023-10-31,47600,9.56999969482422,9.630000114440918,9.454999923706056,9.5600004196167,9.5600004196167
2023-10-30,35800,9.399999618530272,9.649999618530272,9.336999893188477,9.56999969482422,9.56999969482422
2023-10-27,30000,9.5,9.550000190734863,9.279999732971191,9.3100004196167,9.3100004196167
2023-10-26,21800,9.59000015258789,9.664999961853027,9.520000457763672,9.5600004196167,9.5600004196167
2023-10-25,25500,9.539999961853027,9.649999618530272,9.529999732971191,9.550000190734863,9.550000190734863
2023-10-24,11200,9.520000457763672,9.579999923706056,9.480999946594238,9.539999961853027,9.539999961853027
2023-10-23,45700,9.5,9.670000076293944,9.470000267028809,9.470000267028809,9.470000267028809
2023-10-20,28900,9.56999969482422,9.670000076293944,9.479999542236328,9.550000190734863,9.550000190734863
2023-10-19,92700,9.354999542236328,9.600000381469728,9.333999633789062,9.529999732971191,9.529999732971191
2023-10-18,42500,9.420000076293944,9.539999961853027,9.399999618530272,9.43000030517578,9.43000030517578
2023-10-17,44700,9.630000114440918,9.71500015258789,9.5,9.510000228881836,9.510000228881836
2023-10-16,55700,9.8100004196167,9.989999771118164,9.600000381469728,9.630000114440918,9.630000114440918
2023-10-13,62800,9.470000267028809,9.899999618530272,9.470000267028809,9.770000457763672,9.770000457763672
2023-10-12,82200,9.539999961853027,9.600000381469728,9.329999923706056,9.43000030517578,9.43000030517578
2023-10-11,39300,9.449999809265137,9.640000343322754,9.449999809265137,9.550000190734863,9.550000190734863
2023-10-10,57000,9.59000015258789,9.630000114440918,9.399999618530272,9.470000267028809,9.470000267028809
2023-10-09,18800,9.656999588012695,9.692999839782717,9.510000228881836,9.529999732971191,9.529999732971191
2023-10-06,23000,9.640000343322754,9.859999656677246,9.45300006866455,9.729999542236328,9.729999542236328
2023-10-05,40500,9.640000343322754,9.789999961853027,9.59000015258789,9.670000076293944,9.670000076293944
2023-10-04,46700,9.46500015258789,9.600000381469728,9.399999618530272,9.539999961853027,9.539999961853027
2023-10-03,146500,9.510000228881836,9.600000381469728,9.359999656677246,9.539999961853027,9.539999961853027
2023-10-02,48900,9.5600004196167,9.605999946594238,9.44499969482422,9.510000228881836,9.510000228881836
2023-09-29,44400,9.710000038146973,9.769000053405762,9.56999969482422,9.600000381469728,9.600000381469728
2023-09-28,114500,9.65999984741211,9.670000076293944,9.369999885559082,9.625,9.625
2023-09-27,32700,9.59000015258789,9.779999732971191,9.550000190734863,9.619999885559082,9.619999885559082
2023-09-26,55000,9.710000038146973,9.788000106811523,9.539999961853027,9.56999969482422,9.56999969482422
2023-09-25,163000,9.4399995803833,9.800000190734863,9.4399995803833,9.710000038146973,9.710000038146973
2023-09-22,96000,9.539999961853027,9.600000381469728,9.475000381469728,9.510000228881836,9.510000228881836
2023-09-21,53600,9.529999732971191,9.729999542236328,9.479999542236328,9.529999732971191,9.529999732971191
2023-09-20,72100,9.970000267028809,9.970000267028809,9.630000114440918,9.65999984741211,9.65999984741211
2023-09-19,27000,9.979999542236328,9.989999771118164,9.850000381469728,9.899999618530272,9.899999618530272
2023-09-18,88600,9.9399995803833,10.0600004196167,9.84000015258789,9.970000267028809,9.970000267028809
2023-09-15,154100,10.289999961853027,10.369999885559082,9.90999984741211,9.989999771118164,9.989999771118164
2023-09-14,42300,10.329999923706056,10.40999984741211,10.234999656677246,10.279999732971191,10.279999732971191
2023-09-13,31700,10.3100004196167,10.399999618530272,10.220000267028809,10.350000381469728,10.350000381469728
2023-09-12,18900,10.489999771118164,10.600000381469728,10.329999923706056,10.369999885559082,10.369999885559082
2023-09-11,30700,10.670000076293944,10.670000076293944,10.380000114440918,10.489999771118164,10.489999771118164
2023-09-08,27900,10.770000457763672,10.779999732971191,10.510000228881836,10.619999885559082,10.619999885559082
2023-09-07,60000,10.6899995803833,10.890000343322754,10.654999732971191,10.8100004196167,10.8100004196167
2023-09-06,23400,10.760000228881836,10.979999542236328,10.510000228881836,10.6899995803833,10.6899995803833
2023-09-05,95800,10.970000267028809,11.0,10.640000343322754,10.720000267028809,10.720000267028809
2023-09-01,46400,11.039999961853027,11.25,11.010000228881836,11.079999923706056,11.079999923706056
2023-08-31,75800,11.149999618530272,11.3100004196167,10.960000038146973,10.989999771118164,10.989999771118164
2023-08-30,77400,11.170000076293944,11.234999656677246,10.612000465393066,11.039999961853027,11.039999961853027
2023-08-29,25800,11.289999961853027,11.289999961853027,11.06999969482422,11.220000267028809,11.220000267028809
2023-08-28,19900,11.289999961853027,11.3100004196167,11.114999771118164,11.25,11.25
2023-08-25,21700,11.449999809265137,11.449999809265137,11.079999923706056,11.15999984741211,11.15999984741211
2023-08-24,22000,11.329999923706056,11.460000038146973,11.31999969482422,11.359999656677246,11.359999656677246
2023-08-23,47700,11.619999885559082,11.6850004196167,11.25,11.380000114440918,11.380000114440918
2023-08-22,57900,11.529999732971191,11.6899995803833,11.399999618530272,11.550000190734863,11.550000190734863
2023-08-21,32000,11.850000381469728,11.850000381469728,11.539999961853027,11.600000381469728,11.600000381469728
2023-08-18,27800,11.720000267028809,11.93000030517578,11.6899995803833,11.81999969482422,11.81999969482422
2023-08-17,17100,12.050000190734863,12.09000015258789,11.789999961853027,11.81999969482422,11.81999969482422
2023-08-16,41500,12.140000343322754,12.140000343322754,11.970000267028809,12.0,12.0
2023-08-15,24700,12.010000228881836,12.25,11.84000015258789,12.079999923706056,12.079999923706056
2023-08-14,29000,12.140000343322754,12.152999877929688,11.979999542236328,12.029999732971191,12.029999732971191
2023-08-11,17000,12.109999656677246,12.279999732971191,12.109999656677246,12.140000343322754,12.140000343322754
2023-08-10,47800,12.210000038146973,12.3100004196167,12.0,12.039999961853027,12.039999961853027
2023-08-09,21000,12.119999885559082,12.260000228881836,12.109999656677246,12.18000030517578,12.18000030517578
2023-08-08,20900,12.199999809265137,12.199999809265137,12.0600004196167,12.140000343322754,12.140000343322754
2023-08-07,31800,12.25,12.300000190734863,12.119999885559082,12.25,12.25
2023-08-04,45500,12.529999732971191,12.579999923706056,11.93000030517578,12.170000076293944,12.170000076293944
2023-08-03,60400,12.470000267028809,12.579999923706056,12.262999534606934,12.470000267028809,12.470000267028809
2023-08-02,31800,12.390000343322754,12.520000457763672,12.1899995803833,12.470000267028809,12.470000267028809
2023-08-01,24700,12.31999969482422,12.489999771118164,12.199999809265137,12.4399995803833,12.4399995803833
2023-07-31,42300,12.350000381469728,12.395000457763672,12.229999542236328,12.31999969482422,12.31999969482422
2023-07-28,23400,12.449999809265137,12.520000457763672,12.239999771118164,12.279999732971191,12.279999732971191
2023-07-27,46100,13.0600004196167,13.0600004196167,12.270000457763672,12.329999923706056,12.329999923706056
2023-07-26,61700,12.699999809265137,13.06999969482422,12.585000038146973,13.010000228881836,13.010000228881836
2023-07-25,43900,12.81999969482422,12.859999656677246,12.6899995803833,12.800000190734863,12.800000190734863
2023-07-24,131400,12.539999961853027,12.989999771118164,12.539999961853027,12.880000114440918,12.880000114440918
2023-07-21,44700,12.649999618530272,12.68000030517578,12.449999809265137,12.529999732971191,12.529999732971191
2023-07-20,115500,12.539999961853027,12.720000267028809,12.43000030517578,12.539999961853027,12.539999961853027
2023-07-19,119400,12.5,12.90999984741211,12.399999618530272,12.579999923706056,12.579999923706056
