date,volume,open,high,low,close,adj close
2020-07-02,127000,74.0999984741211,74.5,73.37000274658203,73.5,73.5
2020-07-01,132000,73.4000015258789,73.83000183105469,73.01000213623047,73.18000030517578,73.18000030517578
2020-06-30,163200,72.31999969482422,73.52999877929688,72.19000244140625,73.22000122070312,73.22000122070312
2020-06-29,299800,71.7300033569336,72.33999633789062,71.41999816894531,72.33000183105469,72.33000183105469
2020-06-26,153500,72.45999908447266,72.45999908447266,70.91999816894531,71.16000366210938,71.16000366210938
2020-06-25,138500,71.80000305175781,72.86000061035156,71.41999816894531,72.8499984741211,72.8499984741211
2020-06-24,264600,74.05999755859375,74.05999755859375,72.19000244140625,72.58000183105469,72.05400085449219
2020-06-23,151000,75.12999725341797,75.26000213623047,74.55999755859375,74.58999633789062,74.04943084716797
2020-06-22,121700,74.22000122070312,74.5999984741211,73.83999633789062,74.4000015258789,73.8608169555664
2020-06-19,169600,76.01000213623047,76.0199966430664,74.25,74.52999877929688,73.9898681640625
2020-06-18,162100,74.4800033569336,75.19999694824219,74.37999725341797,75.08999633789062,74.54580688476562
2020-06-17,118200,76.01000213623047,76.01000213623047,74.86000061035156,75.05999755859375,74.51602935791016
2020-06-16,264200,76.80000305175781,76.80000305175781,74.62000274658203,75.9000015258789,75.34994506835938
2020-06-15,184300,72.19999694824219,74.76000213623047,71.93000030517578,74.37999725341797,73.84095764160156
2020-06-12,134800,75.02999877929688,75.02999877929688,72.55999755859375,73.94000244140625,73.4041519165039
2020-06-11,224100,75.5999984741211,75.88999938964844,72.80000305175781,72.83000183105469,72.30219268798828
2020-06-10,171400,79.16999816894531,79.16999816894531,77.83000183105469,77.83000183105469,77.26595306396484
2020-06-09,251700,79.69999694824219,79.72000122070312,79.06999969482422,79.25,78.67566680908203
2020-06-08,340900,80.08000183105469,80.68000030517578,79.72000122070312,80.68000030517578,80.09529876708984
2020-06-05,222000,79.44999694824219,80.11000061035156,79.04000091552734,79.37000274658203,78.7947998046875
2020-06-04,129700,76.51000213623047,77.25,76.47000122070312,77.19999694824219,76.64051818847656
2020-06-03,242000,76.19000244140625,77.04000091552734,76.12999725341797,76.79000091552734,76.23348999023438
2020-06-02,100700,75.0199966430664,75.43000030517578,74.87000274658203,75.43000030517578,74.88334655761719
2020-06-01,109200,74.54000091552734,75.02999877929688,74.33000183105469,74.79000091552734,74.24798583984375
