date,volume,open,high,low,close,adj close
2020-06-19,9272700,56.56999969482422,56.970001220703125,53.33000183105469,53.33000183105469,53.33000183105469
2020-06-18,2130800,54.45000076293945,55.709999084472656,54.20000076293945,55.41999816894531,55.41999816894531
2020-06-17,1693700,56.2599983215332,56.59999847412109,55.18999862670898,55.38999938964844,55.38999938964844
2020-06-16,2340800,58.09999847412109,58.95000076293945,55.869998931884766,56.36000061035156,56.36000061035156
2020-06-15,3217400,53.41999816894531,56.900001525878906,53.36000061035156,56.31999969482422,56.31999969482422
2020-06-12,2353600,56.150001525878906,57.16999816894531,53.869998931884766,55.02999877929688,55.02999877929688
2020-06-11,2879800,55.16999816894531,55.959999084472656,54.02000045776367,54.45000076293945,54.45000076293945
2020-06-10,2521300,60.119998931884766,60.119998931884766,57.31999969482422,58.119998931884766,57.470001220703125
2020-06-09,2670400,62.77999877929688,62.97999954223633,60.2400016784668,60.34000015258789,59.6651725769043
2020-06-08,3272900,61.380001068115234,64.0,61.380001068115234,63.900001525878906,63.185359954833984
2020-06-05,4737400,59.900001525878906,62.869998931884766,59.900001525878906,60.77999877929688,60.10025024414063
2020-06-04,2883500,56.68000030517578,57.90999984741211,55.41999816894531,57.86000061035156,57.21290969848633
2020-06-03,2904100,56.36000061035156,57.400001525878906,55.65999984741211,57.130001068115234,56.49107360839844
2020-06-02,2492800,56.20000076293945,56.290000915527344,55.02000045776367,55.2599983215332,54.64198303222656
2020-06-01,2155000,54.88999938964844,56.40999984741211,54.88999938964844,55.58000183105469,54.95840835571289
2020-05-29,3461800,54.5099983215332,54.95000076293945,53.150001525878906,54.790000915527344,54.177242279052734
2020-05-28,2083800,57.63999938964844,57.810001373291016,55.040000915527344,55.16999816894531,54.5529899597168
2020-05-27,3861700,55.66999816894531,58.04999923706055,55.5,57.810001373291016,57.16347122192383
2020-05-26,3991500,53.63999938964844,54.52999877929688,53.22999954223633,54.09000015258789,53.48507308959961
2020-05-22,2026800,51.86000061035156,52.65999984741211,51.18999862670898,51.77999877929688,51.200904846191406
2020-05-21,2300300,52.34000015258789,53.27000045776367,51.7599983215332,51.86000061035156,51.28001022338867
2020-05-20,2002100,52.83000183105469,53.5,52.27999877929688,52.43999862670898,51.85352325439453
2020-05-19,2297300,52.91999816894531,53.380001068115234,51.650001525878906,52.290000915527344,51.705204010009766
2020-05-18,1965400,53.2400016784668,53.97999954223633,53.0,53.16999816894531,52.57535934448242
2020-05-15,4187600,49.709999084472656,51.290000915527344,49.06999969482422,50.900001525878906,50.33074951171875
2020-05-14,3047600,48.38999938964844,50.40999984741211,46.630001068115234,50.2400016784668,49.678131103515625
2020-05-13,2630200,51.38999938964844,51.540000915527344,48.470001220703125,49.060001373291016,48.51132583618164
2020-05-12,1619100,53.7599983215332,54.209999084472656,51.84999847412109,51.86000061035156,51.28001022338867
2020-05-11,1937700,54.68000030517578,54.68000030517578,52.47999954223633,53.59999847412109,53.00054931640625
2020-05-08,1833700,54.77999877929688,55.43000030517578,54.31999969482422,55.11000061035156,54.4936637878418
2020-05-07,2703300,54.95000076293945,55.66999816894531,53.380001068115234,53.630001068115234,53.030216217041016
2020-05-06,1721800,54.5,54.7599983215332,53.31999969482422,54.34000015258789,53.73227691650391
2020-05-05,2330000,54.84999847412109,55.34000015258789,54.060001373291016,54.220001220703125,53.61362075805664
2020-05-04,2753900,54.84999847412109,54.900001525878906,52.959999084472656,54.27000045776367,53.66305923461914
2020-05-01,2367800,56.02000045776367,56.31999969482422,55.0099983215332,55.88999938964844,55.26493835449219
2020-04-30,3186500,59.68000030517578,60.04999923706055,56.88999938964844,57.02999877929688,56.392189025878906
2020-04-29,6059600,57.83000183105469,62.56999969482422,57.83000183105469,61.36000061035156,60.67376708984375
2020-04-28,3392600,54.5,56.97999954223633,54.040000915527344,56.5,55.86811828613281
2020-04-27,3014600,52.560001373291016,54.77000045776367,52.560001373291016,54.34000015258789,53.73227691650391
2020-04-24,1593600,51.7400016784668,52.369998931884766,51.220001220703125,52.02999877929688,51.4481086730957
2020-04-23,1897700,50.959999084472656,53.380001068115234,50.79999923706055,51.4900016784668,50.91415023803711
2020-04-22,2179500,52.40999984741211,52.68000030517578,50.470001220703125,50.68999862670898,50.12309646606445
2020-04-21,2785600,52.119998931884766,53.02999877929688,50.84000015258789,51.34000015258789,50.76582717895508
2020-04-20,2649700,53.400001525878906,55.380001068115234,52.08000183105469,53.91999816894531,53.31697082519531
2020-04-17,2450700,54.720001220703125,56.310001373291016,53.619998931884766,54.56999969482422,53.95970153808594
2020-04-16,3334900,52.36000061035156,53.29999923706055,49.58000183105469,53.02000045776367,52.427040100097656
2020-04-15,3606500,53.95000076293945,54.34000015258789,50.77999877929688,51.959999084472656,51.37889099121094
2020-04-14,1997800,56.959999084472656,57.02000045776367,55.470001220703125,55.59000015258789,54.96829605102539
2020-04-13,2116600,56.369998931884766,56.52999877929688,53.93999862670898,55.75,55.12650680541992
2020-04-09,2532400,55.59999847412109,57.65999984741211,55.45000076293945,56.79999923706055,56.16476440429688
2020-04-08,2470600,54.43999862670898,55.150001525878906,52.900001525878906,54.66999816894531,54.0585823059082
2020-04-07,2827200,56.45000076293945,56.75,54.18999862670898,54.2599983215332,53.653167724609375
2020-04-06,2223700,51.81999969482422,54.04999923706055,51.09000015258789,53.70000076293945,53.09943389892578
2020-04-03,2310600,51.79999923706055,53.27000045776367,49.47999954223633,49.59000015258789,49.035400390625
2020-04-02,2678700,51.130001068115234,54.09999847412109,50.18000030517578,52.11000061035156,51.52721786499024
2020-04-01,3258600,52.290000915527344,53.18999862670898,50.810001373291016,51.66999816894531,51.092132568359375
2020-03-31,2484900,55.09000015258789,56.20000076293945,54.040000915527344,54.900001525878906,54.286014556884766
2020-03-30,3251600,51.4900016784668,55.5,50.560001373291016,54.91999816894531,54.3057861328125
2020-03-27,3339800,54.25,55.91999816894531,51.25,51.97999954223633,51.3986701965332
2020-03-26,3272000,52.790000915527344,56.59000015258789,52.4900016784668,56.34999847412109,55.71979522705078
2020-03-25,5590100,51.619998931884766,56.68000030517578,49.709999084472656,52.15999984741211,51.576656341552734
2020-03-24,3357600,51.650001525878906,52.34000015258789,49.59999847412109,51.47999954223633,50.90426254272461
2020-03-23,3214800,48.790000915527344,50.459999084472656,46.369998931884766,48.29999923706055,47.75982284545898
2020-03-20,3724200,55.52000045776367,55.58000183105469,48.380001068115234,49.5099983215332,48.95629119873047
2020-03-19,2884200,55.25,58.54999923706055,54.52000045776367,54.84000015258789,54.2266845703125
2020-03-18,3439800,55.790000915527344,56.43999862670898,51.34000015258789,56.02999877929688,55.40337371826172
2020-03-17,4066400,58.45000076293945,59.88999938964844,52.5,59.5099983215332,58.84445571899414
2020-03-16,4404900,56.869998931884766,60.7400016784668,52.84000015258789,57.22999954223633,56.5899543762207
2020-03-13,4004800,59.380001068115234,62.93999862670898,55.38999938964844,62.90999984741211,62.2064323425293
2020-03-12,3116800,58.68000030517578,59.59999847412109,55.34999847412109,56.54999923706055,55.91756057739258
2020-03-11,2809900,62.45000076293945,62.880001068115234,60.970001220703125,62.220001220703125,61.52415084838867
2020-03-10,2865900,62.02000045776367,64.2300033569336,59.43000030517578,64.18000030517578,63.46222686767578
2020-03-09,3560800,62.61000061035156,62.619998931884766,60.25,60.369998931884766,59.6948356628418
2020-03-06,4352400,66.20999908447266,67.52999877929688,64.7699966430664,65.81999969482422,64.44115447998047
2020-03-05,3066500,69.05999755859375,69.27999877929688,67.66999816894531,68.12000274658203,66.69297790527344
2020-03-04,2718400,70.1500015258789,71.11000061035156,69.37000274658203,70.9800033569336,69.4930648803711
2020-03-03,2445500,70.12000274658203,71.73999786376953,68.20999908447266,69.19000244140625,67.74056243896484
2020-03-02,3538400,69.41000366210938,70.47000122070312,67.55000305175781,70.36000061035156,68.88605499267578
2020-02-28,4338700,67.98999786376953,69.70999908447266,67.05999755859375,69.27999877929688,67.82867431640625
2020-02-27,4206900,70.7300033569336,72.01000213623047,69.48999786376953,69.5199966430664,68.06364440917969
2020-02-26,3233200,74.08000183105469,75.12000274658203,72.41000366210938,72.41000366210938,70.89310455322266
2020-02-25,2596900,76.3499984741211,76.44000244140625,73.48999786376953,74.0199966430664,72.46936798095703
2020-02-24,1946700,76.8499984741211,76.9000015258789,75.38999938964844,76.23999786376953,74.64286804199219
2020-02-21,2300300,78.37999725341797,78.56999969482422,77.47000122070312,78.2699966430664,76.63034057617188
2020-02-20,1405000,78.48999786376953,78.98999786376953,77.86000061035156,78.77999877929688,77.1296615600586
2020-02-19,1356000,78.7699966430664,79.06999969482422,78.48999786376953,78.62000274658203,76.97301483154297
2020-02-18,1902500,78.12000274658203,78.7300033569336,78.11000061035156,78.61000061035156,76.96322631835938
2020-02-14,1551900,79.75,79.75,77.56999969482422,78.13999938964844,76.50306701660156
2020-02-13,2695400,78.52999877929688,80.0199966430664,78.52999877929688,79.52999877929688,77.86394500732422
2020-02-12,2650800,78.0,79.29000091552734,77.44999694824219,78.8499984741211,77.19818878173828
2020-02-11,3727800,79.48999786376953,80.25,76.62999725341797,77.27999877929688,75.66107940673828
2020-02-10,3172400,75.68000030517578,77.01000213623047,75.6500015258789,77.0,75.38694763183594
2020-02-07,1867300,76.2300033569336,76.44999694824219,74.95999908447266,75.73999786376953,74.1533432006836
2020-02-06,1352800,78.30999755859375,78.94000244140625,76.56999969482422,76.58999633789062,74.98553466796875
2020-02-05,1801500,77.3499984741211,78.29000091552734,77.20999908447266,77.7699966430664,76.14081573486328
2020-02-04,2086000,76.47000122070312,77.12999725341797,76.22000122070312,76.7300033569336,75.12260437011719
2020-02-03,1944000,75.6500015258789,76.81999969482422,75.41000366210938,75.63999938964844,74.05543518066406
2020-01-31,3829200,76.08999633789062,76.36000061035156,75.05000305175781,75.30999755859375,73.73234558105469
2020-01-30,2364200,75.68000030517578,76.11000061035156,74.83999633789062,75.98999786376953,74.39810180664062
2020-01-29,1318500,76.91000366210938,77.0,76.0999984741211,76.20999908447266,74.61349487304688
2020-01-28,2490300,77.37000274658203,77.58000183105469,76.55000305175781,76.76000213623047,75.15198516845703
2020-01-27,2306800,76.58999633789062,77.41999816894531,76.06999969482422,76.87000274658203,75.25967407226562
2020-01-24,1715000,78.8499984741211,78.8499984741211,77.58000183105469,77.69999694824219,76.07228088378906
2020-01-23,1587000,79.06999969482422,79.19000244140625,77.80999755859375,78.75,77.10028839111328
2020-01-22,1806500,80.3499984741211,80.45999908447266,79.22000122070312,79.47000122070312,77.80520629882812
2020-01-21,2219000,80.41000366210938,81.0,80.13999938964844,80.2699966430664,78.58843994140625
2020-01-17,2673200,79.81999969482422,80.73999786376953,79.55999755859375,80.48999786376953,78.80384063720703
2020-01-16,1572100,79.7300033569336,79.88999938964844,79.37999725341797,79.69999694824219,78.03038787841797
