date,volume,open,high,low,close,adj close
2023-12-28,116900,30.690000534057617,30.89999961853028,30.56999969482422,30.729999542236328,30.729999542236328
2023-12-27,146400,30.82999992370605,31.18000030517578,30.739999771118164,30.799999237060547,30.799999237060547
2023-12-26,85100,30.64999961853028,30.96999931335449,30.540000915527344,30.8799991607666,30.8799991607666
2023-12-22,118000,30.780000686645508,30.950000762939453,30.420000076293945,30.489999771118164,30.489999771118164
2023-12-21,158600,30.540000915527344,30.989999771118164,30.540000915527344,30.96999931335449,30.96999931335449
2023-12-20,229500,30.65999984741211,31.440000534057617,30.479999542236328,30.479999542236328,30.479999542236328
2023-12-19,673500,30.6200008392334,30.90999984741211,30.420000076293945,30.65999984741211,30.65999984741211
2023-12-18,124700,30.459999084472656,30.459999084472656,29.979999542236328,30.36000061035156,30.36000061035156
2023-12-15,701200,30.26000022888184,30.809999465942383,30.020000457763672,30.36000061035156,30.36000061035156
2023-12-14,187200,29.31999969482422,30.200000762939453,28.8799991607666,30.09000015258789,30.09000015258789
2023-12-13,241400,27.940000534057617,29.21999931335449,27.940000534057617,28.81999969482422,28.81999969482422
2023-12-12,177000,27.809999465942383,28.32999992370605,27.450000762939453,28.049999237060547,28.049999237060547
2023-12-11,177800,27.989999771118164,28.38999938964844,27.51000022888184,27.739999771118164,27.739999771118164
2023-12-08,111200,27.950000762939453,28.200000762939453,27.65999984741211,28.0,27.64999961853028
2023-12-07,238000,26.989999771118164,28.040000915527344,26.989999771118164,28.01000022888184,27.659875869750977
2023-12-06,248600,27.26000022888184,27.5,26.8799991607666,27.01000022888184,26.6723747253418
2023-12-05,179000,27.56999969482422,27.56999969482422,26.6299991607666,27.040000915527344,26.70200157165528
2023-12-04,230300,26.11000061035156,27.14999961853028,26.11000061035156,27.11000061035156,26.77112579345703
2023-12-01,289600,26.26000022888184,26.84000015258789,25.89999961853028,26.07999992370605,25.753999710083008
2023-11-30,388700,25.690000534057617,26.299999237060547,25.46999931335449,26.14999961853028,25.8231258392334
2023-11-29,199100,28.8700008392334,29.25,28.799999237060547,28.979999542236328,28.61775016784668
2023-11-28,127400,28.850000381469727,29.049999237060547,28.520000457763672,28.540000915527344,28.183250427246094
2023-11-27,71600,28.75,28.89999961853028,28.479999542236328,28.84000015258789,28.47949981689453
2023-11-24,41400,28.59000015258789,28.989999771118164,28.57999992370605,28.75,28.390625
2023-11-22,126500,29.440000534057617,29.549999237060547,28.530000686645508,28.56999969482422,28.212875366210938
2023-11-21,98200,29.270000457763672,29.38999938964844,28.950000762939453,29.31999969482422,28.953500747680664
2023-11-20,92600,28.950000762939453,29.420000076293945,28.540000915527344,29.270000457763672,28.904125213623047
2023-11-17,132800,28.709999084472656,29.21999931335449,28.709999084472656,29.0,28.637500762939453
2023-11-16,98700,29.13999938964844,29.13999938964844,28.170000076293945,28.3799991607666,28.02524948120117
2023-11-15,92900,28.790000915527344,29.770000457763672,28.790000915527344,29.21999931335449,28.85474967956543
2023-11-14,153800,28.280000686645508,29.21999931335449,28.280000686645508,28.75,28.390625
2023-11-13,80500,27.3700008392334,27.540000915527344,27.06999969482422,27.40999984741211,27.06737518310547
2023-11-10,140900,27.459999084472656,27.81999969482422,27.200000762939453,27.520000457763672,27.176000595092773
2023-11-09,77900,28.39999961853028,28.39999961853028,27.15999984741211,27.209999084472656,26.86987495422364
2023-11-08,93600,29.21999931335449,29.3700008392334,28.059999465942383,28.11000061035156,27.75862503051757
2023-11-07,67000,29.3799991607666,29.3799991607666,28.96999931335449,29.36000061035156,28.99300003051757
2023-11-06,120400,29.420000076293945,29.440000534057617,28.989999771118164,29.280000686645508,28.91400146484375
2023-11-03,102000,28.75,29.40999984741211,28.5,29.239999771118164,28.874500274658203
2023-11-02,86200,27.90999984741211,28.290000915527344,27.549999237060547,28.21999931335449,27.867250442504883
2023-11-01,66800,27.90999984741211,27.90999984741211,27.40999984741211,27.63999938964844,27.29450035095215
2023-10-31,47600,27.6299991607666,28.040000915527344,27.549999237060547,27.86000061035156,27.51175117492676
2023-10-30,58900,27.739999771118164,28.059999465942383,27.56999969482422,27.71999931335449,27.373498916625977
