date,volume,open,high,low,close,adj close
2023-12-28,1950000,59.43000030517578,59.4900016784668,59.33000183105469,59.369998931884766,59.369998931884766
2023-12-27,2006100,59.34999847412109,59.52000045776367,59.31999969482422,59.5099983215332,59.5099983215332
2023-12-26,2040500,59.16999816894531,59.25,59.15999984741211,59.209999084472656,59.209999084472656
2023-12-22,2052200,59.29999923706055,59.29999923706055,59.13999938964844,59.209999084472656,59.209999084472656
2023-12-21,2845600,59.52999877929688,59.560001373291016,59.33000183105469,59.38999938964844,59.22299957275391
2023-12-20,2720700,59.310001373291016,59.43000030517578,59.220001220703125,59.400001525878906,59.23297500610352
2023-12-19,2697500,59.18000030517578,59.2599983215332,59.15999984741211,59.18999862670898,59.023563385009766
2023-12-18,1949600,59.16999816894531,59.16999816894531,59.09000015258789,59.130001068115234,58.9637336730957
2023-12-15,2315000,59.18999862670898,59.290000915527344,59.15999984741211,59.209999084472656,59.04350662231445
2023-12-14,2509700,59.18000030517578,59.380001068115234,59.16999816894531,59.27000045776367,59.10334014892578
2023-12-13,3365500,58.40999984741211,59.02000045776367,58.369998931884766,58.970001220703125,58.80418395996094
2023-12-12,2374900,58.209999084472656,58.31999969482422,58.16999816894531,58.29999923706055,58.13606643676758
2023-12-11,2424400,58.11000061035156,58.220001220703125,58.040000915527344,58.20000076293945,58.03634643554688
2023-12-08,3997600,58.25,58.29999923706055,58.119998931884766,58.20000076293945,58.03634643554688
2023-12-07,4953200,58.47999954223633,58.61000061035156,58.459999084472656,58.5,58.33550262451172
2023-12-06,2459300,58.5,58.56999969482422,58.43000030517578,58.540000915527344,58.37539291381836
2023-12-05,3564500,58.29999923706055,58.470001220703125,58.27000045776367,58.41999816894531,58.2557258605957
2023-12-04,8298200,58.18000030517578,58.27999877929688,58.08000183105469,58.15999984741211,57.9964599609375
2023-12-01,4161200,57.959999084472656,58.38999938964844,57.93999862670898,58.34999847412109,58.1859245300293
2023-11-30,2601300,58.150001525878906,58.15999984741211,58.02999877929688,58.119998931884766,57.799015045166016
2023-11-29,2187200,58.2400016784668,58.36000061035156,58.18000030517578,58.27999877929688,57.9581298828125
2023-11-28,2844600,57.79999923706055,58.09000015258789,57.77000045776367,58.060001373291016,57.739349365234375
2023-11-27,2302000,57.66999816894531,57.83000183105469,57.630001068115234,57.81999969482422,57.50067138671875
2023-11-24,819000,57.56999969482422,57.59999847412109,57.52999877929688,57.540000915527344,57.22222137451172
2023-11-22,1879400,57.79999923706055,57.83000183105469,57.63999938964844,57.72999954223633,57.41116714477539
2023-11-21,3559700,57.7599983215332,57.83000183105469,57.66999816894531,57.7599983215332,57.44100189208984
2023-11-20,2206700,57.58000183105469,57.709999084472656,57.54999923706055,57.66999816894531,57.35150146484375
2023-11-17,2251000,57.65999984741211,57.68000030517578,57.560001373291016,57.630001068115234,57.31172561645508
2023-11-16,5649600,57.59999847412109,57.720001220703125,57.59000015258789,57.65999984741211,57.341556549072266
2023-11-15,2171400,57.459999084472656,57.470001220703125,57.310001373291016,57.34999847412109,57.03326797485352
2023-11-14,3780300,57.619998931884766,57.70000076293945,57.54999923706055,57.650001525878906,57.33161163330078
2023-11-13,2802800,56.880001068115234,57.040000915527344,56.83000183105469,57.02000045776367,56.7050895690918
2023-11-10,1966300,57.15999984741211,57.16999816894531,56.97999954223633,57.0099983215332,56.69514465332031
2023-11-09,3284900,57.33000183105469,57.33000183105469,56.9900016784668,57.0,56.68519973754883
2023-11-08,2274700,57.2599983215332,57.40999984741211,57.25,57.369998931884766,57.05315780639648
2023-11-07,2038000,57.18000030517578,57.36000061035156,57.16999816894531,57.27000045776367,56.953712463378906
2023-11-06,2679700,57.16999816894531,57.18000030517578,57.040000915527344,57.08000183105469,56.7647590637207
2023-11-03,3500100,57.459999084472656,57.54999923706055,57.27999877929688,57.33000183105469,57.01338195800781
2023-11-02,3083200,57.06999969482422,57.119998931884766,56.90999984741211,56.959999084472656,56.64542388916016
2023-11-01,5161600,56.45000076293945,56.84000015258789,56.43000030517578,56.79999923706055,56.486305236816406
2023-10-31,2816400,56.58000183105469,56.65999984741211,56.5,56.52000045776367,56.05967330932617
2023-10-30,3591400,56.5,56.630001068115234,56.470001220703125,56.56999969482422,56.10926818847656
2023-10-27,3568100,56.619998931884766,56.709999084472656,56.54999923706055,56.709999084472656,56.24812698364258
2023-10-26,4508800,56.369998931884766,56.630001068115234,56.369998931884766,56.61000061035156,56.14894485473633
2023-10-25,4307300,56.43999862670898,56.45000076293945,56.2599983215332,56.29999923706055,55.84146499633789
2023-10-24,3493500,56.52999877929688,56.61000061035156,56.43000030517578,56.59000015258789,56.12910461425781
2023-10-23,5158900,56.290000915527344,56.59999847412109,56.2400016784668,56.56999969482422,56.10926818847656
2023-10-20,5941500,56.310001373291016,56.470001220703125,56.310001373291016,56.41999816894531,55.960487365722656
2023-10-19,5852200,56.150001525878906,56.29999923706055,56.06999969482422,56.150001525878906,55.69269180297852
2023-10-18,11249400,56.31999969482422,56.38999938964844,56.20000076293945,56.25,55.791873931884766
2023-10-17,9872900,56.47999954223633,56.5,56.33000183105469,56.400001525878906,55.940650939941406
2023-10-16,1841900,56.81999969482422,56.84000015258789,56.7599983215332,56.790000915527344,56.32748031616211
2023-10-13,2768900,57.04999923706055,57.060001373291016,56.93999862670898,57.0,56.535770416259766
2023-10-12,1934100,57.02999877929688,57.040000915527344,56.7599983215332,56.810001373291016,56.34731674194336
2023-10-11,2805400,57.06999969482422,57.15999984741211,57.0,57.13999938964844,56.67462539672852
2023-10-10,3648600,56.900001525878906,57.11000061035156,56.869998931884766,57.0099983215332,56.54568099975586
2023-10-09,1408300,56.91999816894531,57.119998931884766,56.880001068115234,57.11000061035156,56.64487075805664
2023-10-06,3898900,56.47999954223633,56.68000030517578,56.43999862670898,56.59999847412109,56.13902282714844
2023-10-05,2468200,56.83000183105469,56.83000183105469,56.72999954223633,56.81999969482422,56.357234954833984
2023-10-04,3016200,56.560001373291016,56.709999084472656,56.47999954223633,56.70000076293945,56.23821258544922
2023-10-03,3970000,56.65999984741211,56.72999954223633,56.40999984741211,56.43999862670898,55.98032760620117
2023-10-02,5424000,56.790000915527344,56.91999816894531,56.66999816894531,56.709999084472656,56.24812698364258
2023-09-29,3310700,57.27000045776367,57.310001373291016,57.09999847412109,57.150001525878906,56.54766845703125
2023-09-28,8575100,56.90999984741211,57.11000061035156,56.81999969482422,57.11000061035156,56.508087158203125
2023-09-27,2820300,57.18999862670898,57.209999084472656,56.84000015258789,56.93000030517578,56.329986572265625
2023-09-26,11222800,57.18999862670898,57.20000076293945,57.060001373291016,57.119998931884766,56.51798248291016
2023-09-25,2522300,57.13999938964844,57.220001220703125,57.09999847412109,57.11000061035156,56.508087158203125
2023-09-22,2644600,57.18999862670898,57.34999847412109,57.16999816894531,57.33000183105469,56.72576904296875
2023-09-21,2611600,57.150001525878906,57.209999084472656,57.119998931884766,57.16999816894531,56.56745147705078
2023-09-20,1855300,57.540000915527344,57.59999847412109,57.33000183105469,57.34999847412109,56.74555206298828
2023-09-19,1439300,57.470001220703125,57.54999923706055,57.400001525878906,57.40999984741211,56.80492782592773
2023-09-18,1546600,57.5099983215332,57.59999847412109,57.5,57.56999969482422,56.96324157714844
2023-09-15,3073100,57.59999847412109,57.63999938964844,57.52999877929688,57.56999969482422,56.96324157714844
2023-09-14,1495600,57.810001373291016,57.83000183105469,57.650001525878906,57.66999816894531,57.06218338012695
2023-09-13,1641900,57.630001068115234,57.79999923706055,57.630001068115234,57.75,57.1413459777832
2023-09-12,1214600,57.650001525878906,57.68000030517578,57.59999847412109,57.66999816894531,57.06218338012695
2023-09-11,1153700,57.63999938964844,57.68999862670898,57.61000061035156,57.65999984741211,57.05229187011719
2023-09-08,830900,57.810001373291016,57.86000061035156,57.68000030517578,57.68999862670898,57.081974029541016
2023-09-07,982100,57.65999984741211,57.72999954223633,57.61000061035156,57.720001220703125,57.11166000366211
2023-09-06,1301900,57.7400016784668,57.75,57.52000045776367,57.540000915527344,56.93355941772461
2023-09-05,1012100,57.810001373291016,57.83000183105469,57.65999984741211,57.70000076293945,57.09186935424805
2023-09-01,1742300,58.18000030517578,58.18000030517578,57.86000061035156,57.91999816894531,57.30955123901367
2023-08-31,3150500,58.18999862670898,58.290000915527344,58.150001525878906,58.2599983215332,57.51239013671875
2023-08-30,1212800,58.209999084472656,58.2400016784668,58.11000061035156,58.130001068115234,57.38405990600586
2023-08-29,4368500,57.7400016784668,58.16999816894531,57.720001220703125,58.150001525878906,57.403804779052734
2023-08-28,1264800,57.790000915527344,57.83000183105469,57.709999084472656,57.810001373291016,57.06816482543945
2023-08-25,1632400,57.68999862670898,57.81999969482422,57.54999923706055,57.70000076293945,56.95957565307617
2023-08-24,3180900,57.7599983215332,57.88999938964844,57.75,57.77000045776367,57.02867889404297
2023-08-23,2293100,57.7400016784668,57.91999816894531,57.72999954223633,57.900001525878906,57.15700912475586
2023-08-22,2433300,57.5,57.56999969482422,57.45000076293945,57.4900016784668,56.75227737426758
2023-08-21,5027300,57.59999847412109,57.61000061035156,57.4900016784668,57.52999877929688,56.7917594909668
2023-08-18,1729900,57.72999954223633,57.86000061035156,57.709999084472656,57.7599983215332,57.01880645751953
2023-08-17,2072100,57.68999862670898,57.720001220703125,57.52999877929688,57.65999984741211,56.92008972167969
2023-08-16,5579500,57.79999923706055,57.900001525878906,57.63999938964844,57.65999984741211,56.92008972167969
2023-08-15,1416800,57.81999969482422,57.959999084472656,57.7599983215332,57.790000915527344,57.04842376708984
2023-08-14,1208000,57.84999847412109,57.959999084472656,57.7599983215332,57.81999969482422,57.07803726196289
2023-08-11,3131600,57.97999954223633,58.119998931884766,57.91999816894531,57.93000030517578,57.18662643432617
2023-08-10,2549000,58.459999084472656,58.540000915527344,58.15999984741211,58.16999816894531,57.42354202270508
2023-08-09,1505300,58.459999084472656,58.52999877929688,58.40999984741211,58.43000030517578,57.68021011352539
2023-08-08,1376500,58.43000030517578,58.540000915527344,58.41999816894531,58.43999862670898,57.6900749206543
2023-08-07,1124500,58.290000915527344,58.34000015258789,58.2400016784668,58.27000045776367,57.52226257324219
2023-08-04,3147800,58.09999847412109,58.369998931884766,58.09999847412109,58.34000015258789,57.59136581420898
2023-08-03,2141000,57.90999984741211,57.9900016784668,57.86000061035156,57.900001525878906,57.15700912475586
2023-08-02,2273000,58.08000183105469,58.13999938964844,57.95000076293945,58.130001068115234,57.38405990600586
2023-08-01,1479600,58.16999816894531,58.2400016784668,58.08000183105469,58.150001525878906,57.403804779052734
2023-07-31,1621200,58.38999938964844,58.52000045776367,58.38999938964844,58.47999954223633,57.60320663452149
2023-07-28,9031100,58.380001068115234,58.47999954223633,58.34000015258789,58.43000030517578,57.553958892822266
2023-07-27,1907000,58.5099983215332,58.54999923706055,58.20000076293945,58.2599983215332,57.386505126953125
2023-07-26,1970900,58.58000183105469,58.70000076293945,58.459999084472656,58.65999984741211,57.7805061340332
2023-07-25,3482100,58.41999816894531,58.5099983215332,58.400001525878906,58.5099983215332,57.63275909423828
2023-07-24,1365800,58.77000045776367,58.810001373291016,58.54999923706055,58.58000183105469,57.70171356201172
2023-07-21,2161800,58.7400016784668,58.77999877929688,58.68000030517578,58.70000076293945,57.81991195678711
2023-07-20,20730600,58.77999877929688,58.790000915527344,58.59999847412109,58.68999862670898,57.81006240844727
2023-07-19,14745100,58.97999954223633,59.040000915527344,58.880001068115234,59.0,58.11541366577149
2023-07-18,1395400,59.0,59.04999923706055,58.869998931884766,58.88999938964844,58.00706481933594
2023-07-17,893800,58.83000183105469,58.900001525878906,58.7599983215332,58.86000061035156,57.977516174316406
2023-07-14,1014000,58.91999816894531,58.959999084472656,58.77000045776367,58.77999877929688,57.898712158203125
2023-07-13,2043900,58.88999938964844,59.060001373291016,58.83000183105469,59.04999923706055,58.1646614074707
2023-07-12,1798500,58.52000045776367,58.70000076293945,58.47999954223633,58.630001068115234,57.75096130371094
2023-07-11,1871200,58.16999816894531,58.290000915527344,58.130001068115234,58.18000030517578,57.307708740234375
2023-07-10,1465200,57.959999084472656,58.18999862670898,57.959999084472656,58.13999938964844,57.26830673217773
2023-07-07,1276800,57.84000015258789,58.040000915527344,57.84000015258789,57.869998931884766,57.00235748291016
2023-07-06,3567600,57.83000183105469,57.880001068115234,57.650001525878906,57.869998931884766,57.00235748291016
