date,volume,open,high,low,close,adj close
2020-07-02,158300,29.29999923706055,29.38999938964844,28.959999084472656,29.040000915527344,29.040000915527344
2020-07-01,139300,29.07999992370605,29.170000076293945,28.84000015258789,29.01000022888184,29.01000022888184
2020-06-30,83700,28.559999465942383,29.03000068664551,28.559999465942383,28.989999771118164,28.989999771118164
2020-06-29,116500,28.229999542236328,28.71999931335449,28.06999969482422,28.63999938964844,28.63999938964844
2020-06-26,143800,28.36000061035156,28.39999961853028,27.96999931335449,27.96999931335449,27.96999931335449
2020-06-25,321800,28.1200008392334,28.489999771118164,28.03000068664551,28.489999771118164,28.489999771118164
2020-06-24,198500,28.65999984741211,28.65999984741211,27.90999984741211,28.20000076293945,28.20000076293945
2020-06-23,212900,29.1200008392334,29.13999938964844,28.770000457763672,28.788000106811523,28.788000106811523
2020-06-22,71100,28.739999771118164,28.809999465942383,28.36000061035156,28.79999923706055,28.79999923706055
2020-06-19,92800,29.209999084472656,29.209999084472656,28.52499961853028,28.6299991607666,28.6299991607666
2020-06-18,122500,28.70000076293945,28.979999542236328,28.70000076293945,28.790000915527344,28.790000915527344
2020-06-17,113500,29.39999961853028,29.39999961853028,28.86000061035156,28.940000534057614,28.940000534057614
2020-06-16,184600,29.6200008392334,29.6200008392334,28.90999984741211,29.229999542236328,29.229999542236328
2020-06-15,125100,27.78000068664551,28.940000534057614,27.690000534057614,28.82999992370605,28.82999992370605
2020-06-12,193200,29.0,29.0,27.96999931335449,28.54999923706055,28.45599937438965
2020-06-11,207000,29.1299991607666,29.1299991607666,28.18000030517578,28.26000022888184,28.166955947875977
2020-06-10,119100,30.29999923706055,30.34000015258789,29.809999465942383,29.86000061035156,29.761688232421875
2020-06-09,131800,30.3799991607666,30.54999923706055,30.18000030517578,30.32999992370605,30.23014068603516
2020-06-08,8552000,30.54999923706055,30.770000457763672,30.51000022888184,30.770000457763672,30.66869163513184
2020-06-05,342200,30.3799991607666,30.63999938964844,30.239999771118164,30.34000015258789,30.2401065826416
2020-06-04,214500,29.81999969482422,29.81999969482422,29.5,29.670000076293945,29.57231330871582
2020-06-03,317100,29.540000915527344,29.979999542236328,29.540000915527344,29.78000068664551,29.68195152282715
2020-06-02,182200,29.46999931335449,29.540000915527344,29.239999771118164,29.34000015258789,29.24340057373047
2020-06-01,323900,29.26000022888184,29.63999938964844,29.18000030517578,29.440000534057614,29.34307098388672
2020-05-29,121200,29.21999931335449,29.32999992370605,28.89999961853028,29.209999084472656,29.113826751708984
2020-05-28,133300,29.71999931335449,29.81999969482422,29.222999572753903,29.309999465942383,29.213497161865234
2020-05-27,252700,29.31999969482422,29.6299991607666,28.8700008392334,29.57999992370605,29.482608795166016
2020-05-26,68400,28.93000030517578,29.10099983215332,28.88999938964844,28.89999961853028,28.80484771728516
2020-05-22,71400,28.11000061035156,28.209999084472656,27.90999984741211,28.20000076293945,28.10715484619141
2020-05-21,323600,27.96999931335449,28.239999771118164,27.84600067138672,28.1200008392334,28.02741813659668
2020-05-20,94100,27.8799991607666,28.15999984741211,27.8799991607666,28.040000915527344,27.94768142700196
2020-05-19,308700,27.920000076293945,28.04999923706055,27.540000915527344,27.540000915527344,27.44932746887207
2020-05-18,447400,27.290000915527344,28.020999908447266,27.290000915527344,27.8799991607666,27.78820610046387
2020-05-15,146900,26.209999084472656,26.60000038146973,26.059999465942383,26.559999465942383,26.472551345825195
2020-05-14,135100,25.89999961853028,26.34000015258789,25.375,26.34000015258789,26.25327682495117
2020-05-13,614100,26.8799991607666,26.8799991607666,25.91900062561035,26.21999931335449,26.13367080688477
2020-05-12,110200,28.15999984741211,28.15999984741211,26.979999542236328,26.979999542236328,26.89116859436035
2020-05-11,290500,28.06999969482422,28.24600028991699,27.739999771118164,27.920000076293945,27.82807540893555
2020-05-08,114300,27.739999771118164,28.309999465942383,27.739999771118164,28.28000068664551,28.1868896484375
2020-05-07,241600,27.18000030517578,27.670000076293945,27.18000030517578,27.479999542236328,27.389522552490234
2020-05-06,148700,27.56999969482422,27.61000061035156,27.06999969482422,27.11000061035156,27.02074241638184
2020-05-05,88600,27.6299991607666,27.920000076293945,27.35099983215332,27.45000076293945,27.359622955322266
2020-05-04,99400,27.21999931335449,27.32999992370605,26.93000030517578,27.29999923706055,27.21011543273925
2020-05-01,270900,27.68000030517578,27.68000030517578,27.11000061035156,27.34000015258789,27.24998474121093
2020-04-30,131400,28.670000076293945,28.739999771118164,28.03000068664551,28.1299991607666,28.03738212585449
2020-04-29,119600,28.790000915527344,29.25,28.540000915527344,28.959999084472656,28.86465072631836
2020-04-28,146200,28.190000534057614,28.38999938964844,27.8799991607666,28.06999969482422,27.97758102416992
2020-04-27,237500,27.14999961853028,27.88999938964844,27.11000061035156,27.75,27.658634185791016
2020-04-24,160900,26.93000030517578,27.020000457763672,26.56999969482422,26.93000030517578,26.84133529663086
2020-04-23,263700,26.8700008392334,27.06999969482422,26.63999938964844,26.731000900268555,26.64299011230469
2020-04-22,169000,26.79999923706055,26.90999984741211,26.55100059509277,26.63999938964844,26.55228805541992
2020-04-21,358500,26.35000038146973,26.569000244140625,26.1299991607666,26.35000038146973,26.26324462890625
2020-04-20,254700,26.84000015258789,27.31999969482422,26.739999771118164,26.86000061035156,26.77156639099121
2020-04-17,245100,27.31999969482422,27.63999938964844,27.09000015258789,27.46999931335449,27.37955665588379
2020-04-16,695300,26.79999923706055,26.84000015258789,26.190000534057614,26.559999465942383,26.472551345825195
2020-04-15,450600,27.11000061035156,27.11000061035156,26.47100067138672,26.6299991607666,26.54232215881348
2020-04-14,620100,27.940000534057614,28.059999465942383,27.46999931335449,27.670000076293945,27.57889747619629
2020-04-13,362100,28.01000022888184,28.01000022888184,27.0,27.22200012207031,27.13237380981445
2020-04-09,2704400,27.64999961853028,28.170000076293945,27.45000076293945,27.94099998474121,27.84900665283203
2020-04-08,556300,26.25,27.04999923706055,25.95000076293945,26.770000457763672,26.68186187744141
2020-04-07,383100,26.46999931335449,26.84000015258789,25.709999084472656,25.76000022888184,25.67518615722656
2020-04-06,328800,24.82999992370605,25.70000076293945,24.82999992370605,25.59000015258789,25.505746841430664
2020-04-03,686700,24.76000022888184,24.79700088500977,23.690000534057614,24.040000915527344,23.96084976196289
2020-04-02,149900,24.56999969482422,25.03300094604492,24.04999923706055,24.6299991607666,24.548906326293945
2020-04-01,221500,24.1200008392334,25.1299991607666,24.1200008392334,24.51000022888184,24.42930221557617
2020-03-31,273000,26.01000022888184,26.14900016784668,25.520000457763672,25.86000061035156,25.774858474731445
2020-03-30,426100,25.81999969482422,26.33699989318848,25.14200019836425,25.96999931335449,25.88449478149414
2020-03-27,329100,25.0,26.26000022888184,25.0,25.559999465942383,25.475845336914062
2020-03-26,405800,24.8799991607666,26.15999984741211,24.8799991607666,26.020000457763672,25.9343318939209
2020-03-25,555800,24.01000022888184,25.15999984741211,23.44700050354004,24.40999984741211,24.32963180541992
2020-03-24,364800,22.93000030517578,23.88999938964844,22.93000030517578,23.81999969482422,23.64389610290528
2020-03-23,488900,22.85000038146973,23.53000068664551,21.64999961853028,22.239999771118164,22.075578689575195
2020-03-20,264600,24.32999992370605,24.60000038146973,22.90999984741211,22.920000076293945,22.750551223754886
2020-03-19,365300,23.6200008392334,24.51000022888184,22.420000076293945,24.07999992370605,23.901973724365234
2020-03-18,595800,24.07999992370605,24.940000534057614,22.38999938964844,23.34000015258789,23.16744613647461
2020-03-17,681600,24.88999938964844,25.71999931335449,24.21500015258789,25.71999931335449,25.529848098754886
2020-03-16,1149500,26.270000457763672,27.31999969482422,25.28000068664551,25.3700008392334,25.18243789672852
2020-03-13,1146400,28.170000076293945,28.270000457763672,26.26000022888184,28.25,28.0411434173584
2020-03-12,656400,28.21999931335449,28.96500015258789,26.5,26.5,26.3040828704834
2020-03-11,463600,30.6200008392334,30.76000022888184,29.34000015258789,29.690000534057614,29.47049903869629
2020-03-10,567100,31.6200008392334,31.6200008392334,30.10000038146973,31.239999771118164,31.0090389251709
2020-03-09,416400,31.239999771118164,32.029998779296875,30.41200065612793,30.5,30.27450942993164
2020-03-06,197300,32.360000610351555,32.880001068115234,32.049999237060554,32.799999237060554,32.557506561279304
2020-03-05,436600,33.290000915527344,33.43000030517578,32.742000579833984,33.060001373291016,32.81558609008789
2020-03-04,180500,33.36999893188477,33.90999984741211,33.15999984741211,33.90999984741211,33.659297943115234
2020-03-03,634900,33.47999954223633,34.529998779296875,32.691001892089844,32.970001220703125,32.72624969482422
2020-03-02,228200,32.47999954223633,33.40999984741211,32.303001403808594,33.40999984741211,33.162994384765625
2020-02-28,443800,32.450000762939446,32.69300079345703,31.73699951171875,32.310001373291016,32.071128845214844
2020-02-27,316900,33.84000015258789,34.060001373291016,33.110000610351555,33.11999893188477,32.875137329101555
2020-02-26,182900,34.77000045776367,34.959999084472656,34.27000045776367,34.27000045776367,34.016639709472656
2020-02-25,164700,35.75,35.75,34.540000915527344,34.639999389648445,34.383899688720696
2020-02-24,195200,35.540000915527344,36.11000061035156,35.439998626708984,35.56999969482422,35.307029724121094
2020-02-21,157800,36.31999969482422,36.31999969482422,36.09000015258789,36.150001525878906,35.88274002075195
2020-02-20,137400,36.22000122070313,36.31999969482422,36.0359992980957,36.31999969482422,36.05147933959961
2020-02-19,100500,36.25,36.36899948120117,36.209999084472656,36.2599983215332,35.99192428588867
2020-02-18,80800,36.25,36.31999969482422,36.11000061035156,36.22999954223633,35.9621467590332
2020-02-14,102000,36.27999877929688,36.27999877929688,36.132999420166016,36.22999954223633,35.9621467590332
2020-02-13,98900,35.939998626708984,36.22000122070313,35.939998626708984,36.18999862670898,35.92244338989258
2020-02-12,133900,36.09000015258789,36.09000015258789,35.900001525878906,36.0,35.733848571777344
2020-02-11,108400,35.900001525878906,36.0099983215332,35.83599853515625,35.90999984741211,35.64451217651367
2020-02-10,186700,35.72999954223633,35.83000183105469,35.689998626708984,35.83000183105469,35.56510543823242
2020-02-07,108500,35.90999984741211,35.91999816894531,35.650001525878906,35.720001220703125,35.45591735839844
2020-02-06,107100,36.040000915527344,36.040000915527344,35.90999984741211,35.90999984741211,35.64451217651367
2020-02-05,70500,35.70000076293945,35.900001525878906,35.70000076293945,35.900001525878906,35.63459014892578
2020-02-04,81900,35.970001220703125,35.970001220703125,35.54999923706055,35.54999923706055,35.28717422485352
2020-02-03,107200,35.439998626708984,35.630001068115234,35.42499923706055,35.52000045776367,35.25739669799805
2020-01-31,151300,35.81999969482422,35.81999969482422,35.27000045776367,35.33000183105469,35.068801879882805
2020-01-30,778100,35.58000183105469,35.775001525878906,35.52000045776367,35.775001525878906,35.51051330566406
