date,volume,open,high,low,close,adj close
2023-12-28,356300,11.029999732971191,11.0600004196167,10.949999809265137,10.970000267028809,10.970000267028809
2023-12-27,377000,11.010000228881836,11.210000038146973,11.010000228881836,11.130000114440918,11.130000114440918
2023-12-26,390200,10.979999542236328,11.09000015258789,10.890000343322754,11.029999732971191,11.029999732971191
2023-12-22,389900,10.81999969482422,10.979999542236328,10.8100004196167,10.899999618530272,10.899999618530272
2023-12-21,525600,10.640000343322754,10.75,10.619999885559082,10.75,10.75
2023-12-20,642200,10.510000228881836,10.81999969482422,10.449999809265137,10.5600004196167,10.5600004196167
2023-12-19,1079300,10.100000381469728,10.539999961853027,10.09000015258789,10.529999732971191,10.529999732971191
2023-12-18,559100,9.9399995803833,10.109999656677246,9.850000381469728,10.050000190734863,10.050000190734863
2023-12-15,3077100,9.720000267028809,9.949999809265137,9.630000114440918,9.869999885559082,9.869999885559082
2023-12-14,573300,9.6899995803833,9.779999732971191,9.609999656677246,9.670000076293944,9.670000076293944
2023-12-13,745300,9.239999771118164,9.539999961853027,9.119999885559082,9.5,9.5
2023-12-12,360200,9.5,9.5,9.239999771118164,9.3100004196167,9.3100004196167
2023-12-11,624600,9.31999969482422,9.520000457763672,9.170000076293944,9.520000457763672,9.520000457763672
2023-12-08,461700,9.359999656677246,9.4399995803833,9.25,9.34000015258789,9.34000015258789
2023-12-07,783500,9.359999656677246,9.43000030517578,9.260000228881836,9.390000343322754,9.390000343322754
2023-12-06,424700,9.420000076293944,9.640000343322754,9.300000190734863,9.329999923706056,9.329999923706056
2023-12-05,376200,9.56999969482422,9.59000015258789,9.40999984741211,9.43000030517578,9.43000030517578
2023-12-04,638900,9.380000114440918,9.59000015258789,9.270000457763672,9.579999923706056,9.579999923706056
2023-12-01,707400,9.329999923706056,9.609999656677246,9.25,9.460000038146973,9.460000038146973
2023-11-30,561000,9.1899995803833,9.350000381469728,9.109999656677246,9.3100004196167,9.3100004196167
2023-11-29,573300,9.100000381469728,9.149999618530272,8.960000038146973,9.140000343322754,9.140000343322754
2023-11-28,612700,9.100000381469728,9.100000381469728,8.970000267028809,9.020000457763672,9.020000457763672
2023-11-27,692500,9.130000114440918,9.18000030517578,9.029999732971191,9.050000190734863,9.050000190734863
2023-11-24,162000,9.0,9.210000038146973,9.0,9.140000343322754,9.140000343322754
2023-11-22,448600,8.90999984741211,9.06999969482422,8.850000381469727,9.039999961853027,9.039999961853027
2023-11-21,353100,8.899999618530273,8.989999771118164,8.859999656677246,8.9399995803833,8.9399995803833
2023-11-20,600700,8.960000038146973,9.010000228881836,8.84000015258789,8.869999885559082,8.869999885559082
2023-11-17,542100,8.960000038146973,9.050000190734863,8.84000015258789,8.970000267028809,8.970000267028809
2023-11-16,492300,8.84000015258789,8.90999984741211,8.760000228881836,8.859999656677246,8.859999656677246
2023-11-15,630600,8.90999984741211,9.09000015258789,8.859999656677246,8.859999656677246,8.859999656677246
2023-11-14,588400,8.819999694824219,8.960000038146973,8.779999732971191,8.9399995803833,8.9399995803833
2023-11-13,379500,8.729999542236328,8.779999732971191,8.630000114440918,8.670000076293945,8.569999694824219
2023-11-10,482300,8.539999961853027,8.739999771118164,8.449999809265137,8.729999542236328,8.629307746887207
2023-11-09,604400,8.5,8.670000076293945,8.449999809265137,8.510000228881836,8.411845207214355
2023-11-08,1137000,8.510000228881836,8.600000381469727,8.350000381469727,8.40999984741211,8.31299877166748
2023-11-07,1385700,8.970000267028809,8.970000267028809,8.369999885559082,8.420000076293945,8.322883605957031
