date,volume,open,high,low,close,adj close
2023-12-28,1333800,90.5,91.7300033569336,89.80000305175781,91.33000183105467,91.33000183105467
2023-12-27,2198600,91.66999816894533,92.37999725341795,90.58999633789062,90.5999984741211,90.5999984741211
2023-12-26,2321500,89.6500015258789,92.22000122070312,89.06999969482422,91.72000122070312,91.72000122070312
2023-12-22,1841200,89.04000091552734,89.80000305175781,88.1500015258789,89.36000061035156,89.36000061035156
2023-12-21,3018300,85.6500015258789,89.1500015258789,85.58999633789062,89.04000091552734,89.04000091552734
2023-12-20,2080200,86.37000274658203,87.5999984741211,84.95999908447266,85.2699966430664,85.2699966430664
2023-12-19,2632600,84.4800033569336,86.87999725341797,84.26000213623047,86.68000030517578,86.68000030517578
2023-12-18,3602400,82.87999725341797,84.58000183105469,82.05999755859375,84.3499984741211,84.3499984741211
2023-12-15,6174100,81.58000183105469,83.52999877929688,81.12000274658203,83.16999816894531,83.16999816894531
2023-12-14,4964300,80.0,82.98999786376953,78.58000183105469,81.05999755859375,81.05999755859375
2023-12-13,2998000,77.05000305175781,78.9800033569336,76.05999755859375,78.63999938964844,78.63999938964844
2023-12-12,3412400,73.37000274658203,77.44000244140625,73.0,76.98999786376953,76.98999786376953
2023-12-11,1466300,72.0,74.06800079345703,71.61000061035156,73.53500366210938,73.53500366210938
2023-12-08,2783800,71.88999938964844,73.5,71.58000183105469,72.01000213623047,72.01000213623047
2023-12-07,3032600,73.9800033569336,73.9800033569336,71.31999969482422,72.0,72.0
2023-12-06,2561800,72.8499984741211,74.80000305175781,71.76000213623047,73.9800033569336,73.9800033569336
2023-12-05,1833100,71.81999969482422,72.75,71.1500015258789,72.69000244140625,72.69000244140625
2023-12-04,3207600,72.9000015258789,74.25,71.80999755859375,72.5,72.5
2023-12-01,5205300,67.2249984741211,73.77999877929688,67.12999725341797,73.62999725341797,73.62999725341797
2023-11-30,6770400,69.30000305175781,70.79000091552734,66.69000244140625,67.05000305175781,67.05000305175781
2023-11-29,10401600,70.5199966430664,72.13999938964844,67.38999938964844,70.7699966430664,70.7699966430664
2023-11-28,3867700,70.02999877929688,73.29000091552734,69.90499877929688,72.61000061035156,72.61000061035156
2023-11-27,3988100,72.30999755859375,72.69999694824219,70.27999877929688,70.27999877929688,70.27999877929688
2023-11-24,1149700,71.91000366210938,73.25,71.5,73.25,73.25
2023-11-22,1904500,70.8550033569336,73.06999969482422,70.36000061035156,71.93000030517578,71.93000030517578
2023-11-21,1732200,71.52999877929688,72.33999633789062,69.95999908447266,71.0199966430664,71.0199966430664
2023-11-20,1537800,70.08999633789062,72.22000122070312,70.08999633789062,72.05999755859375,72.05999755859375
2023-11-17,1035100,69.48999786376953,70.45999908447266,68.91600036621094,70.22000122070312,70.22000122070312
2023-11-16,1405700,69.61000061035156,70.9800033569336,69.29000091552734,69.62000274658203,69.62000274658203
2023-11-15,1550300,70.69999694824219,72.52999877929688,70.25,70.41000366210938,70.41000366210938
2023-11-14,1896400,70.25,71.54000091552734,70.05000305175781,70.18000030517578,70.18000030517578
2023-11-13,1605300,67.25,69.11000061035156,66.98999786376953,68.2300033569336,68.2300033569336
2023-11-10,1441100,66.51000213623047,67.98999786376953,65.97799682617188,67.7699966430664,67.7699966430664
2023-11-09,2423900,67.48999786376953,68.83999633789062,66.01000213623047,66.30000305175781,66.30000305175781
2023-11-08,2236500,68.31999969482422,68.66000366210938,67.04000091552734,67.44999694824219,67.44999694824219
2023-11-07,1785400,68.9800033569336,69.69999694824219,67.44000244140625,68.44999694824219,68.44999694824219
2023-11-06,2120400,70.0,70.12000274658203,67.19999694824219,67.76000213623047,67.76000213623047
2023-11-03,2105900,69.0,70.81999969482422,68.1500015258789,69.87999725341797,69.87999725341797
2023-11-02,3697500,69.91000366210938,70.94999694824219,65.04000091552734,67.98999786376953,67.98999786376953
2023-11-01,1612900,67.77999877929688,68.87000274658203,67.2300033569336,68.7300033569336,68.7300033569336
2023-10-31,1636300,66.06999969482422,67.94999694824219,65.41000366210938,67.41000366210938,67.41000366210938
2023-10-30,1963000,67.48999786376953,67.72000122070312,65.26000213623047,65.76000213623047,65.76000213623047
2023-10-27,1630100,68.19999694824219,68.72599792480469,66.73999786376953,67.08000183105469,67.08000183105469
2023-10-26,2368200,67.88999938964844,69.41999816894531,67.25,67.69999694824219,67.69999694824219
2023-10-25,3970400,71.5199966430664,71.94999694824219,66.52999877929688,67.41999816894531,67.41999816894531
2023-10-24,4577000,69.80999755859375,72.87999725341797,69.6050033569336,71.91000366210938,71.91000366210938
2023-10-23,11192100,69.30000305175781,70.75,67.80000305175781,69.41999816894531,69.41999816894531
2023-10-20,11009600,85.29000091552734,85.29399871826172,73.55000305175781,75.56999969482422,75.56999969482422
2023-10-19,1423600,86.69999694824219,87.18000030517578,85.01000213623047,85.45999908447266,85.45999908447266
2023-10-18,1282000,85.06999969482422,87.33999633789062,85.0,85.3949966430664,85.3949966430664
2023-10-17,2023700,85.197998046875,88.52999877929688,85.01000213623047,86.16999816894531,86.16999816894531
2023-10-16,1787900,83.0999984741211,87.12999725341797,82.80999755859375,86.51000213623047,86.51000213623047
2023-10-13,1394600,85.02999877929688,85.76000213623047,82.76000213623047,83.08000183105469,83.08000183105469
2023-10-12,2786900,87.83999633789062,88.05999755859375,84.2249984741211,84.5999984741211,84.5999984741211
2023-10-11,3208900,85.4800033569336,88.0,85.31999969482422,87.97000122070312,87.97000122070312
2023-10-10,2157100,83.5,85.9000015258789,82.79000091552734,85.0199966430664,85.0199966430664
2023-10-09,3667300,79.66999816894531,85.6500015258789,79.66999816894531,83.5,83.5
2023-10-06,2913700,75.52999877929688,80.63500213623047,75.47000122070312,80.41999816894531,80.41999816894531
2023-10-05,1778300,78.04000091552734,78.31999969482422,76.41500091552734,76.9800033569336,76.9800033569336
2023-10-04,1819700,78.95999908447266,79.69999694824219,77.44000244140625,78.01000213623047,78.01000213623047
2023-10-03,1890200,79.5199966430664,81.48999786376953,78.36000061035156,78.83999633789062,78.83999633789062
2023-10-02,3208800,82.36000061035156,83.62000274658203,79.80999755859375,80.72000122070312,80.72000122070312
2023-09-29,2279200,82.37000274658203,83.88999938964844,80.91000366210938,81.51000213623047,81.51000213623047
2023-09-28,1573700,79.68000030517578,81.62999725341797,79.34500122070312,81.45999908447266,81.45999908447266
2023-09-27,1210700,79.7699966430664,81.4800033569336,79.5199966430664,80.69999694824219,80.69999694824219
2023-09-26,1220600,79.62999725341797,80.5999984741211,79.12000274658203,79.62999725341797,79.62999725341797
2023-09-25,1208100,80.43000030517578,80.6050033569336,79.80000305175781,80.19000244140625,80.19000244140625
2023-09-22,1204200,82.41000366210938,82.62000274658203,80.55000305175781,80.68000030517578,80.68000030517578
2023-09-21,2130300,82.5,83.93499755859375,81.08999633789062,81.12999725341797,81.12999725341797
2023-09-20,1607800,82.04000091552734,84.55999755859375,81.44999694824219,83.52999877929688,83.52999877929688
2023-09-19,1891900,82.56999969482422,83.5999984741211,81.80000305175781,82.04000091552734,82.04000091552734
2023-09-18,2347900,83.27999877929688,83.80000305175781,82.1500015258789,83.16000366210938,83.16000366210938
2023-09-15,4509600,85.4000015258789,86.37000274658203,83.69999694824219,84.30999755859375,84.30999755859375
2023-09-14,4306000,87.4800033569336,87.58899688720703,83.16000366210938,86.02999877929688,86.02999877929688
2023-09-13,1854800,87.37999725341797,88.47000122070312,87.08999633789062,87.44000244140625,87.44000244140625
2023-09-12,2327600,89.16999816894531,90.4250030517578,87.58999633789062,87.58999633789062,87.58999633789062
2023-09-11,2528900,87.5199966430664,90.7300033569336,87.5199966430664,90.08000183105467,90.08000183105467
2023-09-08,1655500,87.5999984741211,88.31999969482422,86.54199981689453,87.37999725341797,87.37999725341797
2023-09-07,2509000,86.52999877929688,88.80000305175781,86.2300033569336,87.68000030517578,87.68000030517578
2023-09-06,3512800,86.51000213623047,88.1500015258789,86.24500274658203,87.5,87.5
2023-09-05,4684300,85.27999877929688,88.82599639892578,85.2699966430664,87.16999816894531,87.16999816894531
2023-09-01,4478700,84.45999908447266,86.66000366210938,84.36000061035156,86.16000366210938,86.16000366210938
2023-08-31,12111300,78.61000061035156,86.5,78.2300033569336,83.51000213623047,83.51000213623047
2023-08-30,4698000,71.94000244140625,73.79000091552734,71.7750015258789,73.56999969482422,73.56999969482422
2023-08-29,2206300,71.9000015258789,73.1500015258789,71.08999633789062,71.86000061035156,71.86000061035156
2023-08-28,1762200,71.98999786376953,72.9000015258789,71.41000366210938,72.12000274658203,72.12000274658203
2023-08-25,1472800,71.27999877929688,72.4000015258789,70.16999816894531,72.2300033569336,72.2300033569336
2023-08-24,1300300,74.0,74.16300201416016,71.37000274658203,71.37000274658203,71.37000274658203
2023-08-23,1234600,71.72000122070312,73.61000061035156,71.2300033569336,73.51000213623047,73.51000213623047
2023-08-22,1361100,72.95999908447266,73.0,70.93000030517578,71.37999725341797,71.37999725341797
2023-08-21,1621300,71.87999725341797,73.5199966430664,71.81999969482422,72.94000244140625,72.94000244140625
2023-08-18,1593800,69.22000122070312,72.05000305175781,68.79000091552734,71.7249984741211,71.7249984741211
2023-08-17,1616100,72.33999633789062,72.33999633789062,70.2750015258789,70.70999908447266,70.70999908447266
2023-08-16,1423500,71.86000061035156,73.16000366210938,71.55000305175781,72.37000274658203,72.37000274658203
2023-08-15,1378800,71.61000061035156,73.05999755859375,71.5,72.26000213623047,72.26000213623047
2023-08-14,3132200,74.61000061035156,74.66000366210938,71.0,72.26000213623047,72.26000213623047
2023-08-11,866500,71.48999786376953,72.68800354003906,71.19000244140625,71.4000015258789,71.4000015258789
2023-08-10,1010600,70.76000213623047,72.33999633789062,70.75,72.08000183105469,72.08000183105469
2023-08-09,1100700,71.70999908447266,71.83000183105469,69.9000015258789,69.94999694824219,69.94999694824219
