date,volume,open,high,low,close,adj close
2020-07-02,50400,11.619999885559082,12.0,11.510000228881836,11.9399995803833,11.9399995803833
2020-07-01,17800,11.829999923706056,12.100000381469728,11.789999961853027,12.0600004196167,12.0600004196167
2020-06-30,25800,12.229999542236328,12.229999542236328,11.850000381469728,11.920000076293944,11.920000076293944
2020-06-29,30700,12.68000030517578,12.800000190734863,12.199999809265137,12.210000038146973,12.210000038146973
2020-06-26,144100,12.5,12.869999885559082,12.5,12.81999969482422,12.81999969482422
2020-06-25,27300,12.890000343322754,12.989999771118164,12.34000015258789,12.34000015258789,12.34000015258789
2020-06-24,52300,12.130000114440918,12.880000114440918,12.130000114440918,12.670000076293944,12.670000076293944
2020-06-23,28500,11.600000381469728,11.90999984741211,11.600000381469728,11.869999885559082,11.869999885559082
2020-06-22,102900,12.149999618530272,12.34000015258789,11.880000114440918,11.899999618530272,11.899999618530272
2020-06-19,24900,11.56999969482422,12.199999809265137,11.56999969482422,11.979999542236328,11.979999542236328
2020-06-18,30000,12.140000343322754,12.140000343322754,11.720000267028809,11.880000114440918,11.880000114440918
2020-06-17,29000,11.489999771118164,11.850000381469728,11.489999771118164,11.829999923706056,11.829999923706056
2020-06-16,55600,11.119999885559082,11.800000190734863,11.020000457763672,11.510000228881836,11.510000228881836
2020-06-15,37200,13.119999885559082,13.25,12.0,12.0,12.0
2020-06-12,218200,12.039999961853027,13.050000190734863,11.90999984741211,12.369999885559082,12.369999885559082
2020-06-11,84000,12.25,12.9399995803833,12.130000114440918,12.9399995803833,12.9399995803833
2020-06-10,43000,10.770000457763672,11.329999923706056,10.770000457763672,11.289999961853027,11.289999961853027
2020-06-09,30400,10.68000030517578,10.8100004196167,10.609999656677246,10.729999542236328,10.729999542236328
2020-06-08,15200,10.550000190734863,10.550000190734863,10.3100004196167,10.3100004196167,10.3100004196167
2020-06-05,78700,10.630000114440918,10.770000457763672,10.359999656677246,10.729999542236328,10.729999542236328
2020-06-04,40400,11.6899995803833,11.739999771118164,11.449999809265137,11.470000267028809,11.470000267028809
2020-06-03,49100,11.890000343322754,11.890000343322754,11.390000343322754,11.470000267028809,11.470000267028809
2020-06-02,12200,12.149999618530272,12.3100004196167,12.109999656677246,12.15999984741211,12.15999984741211
2020-06-01,39300,12.630000114440918,12.670000076293944,12.220000267028809,12.390000343322754,12.390000343322754
2020-05-29,39500,12.670000076293944,12.920000076293944,12.579999923706056,12.630000114440918,12.630000114440918
2020-05-28,49300,11.90999984741211,12.600000381469728,11.90999984741211,12.550000190734863,12.550000190734863
2020-05-27,100100,12.5,12.979999542236328,12.170000076293944,12.170000076293944,12.170000076293944
2020-05-26,30500,13.15999984741211,13.15999984741211,12.699999809265137,12.90999984741211,12.90999984741211
2020-05-22,25600,13.859999656677246,14.09000015258789,13.800000190734863,13.84000015258789,13.84000015258789
2020-05-21,33000,14.020000457763672,14.170000076293944,13.739999771118164,13.829999923706056,13.829999923706056
2020-05-20,28900,14.039999961853027,14.06999969482422,13.770000457763672,13.93000030517578,13.93000030517578
2020-05-19,20800,14.210000038146973,14.5600004196167,14.0,14.5600004196167,14.5600004196167
2020-05-18,68400,14.880000114440918,14.979999542236328,14.199999809265137,14.239999771118164,14.239999771118164
2020-05-15,42300,16.610000610351562,16.610000610351562,16.059999465942383,16.200000762939453,16.200000762939453
2020-05-14,93500,17.360000610351562,18.049999237060547,16.40999984741211,16.479999542236328,16.479999542236328
2020-05-13,143700,15.880000114440918,17.139999389648438,15.880000114440918,16.760000228881836,16.760000228881836
2020-05-12,11500,14.449999809265137,15.699999809265137,14.449999809265137,15.699999809265137,15.699999809265137
2020-05-11,19200,14.800000190734863,15.029999732971191,14.489999771118164,14.640000343322754,14.640000343322754
2020-05-08,61500,15.029999732971191,15.0600004196167,14.5,14.529999732971191,14.529999732971191
2020-05-07,21600,15.800000190734863,15.800000190734863,15.31999969482422,15.619999885559082,15.619999885559082
2020-05-06,40500,15.579999923706056,16.1299991607666,15.579999923706056,16.1200008392334,16.1200008392334
2020-05-05,92300,15.529999732971191,15.960000038146973,15.220000267028809,15.880000114440918,15.880000114440918
2020-05-04,74600,16.479999542236328,16.8700008392334,16.149999618530273,16.239999771118164,16.239999771118164
2020-05-01,118300,16.0,16.549999237060547,15.710000038146973,16.260000228881836,16.260000228881836
2020-04-30,32100,15.0,15.149999618530272,14.829999923706056,15.149999618530272,15.149999618530272
2020-04-29,52100,15.06999969482422,15.06999969482422,14.0600004196167,14.289999961853027,14.289999961853027
2020-04-28,48800,15.239999771118164,15.920000076293944,15.0,15.59000015258789,15.59000015258789
2020-04-27,38200,16.81999969482422,16.899999618530273,15.770000457763672,15.890000343322754,15.890000343322754
2020-04-24,39800,17.510000228881836,17.950000762939453,17.200000762939453,17.360000610351562,17.360000610351562
2020-04-23,35400,18.0,18.1299991607666,17.31999969482422,17.850000381469727,17.850000381469727
2020-04-22,26200,18.420000076293945,18.489999771118164,18.0,18.280000686645508,18.280000686645508
2020-04-21,67000,18.86000061035156,19.059999465942383,18.39999961853028,18.790000915527344,18.790000915527344
2020-04-20,43200,17.8799991607666,18.040000915527344,17.25,17.799999237060547,17.799999237060547
2020-04-17,41100,17.5,17.59000015258789,16.969999313354492,17.229999542236328,17.229999542236328
2020-04-16,113700,18.200000762939453,19.5,18.200000762939453,18.6200008392334,18.6200008392334
2020-04-15,210600,18.34000015258789,19.15999984741211,18.14999961853028,18.540000915527344,18.540000915527344
2020-04-14,30400,17.200000762939453,17.530000686645508,16.799999237060547,17.18000030517578,17.18000030517578
2020-04-13,41200,17.049999237060547,18.280000686645508,17.049999237060547,17.8799991607666,17.8799991607666
2020-04-09,30200,17.299999237060547,17.299999237060547,16.3799991607666,16.799999237060547,16.799999237060547
2020-04-08,29300,19.65999984741211,19.809999465942383,17.899999618530273,18.0,18.0
2020-04-07,40800,18.959999084472656,20.200000762939453,18.059999465942383,19.89999961853028,19.89999961853028
2020-04-06,48000,22.350000381469727,22.450000762939453,20.32999992370605,20.56999969482422,20.56999969482422
2020-04-03,38500,23.61000061035156,25.020000457763672,23.209999084472656,24.670000076293945,24.670000076293945
2020-04-02,14600,24.200000762939453,24.43000030517578,22.5,23.43000030517578,23.43000030517578
2020-04-01,50800,23.190000534057617,24.200000762939453,23.01000022888184,23.89999961853028,23.89999961853028
2020-03-31,14000,20.979999542236328,21.76000022888184,20.71999931335449,21.420000076293945,21.420000076293945
2020-03-30,22800,22.209999084472656,22.65999984741211,20.86000061035156,20.88999938964844,20.88999938964844
2020-03-27,39900,22.1299991607666,22.670000076293945,21.209999084472656,22.1299991607666,22.1299991607666
2020-03-26,30900,23.280000686645508,23.280000686645508,21.0,21.0,21.0
2020-03-25,62100,24.350000381469727,25.82999992370605,21.540000915527344,23.459999084472656,23.459999084472656
2020-03-24,45100,27.690000534057617,28.530000686645508,25.25,25.32999992370605,25.31599998474121
2020-03-23,89200,30.0,34.16999816894531,30.0,31.59000015258789,31.572540283203125
2020-03-20,32700,26.670000076293945,30.209999084472656,25.770000457763672,29.920000076293945,29.90346336364746
2020-03-19,45200,30.920000076293945,33.0099983215332,26.690000534057617,27.6200008392334,27.604734420776367
2020-03-18,41400,28.700000762939453,31.75,27.21999931335449,29.809999465942383,29.79352378845215
2020-03-17,45100,26.729999542236328,29.06999969482422,25.040000915527344,25.38999938964844,25.375965118408203
2020-03-16,71000,26.25,28.540000915527344,24.809999465942383,28.020000457763672,28.004512786865234
2020-03-13,81700,23.86000061035156,26.799999237060547,22.440000534057617,22.530000686645508,22.517547607421875
2020-03-12,85900,25.530000686645508,33.86000061035156,24.18000030517578,26.600000381469727,26.585298538208008
2020-03-11,32200,20.670000076293945,22.600000381469727,20.670000076293945,22.059999465942383,22.04780578613281
2020-03-10,44100,19.75,21.82999992370605,19.530000686645508,19.530000686645508,19.519207000732425
2020-03-09,33300,20.39999961853028,21.559999465942383,20.13999938964844,21.059999465942383,21.048358917236328
2020-03-06,27500,18.36000061035156,18.690000534057617,17.700000762939453,17.940000534057617,17.930084228515625
2020-03-05,31300,16.799999237060547,17.59000015258789,16.799999237060547,17.360000610351562,17.350404739379883
2020-03-04,10400,16.81999969482422,17.010000228881836,16.1200008392334,16.1200008392334,16.11109161376953
2020-03-03,19300,16.520000457763672,17.3799991607666,16.049999237060547,17.350000381469727,17.340410232543945
2020-03-02,22000,17.520000457763672,18.25,16.690000534057617,16.690000534057617,16.680776596069336
2020-02-28,60900,18.170000076293945,18.670000076293945,17.649999618530273,17.93000030517578,17.920089721679688
2020-02-27,65900,16.65999984741211,17.15999984741211,16.0,17.15999984741211,17.150514602661133
2020-02-26,61800,15.34000015258789,15.970000267028809,15.130000114440918,15.949999809265137,15.941184043884276
2020-02-25,33000,14.350000381469728,15.529999732971191,14.350000381469728,15.479999542236328,15.471443176269531
2020-02-24,30500,14.5,14.59000015258789,14.359999656677246,14.470000267028809,14.462002754211426
2020-02-21,6900,13.529999732971191,13.6899995803833,13.529999732971191,13.649999618530272,13.642455101013184
2020-02-20,19900,13.5,13.550000190734863,13.380000114440918,13.380000114440918,13.372604370117188
2020-02-19,7400,13.479999542236328,13.479999542236328,13.420000076293944,13.470000267028809,13.462554931640623
2020-02-18,7000,13.600000381469728,13.729999542236328,13.529999732971191,13.609999656677246,13.602477073669434
2020-02-14,26900,13.510000228881836,13.59000015258789,13.470000267028809,13.510000228881836,13.502532958984377
2020-02-13,13700,13.720000267028809,13.720000267028809,13.510000228881836,13.510000228881836,13.502532958984377
2020-02-12,7200,13.670000076293944,13.670000076293944,13.5600004196167,13.56999969482422,13.562499046325684
2020-02-11,13900,13.779999732971191,13.779999732971191,13.649999618530272,13.760000228881836,13.752394676208496
2020-02-10,7100,14.149999618530272,14.170000076293944,14.0,14.0,13.99226188659668
2020-02-07,7000,14.0600004196167,14.170000076293944,14.039999961853027,14.149999618530272,14.142178535461426
2020-02-06,3900,13.68000030517578,13.859999656677246,13.68000030517578,13.859999656677246,13.852338790893556
2020-02-05,2800,13.779999732971191,13.880000114440918,13.729999542236328,13.75,13.74240016937256
2020-02-04,12900,14.050000190734863,14.079999923706056,13.960000038146973,14.079999923706056,14.07221794128418
2020-02-03,9900,14.65999984741211,14.65999984741211,14.3100004196167,14.470000267028809,14.462002754211426
2020-01-31,10300,14.489999771118164,14.81999969482422,14.489999771118164,14.75,14.741847038269045
2020-01-30,11400,14.449999809265137,14.5,14.220000267028809,14.220000267028809,14.212141036987305
2020-01-29,3400,13.989999771118164,14.210000038146973,13.949999809265137,14.210000038146973,14.20214557647705
