date,volume,open,high,low,close,adj close
2023-12-28,1100,39.130001068115234,39.22999954223633,39.130001068115234,39.130001068115234,39.130001068115234
2023-12-27,1400,39.09000015258789,39.11000061035156,39.09000015258789,39.09000015258789,39.09000015258789
2023-12-26,1300,38.83000183105469,39.09999847412109,38.83000183105469,39.02000045776367,39.02000045776367
2023-12-22,1300,39.209999084472656,39.220001220703125,39.209999084472656,39.220001220703125,38.78100204467773
2023-12-21,500,39.13999938964844,39.2599983215332,39.130001068115234,39.2599983215332,38.82054901123047
2023-12-20,1500,39.27999877929688,39.27999877929688,38.95000076293945,38.95000076293945,38.51402282714844
2023-12-19,1400,39.09999847412109,39.2400016784668,39.09999847412109,39.209999084472656,38.77111053466797
2023-12-18,3600,39.630001068115234,39.630001068115234,38.61000061035156,39.060001373291016,38.6227912902832
2023-12-15,3300,39.11000061035156,39.11000061035156,38.81999969482422,38.81999969482422,38.385475158691406
2023-12-14,4000,38.709999084472656,39.13999938964844,38.709999084472656,39.0099983215332,38.57334899902344
2023-12-13,1600,38.43999862670898,38.77999877929688,38.43999862670898,38.77999877929688,38.345924377441406
2023-12-12,1300,38.22999954223633,38.380001068115234,38.22999954223633,38.380001068115234,37.95040130615234
2023-12-11,800,38.130001068115234,38.220001220703125,38.08000183105469,38.20000076293945,37.77241897583008
2023-12-08,1800,38.08000183105469,38.130001068115234,37.97999954223633,38.09000015258789,37.66364669799805
2023-12-07,600,38.06999969482422,38.09000015258789,38.06999969482422,38.06999969482422,37.64387130737305
2023-12-06,1600,37.9900016784668,38.040000915527344,37.97999954223633,37.97999954223633,37.55487823486328
2023-12-05,4400,38.0099983215332,38.06999969482422,37.95000076293945,38.0,37.57465362548828
2023-12-04,1900,37.54999923706055,38.0099983215332,37.54999923706055,37.97999954223633,37.55487823486328
2023-12-01,1400,37.9900016784668,38.09000015258789,37.9900016784668,38.09000015258789,37.66364669799805
2023-11-30,1300,37.75,37.77999877929688,37.75,37.77999877929688,37.35711669921875
2023-11-29,2100,37.84999847412109,37.880001068115234,37.70000076293945,37.77000045776367,37.34722900390625
2023-11-28,1600,37.709999084472656,37.709999084472656,37.59999847412109,37.63999938964844,37.21868515014648
2023-11-27,2100,37.63999938964844,37.65999984741211,37.540000915527344,37.560001373291016,37.13958358764648
2023-11-24,800,37.63999938964844,37.7400016784668,37.540000915527344,37.56999969482422,37.14946746826172
2023-11-22,5000,37.619998931884766,37.68000030517578,37.459999084472656,37.5099983215332,37.09013748168945
2023-11-21,6100,37.58000183105469,37.66999816894531,37.43000030517578,37.43000030517578,37.01103591918945
2023-11-20,5900,37.58000183105469,37.630001068115234,37.29999923706055,37.470001220703125,37.05059051513672
2023-11-17,1400,37.380001068115234,37.380001068115234,37.18999862670898,37.310001373291016,36.89237976074219
2023-11-16,5600,37.22999954223633,37.2400016784668,37.09000015258789,37.119998931884766,36.70450592041016
2023-11-15,8000,37.18000030517578,37.27999877929688,37.06999969482422,37.08000183105469,36.66495513916016
2023-11-14,700,37.130001068115234,37.20000076293945,37.130001068115234,37.130001068115234,36.714393615722656
2023-11-13,1900,36.58000183105469,36.65999984741211,36.56999969482422,36.56999969482422,36.16065979003906
2023-11-10,1100,36.369998931884766,36.58000183105469,36.369998931884766,36.58000183105469,36.17055130004883
2023-11-09,4400,36.560001373291016,36.59000015258789,36.2400016784668,36.310001373291016,35.90357208251953
2023-11-08,3800,36.63999938964844,36.63999938964844,36.45000076293945,36.5,36.09144592285156
2023-11-07,2000,36.47999954223633,36.540000915527344,36.45000076293945,36.47999954223633,36.07167053222656
2023-11-06,3800,36.52000045776367,36.52000045776367,36.34000015258789,36.41999816894531,36.0123405456543
2023-11-03,4600,36.4900016784668,36.63999938964844,36.47999954223633,36.4900016784668,36.08155822753906
2023-11-02,1900,36.20000076293945,36.20000076293945,36.060001373291016,36.119998931884766,35.7156982421875
2023-11-01,3100,35.65999984741211,35.709999084472656,35.5099983215332,35.52000045776367,35.122413635253906
2023-10-31,1300,35.369998931884766,35.369998931884766,35.33000183105469,35.36000061035156,34.96420669555664
2023-10-30,3400,34.68000030517578,35.22999954223633,34.68000030517578,35.16999816894531,34.776329040527344
2023-10-27,5000,35.15999984741211,35.15999984741211,34.900001525878906,34.97999954223633,34.58845901489258
2023-10-26,3900,35.209999084472656,35.29999923706055,34.97999954223633,35.04999923706055,34.657676696777344
2023-10-25,2500,35.5099983215332,35.5099983215332,35.27000045776367,35.310001373291016,34.91476821899414
2023-10-24,6300,35.56999969482422,35.66999816894531,35.36000061035156,35.529998779296875,35.132301330566406
2023-10-23,2000,35.400001525878906,35.61000061035156,35.400001525878906,35.5,35.102638244628906
2023-10-20,16000,35.56999969482422,35.68000030517578,35.45000076293945,35.470001220703125,35.072975158691406
2023-10-19,7100,35.880001068115234,35.95000076293945,35.72999954223633,35.72999954223633,35.33006286621094
2023-10-18,1400,36.09999847412109,36.09999847412109,35.97999954223633,35.97999954223633,35.577266693115234
2023-10-17,4200,36.34999847412109,36.380001068115234,36.34999847412109,36.380001068115234,35.9727897644043
2023-10-16,1500,36.43999862670898,36.5,36.38999938964844,36.38999938964844,35.9826774597168
2023-10-13,3300,36.27000045776367,36.27000045776367,36.20000076293945,36.220001220703125,35.814579010009766
2023-10-12,3000,36.52999877929688,36.540000915527344,36.310001373291016,36.36000061035156,35.9530143737793
2023-10-11,3200,36.52000045776367,36.560001373291016,36.41999816894531,36.5,36.09144592285156
2023-10-10,2300,36.459999084472656,36.560001373291016,36.459999084472656,36.52000045776367,36.11122131347656
2023-10-09,1800,36.150001525878906,36.290000915527344,36.150001525878906,36.27000045776367,35.86402130126953
2023-10-06,1100,36.130001068115234,36.130001068115234,36.09000015258789,36.09000015258789,35.68603515625
