date,volume,open,high,low,close,adj close
2023-12-28,5062900,13.470000267028809,13.539999961853027,13.369999885559082,13.390000343322754,13.390000343322754
2023-12-27,7062600,13.579999923706056,13.630000114440918,13.5,13.5,13.5
2023-12-26,4872700,13.359999656677246,13.619999885559082,13.329999923706056,13.539999961853027,13.539999961853027
2023-12-22,5560700,13.520000457763672,13.550000190734863,13.40999984741211,13.40999984741211,13.40999984741211
2023-12-21,5218200,13.390000343322754,13.460000038146973,13.385000228881836,13.449999809265137,13.449999809265137
2023-12-20,6227300,13.600000381469728,13.649999618530272,13.420000076293944,13.43000030517578,13.43000030517578
2023-12-19,5675800,13.460000038146973,13.59000015258789,13.442999839782717,13.59000015258789,13.59000015258789
2023-12-18,5485800,13.56999969482422,13.619999885559082,13.43000030517578,13.460000038146973,13.460000038146973
2023-12-15,7031900,13.93000030517578,14.0,13.84000015258789,13.9399995803833,13.380000114440918
2023-12-14,5633900,13.84000015258789,13.93000030517578,13.84000015258789,13.93000030517578,13.370402336120604
2023-12-13,7121600,13.539999961853027,13.6899995803833,13.520000457763672,13.6899995803833,13.140042304992676
2023-12-12,12477700,13.59000015258789,13.609999656677246,13.5,13.520000457763672,12.976872444152832
2023-12-11,12152400,13.699999809265137,13.760000228881836,13.631999969482422,13.75,13.197632789611816
2023-12-08,3670200,13.789999961853027,13.859999656677246,13.729999542236328,13.800000190734863,13.245624542236328
2023-12-07,11527300,13.760000228881836,13.770000457763672,13.654999732971191,13.720000267028809,13.168838500976562
2023-12-06,4536400,13.9399995803833,13.949999809265137,13.6899995803833,13.699999809265137,13.149641036987305
2023-12-05,4909400,14.1899995803833,14.239999771118164,14.039999961853027,14.039999961853027,13.475982666015623
2023-12-04,13399800,14.149999618530272,14.265000343322754,14.09000015258789,14.170000076293944,13.600760459899902
2023-12-01,9708100,14.359999656677246,14.5,14.229999542236328,14.25,13.677546501159668
2023-11-30,11685900,14.630000114440918,14.69499969482422,14.3100004196167,14.34000015258789,13.763931274414062
2023-11-29,3862100,14.520000457763672,14.609999656677246,14.380000114440918,14.579999923706056,13.99428939819336
2023-11-28,7794500,14.369999885559082,14.529999732971191,14.342000007629396,14.449999809265137,13.869512557983398
2023-11-27,4645300,14.350000381469728,14.40999984741211,14.265000343322754,14.300000190734863,13.72553825378418
2023-11-24,1165400,14.4399995803833,14.524999618530272,14.399999618530272,14.399999618530272,13.821520805358888
2023-11-22,3426300,14.289999961853027,14.510000228881836,14.229999542236328,14.479999542236328,13.898306846618652
2023-11-21,3388400,14.550000190734863,14.619999885559082,14.51099967956543,14.600000381469728,14.013486862182615
2023-11-20,3533200,14.479999542236328,14.579999923706056,14.470000267028809,14.524999618530272,13.941498756408691
2023-11-17,4427000,14.220000267028809,14.387999534606934,14.210000038146973,14.369999885559082,13.792725563049316
2023-11-16,5954400,14.329999923706056,14.329999923706056,14.119999885559082,14.149999618530272,13.58156394958496
2023-11-15,2573600,14.520000457763672,14.600000381469728,14.489999771118164,14.5,13.917503356933594
2023-11-14,4052400,14.649999618530272,14.739999771118164,14.55500030517578,14.579999923706056,13.99428939819336
2023-11-13,8611800,14.40999984741211,14.619999885559082,14.40999984741211,14.600000381469728,14.013486862182615
2023-11-10,2148200,14.399999618530272,14.449000358581545,14.369999885559082,14.399999618530272,13.821520805358888
2023-11-09,3343600,14.390000343322754,14.494999885559082,14.34000015258789,14.350000381469728,13.773530006408691
2023-11-08,3668100,14.479999542236328,14.53499984741211,14.317999839782717,14.359999656677246,13.783127784729004
2023-11-07,4167100,14.640000343322754,14.640000343322754,14.5,14.529999732971191,13.946298599243164
2023-11-06,3484500,14.899999618530272,14.9399995803833,14.84000015258789,14.859999656677246,14.263041496276855
2023-11-03,3035500,14.800000190734863,14.899999618530272,14.739999771118164,14.789999961853027,14.19585418701172
2023-11-02,4288400,14.75,14.864999771118164,14.699999809265137,14.859999656677246,14.263041496276855
2023-11-01,10216500,14.84000015258789,14.87600040435791,14.649999618530272,14.699999809265137,14.109469413757324
2023-10-31,6373700,14.770000457763672,14.84000015258789,14.640000343322754,14.68000030517578,14.090272903442385
2023-10-30,2659700,14.890000343322754,14.923999786376951,14.692999839782717,14.75,14.15746021270752
2023-10-27,3004000,14.880000114440918,15.0,14.80500030517578,14.989999771118164,14.387819290161133
2023-10-26,3088000,14.800000190734863,14.869999885559082,14.75,14.779999732971191,14.18625545501709
2023-10-25,2519600,14.84000015258789,14.949999809265137,14.670000076293944,14.93000030517578,14.330229759216309
2023-10-24,2229400,14.859999656677246,14.890000343322754,14.734999656677246,14.81999969482422,14.224648475646973
2023-10-23,5270300,15.039999961853027,15.06999969482422,14.925000190734863,14.960000038146973,14.35902500152588
2023-10-20,5314700,15.149999618530272,15.220000267028809,15.031000137329102,15.050000190734863,14.445408821105955
2023-10-19,6702700,14.960000038146973,15.170000076293944,14.91100025177002,15.170000076293944,14.560588836669922
2023-10-18,4092600,14.989999771118164,15.0600004196167,14.961999893188477,15.029999732971191,14.426212310791016
2023-10-17,2177600,14.800000190734863,14.890000343322754,14.765000343322754,14.890000343322754,14.291836738586426
