date,volume,open,high,low,close,adj close
2023-12-28,13300,53.27999877929688,53.400001525878906,52.540000915527344,52.56999969482422,52.56999969482422
2023-12-27,10800,53.59999847412109,53.7599983215332,53.380001068115234,53.459999084472656,53.459999084472656
2023-12-26,17300,53.16999816894531,53.84000015258789,52.95000076293945,53.650001525878906,53.650001525878906
2023-12-22,14200,53.09000015258789,53.41999816894531,52.5,52.650001525878906,52.650001525878906
2023-12-21,14800,52.619998931884766,52.68000030517578,52.150001525878906,52.68000030517578,52.68000030517578
2023-12-20,31200,53.20000076293945,53.630001068115234,52.08000183105469,52.130001068115234,52.130001068115234
2023-12-19,26200,52.20000076293945,53.09999847412109,52.06999969482422,53.09999847412109,53.09999847412109
2023-12-18,460500,52.22999954223633,52.900001525878906,51.93000030517578,51.97999954223633,51.97999954223633
2023-12-15,21000,52.08000183105469,52.08000183105469,51.34000015258789,51.7599983215332,51.44399642944336
2023-12-14,29600,50.72999954223633,52.02000045776367,50.72999954223633,51.91999816894531,51.60301971435547
2023-12-13,19400,48.650001525878906,50.02999877929688,48.31999969482422,50.02999877929688,49.72455978393555
2023-12-12,20500,49.18999862670898,49.18999862670898,48.25,48.52999877929688,48.23371887207031
2023-12-11,28800,49.84000015258789,50.119998931884766,49.459999084472656,49.68000030517578,49.3766975402832
2023-12-08,30400,49.61000061035156,50.369998931884766,49.61000061035156,49.86000061035156,49.55559921264648
2023-12-07,20500,49.380001068115234,49.66999816894531,49.02999877929688,49.209999084472656,48.90956497192383
2023-12-06,52500,50.880001068115234,51.34000015258789,49.18000030517578,49.18999862670898,48.889686584472656
2023-12-05,45800,52.2599983215332,52.34999847412109,51.06999969482422,51.06999969482422,50.758209228515625
2023-12-04,12900,52.380001068115234,52.56999969482422,51.95000076293945,52.43999862670898,52.11984634399414
2023-12-01,10500,52.119998931884766,53.2400016784668,52.119998931884766,52.720001220703125,52.39813995361328
2023-11-30,42200,52.5,53.5099983215332,51.77999877929688,52.09000015258789,51.7719841003418
2023-11-29,15800,52.119998931884766,52.119998931884766,51.59999847412109,51.650001525878906,51.33467102050781
2023-11-28,15600,51.720001220703125,52.33000183105469,51.650001525878906,51.65999984741211,51.344608306884766
2023-11-27,50900,52.459999084472656,52.459999084472656,51.7599983215332,52.040000915527344,51.7222900390625
2023-11-24,14800,52.18000030517578,53.11000061035156,52.18000030517578,52.56999969482422,52.249053955078125
2023-11-22,31000,51.41999816894531,52.27999877929688,50.5,52.209999084472656,51.89125061035156
2023-11-21,21600,52.619998931884766,52.619998931884766,51.91999816894531,52.34999847412109,52.0303955078125
2023-11-20,23800,52.88999938964844,53.290000915527344,52.72999954223633,52.7599983215332,52.43789291381836
2023-11-17,19000,51.40999984741211,52.68999862670898,51.40999984741211,52.45000076293945,52.12978744506836
2023-11-16,26200,52.2400016784668,52.34000015258789,50.310001373291016,50.900001525878906,50.58925247192383
2023-11-15,40100,52.84000015258789,54.02000045776367,52.63999938964844,52.63999938964844,52.318626403808594
2023-11-14,21100,52.16999816894531,53.15999984741211,52.16999816894531,53.130001068115234,52.80563735961914
2023-11-13,25500,51.36000061035156,52.0,51.18999862670898,51.72999954223633,51.414180755615234
2023-11-10,39200,51.16999816894531,51.790000915527344,50.77000045776367,51.38999938964844,51.07625579833984
2023-11-09,46600,51.47999954223633,51.650001525878906,50.68000030517578,50.70000076293945,50.390472412109375
2023-11-08,47600,50.90999984741211,51.83000183105469,50.86000061035156,50.88999938964844,50.57931137084961
2023-11-07,204200,52.470001220703125,52.4900016784668,51.34000015258789,51.400001525878906,51.08619689941406
2023-11-06,73900,55.119998931884766,55.2400016784668,53.52999877929688,53.560001373291016,53.233009338378906
2023-11-03,24200,55.38999938964844,55.75,54.58000183105469,54.9900016784668,54.65428161621094
2023-11-02,71800,53.83000183105469,55.11000061035156,53.83000183105469,55.040000915527344,54.70397567749024
2023-11-01,152500,54.0,54.52000045776367,53.09000015258789,53.59999847412109,53.272762298583984
2023-10-31,117900,53.63999938964844,53.93000030517578,53.0,53.63999938964844,53.31251907348633
