date,volume,open,high,low,close,adj close
2023-12-28,203200,7.389999866485596,7.449999809265137,7.349999904632568,7.400000095367432,7.400000095367432
2023-12-27,217400,7.460000038146973,7.519999980926514,7.440000057220459,7.449999809265137,7.449999809265137
2023-12-26,247900,7.510000228881836,7.579999923706055,7.429999828338623,7.440000057220459,7.440000057220459
2023-12-22,129800,7.539999961853027,7.599999904632568,7.460000038146973,7.510000228881836,7.510000228881836
2023-12-21,104300,7.599999904632568,7.659999847412109,7.5,7.539999961853027,7.539999961853027
2023-12-20,170300,7.590000152587891,7.599999904632568,7.519999980926514,7.559999942779541,7.559999942779541
2023-12-19,224100,7.5,7.650000095367432,7.460000038146973,7.610000133514404,7.610000133514404
2023-12-18,160500,7.449999809265137,7.53000020980835,7.440000057220459,7.480000019073486,7.480000019073486
2023-12-15,214200,7.5,7.559999942779541,7.420000076293945,7.489999771118164,7.489999771118164
2023-12-14,210000,7.429999828338623,7.5,7.429999828338623,7.5,7.5
2023-12-13,266200,7.320000171661377,7.400000095367432,7.260000228881836,7.369999885559082,7.369999885559082
2023-12-12,127600,7.369999885559082,7.400000095367432,7.289999961853027,7.309999942779541,7.309999942779541
2023-12-11,131100,7.449999809265137,7.460000038146973,7.360000133514404,7.360000133514404,7.360000133514404
2023-12-08,79500,7.510000228881836,7.510000228881836,7.440000057220459,7.460000038146973,7.460000038146973
2023-12-07,150100,7.579999923706055,7.610000133514404,7.510000228881836,7.550000190734863,7.517000198364258
2023-12-06,98500,7.599999904632568,7.639999866485596,7.550000190734863,7.579999923706055,7.546868801116943
2023-12-05,114600,7.53000020980835,7.639999866485596,7.53000020980835,7.579999923706055,7.546868801116943
2023-12-04,155400,7.5,7.610000133514404,7.480000019073486,7.519999980926514,7.487131118774414
2023-12-01,104300,7.380000114440918,7.550000190734863,7.340000152587891,7.510000228881836,7.477175235748291
2023-11-30,173300,7.480000019073486,7.510000228881836,7.309999942779541,7.360000133514404,7.3278303146362305
2023-11-29,327100,7.340000152587891,7.53000020980835,7.340000152587891,7.480000019073486,7.447306156158447
2023-11-28,158200,7.130000114440918,7.380000114440918,7.130000114440918,7.360000133514404,7.3278303146362305
2023-11-27,191500,7.25,7.25,7.119999885559082,7.130000114440918,7.0988359451293945
2023-11-24,71200,7.309999942779541,7.329999923706055,7.190000057220459,7.25,7.218311309814453
2023-11-22,89100,7.380000114440918,7.409999847412109,7.28000020980835,7.309999942779541,7.278048992156982
2023-11-21,45200,7.300000190734863,7.320000171661377,7.28000020980835,7.309999942779541,7.278048992156982
2023-11-20,56000,7.289999961853027,7.309999942779541,7.25,7.28000020980835,7.248180389404297
2023-11-17,297300,7.230000019073486,7.409999847412109,7.179999828338623,7.289999961853027,7.25813627243042
2023-11-16,285500,7.039999961853027,7.210000038146973,7.039999961853027,7.170000076293945,7.138660907745361
2023-11-15,139100,7.03000020980835,7.050000190734863,6.96999979019165,6.96999979019165,6.939534664154053
2023-11-14,267600,6.949999809265137,7.110000133514404,6.949999809265137,7.050000190734863,7.019185543060303
