date,volume,open,high,low,close,adj close
2023-12-28,7897700,26.59000015258789,27.020000457763672,26.38999938964844,26.600000381469727,26.600000381469727
2023-12-27,8265500,26.71999931335449,26.76000022888184,26.459999084472656,26.63999938964844,26.63999938964844
2023-12-26,10181100,26.280000686645508,26.729999542236328,26.200000762939453,26.61000061035156,26.61000061035156
2023-12-22,9776300,26.040000915527344,26.56999969482422,25.799999237060547,26.21999931335449,26.21999931335449
2023-12-21,10668500,25.56999969482422,26.18000030517578,25.440000534057617,26.059999465942383,26.059999465942383
2023-12-20,10335700,26.01000022888184,26.229999542236328,25.38999938964844,25.39999961853028,25.39999961853028
2023-12-19,12503500,25.0,26.07999992370605,24.96999931335449,26.030000686645508,26.030000686645508
2023-12-18,11156200,25.26000022888184,25.309999465942383,24.739999771118164,24.979999542236328,24.979999542236328
2023-12-15,22315200,25.40999984741211,25.670000076293945,24.93000030517578,25.200000762939453,25.200000762939453
2023-12-14,23083600,25.0,25.8700008392334,24.940000534057617,25.13999938964844,25.13999938964844
2023-12-13,19152300,22.8799991607666,24.65999984741211,22.6200008392334,24.6299991607666,24.6299991607666
2023-12-12,18757000,23.0,23.670000076293945,22.600000381469727,22.93000030517578,22.93000030517578
2023-12-11,18268000,23.43000030517578,23.670000076293945,22.5,23.0,23.0
2023-12-08,17559000,22.950000762939453,23.420000076293945,22.71999931335449,23.15999984741211,23.15999984741211
2023-12-07,27065900,21.5,23.26000022888184,21.31999969482422,22.90999984741211,22.90999984741211
2023-12-06,14124800,20.57999992370605,21.65999984741211,20.39999961853028,21.3799991607666,21.3799991607666
2023-12-05,8932200,20.729999542236328,20.82999992370605,20.39999961853028,20.51000022888184,20.51000022888184
2023-12-04,9655400,20.71999931335449,21.07999992370605,20.520000457763672,20.790000915527344,20.790000915527344
2023-12-01,12345400,19.950000762939453,20.81999969482422,19.75,20.790000915527344,20.790000915527344
2023-11-30,12940800,19.989999771118164,20.11000061035156,19.68000030517578,19.940000534057617,19.940000534057617
2023-11-29,11255200,20.030000686645508,20.46999931335449,19.920000076293945,19.979999542236328,19.979999542236328
2023-11-28,12559400,20.100000381469727,20.15999984741211,19.75,19.979999542236328,19.979999542236328
2023-11-27,12146200,20.850000381469727,20.89999961853028,20.06999969482422,20.11000061035156,20.11000061035156
2023-11-24,4317300,20.780000686645508,20.979999542236328,20.57999992370605,20.850000381469727,20.850000381469727
2023-11-22,7681100,21.07999992370605,21.09000015258789,20.600000381469727,20.690000534057617,20.690000534057617
2023-11-21,7697300,20.950000762939453,21.1200008392334,20.530000686645508,20.979999542236328,20.979999542236328
2023-11-20,10668600,21.13999938964844,21.26000022888184,20.61000061035156,21.030000686645508,21.030000686645508
2023-11-17,11977800,20.950000762939453,21.280000686645508,20.799999237060547,21.21999931335449,21.21999931335449
2023-11-16,10722700,21.520000457763672,21.670000076293945,20.600000381469727,20.75,20.75
2023-11-15,11566000,21.190000534057617,22.06999969482422,21.18000030517578,21.549999237060547,21.549999237060547
2023-11-14,10732100,20.450000762939453,21.309999465942383,20.450000762939453,21.09000015258789,21.09000015258789
2023-11-13,9623200,20.26000022888184,20.40999984741211,20.0,20.170000076293945,20.170000076293945
2023-11-10,8793700,20.57999992370605,20.809999465942383,20.350000381469727,20.76000022888184,20.280000686645508
2023-11-09,8286000,21.09000015258789,21.13999938964844,20.36000061035156,20.450000762939453,19.977169036865234
2023-11-08,8060300,21.600000381469727,21.61000061035156,20.93000030517578,21.0,20.51445198059082
2023-11-07,6667400,21.799999237060547,21.950000762939453,21.61000061035156,21.64999961853028,21.14942169189453
2023-11-06,7649000,22.06999969482422,22.170000076293945,21.700000762939453,21.770000457763672,21.26664924621582
2023-11-03,8332100,21.82999992370605,22.21999931335449,21.63999938964844,22.11000061035156,21.59878730773925
2023-11-02,9311000,20.729999542236328,21.6200008392334,20.700000762939453,21.5,21.002891540527344
2023-11-01,16155000,20.96999931335449,21.030000686645508,20.13999938964844,20.6299991607666,20.153005599975582
2023-10-31,11854600,21.049999237060547,21.229999542236328,20.729999542236328,21.07999992370605,20.592601776123047
2023-10-30,9239900,21.25,21.40999984741211,20.690000534057617,21.100000381469727,20.61214065551757
2023-10-27,9208600,21.850000381469727,22.06999969482422,21.030000686645508,21.13999938964844,20.65121459960937
2023-10-26,8832500,21.709999084472656,22.25,21.559999465942383,21.700000762939453,21.198266983032227
2023-10-25,10408400,21.26000022888184,21.690000534057617,20.979999542236328,21.670000076293945,21.168960571289062
2023-10-24,10157700,22.020000457763672,22.190000534057617,21.3700008392334,21.3700008392334,20.87589836120605
2023-10-23,19921100,21.8799991607666,22.540000915527344,21.3799991607666,21.959999084472656,21.452253341674805
2023-10-20,13552800,20.850000381469727,21.459999084472656,20.479999542236328,21.26000022888184,20.76844024658203
2023-10-19,10863500,21.190000534057617,21.6299991607666,20.920000076293945,20.959999084472656,20.47537612915039
2023-10-18,17548200,22.71999931335449,22.790000915527344,21.200000762939453,21.25,20.75867080688477
2023-10-17,12640700,22.65999984741211,23.11000061035156,22.64999961853028,22.850000381469727,22.321678161621094
2023-10-16,15745800,23.26000022888184,23.549999237060547,22.39999961853028,22.780000686645508,22.2532958984375
2023-10-13,20976300,24.1200008392334,24.6299991607666,23.049999237060547,23.25,22.71242904663086
2023-10-12,35218700,23.700000762939453,24.26000022888184,22.6200008392334,24.190000534057617,23.63069534301757
2023-10-11,17655000,23.209999084472656,23.950000762939453,22.43000030517578,22.600000381469727,22.07745742797852
2023-10-10,7742900,22.34000015258789,22.63999938964844,22.200000762939453,22.3799991607666,21.8625431060791
2023-10-09,7617000,21.809999465942383,22.299999237060547,21.799999237060547,22.270000457763672,21.75508689880371
2023-10-06,9849900,22.059999465942383,22.07999992370605,21.39999961853028,21.809999465942383,21.305723190307617
2023-10-05,8243200,22.13999938964844,22.600000381469727,22.049999237060547,22.18000030517578,21.66716766357422
2023-10-04,11006400,22.63999938964844,22.670000076293945,21.81999969482422,22.290000915527344,21.77462577819824
2023-10-03,13087000,22.38999938964844,22.690000534057617,22.280000686645508,22.549999237060547,22.02861213684082
2023-10-02,12917400,22.239999771118164,22.43000030517578,21.89999961853028,22.420000076293945,21.90161895751953
2023-09-29,25659100,21.0,22.43000030517578,20.8799991607666,22.239999771118164,21.725780487060547
2023-09-28,7291500,21.15999984741211,21.21999931335449,20.739999771118164,20.89999961853028,20.416763305664062
2023-09-27,10182900,21.190000534057617,21.239999771118164,20.57999992370605,21.020000457763672,20.53398895263672
2023-09-26,7570500,21.21999931335449,21.459999084472656,21.07999992370605,21.1299991607666,20.64144515991211
2023-09-25,6891000,21.030000686645508,21.36000061035156,21.020000457763672,21.34000015258789,20.84659004211425
2023-09-22,9424800,21.420000076293945,21.57999992370605,21.049999237060547,21.1200008392334,20.63167762756348
2023-09-21,8022300,21.690000534057617,21.920000076293945,21.440000534057617,21.450000762939453,20.95404815673828
2023-09-20,8368200,22.01000022888184,22.21999931335449,21.809999465942383,21.84000015258789,21.33502960205078
2023-09-19,10601800,22.25,22.5,22.01000022888184,22.030000686645508,21.52063751220703
2023-09-18,11576700,22.5,22.559999465942383,21.90999984741211,22.190000534057617,21.676937103271484
2023-09-15,21725700,22.479999542236328,22.63999938964844,22.13999938964844,22.420000076293945,21.90161895751953
2023-09-14,13997500,22.1299991607666,22.540000915527344,22.09000015258789,22.479999542236328,21.96023178100586
2023-09-13,12823500,21.709999084472656,21.940000534057617,21.479999542236328,21.89999961853028,21.39364242553711
2023-09-12,17826500,21.540000915527344,22.270000457763672,21.489999771118164,21.71999931335449,21.217803955078125
2023-09-11,28308300,22.14999961853028,22.239999771118164,21.38999938964844,21.43000030517578,20.93450927734375
2023-09-08,14467200,22.18000030517578,22.270000457763672,21.950000762939453,21.989999771118164,21.4815616607666
2023-09-07,20863400,22.600000381469727,22.75,21.920000076293945,22.040000915527344,21.530406951904297
2023-09-06,17255000,22.61000061035156,22.75,22.309999465942383,22.63999938964844,22.116531372070312
2023-09-05,23839200,23.5,23.549999237060547,22.690000534057617,22.729999542236328,22.204450607299805
2023-09-01,33164400,25.170000076293945,25.26000022888184,23.38999938964844,23.43000030517578,22.888267517089844
2023-08-31,10794500,25.59000015258789,25.76000022888184,25.18000030517578,25.309999465942383,24.72479820251465
2023-08-30,5883700,25.6299991607666,25.770000457763672,25.450000762939453,25.600000381469727,25.008092880249023
